TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 06:01:10.112,-0.34,1.29,-21.84,-16.25,954080.2
2021-10-07 06:01:10.118,-0.6,1.23,-21.87,-13.14,954018.4
2021-10-07 06:01:10.124,-1.53,1.19,-21.88,-8.86,953894.8
2021-10-07 06:01:10.130,-1.38,1.15,-21.94,-4.44,953894.8
2021-10-07 06:01:10.136,-0.9,1.05,-21.99,-1.31,954080.2
2021-10-07 06:01:10.142,-0.74,1.03,-22.05,0.21,954039.0
2021-10-07 06:01:10.148,-1.34,1.0,-22.09,0.99,954059.6
2021-10-07 06:01:10.154,-1.61,0.93,-22.13,1.91,954100.7
2021-10-07 06:01:10.160,-0.28,0.98,-22.12,2.3,954080.2
2021-10-07 06:01:10.166,-1.49,1.01,-22.08,2.49,954039.0
2021-10-07 06:01:10.172,-1.4,1.16,-22.06,2.55,954100.7
2021-10-07 06:01:10.178,-1.1,1.22,-22.09,2.49,954018.4
2021-10-07 06:01:10.184,-1.06,1.3,-22.17,2.44,954100.7
2021-10-07 06:01:10.190,-2.15,1.37,-22.26,2.44,953853.6
2021-10-07 06:01:10.196,-1.67,1.37,-22.31,2.46,954039.0
2021-10-07 06:01:10.202,-0.8,1.36,-22.34,2.37,954080.2
2021-10-07 06:01:10.208,-0.08,1.25,-22.35,2.32,953956.6
2021-10-07 06:01:10.214,-2.69,1.09,-22.35,2.37,953812.4
2021-10-07 06:01:10.220,-2.99,0.98,-22.42,2.45,953874.2
2021-10-07 06:01:10.226,-0.18,0.83,-22.42,2.51,954080.2
2021-10-07 06:01:10.232,-1.0,0.72,-22.41,2.57,954080.2
2021-10-07 06:01:10.238,-1.47,0.71,-22.45,2.63,953977.2
2021-10-07 06:01:10.244,-2.69,0.72,-22.43,2.75,953936.0
2021-10-07 06:01:10.250,-1.53,0.76,-22.46,2.82,954203.7
2021-10-07 06:01:10.256,-1.24,0.79,-22.42,2.7,954039.0
2021-10-07 06:01:10.262,-1.02,0.87,-22.45,2.61,954080.2
2021-10-07 06:01:10.268,-2.33,0.96,-22.46,2.63,954039.0
2021-10-07 06:01:10.274,-1.26,1.03,-22.5,2.64,953936.0
2021-10-07 06:01:10.280,-1.2,1.09,-22.5,2.53,953956.6
2021-10-07 06:01:10.286,-0.2,1.15,-22.54,2.49,954018.4
2021-10-07 06:01:10.292,-0.58,1.16,-22.58,2.47,954059.6
2021-10-07 06:01:10.298,-1.16,1.18,-22.6,2.44,953956.6
2021-10-07 06:01:10.304,-2.81,1.14,-22.58,2.45,953853.6
2021-10-07 06:01:10.310,-3.6,1.09,-22.61,2.51,953874.2
2021-10-07 06:01:10.316,-1.53,1.07,-22.61,2.56,954162.5
2021-10-07 06:01:10.322,-1.18,1.05,-22.61,2.62,954080.2
2021-10-07 06:01:10.328,-2.59,1.01,-22.57,2.6,953936.0
2021-10-07 06:01:10.334,-2.85,1.0,-22.54,2.68,953977.2
2021-10-07 06:01:10.340,-0.46,0.98,-22.53,2.68,954121.3
2021-10-07 06:01:10.346,-0.42,0.98,-22.53,2.69,954100.7
2021-10-07 06:01:10.352,-0.98,1.03,-22.49,2.68,954018.4
2021-10-07 06:01:10.358,-1.28,1.09,-22.56,2.66,953977.2
2021-10-07 06:01:10.364,-0.84,1.16,-22.57,2.67,953936.0
2021-10-07 06:01:10.370,-3.5,1.42,-22.69,3.39,953833.0
2021-10-07 06:01:10.376,-3.44,1.73,-22.91,2.7,953936.0
2021-10-07 06:01:10.382,-3.72,1.73,-22.69,2.71,953977.2
2021-10-07 06:01:10.388,-7.4,1.73,-22.93,2.74,953668.2
2021-10-07 06:01:10.394,-6.8,2.45,-22.97,3.22,953750.6
2021-10-07 06:01:10.400,-6.62,1.58,-23.15,2.62,953894.8
2021-10-07 06:01:10.406,-4.66,2.3,-23.37,2.52,954141.9
2021-10-07 06:01:10.412,-7.14,2.81,-23.64,4.07,953688.8
2021-10-07 06:01:10.418,-6.4,3.4,-23.41,3.21,953894.8
2021-10-07 06:01:10.424,-6.05,2.21,-23.3,2.51,953936.0
2021-10-07 06:01:10.430,-3.2,2.45,-23.37,2.74,954141.9
2021-10-07 06:01:10.436,-6.42,3.55,-23.4,4.52,953977.2
2021-10-07 06:01:10.442,-6.86,3.47,-23.96,3.16,953956.6
2021-10-07 06:01:10.448,-5.55,2.37,-23.73,2.74,954059.6
2021-10-07 06:01:10.454,-4.87,2.85,-24.11,3.34,954121.3
2021-10-07 06:01:10.460,-6.74,3.88,-23.92,4.48,953894.8
2021-10-07 06:01:10.466,-6.82,3.22,-23.74,2.52,954059.6
2021-10-07 06:01:10.472,-6.84,2.04,-23.48,2.8,954121.3
2021-10-07 06:01:10.478,-9.47,2.45,-23.62,3.39,953771.2
2021-10-07 06:01:10.484,-10.5,3.0,-24.08,3.55,953812.4
2021-10-07 06:01:10.490,-10.14,2.47,-24.81,2.72,953956.6
2021-10-07 06:01:10.496,-8.41,2.51,-23.9,3.06,954162.5
2021-10-07 06:01:10.502,-11.02,3.47,-23.78,3.94,953627.0
2021-10-07 06:01:10.508,-9.96,3.39,-23.12,3.55,953915.4
2021-10-07 06:01:10.514,-11.53,1.37,-23.13,2.62,953812.4
2021-10-07 06:01:10.520,-5.93,1.36,-24.0,2.91,954347.9
2021-10-07 06:01:10.526,-10.34,3.64,-24.65,4.81,953915.4
2021-10-07 06:01:10.532,-10.0,3.92,-24.06,3.46,953956.6
2021-10-07 06:01:10.538,-11.02,1.78,-23.42,2.67,953853.6
2021-10-07 06:01:10.544,-7.86,1.85,-23.37,3.35,954265.5
2021-10-07 06:01:10.550,-11.93,4.08,-22.97,4.22,953936.0
2021-10-07 06:01:10.556,-10.68,2.81,-23.04,2.6,954039.0
2021-10-07 06:01:10.562,-9.74,0.72,-23.38,3.03,954121.3
2021-10-07 06:01:10.568,-9.98,1.96,-24.33,3.69,953956.6
2021-10-07 06:01:10.574,-11.97,3.77,-24.25,4.03,953874.2
2021-10-07 06:01:10.580,-10.62,2.69,-23.53,2.52,953977.2
2021-10-07 06:01:10.586,-9.17,2.25,-22.12,2.98,954224.3
2021-10-07 06:01:10.592,-11.87,2.74,-22.5,3.69,953750.6
2021-10-07 06:01:10.598,-10.9,2.62,-22.96,4.04,953853.6
2021-10-07 06:01:10.604,-10.86,1.08,-23.96,3.01,953915.4
2021-10-07 06:01:10.610,-7.88,1.62,-24.25,2.76,954286.1
2021-10-07 06:01:10.616,-12.92,3.76,-24.21,4.75,953668.2
2021-10-07 06:01:10.622,-10.18,4.3,-22.61,3.49,954018.4
2021-10-07 06:01:10.628,-12.96,1.56,-22.43,2.44,953853.6
2021-10-07 06:01:10.634,-6.74,1.11,-22.96,3.3,954409.7
2021-10-07 06:01:10.640,-13.02,3.53,-23.18,4.42,953894.8
2021-10-07 06:01:10.646,-10.22,3.2,-23.77,2.67,954080.2
2021-10-07 06:01:10.652,-11.79,0.94,-24.03,3.06,953977.2
2021-10-07 06:01:10.658,-9.39,2.17,-23.82,3.82,954203.7
2021-10-07 06:01:10.664,-11.57,4.38,-23.41,4.01,953874.2
2021-10-07 06:01:10.670,-10.64,2.88,-22.43,2.29,954059.6
2021-10-07 06:01:10.676,-10.1,1.16,-22.05,3.19,954141.9
2021-10-07 06:01:10.682,-11.31,1.88,-23.11,3.74,953812.4
2021-10-07 06:01:10.688,-11.43,2.63,-23.93,3.96,953791.8
2021-10-07 06:01:10.694,-12.35,1.92,-24.47,3.22,953894.8
2021-10-07 06:01:10.700,-10.52,2.26,-23.37,2.91,954244.9
2021-10-07 06:01:10.706,-13.52,3.76,-23.08,4.41,953750.6
2021-10-07 06:01:10.712,-12.01,3.92,-22.17,3.88,953936.0
2021-10-07 06:01:10.718,-13.64,1.14,-22.45,2.68,953730.0
2021-10-07 06:01:10.724,-7.8,0.81,-23.57,2.96,954327.3
2021-10-07 06:01:10.730,-11.95,3.66,-24.01,4.71,953833.0
2021-10-07 06:01:10.736,-11.39,4.1,-23.86,3.2,954039.0
2021-10-07 06:01:10.742,-12.17,1.34,-23.62,2.96,953894.8
2021-10-07 06:01:10.748,-8.61,1.77,-23.19,3.6,954347.9
2021-10-07 06:01:10.754,-11.37,4.42,-22.9,3.94,953956.6
2021-10-07 06:01:10.760,-11.47,2.94,-22.54,2.44,954039.0
2021-10-07 06:01:10.766,-11.18,0.3,-22.87,2.96,954121.3
2021-10-07 06:01:10.772,-10.6,1.69,-24.14,3.99,953977.2
2021-10-07 06:01:10.778,-12.83,3.53,-24.41,4.22,953997.8
2021-10-07 06:01:10.784,-13.2,2.78,-23.84,2.79,953853.6
2021-10-07 06:01:10.790,-8.99,2.19,-22.19,3.1,954327.3
2021-10-07 06:01:10.796,-13.5,3.18,-22.41,4.06,953688.8
2021-10-07 06:01:10.802,-13.32,2.98,-22.6,4.0,953833.0
2021-10-07 06:01:10.808,-13.6,1.05,-23.41,3.01,953750.6
2021-10-07 06:01:10.814,-10.88,1.09,-24.19,2.78,954224.3
2021-10-07 06:01:10.820,-13.58,3.97,-24.27,5.17,953688.8
2021-10-07 06:01:10.826,-11.65,4.67,-22.91,3.73,953936.0
2021-10-07 06:01:10.832,-12.94,1.51,-22.71,2.54,953833.0
2021-10-07 06:01:10.838,-9.17,1.08,-22.89,3.36,954306.7
2021-10-07 06:01:10.844,-13.24,3.99,-22.86,4.24,953853.6
2021-10-07 06:01:10.850,-11.77,3.17,-23.45,2.55,954059.6
2021-10-07 06:01:10.856,-11.39,0.38,-23.86,3.0,954100.7
2021-10-07 06:01:10.862,-11.24,2.01,-23.99,4.3,954141.9
2021-10-07 06:01:10.868,-13.04,4.38,-23.99,4.16,953915.4
2021-10-07 06:01:10.874,-12.65,3.14,-22.65,2.5,953956.6
2021-10-07 06:01:10.880,-11.45,1.2,-21.86,2.82,954244.9
2021-10-07 06:01:10.886,-13.72,2.21,-22.63,3.66,953750.6
2021-10-07 06:01:10.892,-12.9,2.73,-23.59,4.24,954059.6
2021-10-07 06:01:10.898,-12.71,1.73,-24.23,3.52,953874.2
2021-10-07 06:01:10.904,-10.52,1.66,-23.84,2.85,954244.9
2021-10-07 06:01:10.910,-13.04,4.13,-23.56,4.93,953894.8
2021-10-07 06:01:10.916,-12.33,4.53,-22.06,4.18,953956.6
2021-10-07 06:01:10.922,-13.34,1.31,-22.26,2.77,953833.0
2021-10-07 06:01:10.928,-9.53,0.5,-23.26,2.62,954430.3
2021-10-07 06:01:10.934,-14.69,3.91,-23.59,4.56,953853.6
2021-10-07 06:01:10.940,-12.31,3.88,-23.9,3.49,954162.5
2021-10-07 06:01:10.946,-13.8,0.75,-24.1,3.12,953977.2
2021-10-07 06:01:10.952,-11.67,1.7,-23.34,3.83,954080.2
2021-10-07 06:01:10.958,-15.75,4.94,-23.24,4.27,954059.6
2021-10-07 06:01:10.964,-13.44,3.07,-22.28,2.37,953997.8
2021-10-07 06:01:10.970,-12.11,0.12,-22.35,2.49,954100.7
2021-10-07 06:01:10.976,-15.11,1.82,-23.75,4.08,953791.8
2021-10-07 06:01:10.982,-13.64,3.32,-24.45,4.31,953894.8
2021-10-07 06:01:10.988,-14.85,2.67,-24.11,3.13,953750.6
2021-10-07 06:01:10.994,-10.92,1.92,-22.71,3.29,954286.1
2021-10-07 06:01:11.000,-14.59,3.54,-22.6,4.42,953750.6
2021-10-07 06:01:11.006,-14.36,3.47,-22.15,4.0,953915.4
2021-10-07 06:01:11.012,-15.99,1.11,-22.79,3.21,953750.6
2021-10-07 06:01:11.018,-9.61,0.3,-23.97,2.74,954244.9
2021-10-07 06:01:11.024,-14.46,4.02,-24.12,5.01,953812.4
2021-10-07 06:01:11.030,-12.98,4.93,-23.34,4.16,953977.2
2021-10-07 06:01:11.036,-14.32,1.47,-23.3,3.04,953833.0
2021-10-07 06:01:11.042,-11.85,0.94,-22.87,3.32,954244.9
2021-10-07 06:01:11.048,-12.87,4.68,-22.76,4.59,953977.2
2021-10-07 06:01:11.054,-13.62,3.27,-23.05,2.59,953977.2
2021-10-07 06:01:11.060,-12.03,-0.37,-23.46,2.6,954183.1
2021-10-07 06:01:11.066,-13.38,1.75,-24.11,4.8,953956.6
2021-10-07 06:01:11.072,-13.46,4.39,-24.47,4.27,953977.2
2021-10-07 06:01:11.078,-14.93,3.2,-23.11,2.35,953936.0
2021-10-07 06:01:11.084,-9.82,1.31,-21.9,3.14,954409.7
2021-10-07 06:01:11.090,-14.71,2.63,-22.35,4.4,953730.0
2021-10-07 06:01:11.096,-13.96,2.89,-23.09,3.65,953977.2
2021-10-07 06:01:11.102,-16.8,1.4,-23.74,3.89,953647.6
2021-10-07 06:01:11.108,-11.65,0.87,-24.04,2.95,954286.1
2021-10-07 06:01:11.114,-16.42,4.39,-23.9,4.66,953709.4
2021-10-07 06:01:11.120,-14.08,4.9,-22.37,4.65,954018.4
2021-10-07 06:01:11.126,-16.5,1.44,-22.43,3.07,953791.8
2021-10-07 06:01:11.132,-11.12,0.24,-23.04,2.48,954347.9
2021-10-07 06:01:11.138,-14.67,4.25,-23.08,4.92,953874.2
2021-10-07 06:01:11.144,-15.27,3.7,-23.7,3.36,954121.3
2021-10-07 06:01:11.150,-14.0,0.28,-24.12,2.51,954100.7
2021-10-07 06:01:11.156,-11.49,1.63,-23.51,4.24,954162.5
2021-10-07 06:01:11.162,-14.91,5.12,-23.78,4.49,953997.8
2021-10-07 06:01:11.168,-13.64,3.51,-22.31,2.29,953936.0
2021-10-07 06:01:11.174,-11.45,0.28,-21.91,2.86,954306.7
2021-10-07 06:01:11.180,-14.61,1.85,-23.09,4.64,953853.6
2021-10-07 06:01:11.186,-15.59,3.21,-24.25,4.01,953977.2
2021-10-07 06:01:11.192,-16.62,2.29,-24.1,3.59,953791.8
2021-10-07 06:01:11.198,-11.65,1.34,-23.4,3.29,954368.5
2021-10-07 06:01:11.204,-16.82,4.03,-23.04,4.55,953668.2
2021-10-07 06:01:11.210,-15.59,4.2,-21.99,4.39,953956.6
2021-10-07 06:01:11.216,-18.13,1.16,-22.39,3.81,953688.8
2021-10-07 06:01:11.222,-11.53,-0.22,-23.67,2.42,954347.9
2021-10-07 06:01:11.228,-15.19,4.23,-23.77,4.9,953894.8
2021-10-07 06:01:11.234,-15.03,4.61,-23.56,4.28,954039.0
2021-10-07 06:01:11.240,-15.75,1.15,-23.75,3.06,953894.8
2021-10-07 06:01:11.246,-13.66,0.93,-23.07,3.71,954183.1
2021-10-07 06:01:11.252,-14.85,5.12,-22.8,4.53,953894.8
2021-10-07 06:01:11.258,-15.17,3.59,-22.56,2.47,953977.2
2021-10-07 06:01:11.264,-13.96,-0.45,-22.8,2.74,954244.9
2021-10-07 06:01:11.270,-16.38,1.42,-23.95,4.86,953812.4
2021-10-07 06:01:11.276,-15.51,4.28,-24.62,4.41,954039.0
2021-10-07 06:01:11.282,-17.95,3.16,-23.57,2.86,953771.2
2021-10-07 06:01:11.288,-12.98,0.97,-22.24,3.29,954368.5
2021-10-07 06:01:11.294,-18.61,3.2,-22.37,4.23,953627.0
2021-10-07 06:01:11.300,-15.77,3.39,-22.49,4.1,953977.2
2021-10-07 06:01:11.306,-17.12,1.12,-23.23,4.03,953730.0
2021-10-07 06:01:11.312,-11.83,0.16,-24.04,2.76,954368.5
2021-10-07 06:01:11.318,-16.62,4.45,-23.84,5.5,953627.0
2021-10-07 06:01:11.324,-14.48,4.94,-22.9,4.59,953997.8
2021-10-07 06:01:11.330,-16.42,1.6,-22.8,2.93,953812.4
2021-10-07 06:01:11.336,-12.53,0.08,-22.79,3.05,954368.5
2021-10-07 06:01:11.342,-15.91,4.58,-22.78,4.81,953874.2
2021-10-07 06:01:11.348,-15.67,3.99,-23.38,3.05,954080.2
2021-10-07 06:01:11.354,-15.73,0.04,-23.74,3.19,954080.2
2021-10-07 06:01:11.360,-14.4,1.11,-23.86,4.99,954100.7
2021-10-07 06:01:11.366,-15.93,5.31,-24.3,4.62,953997.8
2021-10-07 06:01:11.372,-18.39,3.75,-22.64,2.58,953853.6
2021-10-07 06:01:11.378,-12.96,0.19,-21.72,3.0,954430.3
2021-10-07 06:01:11.384,-16.72,1.97,-22.61,4.41,953894.8
2021-10-07 06:01:11.390,-16.4,3.18,-23.67,4.27,953977.2
