TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 07:28:05.926,-1.89,1.19,-22.05,-16.24,953874.2
2021-10-07 07:28:05.932,-0.88,1.16,-22.09,-13.19,954059.6
2021-10-07 07:28:05.938,-0.92,1.08,-22.12,-8.97,954100.7
2021-10-07 07:28:05.944,-0.96,1.04,-22.2,-4.5,954100.7
2021-10-07 07:28:05.950,-1.18,1.01,-22.2,-1.43,953977.2
2021-10-07 07:28:05.956,-0.78,1.11,-22.23,0.03,954121.3
2021-10-07 07:28:05.962,-1.55,1.08,-22.23,1.06,954039.0
2021-10-07 07:28:05.968,-0.86,1.08,-22.31,1.91,954039.0
2021-10-07 07:28:05.974,-2.21,1.08,-22.34,2.24,953997.8
2021-10-07 07:28:05.980,-1.36,1.19,-22.3,2.51,953977.2
2021-10-07 07:28:05.986,-2.11,1.37,-22.31,2.62,954018.4
2021-10-07 07:28:05.992,-0.98,1.45,-22.28,2.51,953977.2
2021-10-07 07:28:05.998,-1.14,1.53,-22.37,2.44,954059.6
2021-10-07 07:28:06.004,-0.46,1.51,-22.45,2.45,954039.0
2021-10-07 07:28:06.010,-1.59,1.34,-22.49,2.44,953956.6
2021-10-07 07:28:06.016,-1.02,1.27,-22.53,2.35,953915.4
2021-10-07 07:28:06.022,-0.88,1.19,-22.54,2.33,954059.6
2021-10-07 07:28:06.028,-1.53,1.01,-22.56,2.44,954121.3
2021-10-07 07:28:06.034,-1.47,0.9,-22.56,2.35,953977.2
2021-10-07 07:28:06.040,-2.09,0.89,-22.57,2.5,953915.4
2021-10-07 07:28:06.046,-0.86,0.9,-22.56,2.61,954080.2
2021-10-07 07:28:06.052,-3.54,0.93,-22.56,2.66,954080.2
2021-10-07 07:28:06.058,-1.14,0.98,-22.53,2.72,954059.6
2021-10-07 07:28:06.064,-2.39,1.01,-22.57,2.69,953894.8
2021-10-07 07:28:06.070,-2.55,1.09,-22.57,2.7,953956.6
2021-10-07 07:28:06.076,-1.65,1.18,-22.57,2.68,953936.0
2021-10-07 07:28:06.082,-1.28,1.23,-22.6,2.64,953997.8
2021-10-07 07:28:06.088,-1.61,1.27,-22.6,2.67,953997.8
2021-10-07 07:28:06.094,-1.69,1.26,-22.6,2.53,954018.4
2021-10-07 07:28:06.100,-2.77,1.29,-22.67,2.54,953833.0
2021-10-07 07:28:06.106,-2.99,1.27,-22.69,2.6,953833.0
2021-10-07 07:28:06.112,0.16,1.23,-22.68,2.51,954059.6
