TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 05:06:55.036,-1.53,1.51,-21.98,-16.08,954039.0
2021-10-08 05:06:55.042,-0.94,1.51,-22.04,-12.98,953997.8
2021-10-08 05:06:55.048,-1.55,1.44,-22.08,-8.82,953936.0
2021-10-08 05:06:55.054,-2.01,1.41,-22.12,-4.45,953874.2
2021-10-08 05:06:55.060,-0.94,1.49,-22.15,-1.31,954100.7
2021-10-08 05:06:55.066,-1.0,1.45,-22.21,0.18,954100.7
2021-10-08 05:06:55.072,-1.0,1.44,-22.27,1.16,954080.2
2021-10-08 05:06:55.078,-1.3,1.48,-22.32,1.97,953997.8
2021-10-08 05:06:55.084,-0.46,1.6,-22.28,2.37,954100.7
2021-10-08 05:06:55.090,-1.63,1.62,-22.27,2.63,953977.2
2021-10-08 05:06:55.096,-0.8,1.74,-22.28,2.76,954059.6
2021-10-08 05:06:55.102,-2.13,1.85,-22.35,2.55,954039.0
2021-10-08 05:06:55.108,-1.22,1.9,-22.41,2.47,953977.2
2021-10-08 05:06:55.114,-2.15,1.82,-22.49,2.51,953997.8
2021-10-08 05:06:55.120,-1.1,1.74,-22.56,2.48,953977.2
2021-10-08 05:06:55.126,-0.74,1.73,-22.57,2.37,953977.2
2021-10-08 05:06:55.132,-0.4,1.59,-22.56,2.34,954080.2
2021-10-08 05:06:55.138,-2.05,1.34,-22.57,2.38,953915.4
2021-10-08 05:06:55.144,-1.49,1.22,-22.6,2.44,953894.8
2021-10-08 05:06:55.150,-0.82,1.3,-22.67,2.49,954100.7
2021-10-08 05:06:55.156,-1.51,1.23,-22.63,2.55,954039.0
2021-10-08 05:06:55.162,-1.26,1.22,-22.64,2.68,953894.8
2021-10-08 05:06:55.168,-2.01,1.31,-22.64,2.76,953936.0
2021-10-08 05:06:55.174,-0.92,1.47,-22.63,2.73,954080.2
2021-10-08 05:06:55.180,-3.22,1.52,-22.63,2.69,953977.2
2021-10-08 05:06:55.186,-1.12,1.67,-22.64,2.74,954039.0
2021-10-08 05:06:55.192,-2.49,1.7,-22.67,2.76,953956.6
2021-10-08 05:06:55.198,-2.47,1.77,-22.69,2.55,953936.0
2021-10-08 05:06:55.204,-1.77,1.75,-22.72,2.55,953915.4
2021-10-08 05:06:55.210,-1.2,1.78,-22.75,2.61,954039.0
2021-10-08 05:06:55.216,-1.34,1.69,-22.75,2.53,954018.4
2021-10-08 05:06:55.222,-1.59,1.66,-22.76,2.47,953956.6
2021-10-08 05:06:55.228,-2.81,1.56,-22.8,2.44,953833.0
2021-10-08 05:06:55.234,-2.95,1.47,-22.83,2.58,953833.0
2021-10-08 05:06:55.240,0.34,1.45,-22.82,2.63,953997.8
2021-10-08 05:06:55.246,-0.6,1.4,-22.8,2.6,954080.2
2021-10-08 05:06:55.252,-1.75,1.34,-22.76,2.63,953997.8
2021-10-08 05:06:55.258,-1.71,1.36,-22.76,2.65,953853.6
2021-10-08 05:06:55.264,-0.32,1.53,-22.74,2.73,954059.6
2021-10-08 05:06:55.270,-0.06,1.58,-22.79,2.73,954121.3
2021-10-08 05:06:55.276,-1.24,1.66,-22.75,2.7,953977.2
2021-10-08 05:06:55.282,-1.42,1.75,-22.64,2.58,953956.6
2021-10-08 05:06:55.288,-3.22,2.17,-22.82,2.94,953915.4
2021-10-08 05:06:55.294,-5.51,2.5,-23.22,5.44,953647.6
2021-10-08 05:06:55.300,-5.07,3.05,-24.3,3.05,953936.0
2021-10-08 05:06:55.306,-4.32,2.61,-23.22,1.57,953915.4
2021-10-08 05:06:55.312,-9.25,3.1,-23.73,3.54,953441.6
2021-10-08 05:06:55.318,-8.55,3.75,-23.85,5.35,953709.4
2021-10-08 05:06:55.324,-6.7,2.37,-23.92,2.51,954141.9
2021-10-08 05:06:55.330,-6.62,3.03,-24.93,2.44,953936.0
2021-10-08 05:06:55.336,-10.2,4.54,-25.13,7.15,953668.2
2021-10-08 05:06:55.342,-10.36,4.89,-23.96,5.14,953894.8
2021-10-08 05:06:55.348,-6.29,3.14,-23.68,0.8,954286.1
2021-10-08 05:06:55.354,-8.35,2.52,-24.41,4.27,954100.7
2021-10-08 05:06:55.360,-8.85,4.74,-24.62,8.73,953956.6
2021-10-08 05:06:55.366,-12.73,4.72,-24.55,4.1,953730.0
2021-10-08 05:06:55.372,-7.0,3.33,-24.32,-0.23,954306.7
2021-10-08 05:06:55.378,-8.07,3.21,-25.18,5.24,953977.2
2021-10-08 05:06:55.384,-9.45,5.57,-25.47,9.47,953915.4
2021-10-08 05:06:55.390,-9.9,4.75,-24.6,2.7,953915.4
2021-10-08 05:06:55.396,-8.97,1.99,-23.46,-0.28,953977.2
2021-10-08 05:06:55.402,-12.33,3.42,-24.22,5.12,953606.4
2021-10-08 05:06:55.408,-14.69,4.83,-25.76,6.29,953647.6
2021-10-08 05:06:55.414,-11.37,3.44,-27.08,2.68,954141.9
2021-10-08 05:06:55.420,-12.07,2.76,-25.13,2.29,953853.6
2021-10-08 05:06:55.426,-12.15,5.49,-24.26,6.73,953874.2
2021-10-08 05:06:55.432,-15.05,5.38,-23.16,4.86,953709.4
2021-10-08 05:06:55.438,-10.0,1.79,-23.12,1.64,954389.1
2021-10-08 05:06:55.444,-10.9,1.15,-25.83,4.97,954080.2
2021-10-08 05:06:55.450,-11.06,4.49,-26.82,9.35,954121.3
2021-10-08 05:06:55.456,-16.03,5.66,-24.6,5.11,953647.6
2021-10-08 05:06:55.462,-9.64,3.94,-22.01,-0.67,954306.7
2021-10-08 05:06:55.468,-11.99,2.5,-23.41,5.22,954203.7
2021-10-08 05:06:55.474,-12.43,4.87,-24.3,9.97,954080.2
2021-10-08 05:06:55.480,-16.68,4.02,-23.35,4.2,953771.2
2021-10-08 05:06:55.486,-13.52,1.09,-23.78,-1.15,953997.8
2021-10-08 05:06:55.492,-15.35,2.33,-25.84,5.0,953874.2
2021-10-08 05:06:55.498,-16.94,5.79,-26.6,9.09,953812.4
2021-10-08 05:06:55.504,-14.81,4.93,-24.76,2.76,953977.2
2021-10-08 05:06:55.510,-14.73,2.4,-21.75,0.74,953894.8
2021-10-08 05:06:55.516,-14.75,4.14,-22.91,6.28,953791.8
2021-10-08 05:06:55.522,-16.01,4.2,-24.49,5.78,953606.4
2021-10-08 05:06:55.528,-9.88,1.52,-26.14,2.91,954409.7
2021-10-08 05:06:55.534,-13.06,1.44,-26.58,4.05,954059.6
2021-10-08 05:06:55.540,-12.85,5.5,-26.06,8.92,953977.2
2021-10-08 05:06:55.546,-15.69,6.49,-22.41,5.23,953791.8
2021-10-08 05:06:55.552,-10.26,3.27,-21.64,-0.0,954595.1
2021-10-08 05:06:55.558,-12.65,1.29,-23.68,5.34,954224.3
