TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 06:07:42.094,-1.34,1.2,-21.9,-16.85,953894.8
2021-10-05 06:07:42.100,-0.2,1.11,-21.95,-13.48,954141.9
2021-10-05 06:07:42.106,0.02,1.11,-21.99,-9.2,954059.6
2021-10-05 06:07:42.112,-1.38,1.03,-22.02,-4.74,953936.0
2021-10-05 06:07:42.118,-2.19,0.9,-22.02,-1.66,953894.8
2021-10-05 06:07:42.124,-0.38,0.98,-22.06,-0.12,954183.1
2021-10-05 06:07:42.130,-1.4,1.08,-22.12,0.85,954018.4
2021-10-05 06:07:42.136,-1.83,1.08,-22.2,1.72,954039.0
2021-10-05 06:07:42.142,-2.09,1.15,-22.17,2.19,954080.2
2021-10-05 06:07:42.148,-0.56,1.36,-22.19,2.32,954121.3
2021-10-05 06:07:42.154,-1.32,1.49,-22.15,2.3,953997.8
2021-10-05 06:07:42.160,-1.2,1.56,-22.17,2.33,954100.7
2021-10-05 06:07:42.166,-1.89,1.66,-22.24,2.38,953997.8
2021-10-05 06:07:42.172,-0.64,1.69,-22.3,2.24,954039.0
2021-10-05 06:07:42.178,-1.67,1.47,-22.38,2.19,953853.6
2021-10-05 06:07:42.184,-2.01,1.25,-22.42,2.15,953956.6
2021-10-05 06:07:42.190,-2.15,1.22,-22.42,2.1,953956.6
2021-10-05 06:07:42.196,-0.54,1.11,-22.48,2.17,953997.8
2021-10-05 06:07:42.202,-2.55,0.92,-22.48,2.21,953750.6
2021-10-05 06:07:42.208,-3.56,0.82,-22.48,2.19,953853.6
2021-10-05 06:07:42.214,-0.78,0.89,-22.48,2.33,954100.7
2021-10-05 06:07:42.220,-1.1,0.96,-22.5,2.47,954100.7
2021-10-05 06:07:42.226,-2.51,1.01,-22.46,2.48,953936.0
2021-10-05 06:07:42.232,-2.41,1.09,-22.52,2.6,953853.6
2021-10-05 06:07:42.238,-0.64,1.19,-22.45,2.56,954162.5
2021-10-05 06:07:42.244,-0.14,1.2,-22.5,2.46,954100.7
2021-10-05 06:07:42.250,-0.7,1.33,-22.5,2.47,954018.4
2021-10-05 06:07:42.256,-0.98,1.37,-22.54,2.47,953977.2
2021-10-05 06:07:42.262,-0.6,1.42,-22.53,2.4,954059.6
2021-10-05 06:07:42.268,-0.88,1.36,-22.56,2.22,953997.8
2021-10-05 06:07:42.274,-1.4,1.31,-22.63,2.22,954080.2
2021-10-05 06:07:42.280,-0.34,1.25,-22.64,2.37,954018.4
2021-10-05 06:07:42.286,-1.2,1.26,-22.68,2.27,953915.4
2021-10-05 06:07:42.292,-2.85,1.18,-22.63,2.13,953894.8
2021-10-05 06:07:42.298,-3.34,1.04,-22.64,2.31,953874.2
2021-10-05 06:07:42.304,-3.03,1.01,-22.65,2.47,954039.0
2021-10-05 06:07:42.310,-1.12,1.14,-22.68,2.39,954059.6
2021-10-05 06:07:42.316,-1.77,1.09,-22.64,2.38,953833.0
2021-10-05 06:07:42.322,-1.99,1.08,-22.61,2.56,953812.4
2021-10-05 06:07:42.328,-0.58,1.16,-22.6,2.5,954183.1
2021-10-05 06:07:42.334,-0.16,1.22,-22.6,2.47,954039.0
2021-10-05 06:07:42.340,-0.72,1.26,-22.6,2.54,953997.8
2021-10-05 06:07:42.346,-1.63,1.38,-22.67,2.87,953915.4
2021-10-05 06:07:42.352,-2.77,1.69,-22.6,2.67,953894.8
2021-10-05 06:07:42.358,-5.21,1.77,-22.98,4.03,953791.8
2021-10-05 06:07:42.364,-4.83,2.22,-23.55,2.35,953936.0
2021-10-05 06:07:42.370,-6.66,2.3,-23.02,3.21,953833.0
2021-10-05 06:07:42.376,-9.05,1.97,-23.73,2.63,953647.6
2021-10-05 06:07:42.382,-7.16,2.99,-23.46,3.57,953853.6
2021-10-05 06:07:42.388,-7.7,2.41,-23.41,2.85,953833.0
2021-10-05 06:07:42.394,-7.5,3.36,-23.86,3.33,954059.6
2021-10-05 06:07:42.400,-7.5,2.51,-23.97,4.0,953936.0
2021-10-05 06:07:42.406,-6.64,3.58,-24.51,3.74,953833.0
2021-10-05 06:07:42.412,-7.0,3.7,-24.65,3.57,953915.4
2021-10-05 06:07:42.418,-7.06,3.75,-24.4,3.29,954100.7
2021-10-05 06:07:42.424,-8.17,3.11,-24.1,4.23,954018.4
2021-10-05 06:07:42.430,-9.64,3.58,-24.84,3.93,953936.0
2021-10-05 06:07:42.436,-8.99,4.1,-24.47,3.65,954141.9
2021-10-05 06:07:42.442,-9.61,3.64,-25.11,3.35,953997.8
2021-10-05 06:07:42.448,-9.78,3.5,-25.32,4.83,954100.7
2021-10-05 06:07:42.454,-10.72,3.5,-25.66,3.56,953853.6
2021-10-05 06:07:42.460,-10.14,4.05,-25.0,2.82,954018.4
2021-10-05 06:07:42.466,-13.56,3.21,-24.99,3.34,953771.2
2021-10-05 06:07:42.472,-11.57,3.1,-24.89,4.26,953936.0
2021-10-05 06:07:42.478,-12.96,3.18,-25.2,3.47,953874.2
2021-10-05 06:07:42.484,-12.15,3.81,-25.47,3.86,953977.2
2021-10-05 06:07:42.490,-12.61,2.33,-25.69,4.38,953812.4
2021-10-05 06:07:42.496,-13.54,3.09,-25.32,3.77,953771.2
2021-10-05 06:07:42.502,-14.42,3.91,-24.73,3.78,953833.0
2021-10-05 06:07:42.508,-11.81,3.64,-24.29,3.81,953997.8
2021-10-05 06:07:42.514,-12.31,1.74,-24.32,4.08,954141.9
2021-10-05 06:07:42.520,-14.24,3.2,-25.0,4.56,953750.6
2021-10-05 06:07:42.526,-13.24,4.06,-24.87,4.11,954018.4
2021-10-05 06:07:42.532,-13.94,3.05,-25.46,3.34,953956.6
2021-10-05 06:07:42.538,-12.37,2.59,-24.63,4.58,954183.1
2021-10-05 06:07:42.544,-14.85,3.7,-24.0,4.13,953812.4
2021-10-05 06:07:42.550,-10.94,3.76,-23.86,2.94,954203.7
2021-10-05 06:07:42.556,-14.95,2.55,-24.32,3.85,953812.4
2021-10-05 06:07:42.562,-12.23,2.45,-24.76,5.0,954080.2
2021-10-05 06:07:42.568,-14.34,3.24,-25.21,3.52,953936.0
2021-10-05 06:07:42.574,-11.63,3.84,-24.81,3.72,954121.3
2021-10-05 06:07:42.580,-15.49,2.66,-24.47,4.24,953709.4
2021-10-05 06:07:42.586,-12.9,2.54,-23.79,3.82,954018.4
2021-10-05 06:07:42.592,-13.32,3.49,-23.86,3.97,953956.6
2021-10-05 06:07:42.598,-13.26,3.66,-24.3,4.21,954059.6
2021-10-05 06:07:42.604,-15.27,1.59,-24.55,4.66,954018.4
2021-10-05 06:07:42.610,-14.34,2.73,-24.91,4.62,953894.8
2021-10-05 06:07:42.616,-14.1,4.56,-24.56,4.04,953936.0
2021-10-05 06:07:42.622,-13.58,3.68,-24.03,3.44,954059.6
2021-10-05 06:07:42.628,-12.98,1.99,-23.31,4.24,954121.3
2021-10-05 06:07:42.634,-15.29,3.18,-23.79,4.69,953915.4
2021-10-05 06:07:42.640,-13.86,3.87,-24.1,3.38,954100.7
2021-10-05 06:07:42.646,-14.4,2.58,-24.56,4.07,953833.0
2021-10-05 06:07:42.652,-11.67,2.43,-24.73,5.32,954183.1
2021-10-05 06:07:42.658,-14.42,3.51,-24.59,3.8,953956.6
2021-10-05 06:07:42.664,-13.1,3.91,-23.97,3.06,954059.6
2021-10-05 06:07:42.670,-15.57,2.72,-23.71,4.28,953812.4
2021-10-05 06:07:42.676,-14.02,2.33,-23.73,4.48,954018.4
2021-10-05 06:07:42.682,-15.53,3.17,-24.32,4.28,953874.2
2021-10-05 06:07:42.688,-14.32,3.81,-24.47,4.45,953977.2
2021-10-05 06:07:42.694,-14.16,2.15,-24.77,4.53,953936.0
2021-10-05 06:07:42.700,-16.18,2.8,-24.69,4.39,953894.8
2021-10-05 06:07:42.706,-16.16,4.52,-23.77,4.03,953915.4
2021-10-05 06:07:42.712,-14.4,3.76,-23.38,3.5,953936.0
2021-10-05 06:07:42.718,-12.41,1.56,-23.52,4.49,954306.7
2021-10-05 06:07:42.724,-16.26,2.73,-24.32,5.77,953812.4
2021-10-05 06:07:42.730,-13.74,4.3,-24.47,3.86,954018.4
2021-10-05 06:07:42.736,-15.29,2.95,-24.96,3.59,953915.4
2021-10-05 06:07:42.742,-12.79,2.37,-24.49,4.79,954368.5
2021-10-05 06:07:42.748,-15.89,3.64,-23.68,4.31,953833.0
2021-10-05 06:07:42.754,-14.16,4.05,-23.62,2.91,954121.3
2021-10-05 06:07:42.760,-17.62,2.76,-23.88,4.62,953750.6
2021-10-05 06:07:42.766,-14.36,2.33,-24.26,5.09,954121.3
2021-10-05 06:07:42.772,-16.56,3.25,-24.85,4.58,953915.4
2021-10-05 06:07:42.778,-14.18,4.05,-24.65,4.24,954100.7
2021-10-05 06:07:42.784,-17.36,2.76,-24.32,4.27,953730.0
2021-10-05 06:07:42.790,-15.73,2.58,-23.89,3.91,953915.4
2021-10-05 06:07:42.796,-15.25,3.98,-23.53,4.56,953915.4
2021-10-05 06:07:42.802,-14.77,3.91,-23.7,4.21,953956.6
2021-10-05 06:07:42.808,-15.13,1.6,-24.11,4.83,954100.7
2021-10-05 06:07:42.814,-15.97,2.65,-24.66,5.76,953833.0
2021-10-05 06:07:42.820,-14.2,4.82,-24.55,4.08,954059.6
2021-10-05 06:07:42.826,-17.18,3.55,-24.29,3.36,953915.4
2021-10-05 06:07:42.832,-14.16,2.07,-23.68,4.31,954162.5
2021-10-05 06:07:42.838,-16.8,3.29,-23.46,4.97,953874.2
2021-10-05 06:07:42.844,-14.24,4.01,-23.93,3.38,954224.3
