TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 10:20:12.660,-1.26,1.56,-22.86,-16.4,954080.2
2021-10-04 10:20:12.666,-2.17,1.56,-22.96,-13.16,953833.0
2021-10-04 10:20:12.672,-3.05,1.52,-23.07,-8.71,953833.0
2021-10-04 10:20:12.678,-1.55,1.31,-23.15,-4.47,953915.4
2021-10-04 10:20:12.684,-0.92,1.29,-23.16,-1.49,953936.0
2021-10-04 10:20:12.690,-1.02,1.19,-23.15,0.12,954039.0
2021-10-04 10:20:12.696,-1.73,1.09,-23.15,1.11,953956.6
2021-10-04 10:20:12.702,-1.75,1.09,-23.15,1.9,953874.2
2021-10-04 10:20:12.708,-1.0,1.19,-23.08,2.35,954121.3
2021-10-04 10:20:12.714,-0.9,1.2,-23.01,2.48,954018.4
2021-10-04 10:20:12.720,-1.12,1.23,-22.97,2.54,954039.0
2021-10-04 10:20:12.726,-1.34,1.26,-22.96,2.53,954018.4
2021-10-04 10:20:12.732,-0.22,1.29,-22.93,2.54,954059.6
2021-10-04 10:20:12.738,-1.51,1.29,-22.93,2.41,954039.0
2021-10-04 10:20:12.744,-1.06,1.26,-22.9,2.45,954018.4
2021-10-04 10:20:12.750,-1.61,1.2,-22.91,2.48,953977.2
2021-10-04 10:20:12.756,-1.26,1.11,-22.93,2.47,953997.8
2021-10-04 10:20:12.762,-2.17,1.01,-22.93,2.44,953936.0
2021-10-04 10:20:12.768,-1.22,0.96,-22.96,2.54,954018.4
2021-10-04 10:20:12.774,-0.46,0.97,-22.97,2.58,954141.9
2021-10-04 10:20:12.780,-0.38,1.03,-23.02,2.6,954018.4
2021-10-04 10:20:12.786,-2.43,1.08,-23.04,2.72,953915.4
2021-10-04 10:20:12.792,-2.27,1.12,-23.07,2.89,953894.8
2021-10-04 10:20:12.798,-0.14,1.27,-23.05,2.8,953956.6
2021-10-04 10:20:12.804,-1.26,1.45,-23.05,2.69,954039.0
2021-10-04 10:20:12.810,-0.96,1.47,-23.05,2.71,954018.4
2021-10-04 10:20:12.816,-2.47,1.52,-23.07,2.72,953936.0
2021-10-04 10:20:12.822,-0.66,1.59,-23.07,2.71,954059.6
2021-10-04 10:20:12.828,-2.51,1.48,-23.02,2.51,953956.6
2021-10-04 10:20:12.834,-1.06,1.27,-23.02,2.49,954039.0
2021-10-04 10:20:12.840,-3.2,1.19,-23.02,2.55,953997.8
2021-10-04 10:20:12.846,-1.97,1.12,-23.04,2.55,953977.2
2021-10-04 10:20:12.852,-1.79,0.94,-23.01,2.54,953936.0
2021-10-04 10:20:12.858,-0.46,0.86,-22.97,2.5,954039.0
2021-10-04 10:20:12.864,-1.02,0.82,-22.97,2.6,953977.2
2021-10-04 10:20:12.870,-1.34,0.83,-22.97,2.79,953936.0
2021-10-04 10:20:12.876,-2.49,0.89,-22.96,2.7,953771.2
2021-10-04 10:20:12.882,-3.03,1.03,-22.94,2.73,953853.6
2021-10-04 10:20:12.888,-0.26,1.14,-22.93,2.82,954059.6
