TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 13:57:10.928,-1.42,1.18,-22.04,-16.57,953997.8
2021-10-05 13:57:10.934,-1.79,1.07,-22.09,-13.41,954121.3
2021-10-05 13:57:10.940,-1.61,1.14,-22.13,-9.07,953936.0
2021-10-05 13:57:10.946,-2.33,1.04,-22.1,-4.4,953812.4
2021-10-05 13:57:10.952,-1.47,0.93,-22.17,-1.59,953956.6
2021-10-05 13:57:10.958,-0.34,0.96,-22.19,-0.08,954059.6
2021-10-05 13:57:10.964,-0.04,1.03,-22.27,1.17,953956.6
2021-10-05 13:57:10.970,-1.4,0.98,-22.3,1.87,953894.8
2021-10-05 13:57:10.976,-1.38,1.07,-22.32,2.29,953915.4
2021-10-05 13:57:10.982,-0.8,1.26,-22.28,2.54,954162.5
2021-10-05 13:57:10.988,-0.88,1.38,-22.23,2.55,954018.4
2021-10-05 13:57:10.994,-1.75,1.49,-22.28,2.44,954018.4
2021-10-05 13:57:11.000,-1.69,1.56,-22.38,2.57,954059.6
2021-10-05 13:57:11.006,-0.64,1.63,-22.42,2.56,954162.5
2021-10-05 13:57:11.012,-1.4,1.49,-22.48,2.27,954039.0
2021-10-05 13:57:11.018,-1.53,1.34,-22.53,2.19,954121.3
2021-10-05 13:57:11.024,-1.51,1.22,-22.56,2.35,954080.2
2021-10-05 13:57:11.030,-0.9,1.09,-22.56,2.34,954039.0
2021-10-05 13:57:11.036,-1.79,0.97,-22.54,2.32,953894.8
2021-10-05 13:57:11.042,-2.03,0.85,-22.61,2.33,953956.6
2021-10-05 13:57:11.048,-1.42,0.82,-22.58,2.55,954039.0
2021-10-05 13:57:11.054,-0.02,0.97,-22.6,2.71,954080.2
2021-10-05 13:57:11.060,-2.39,1.0,-22.61,2.71,953771.2
2021-10-05 13:57:11.066,-3.28,1.04,-22.56,2.67,953833.0
2021-10-05 13:57:11.072,-0.54,1.14,-22.57,2.6,954039.0
2021-10-05 13:57:11.078,-1.18,1.26,-22.57,2.68,954039.0
2021-10-05 13:57:11.084,-2.55,1.34,-22.6,2.69,954039.0
2021-10-05 13:57:11.090,-2.65,1.37,-22.63,2.64,953997.8
2021-10-05 13:57:11.096,-1.24,1.44,-22.64,2.55,954162.5
2021-10-05 13:57:11.102,-0.52,1.44,-22.65,2.42,954059.6
2021-10-05 13:57:11.108,-0.86,1.34,-22.67,2.42,954018.4
