TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 11:51:29.734,-1.59,1.34,-22.17,-16.93,954080.2
2021-10-08 11:51:29.740,-1.81,1.2,-22.26,-13.71,954100.7
2021-10-08 11:51:29.746,-1.51,1.15,-22.3,-9.34,953874.2
2021-10-08 11:51:29.752,-2.23,1.08,-22.3,-4.77,953853.6
2021-10-08 11:51:29.758,-1.3,1.03,-22.34,-1.74,953936.0
2021-10-08 11:51:29.764,-0.22,1.04,-22.38,-0.3,954080.2
2021-10-08 11:51:29.770,0.08,1.03,-22.38,0.78,953977.2
2021-10-08 11:51:29.776,-1.4,1.03,-22.43,1.71,953915.4
2021-10-08 11:51:29.782,-1.63,1.04,-22.42,2.12,953915.4
2021-10-08 11:51:29.788,-0.7,1.2,-22.43,2.17,954162.5
2021-10-08 11:51:29.794,-1.04,1.31,-22.43,2.32,954018.4
2021-10-08 11:51:29.800,-1.71,1.45,-22.43,2.35,954059.6
2021-10-08 11:51:29.806,-1.85,1.51,-22.52,2.25,953977.2
2021-10-08 11:51:29.812,-0.66,1.58,-22.56,2.22,954183.1
2021-10-08 11:51:29.818,-1.44,1.47,-22.68,2.21,954039.0
2021-10-08 11:51:29.824,-1.36,1.27,-22.74,2.16,954121.3
2021-10-08 11:51:29.830,-1.59,1.19,-22.79,2.09,954100.7
2021-10-08 11:51:29.836,-0.78,1.09,-22.82,2.07,954039.0
2021-10-08 11:51:29.842,-1.77,0.96,-22.85,2.2,953833.0
2021-10-08 11:51:29.848,-2.21,0.96,-22.87,2.29,953977.2
2021-10-08 11:51:29.854,-1.47,0.93,-22.87,2.33,954080.2
2021-10-08 11:51:29.860,-0.06,0.92,-22.86,2.42,953997.8
2021-10-08 11:51:29.866,-2.37,0.96,-22.87,2.41,953771.2
2021-10-08 11:51:29.872,-3.32,1.04,-22.89,2.52,953833.0
2021-10-08 11:51:29.878,-0.78,1.14,-22.9,2.52,953997.8
2021-10-08 11:51:29.884,-1.28,1.19,-22.87,2.46,954080.2
2021-10-08 11:51:29.890,-2.61,1.29,-22.85,2.49,954059.6
2021-10-08 11:51:29.896,-2.45,1.26,-22.85,2.44,953915.4
2021-10-08 11:51:29.902,-1.26,1.27,-22.87,2.41,954183.1
2021-10-08 11:51:29.908,-0.32,1.27,-22.86,2.26,954059.6
2021-10-08 11:51:29.914,-0.76,1.26,-22.89,2.3,954018.4
2021-10-08 11:51:29.920,-1.02,1.16,-22.9,2.3,953915.4
2021-10-08 11:51:29.926,-0.64,1.08,-22.91,2.23,954039.0
2021-10-08 11:51:29.932,-1.02,1.05,-22.9,2.19,953956.6
2021-10-08 11:51:29.938,-1.02,1.0,-22.91,2.4,954100.7
2021-10-08 11:51:29.944,-0.72,0.96,-22.91,2.37,954039.0
2021-10-08 11:51:29.950,-1.26,1.0,-22.93,2.33,953956.6
2021-10-08 11:51:29.956,-2.91,1.01,-22.93,2.45,953833.0
2021-10-08 11:51:29.962,-3.46,1.08,-22.93,2.59,953915.4
2021-10-08 11:51:29.968,-2.75,1.19,-22.87,2.47,954121.3
2021-10-08 11:51:29.974,-1.44,1.26,-22.86,2.47,954080.2
2021-10-08 11:51:29.980,-2.53,1.3,-22.86,2.52,953936.0
2021-10-08 11:51:29.986,-2.45,1.37,-22.86,2.6,953894.8
2021-10-08 11:51:29.992,-1.73,1.47,-23.0,3.33,954039.0
2021-10-08 11:51:29.998,-5.79,1.73,-23.45,5.41,953606.4
2021-10-08 11:51:30.004,-6.62,2.66,-23.48,3.29,953647.6
2021-10-08 11:51:30.010,-5.73,1.67,-22.8,0.24,953874.2
2021-10-08 11:51:30.016,-8.49,2.28,-23.89,4.58,953709.4
2021-10-08 11:51:30.022,-9.31,4.2,-24.59,8.51,953791.8
2021-10-08 11:51:30.028,-9.96,2.77,-25.59,3.13,953853.6
2021-10-08 11:51:30.034,-8.49,2.5,-24.01,1.43,954121.3
2021-10-08 11:51:30.040,-15.19,3.07,-23.97,5.8,953462.2
2021-10-08 11:51:30.046,-12.11,4.34,-24.82,4.88,953647.6
2021-10-08 11:51:30.052,-8.09,2.34,-26.84,3.42,954265.5
2021-10-08 11:51:30.058,-10.42,3.55,-26.32,3.94,954018.4
2021-10-08 11:51:30.064,-12.79,5.57,-26.39,8.87,953647.6
2021-10-08 11:51:30.070,-10.66,5.55,-24.19,4.53,953874.2
2021-10-08 11:51:30.076,-4.77,2.92,-24.22,0.83,954698.1
2021-10-08 11:51:30.082,-9.27,1.74,-26.14,5.53,954059.6
2021-10-08 11:51:30.088,-11.65,3.42,-27.13,11.39,953894.8
