TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 09:19:19.448,-2.77,1.3,-22.37,-16.58,953812.4
2021-10-01 09:19:19.454,-1.71,1.18,-22.39,-13.22,953874.2
2021-10-01 09:19:19.460,-0.48,1.14,-22.43,-8.79,954018.4
2021-10-01 09:19:19.466,-1.08,1.08,-22.52,-4.49,954039.0
2021-10-01 09:19:19.472,-1.59,1.03,-22.52,-1.53,953936.0
2021-10-01 09:19:19.478,-1.57,1.0,-22.56,0.03,953874.2
2021-10-01 09:19:19.484,-1.04,1.03,-22.58,1.16,954080.2
2021-10-01 09:19:19.490,-0.96,1.08,-22.64,1.92,954039.0
2021-10-01 09:19:19.496,-1.14,1.11,-22.63,2.36,954039.0
2021-10-01 09:19:19.502,-1.28,1.2,-22.61,2.56,954059.6
2021-10-01 09:19:19.508,-0.3,1.33,-22.58,2.49,954080.2
2021-10-01 09:19:19.514,-1.49,1.44,-22.61,2.52,954018.4
2021-10-01 09:19:19.520,-1.2,1.52,-22.71,2.61,954039.0
2021-10-01 09:19:19.526,-1.4,1.55,-22.76,2.44,954059.6
2021-10-01 09:19:19.532,-1.3,1.52,-22.8,2.36,953977.2
2021-10-01 09:19:19.538,-2.21,1.41,-22.87,2.36,953936.0
2021-10-01 09:19:19.544,-1.34,1.2,-22.86,2.43,954059.6
2021-10-01 09:19:19.550,-0.7,1.08,-22.91,2.35,954121.3
2021-10-01 09:19:19.556,-0.18,1.0,-22.93,2.46,954059.6
2021-10-01 09:19:19.562,-2.59,0.87,-22.97,2.51,953853.6
2021-10-01 09:19:19.568,-2.69,0.75,-22.97,2.49,953812.4
2021-10-01 09:19:19.574,-0.16,0.96,-22.96,2.61,954018.4
2021-10-01 09:19:19.580,-1.1,1.05,-22.96,2.82,954100.7
2021-10-01 09:19:19.586,-1.12,1.12,-22.96,2.72,953956.6
2021-10-01 09:19:19.592,-2.31,1.16,-22.94,2.58,953977.2
2021-10-01 09:19:19.598,-0.84,1.27,-22.94,2.71,954080.2
2021-10-01 09:19:19.604,-2.07,1.31,-22.98,2.74,953977.2
2021-10-01 09:19:19.610,-1.12,1.4,-23.01,2.56,954080.2
2021-10-01 09:19:19.616,-2.95,1.42,-23.04,2.54,954059.6
2021-10-01 09:19:19.622,-1.83,1.38,-23.02,2.51,953956.6
2021-10-01 09:19:19.628,-1.67,1.31,-23.07,2.45,953956.6
2021-10-01 09:19:19.634,-0.56,1.26,-23.11,2.48,953997.8
2021-10-01 09:19:19.640,-0.88,1.22,-23.11,2.52,954018.4
2021-10-01 09:19:19.646,-1.32,1.16,-23.12,2.48,953894.8
2021-10-01 09:19:19.652,-2.53,1.11,-23.08,2.42,953812.4
2021-10-01 09:19:19.658,-3.4,1.04,-23.11,2.54,953853.6
2021-10-01 09:19:19.664,-0.58,1.05,-23.09,2.73,954039.0
2021-10-01 09:19:19.670,-1.04,1.09,-23.07,2.61,954018.4
2021-10-01 09:19:19.676,-2.37,1.11,-23.05,2.66,954018.4
2021-10-01 09:19:19.682,-2.73,1.12,-23.02,2.77,953956.6
2021-10-01 09:19:19.688,-0.66,1.38,-23.15,2.71,954121.3
2021-10-01 09:19:19.694,-3.7,1.6,-22.94,3.86,953874.2
2021-10-01 09:19:19.700,-4.42,2.21,-23.38,3.07,953853.6
2021-10-01 09:19:19.706,-5.81,1.95,-23.75,3.63,953853.6
2021-10-01 09:19:19.712,-6.33,2.85,-23.35,3.02,953791.8
2021-10-01 09:19:19.718,-7.68,2.7,-23.88,5.47,953750.6
2021-10-01 09:19:19.724,-7.56,3.02,-24.91,4.03,953894.8
2021-10-01 09:19:19.730,-5.85,3.69,-24.77,4.27,954100.7
2021-10-01 09:19:19.736,-11.14,2.77,-25.39,3.6,953565.2
2021-10-01 09:19:19.742,-11.45,3.76,-24.51,3.87,953688.8
2021-10-01 09:19:19.748,-10.34,3.21,-25.15,4.66,953956.6
2021-10-01 09:19:19.754,-9.09,4.23,-25.66,4.53,954080.2
2021-10-01 09:19:19.760,-10.96,3.65,-25.99,5.36,953874.2
2021-10-01 09:19:19.766,-11.35,4.24,-26.17,4.51,953833.0
2021-10-01 09:19:19.772,-10.22,4.57,-25.99,4.38,953977.2
2021-10-01 09:19:19.778,-8.55,4.36,-26.06,4.38,954100.7
2021-10-01 09:19:19.784,-9.68,3.38,-25.87,6.2,954018.4
2021-10-01 09:19:19.790,-12.61,4.14,-26.25,4.78,953771.2
2021-10-01 09:19:19.796,-10.24,5.02,-26.43,3.8,954121.3
2021-10-01 09:19:19.802,-9.92,4.19,-26.51,4.41,954100.7
2021-10-01 09:19:19.808,-10.84,3.64,-26.73,7.12,953936.0
2021-10-01 09:19:19.814,-12.75,3.5,-27.39,5.15,953997.8
2021-10-01 09:19:19.820,-12.21,3.99,-26.38,3.53,954080.2
2021-10-01 09:19:19.826,-14.3,4.02,-25.72,4.42,953791.8
2021-10-01 09:19:19.832,-16.76,3.81,-25.61,5.03,953730.0
2021-10-01 09:19:19.838,-15.19,3.17,-26.29,4.97,953977.2
2021-10-01 09:19:19.844,-14.48,4.43,-26.71,5.45,954059.6
2021-10-01 09:19:19.850,-14.53,3.53,-27.06,5.78,953956.6
2021-10-01 09:19:19.856,-16.78,3.61,-26.53,4.4,953668.2
2021-10-01 09:19:19.862,-16.56,3.92,-25.75,4.78,953915.4
2021-10-01 09:19:19.868,-12.85,4.5,-25.22,5.42,954100.7
2021-10-01 09:19:19.874,-13.68,2.59,-25.47,5.86,954162.5
2021-10-01 09:19:19.880,-17.87,3.61,-25.88,5.52,953771.2
2021-10-01 09:19:19.886,-14.2,4.47,-25.92,4.56,954080.2
2021-10-01 09:19:19.892,-15.27,4.02,-26.46,4.6,954080.2
2021-10-01 09:19:19.898,-14.59,2.91,-25.83,6.7,954162.5
2021-10-01 09:19:19.904,-17.4,3.4,-25.32,5.76,953874.2
2021-10-01 09:19:19.910,-13.72,3.88,-24.98,3.54,954327.3
