TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 13:33:26.036,-1.57,1.29,-22.63,-16.79,954059.6
2021-10-04 13:33:26.042,-2.05,1.23,-22.69,-13.61,953956.6
2021-10-04 13:33:26.048,-2.29,1.12,-22.75,-9.14,953894.8
2021-10-04 13:33:26.054,-1.4,0.93,-22.75,-4.71,953936.0
2021-10-04 13:33:26.060,-0.36,0.86,-22.79,-1.81,954080.2
2021-10-04 13:33:26.066,-0.16,0.86,-22.78,-0.25,953997.8
2021-10-04 13:33:26.072,-1.51,0.78,-22.79,0.9,953853.6
2021-10-04 13:33:26.078,-1.24,0.78,-22.82,1.75,953956.6
2021-10-04 13:33:26.084,-0.98,0.97,-22.9,1.99,954141.9
2021-10-04 13:33:26.090,-0.7,1.07,-22.8,2.24,953997.8
2021-10-04 13:33:26.096,-1.55,1.2,-22.79,2.43,954059.6
2021-10-04 13:33:26.102,-1.67,1.34,-22.78,2.26,954039.0
2021-10-04 13:33:26.108,-0.4,1.51,-22.86,2.19,954141.9
2021-10-04 13:33:26.114,-1.42,1.56,-22.96,2.29,953956.6
2021-10-04 13:33:26.120,-1.38,1.48,-23.0,2.34,954121.3
2021-10-04 13:33:26.126,-1.4,1.44,-23.07,2.14,954080.2
2021-10-04 13:33:26.132,-0.84,1.38,-23.11,2.07,954100.7
2021-10-04 13:33:26.138,-2.05,1.23,-23.11,2.19,953853.6
2021-10-04 13:33:26.144,-1.87,1.08,-23.12,2.24,953977.2
2021-10-04 13:33:26.150,-1.26,1.01,-23.16,2.18,954018.4
2021-10-04 13:33:26.156,-0.06,0.89,-23.16,2.35,954018.4
2021-10-04 13:33:26.162,-2.51,0.9,-23.19,2.54,953833.0
2021-10-04 13:33:26.168,-3.18,0.9,-23.16,2.49,953791.8
2021-10-04 13:33:26.174,-0.24,1.0,-23.13,2.41,954100.7
2021-10-04 13:33:26.180,-1.22,1.04,-23.13,2.52,954080.2
2021-10-04 13:33:26.186,-2.11,1.08,-23.11,2.49,954039.0
2021-10-04 13:33:26.192,-2.79,1.12,-23.15,2.41,953977.2
2021-10-04 13:33:26.198,-1.24,1.2,-23.13,2.42,954244.9
2021-10-04 13:33:26.204,-0.84,1.26,-23.16,2.27,954100.7
2021-10-04 13:33:26.210,-0.9,1.27,-23.15,2.28,954080.2
2021-10-04 13:33:26.216,-1.99,1.22,-23.16,2.37,953936.0
2021-10-04 13:33:26.222,-1.0,1.2,-23.2,2.3,953977.2
2021-10-04 13:33:26.228,-0.96,1.18,-23.22,2.19,953956.6
2021-10-04 13:33:26.234,-0.48,1.14,-23.23,2.29,954059.6
2021-10-04 13:33:26.240,-0.78,1.07,-23.23,2.51,954018.4
2021-10-04 13:33:26.246,-1.24,1.05,-23.23,2.51,953956.6
2021-10-04 13:33:26.252,-3.48,1.0,-23.22,2.4,953771.2
2021-10-04 13:33:26.258,-5.41,1.04,-23.66,3.6,953750.6
2021-10-04 13:33:26.264,-4.1,1.4,-23.37,3.41,954100.7
2021-10-04 13:33:26.270,-5.69,1.58,-23.73,3.51,953874.2
2021-10-04 13:33:26.276,-7.32,1.93,-23.74,5.13,953688.8
2021-10-04 13:33:26.282,-10.36,1.78,-23.63,5.99,953565.2
2021-10-04 13:33:26.288,-7.56,2.76,-24.66,2.87,954080.2
2021-10-04 13:33:26.294,-7.96,2.91,-25.14,4.94,953915.4
2021-10-04 13:33:26.300,-10.3,3.44,-26.07,5.89,953874.2
2021-10-04 13:33:26.306,-10.42,3.49,-24.6,5.76,953997.8
2021-10-04 13:33:26.312,-10.2,3.54,-25.86,2.45,953874.2
2021-10-04 13:33:26.318,-9.88,2.69,-25.22,5.55,954018.4
2021-10-04 13:33:26.324,-14.02,3.27,-25.43,5.96,953647.6
2021-10-04 13:33:26.330,-12.87,4.63,-26.56,3.97,954039.0
2021-10-04 13:33:26.336,-13.62,3.9,-27.57,3.87,954039.0
2021-10-04 13:33:26.342,-13.14,3.66,-26.1,7.11,953894.8
2021-10-04 13:33:26.348,-15.09,5.02,-25.35,6.62,953606.4
2021-10-04 13:33:26.354,-14.85,3.68,-24.71,2.82,953915.4
2021-10-04 13:33:26.360,-11.57,2.36,-25.88,3.93,954162.5
2021-10-04 13:33:26.366,-12.81,2.03,-27.79,6.9,953771.2
2021-10-04 13:33:26.372,-15.17,4.85,-28.88,8.17,953750.6
2021-10-04 13:33:26.378,-12.65,5.55,-25.61,3.21,954059.6
2021-10-04 13:33:26.384,-10.62,6.0,-24.81,4.78,954244.9
2021-10-04 13:33:26.390,-12.35,3.72,-26.28,7.84,954018.4
2021-10-04 13:33:26.396,-14.93,4.3,-26.68,7.44,953956.6
2021-10-04 13:33:26.402,-14.46,4.2,-27.17,3.04,953915.4
2021-10-04 13:33:26.408,-12.87,4.17,-27.09,5.53,954039.0
2021-10-04 13:33:26.414,-16.88,4.1,-27.6,7.51,953874.2
2021-10-04 13:33:26.420,-17.28,5.77,-26.03,5.41,953936.0
2021-10-04 13:33:26.426,-16.82,5.44,-27.26,3.9,954018.4
2021-10-04 13:33:26.432,-16.22,3.81,-24.92,6.97,953894.8
2021-10-04 13:33:26.438,-20.48,3.55,-24.12,6.88,953544.6
2021-10-04 13:33:26.444,-18.03,2.55,-25.95,3.38,953853.6
2021-10-04 13:33:26.450,-15.45,3.09,-28.49,4.7,954162.5
2021-10-04 13:33:26.456,-16.94,3.49,-28.11,7.7,953833.0
2021-10-04 13:33:26.462,-20.52,5.55,-27.06,8.1,953585.8
2021-10-04 13:33:26.468,-16.2,5.19,-22.6,3.28,954018.4
2021-10-04 13:33:26.474,-14.02,4.41,-23.45,4.25,954327.3
2021-10-04 13:33:26.480,-17.48,0.86,-25.65,8.06,953915.4
2021-10-04 13:33:26.486,-18.79,1.73,-28.08,8.29,953874.2
2021-10-04 13:33:26.492,-19.31,3.98,-26.64,3.75,953997.8
2021-10-04 13:33:26.498,-16.46,6.08,-26.21,5.47,954286.1
2021-10-04 13:33:26.504,-18.63,4.49,-25.42,7.92,953853.6
2021-10-04 13:33:26.510,-16.48,5.13,-24.63,6.37,954162.5
2021-10-04 13:33:26.516,-18.61,3.83,-26.39,4.08,953915.4
2021-10-04 13:33:26.522,-16.2,2.28,-25.99,6.23,954018.4
2021-10-04 13:33:26.528,-19.35,2.23,-25.68,7.42,953709.4
2021-10-04 13:33:26.534,-18.11,3.51,-26.98,4.44,954059.6
2021-10-04 13:33:26.540,-17.58,4.67,-28.31,5.06,953977.2
2021-10-04 13:33:26.546,-17.7,5.12,-25.8,8.01,953874.2
2021-10-04 13:33:26.552,-18.27,5.61,-24.12,7.53,953730.0
2021-10-04 13:33:26.558,-17.91,3.58,-24.03,3.2,953997.8
2021-10-04 13:33:26.564,-17.7,2.81,-24.81,4.59,954224.3
2021-10-04 13:33:26.570,-17.34,1.23,-27.98,8.58,953894.8
2021-10-04 13:33:26.576,-20.14,3.21,-29.7,8.87,953915.4
2021-10-04 13:33:26.582,-18.41,5.75,-25.51,3.89,954018.4
2021-10-04 13:33:26.588,-16.52,7.43,-24.27,5.19,954183.1
2021-10-04 13:33:26.594,-17.66,3.72,-25.17,8.49,954059.6
2021-10-04 13:33:26.600,-19.56,3.07,-25.66,7.13,954121.3
2021-10-04 13:33:26.606,-18.45,2.84,-27.05,4.33,953977.2
2021-10-04 13:33:26.612,-15.65,2.84,-26.91,5.95,954141.9
2021-10-04 13:33:26.618,-19.82,2.87,-26.87,8.31,953833.0
2021-10-04 13:33:26.624,-19.39,5.61,-25.73,5.34,953915.4
2021-10-04 13:33:26.630,-19.13,5.5,-27.15,4.83,953956.6
2021-10-04 13:33:26.636,-18.05,4.31,-24.8,7.73,954018.4
2021-10-04 13:33:26.642,-22.41,3.57,-23.37,7.66,953627.0
2021-10-04 13:33:26.648,-20.18,2.36,-25.57,3.32,953894.8
2021-10-04 13:33:26.654,-17.56,2.67,-27.6,5.24,954224.3
2021-10-04 13:33:26.660,-20.3,2.78,-28.26,8.87,953853.6
2021-10-04 13:33:26.666,-22.19,5.28,-28.4,9.03,953606.4
2021-10-04 13:33:26.672,-19.62,5.93,-22.61,4.13,953956.6
2021-10-04 13:33:26.678,-15.53,5.77,-23.48,4.75,954450.9
2021-10-04 13:33:26.684,-19.86,1.6,-25.15,8.71,953956.6
2021-10-04 13:33:26.690,-19.35,1.77,-27.2,8.23,953874.2
2021-10-04 13:33:26.696,-18.91,3.47,-26.98,4.68,953977.2
2021-10-04 13:33:26.702,-17.1,5.24,-26.82,5.69,954286.1
2021-10-04 13:33:26.708,-20.18,4.45,-25.37,9.3,953833.0
2021-10-04 13:33:26.714,-18.63,5.78,-24.78,6.11,954203.7
2021-10-04 13:33:26.720,-20.28,4.5,-26.23,4.7,954059.6
2021-10-04 13:33:26.726,-17.97,2.76,-25.5,6.69,954183.1
2021-10-04 13:33:26.732,-22.61,1.96,-24.71,8.07,953668.2
2021-10-04 13:33:26.738,-18.97,2.81,-26.95,4.21,954080.2
2021-10-04 13:33:26.744,-20.96,4.06,-28.23,6.47,953936.0
2021-10-04 13:33:26.750,-21.27,4.75,-26.76,9.34,953915.4
2021-10-04 13:33:26.756,-21.53,5.67,-25.1,8.3,953668.2
2021-10-04 13:33:26.762,-21.02,4.38,-23.34,3.75,953977.2
2021-10-04 13:33:26.768,-17.74,3.57,-23.79,5.28,954265.5
2021-10-04 13:33:26.774,-19.15,0.93,-27.33,8.65,953977.2
2021-10-04 13:33:26.780,-20.48,2.58,-29.37,9.32,953977.2
2021-10-04 13:33:26.786,-21.55,5.37,-26.23,5.45,953956.6
2021-10-04 13:33:26.792,-18.67,7.51,-25.33,5.48,954244.9
2021-10-04 13:33:26.798,-19.66,4.12,-24.99,9.39,954039.0
2021-10-04 13:33:26.804,-20.02,4.06,-25.33,7.07,954203.7
2021-10-04 13:33:26.810,-20.98,3.4,-27.0,4.53,953874.2
2021-10-04 13:33:26.816,-19.11,2.73,-26.6,5.91,954162.5
2021-10-04 13:33:26.822,-21.89,2.11,-26.49,9.72,953771.2
2021-10-04 13:33:26.828,-21.91,4.82,-26.65,5.14,954039.0
2021-10-04 13:33:26.834,-21.85,5.44,-27.35,6.22,953853.6
2021-10-04 13:33:26.840,-20.1,4.42,-25.17,9.26,954080.2
2021-10-04 13:33:26.846,-22.84,3.86,-23.15,8.28,953688.8
2021-10-04 13:33:26.852,-20.06,2.54,-24.91,3.06,953956.6
2021-10-04 13:33:26.858,-18.83,2.44,-26.1,6.54,954265.5
2021-10-04 13:33:26.864,-19.98,1.67,-28.55,9.54,954039.0
2021-10-04 13:33:26.870,-22.84,4.56,-29.44,9.8,953812.4
2021-10-04 13:33:26.876,-22.13,6.4,-23.67,5.37,953833.0
2021-10-04 13:33:26.882,-20.16,6.77,-23.68,5.26,954327.3
2021-10-04 13:33:26.888,-20.42,2.63,-25.1,9.11,953956.6
2021-10-04 13:33:26.894,-21.17,2.63,-26.24,7.98,954141.9
2021-10-04 13:33:26.900,-22.67,3.47,-27.24,5.31,953874.2
2021-10-04 13:33:26.906,-20.56,4.49,-27.2,5.56,954183.1
2021-10-04 13:33:26.912,-23.42,4.01,-25.46,10.63,953730.0
2021-10-04 13:33:26.918,-21.85,5.96,-25.36,6.11,954100.7
2021-10-04 13:33:26.924,-24.49,4.89,-26.32,5.36,953750.6
2021-10-04 13:33:26.930,-20.78,3.16,-24.88,7.95,954162.5
2021-10-04 13:33:26.936,-23.44,2.14,-23.81,9.0,953668.2
2021-10-04 13:33:26.942,-21.09,2.33,-26.43,3.34,953936.0
2021-10-04 13:33:26.948,-22.07,3.31,-27.82,8.1,953997.8
2021-10-04 13:33:26.954,-22.09,3.66,-27.61,10.38,953956.6
2021-10-04 13:33:26.960,-25.13,5.45,-26.2,8.81,953627.0
2021-10-04 13:33:26.966,-21.47,5.34,-22.63,4.65,953874.2
2021-10-04 13:33:26.972,-20.24,4.21,-22.79,5.98,954306.7
2021-10-04 13:33:26.978,-21.41,0.78,-26.47,8.68,953977.2
2021-10-04 13:33:26.984,-21.39,2.3,-28.38,9.64,953977.2
2021-10-04 13:33:26.990,-23.2,4.5,-26.42,6.7,953791.8
2021-10-04 13:33:26.996,-19.23,6.66,-26.46,5.1,954347.9
2021-10-04 13:33:27.002,-22.76,4.46,-24.7,10.33,953833.0
2021-10-04 13:33:27.008,-20.52,5.08,-25.25,7.55,954265.5
2021-10-04 13:33:27.014,-25.63,4.19,-26.6,5.31,953812.4
2021-10-04 13:33:27.020,-20.16,2.84,-26.13,6.65,954224.3
2021-10-04 13:33:27.026,-24.65,2.19,-25.73,10.62,953730.0
2021-10-04 13:33:27.032,-20.46,4.49,-27.24,4.21,954080.2
2021-10-04 13:33:27.038,-24.14,5.24,-27.39,7.75,953668.2
2021-10-04 13:33:27.044,-20.58,4.75,-25.97,10.45,954162.5
2021-10-04 13:33:27.050,-26.1,5.04,-23.57,8.69,953647.6
2021-10-04 13:33:27.056,-22.31,3.61,-24.11,3.66,953997.8
2021-10-04 13:33:27.062,-21.81,2.44,-24.36,8.06,954100.7
2021-10-04 13:33:27.068,-22.27,0.82,-28.3,9.27,954121.3
2021-10-04 13:33:27.074,-24.57,3.61,-29.41,9.44,953791.8
2021-10-04 13:33:27.080,-24.04,5.57,-24.7,6.72,953956.6
2021-10-04 13:33:27.086,-19.82,6.32,-24.17,5.76,954450.9
2021-10-04 13:33:27.092,-24.71,3.05,-24.99,9.32,953874.2
2021-10-04 13:33:27.098,-20.38,3.09,-25.48,8.82,954286.1
2021-10-04 13:33:27.104,-23.1,3.05,-27.45,6.5,953833.0
2021-10-04 13:33:27.110,-21.15,3.31,-27.04,5.53,954183.1
2021-10-04 13:33:27.116,-23.38,3.16,-25.77,11.53,953730.0
2021-10-04 13:33:27.122,-21.71,6.19,-26.14,5.95,954141.9
2021-10-04 13:33:27.128,-25.05,5.6,-26.67,6.88,953791.8
2021-10-04 13:33:27.134,-22.88,4.06,-24.85,9.42,954100.7
2021-10-04 13:33:27.140,-26.78,3.65,-23.31,9.56,953606.4
2021-10-04 13:33:27.146,-23.5,3.28,-25.91,3.5,954059.6
2021-10-04 13:33:27.152,-23.58,2.88,-26.84,9.48,954039.0
2021-10-04 13:33:27.158,-23.56,2.81,-28.58,10.76,953936.0
2021-10-04 13:33:27.164,-26.02,5.64,-27.82,9.54,953709.4
2021-10-04 13:33:27.170,-23.54,5.88,-22.86,5.97,953997.8
2021-10-04 13:33:27.176,-20.38,5.08,-23.15,6.62,954368.5
2021-10-04 13:33:27.182,-22.84,1.67,-25.9,8.79,954018.4
2021-10-04 13:33:27.188,-21.71,2.39,-27.3,10.08,954080.2
