TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 11:26:06.764,-3.01,1.4,-22.35,-16.46,953853.6
2021-10-01 11:26:06.770,-2.75,1.27,-22.45,-13.56,953894.8
2021-10-01 11:26:06.776,-2.81,1.19,-22.46,-9.09,953997.8
2021-10-01 11:26:06.782,-0.98,1.15,-22.54,-4.47,953997.8
2021-10-01 11:26:06.788,-1.34,1.03,-22.53,-1.55,953956.6
2021-10-01 11:26:06.794,-1.91,1.05,-22.58,-0.09,953874.2
2021-10-01 11:26:06.800,-0.54,1.08,-22.67,1.09,954183.1
2021-10-01 11:26:06.806,-0.38,1.05,-22.68,1.87,954059.6
2021-10-01 11:26:06.812,-0.82,1.07,-22.72,2.15,953956.6
2021-10-01 11:26:06.818,-1.28,1.12,-22.68,2.43,953977.2
2021-10-01 11:26:06.824,-0.9,1.44,-22.65,2.6,954183.1
2021-10-01 11:26:06.830,-1.67,1.52,-22.68,2.39,954018.4
2021-10-01 11:26:06.836,-1.16,1.59,-22.72,2.37,954039.0
2021-10-01 11:26:06.842,-2.39,1.62,-22.8,2.41,953977.2
2021-10-01 11:26:06.848,-2.03,1.6,-22.89,2.31,953956.6
2021-10-01 11:26:06.854,-1.99,1.49,-22.91,2.18,953956.6
2021-10-01 11:26:06.860,-1.36,1.4,-22.96,2.22,953997.8
2021-10-01 11:26:06.866,-1.67,1.19,-22.96,2.36,954018.4
2021-10-01 11:26:06.872,-0.72,1.03,-23.0,2.25,954121.3
2021-10-01 11:26:06.878,-0.92,0.89,-23.01,2.29,953812.4
2021-10-01 11:26:06.884,-0.76,0.79,-23.04,2.54,953874.2
2021-10-01 11:26:06.890,-0.94,0.9,-23.02,2.66,954203.7
2021-10-01 11:26:06.896,-1.16,0.92,-23.01,2.62,954141.9
2021-10-01 11:26:06.902,-1.57,0.94,-23.04,2.55,954100.7
2021-10-01 11:26:06.908,-2.19,1.05,-23.0,2.68,953997.8
2021-10-01 11:26:06.914,-1.18,1.23,-23.01,2.69,954121.3
2021-10-01 11:26:06.920,-2.61,1.34,-22.98,2.55,954080.2
2021-10-01 11:26:06.926,-1.12,1.38,-23.04,2.56,953977.2
2021-10-01 11:26:06.932,-2.09,1.4,-23.07,2.47,953977.2
2021-10-01 11:26:06.938,-2.75,1.41,-23.11,2.43,954039.0
2021-10-01 11:26:06.944,-1.81,1.38,-23.13,2.44,953853.6
2021-10-01 11:26:06.950,-1.49,1.3,-23.18,2.37,954059.6
2021-10-01 11:26:06.956,-1.93,1.26,-23.19,2.4,953956.6
2021-10-01 11:26:06.962,-1.47,1.18,-23.22,2.35,953936.0
2021-10-01 11:26:06.968,-2.73,1.12,-23.22,2.43,953894.8
2021-10-01 11:26:06.974,-2.87,1.07,-23.2,2.54,953894.8
2021-10-01 11:26:06.980,-0.6,1.04,-23.18,2.51,953997.8
2021-10-01 11:26:06.986,-0.38,1.04,-23.18,2.51,954100.7
2021-10-01 11:26:06.992,-1.24,1.01,-23.16,2.57,953853.6
2021-10-01 11:26:06.998,-2.37,1.09,-23.13,2.69,953833.0
2021-10-01 11:26:07.004,-1.95,1.16,-23.23,2.83,953997.8
2021-10-01 11:26:07.010,-3.16,1.45,-23.29,4.21,953874.2
2021-10-01 11:26:07.016,-5.53,1.74,-23.29,2.77,953750.6
2021-10-01 11:26:07.022,-5.39,1.82,-24.29,3.99,953833.0
2021-10-01 11:26:07.028,-7.04,2.91,-23.08,3.18,953833.0
2021-10-01 11:26:07.034,-7.1,2.65,-24.15,4.93,953853.6
2021-10-01 11:26:07.040,-7.12,2.98,-25.43,4.27,953977.2
2021-10-01 11:26:07.046,-5.03,3.46,-24.76,4.04,954162.5
2021-10-01 11:26:07.052,-10.78,3.25,-25.51,3.38,953565.2
2021-10-01 11:26:07.058,-9.43,3.68,-24.25,3.33,953812.4
