TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 17:22:23.630,-1.59,1.59,-21.94,-16.85,953936.0
2021-09-29 17:22:23.636,-3.18,1.45,-22.01,-13.63,953853.6
2021-09-29 17:22:23.642,-2.51,1.33,-22.02,-9.28,953833.0
2021-09-29 17:22:23.648,-2.53,1.41,-22.08,-4.85,954039.0
2021-09-29 17:22:23.654,-0.92,1.34,-22.09,-1.73,954039.0
2021-09-29 17:22:23.660,-1.1,1.29,-22.09,-0.22,953936.0
2021-09-29 17:22:23.666,-2.01,1.29,-22.19,0.88,953853.6
2021-09-29 17:22:23.672,-0.66,1.41,-22.21,1.73,954141.9
2021-09-29 17:22:23.678,-0.8,1.51,-22.27,2.05,954039.0
2021-09-29 17:22:23.684,-0.82,1.56,-22.19,2.27,954018.4
2021-09-29 17:22:23.690,-1.34,1.79,-22.19,2.48,953997.8
2021-09-29 17:22:23.696,-1.0,1.97,-22.19,2.38,954162.5
2021-09-29 17:22:23.702,-1.73,1.92,-22.2,2.24,954018.4
2021-09-29 17:22:23.708,-1.06,1.93,-22.27,2.26,954018.4
2021-09-29 17:22:23.714,-2.49,1.82,-22.39,2.24,953936.0
2021-09-29 17:22:23.720,-1.61,1.75,-22.42,2.1,953977.2
2021-09-29 17:22:23.726,-2.11,1.56,-22.45,2.05,953936.0
2021-09-29 17:22:23.732,-1.18,1.42,-22.41,2.15,953936.0
2021-09-29 17:22:23.738,-1.59,1.34,-22.45,2.21,953997.8
2021-09-29 17:22:23.744,-0.62,1.22,-22.5,2.24,954080.2
2021-09-29 17:22:23.750,-1.47,1.18,-22.52,2.24,953833.0
2021-09-29 17:22:23.756,-0.58,1.25,-22.53,2.51,953894.8
2021-09-29 17:22:23.762,-1.22,1.33,-22.49,2.56,954141.9
2021-09-29 17:22:23.768,-1.3,1.41,-22.52,2.4,954141.9
2021-09-29 17:22:23.774,-1.63,1.47,-22.49,2.47,954100.7
2021-09-29 17:22:23.780,-2.11,1.59,-22.49,2.6,953956.6
2021-09-29 17:22:23.786,-1.16,1.75,-22.46,2.6,954100.7
2021-09-29 17:22:23.792,-3.24,1.74,-22.48,2.43,954100.7
2021-09-29 17:22:23.798,-1.1,1.69,-22.5,2.38,954039.0
2021-09-29 17:22:23.804,-2.17,1.63,-22.54,2.43,953936.0
2021-09-29 17:22:23.810,-2.61,1.73,-22.57,2.41,953956.6
2021-09-29 17:22:23.816,-1.69,1.67,-22.58,2.34,953874.2
2021-09-29 17:22:23.822,-1.55,1.49,-22.61,2.37,954039.0
2021-09-29 17:22:23.828,-1.83,1.42,-22.65,2.27,953915.4
2021-09-29 17:22:23.834,-1.61,1.41,-22.63,2.29,953977.2
2021-09-29 17:22:23.840,-2.81,1.33,-22.64,2.47,953894.8
2021-09-29 17:22:23.846,-2.75,1.31,-22.65,2.45,953853.6
2021-09-29 17:22:23.852,-0.2,1.44,-22.61,2.37,954018.4
2021-09-29 17:22:23.858,-0.56,1.45,-22.6,2.61,954039.0
2021-09-29 17:22:23.864,-1.81,1.41,-22.54,2.51,953853.6
2021-09-29 17:22:23.870,-3.28,1.64,-22.64,2.92,953688.8
2021-09-29 17:22:23.876,-2.67,2.12,-22.6,3.56,954039.0
2021-09-29 17:22:23.882,-4.95,1.9,-22.96,3.42,953771.2
2021-09-29 17:22:23.888,-4.85,2.74,-22.79,3.37,953956.6
2021-09-29 17:22:23.894,-5.65,2.18,-23.23,2.97,953833.0
2021-09-29 17:22:23.900,-7.02,3.09,-23.0,2.47,953874.2
2021-09-29 17:22:23.906,-6.21,3.24,-23.41,3.62,953997.8
2021-09-29 17:22:23.912,-6.66,3.21,-24.41,3.33,954121.3
2021-09-29 17:22:23.918,-5.85,3.29,-23.71,3.05,953977.2
2021-09-29 17:22:23.924,-10.36,3.17,-23.95,2.77,953606.4
2021-09-29 17:22:23.930,-8.07,3.75,-23.53,2.8,953894.8
2021-09-29 17:22:23.936,-8.71,3.11,-24.11,3.49,953853.6
2021-09-29 17:22:23.942,-8.01,3.27,-25.1,3.59,953997.8
2021-09-29 17:22:23.948,-10.56,3.99,-25.18,3.97,953791.8
2021-09-29 17:22:23.954,-9.82,4.5,-24.41,3.87,953915.4
2021-09-29 17:22:23.960,-8.93,3.92,-23.93,3.07,953977.2
2021-09-29 17:22:23.966,-7.74,3.16,-23.92,3.76,954224.3
2021-09-29 17:22:23.972,-8.65,3.7,-24.25,4.88,954039.0
2021-09-29 17:22:23.978,-11.16,3.87,-25.36,4.47,954018.4
2021-09-29 17:22:23.984,-10.66,4.14,-24.38,2.77,953956.6
2021-09-29 17:22:23.990,-7.78,4.19,-23.92,3.26,954141.9
2021-09-29 17:22:23.996,-8.59,4.32,-24.54,4.99,954162.5
2021-09-29 17:22:24.002,-8.89,3.9,-24.7,4.59,953956.6
2021-09-29 17:22:24.008,-11.91,3.16,-23.84,2.4,953668.2
2021-09-29 17:22:24.014,-12.39,3.38,-24.07,2.23,953709.4
2021-09-29 17:22:24.020,-12.63,3.91,-24.78,2.94,953915.4
2021-09-29 17:22:24.026,-12.11,3.47,-26.17,4.6,953915.4
2021-09-29 17:22:24.032,-12.53,3.42,-25.21,3.92,953833.0
2021-09-29 17:22:24.038,-12.19,4.06,-23.71,3.23,953812.4
2021-09-29 17:22:24.044,-12.49,4.2,-22.96,3.01,953915.4
2021-09-29 17:22:24.050,-13.14,2.91,-23.23,3.49,953853.6
2021-09-29 17:22:24.056,-10.44,1.95,-24.93,4.62,954203.7
2021-09-29 17:22:24.062,-10.14,2.88,-25.81,5.38,954203.7
2021-09-29 17:22:24.068,-12.07,4.23,-24.76,4.37,954100.7
2021-09-29 17:22:24.074,-12.29,5.01,-22.86,2.29,953915.4
2021-09-29 17:22:24.080,-10.8,3.9,-22.39,3.72,954183.1
2021-09-29 17:22:24.086,-10.42,3.27,-23.56,5.49,954183.1
2021-09-29 17:22:24.092,-12.37,2.85,-24.49,4.95,954059.6
2021-09-29 17:22:24.098,-14.12,2.99,-23.93,2.09,953853.6
2021-09-29 17:22:24.104,-14.85,3.38,-24.01,2.6,953812.4
2021-09-29 17:22:24.110,-13.9,4.32,-24.27,3.94,954018.4
2021-09-29 17:22:24.116,-13.08,3.84,-25.02,5.06,954018.4
2021-09-29 17:22:24.122,-14.16,3.29,-23.53,3.72,953894.8
2021-09-29 17:22:24.128,-15.71,3.57,-22.87,2.88,953668.2
2021-09-29 17:22:24.134,-13.36,3.36,-23.29,2.46,953874.2
2021-09-29 17:22:24.140,-11.75,2.47,-24.91,4.58,954039.0
2021-09-29 17:22:24.146,-11.59,2.4,-26.03,4.8,954121.3
2021-09-29 17:22:24.152,-13.0,3.8,-25.36,4.65,953915.4
2021-09-29 17:22:24.158,-11.91,4.87,-23.0,4.23,954018.4
2021-09-29 17:22:24.164,-11.89,4.45,-22.31,2.74,954080.2
2021-09-29 17:22:24.170,-11.47,2.77,-22.67,4.3,954265.5
2021-09-29 17:22:24.176,-12.19,2.48,-24.3,5.48,954121.3
2021-09-29 17:22:24.182,-12.65,2.89,-25.04,5.09,954100.7
2021-09-29 17:22:24.188,-14.48,3.91,-24.06,2.01,953936.0
2021-09-29 17:22:24.194,-14.02,4.08,-23.02,3.37,953977.2
2021-09-29 17:22:24.200,-12.49,4.5,-23.9,4.87,954121.3
2021-09-29 17:22:24.206,-13.08,3.62,-24.22,5.42,954059.6
2021-09-29 17:22:24.212,-15.63,2.83,-23.53,2.83,953791.8
2021-09-29 17:22:24.218,-15.53,3.11,-23.51,2.57,953771.2
2021-09-29 17:22:24.224,-13.78,3.53,-24.17,2.88,953833.0
2021-09-29 17:22:24.230,-13.74,3.06,-25.83,5.58,953956.6
2021-09-29 17:22:24.236,-14.18,3.27,-25.48,4.66,953956.6
2021-09-29 17:22:24.242,-13.36,4.47,-23.64,3.94,953874.2
2021-09-29 17:22:24.248,-14.02,4.49,-22.53,3.52,953936.0
2021-09-29 17:22:24.254,-13.98,3.32,-22.48,3.41,953956.6
2021-09-29 17:22:24.260,-11.81,2.0,-24.27,4.49,954121.3
2021-09-29 17:22:24.266,-12.37,2.65,-25.46,5.74,954265.5
2021-09-29 17:22:24.272,-13.78,3.8,-25.29,5.27,954141.9
2021-09-29 17:22:24.278,-15.45,4.91,-23.51,1.99,953997.8
2021-09-29 17:22:24.284,-14.34,4.12,-22.16,4.03,954224.3
2021-09-29 17:22:24.290,-12.23,3.61,-23.93,5.47,954306.7
2021-09-29 17:22:24.296,-13.24,2.91,-24.47,5.24,954059.6
2021-09-29 17:22:24.302,-16.16,2.8,-23.96,1.81,953771.2
2021-09-29 17:22:24.308,-15.93,3.05,-24.12,3.19,953709.4
2021-09-29 17:22:24.314,-14.08,4.32,-24.66,3.88,953936.0
2021-09-29 17:22:24.320,-13.86,4.1,-25.17,6.06,953977.2
2021-09-29 17:22:24.326,-13.6,3.5,-23.97,4.46,953915.4
2021-09-29 17:22:24.332,-16.38,4.09,-22.76,3.15,953709.4
2021-09-29 17:22:24.338,-15.61,3.88,-22.89,2.73,953833.0
2021-09-29 17:22:24.344,-15.47,2.55,-23.88,4.85,953977.2
2021-09-29 17:22:24.350,-14.63,1.9,-25.94,4.65,954265.5
2021-09-29 17:22:24.356,-14.77,3.75,-25.72,5.48,954162.5
2021-09-29 17:22:24.362,-14.65,4.78,-23.84,5.54,954039.0
2021-09-29 17:22:24.368,-15.21,4.71,-22.53,2.18,954059.6
2021-09-29 17:22:24.374,-13.36,3.18,-22.23,3.82,954183.1
2021-09-29 17:22:24.380,-12.45,2.83,-23.96,5.7,954265.5
2021-09-29 17:22:24.386,-14.18,2.65,-25.07,5.55,954059.6
2021-09-29 17:22:24.392,-14.83,3.39,-24.12,1.52,953956.6
2021-09-29 17:22:24.398,-16.22,3.8,-23.49,3.92,953771.2
2021-09-29 17:22:24.404,-14.48,4.75,-24.4,4.94,954121.3
2021-09-29 17:22:24.410,-16.2,3.97,-24.25,6.03,953915.4
2021-09-29 17:22:24.416,-16.3,3.02,-23.46,3.22,953915.4
2021-09-29 17:22:24.422,-19.19,3.42,-23.19,2.71,953668.2
2021-09-29 17:22:24.428,-16.18,3.58,-23.66,2.76,953936.0
2021-09-29 17:22:24.434,-15.75,2.62,-25.35,6.26,954018.4
2021-09-29 17:22:24.440,-16.22,2.89,-26.1,5.3,954018.4
2021-09-29 17:22:24.446,-15.95,4.76,-24.36,4.95,953894.8
2021-09-29 17:22:24.452,-14.46,4.83,-22.5,4.66,954039.0
2021-09-29 17:22:24.458,-14.32,3.76,-22.28,2.97,954018.4
2021-09-29 17:22:24.464,-12.35,2.19,-23.38,4.17,954183.1
2021-09-29 17:22:24.470,-12.73,2.62,-25.02,5.91,954368.5
2021-09-29 17:22:24.476,-14.02,3.35,-25.57,6.04,954080.2
2021-09-29 17:22:24.482,-14.83,4.64,-24.04,1.71,954039.0
2021-09-29 17:22:24.488,-15.09,4.09,-22.16,4.21,954039.0
2021-09-29 17:22:24.494,-13.14,4.14,-24.3,5.5,954183.1
2021-09-29 17:22:24.500,-16.92,3.32,-24.19,5.69,954059.6
2021-09-29 17:22:24.506,-17.36,2.74,-23.77,1.99,953915.4
2021-09-29 17:22:24.512,-18.73,3.09,-23.9,3.49,953688.8
2021-09-29 17:22:24.518,-16.2,4.13,-24.65,3.6,953936.0
2021-09-29 17:22:24.524,-16.64,3.72,-25.18,6.87,953853.6
2021-09-29 17:22:24.530,-16.82,3.35,-24.87,4.95,953894.8
2021-09-29 17:22:24.536,-18.19,4.61,-22.89,3.86,953709.4
2021-09-29 17:22:24.542,-15.45,4.34,-22.54,3.44,953956.6
2021-09-29 17:22:24.548,-16.09,2.59,-22.85,4.97,953936.0
2021-09-29 17:22:24.554,-14.3,1.62,-25.35,4.72,954224.3
2021-09-29 17:22:24.560,-13.76,3.49,-25.62,6.09,954203.7
2021-09-29 17:22:24.566,-15.63,4.43,-24.71,6.36,954018.4
2021-09-29 17:22:24.572,-16.54,4.94,-22.97,1.9,954039.0
2021-09-29 17:22:24.578,-17.62,3.57,-21.86,3.84,954080.2
2021-09-29 17:22:24.584,-13.6,3.36,-23.85,6.1,954512.7
2021-09-29 17:22:24.590,-16.5,2.66,-25.0,6.26,953977.2
2021-09-29 17:22:24.596,-17.44,3.09,-24.12,1.26,953894.8
