TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 07:13:58.494,-0.22,1.25,-22.08,-15.66,954018.4
2021-10-11 07:13:58.500,-0.66,1.19,-22.1,-12.68,954018.4
2021-10-11 07:13:58.506,-1.18,1.09,-22.17,-8.51,953936.0
2021-10-11 07:13:58.512,-2.67,1.09,-22.17,-4.16,953853.6
2021-10-11 07:13:58.518,-3.4,1.11,-22.2,-1.14,953874.2
2021-10-11 07:13:58.524,-1.0,1.19,-22.2,0.34,954080.2
2021-10-11 07:13:58.530,-1.1,1.2,-22.26,1.3,954121.3
2021-10-11 07:13:58.536,-2.53,1.22,-22.28,2.06,953956.6
2021-10-11 07:13:58.542,-2.77,1.3,-22.3,2.4,953977.2
2021-10-11 07:13:58.548,-0.32,1.47,-22.27,2.71,954183.1
2021-10-11 07:13:58.554,-0.52,1.58,-22.23,2.74,954121.3
2021-10-11 07:13:58.560,-0.96,1.64,-22.28,2.62,954059.6
2021-10-11 07:13:58.566,-1.3,1.62,-22.39,2.65,954039.0
2021-10-11 07:13:58.572,-0.7,1.58,-22.43,2.66,953956.6
2021-10-11 07:13:58.578,-1.42,1.52,-22.48,2.55,953956.6
2021-10-11 07:13:58.584,-1.22,1.4,-22.5,2.53,954059.6
2021-10-11 07:13:58.590,-0.74,1.2,-22.53,2.52,953997.8
2021-10-11 07:13:58.596,-1.75,1.09,-22.54,2.52,953894.8
2021-10-11 07:13:58.602,-3.07,1.03,-22.56,2.57,953853.6
2021-10-11 07:13:58.608,-2.63,0.96,-22.57,2.66,953894.8
2021-10-11 07:13:58.614,-1.51,1.01,-22.56,2.61,954100.7
2021-10-11 07:13:58.620,-1.57,1.11,-22.56,2.77,954039.0
2021-10-11 07:13:58.626,-2.39,1.11,-22.6,2.9,953874.2
2021-10-11 07:13:58.632,-2.35,1.15,-22.61,2.85,953874.2
2021-10-11 07:13:58.638,0.4,1.27,-22.64,2.84,954100.7
2021-10-11 07:13:58.644,0.34,1.36,-22.65,2.83,954141.9
2021-10-11 07:13:58.650,-1.24,1.38,-22.68,2.83,953936.0
2021-10-11 07:13:58.656,-0.48,1.4,-22.76,2.74,954039.0
2021-10-11 07:13:58.662,0.92,1.44,-22.78,2.63,954183.1
2021-10-11 07:13:58.668,-0.56,1.42,-22.82,2.6,953977.2
2021-10-11 07:13:58.674,-0.4,1.36,-22.85,2.68,954121.3
2021-10-11 07:13:58.680,-1.34,1.3,-22.9,2.63,954039.0
2021-10-11 07:13:58.686,-1.18,1.26,-22.89,2.51,954080.2
2021-10-11 07:13:58.692,-2.99,1.19,-22.87,2.67,953853.6
2021-10-11 07:13:58.698,-1.34,1.16,-22.89,2.79,954080.2
2021-10-11 07:13:58.704,-1.99,1.18,-22.86,2.78,954039.0
2021-10-11 07:13:58.710,-1.49,1.19,-22.83,2.8,953997.8
2021-10-11 07:13:58.716,-1.97,1.19,-22.8,2.78,953833.0
2021-10-11 07:13:58.722,-2.63,1.26,-22.75,2.83,953833.0
2021-10-11 07:13:58.728,0.04,1.31,-22.74,2.9,954059.6
2021-10-11 07:13:58.734,0.46,1.4,-22.68,2.78,954100.7
2021-10-11 07:13:58.740,-1.85,1.49,-22.63,2.68,953915.4
2021-10-11 07:13:58.746,-1.75,1.51,-22.72,2.76,953894.8
2021-10-11 07:13:58.752,-2.27,1.9,-22.67,2.83,953977.2
2021-10-11 07:13:58.758,-3.42,1.56,-22.78,3.47,953853.6
2021-10-11 07:13:58.764,-5.17,2.34,-23.12,2.57,953791.8
2021-10-11 07:13:58.770,-5.95,2.36,-23.02,3.41,953915.4
2021-10-11 07:13:58.776,-6.6,2.19,-23.01,3.23,953709.4
2021-10-11 07:13:58.782,-6.66,2.39,-23.4,4.0,953936.0
2021-10-11 07:13:58.788,-7.16,2.94,-23.84,3.36,953936.0
2021-10-11 07:13:58.794,-5.73,3.7,-23.86,4.01,954121.3
2021-10-11 07:13:58.800,-8.71,2.22,-24.59,3.83,953709.4
2021-10-11 07:13:58.806,-7.5,3.47,-24.34,3.46,953894.8
2021-10-11 07:13:58.812,-8.13,4.2,-24.65,3.77,953874.2
2021-10-11 07:13:58.818,-6.6,4.28,-24.55,3.92,954141.9
2021-10-11 07:13:58.824,-8.63,3.09,-24.59,4.3,953915.4
2021-10-11 07:13:58.830,-9.7,4.12,-25.1,3.94,953771.2
2021-10-11 07:13:58.836,-9.61,4.61,-25.26,4.09,953977.2
2021-10-11 07:13:58.842,-8.13,3.91,-25.75,3.91,954100.7
2021-10-11 07:13:58.848,-9.88,3.14,-25.53,4.1,954080.2
2021-10-11 07:13:58.854,-11.95,3.75,-25.42,3.74,953730.0
2021-10-11 07:13:58.860,-10.92,3.77,-24.74,3.66,954080.2
2021-10-11 07:13:58.866,-12.03,3.28,-25.02,4.03,953812.4
2021-10-11 07:13:58.872,-11.04,2.95,-25.61,5.14,953997.8
2021-10-11 07:13:58.878,-12.51,3.35,-26.45,3.94,953915.4
2021-10-11 07:13:58.884,-11.85,3.49,-25.77,3.69,954018.4
2021-10-11 07:13:58.890,-13.42,2.85,-25.04,4.47,953771.2
2021-10-11 07:13:58.896,-12.17,2.96,-24.58,3.86,953812.4
2021-10-11 07:13:58.902,-14.08,3.64,-24.44,4.27,953874.2
2021-10-11 07:13:58.908,-14.1,3.76,-24.58,4.84,953997.8
2021-10-11 07:13:58.914,-13.08,2.32,-25.1,4.36,954018.4
2021-10-11 07:13:58.920,-14.89,3.27,-25.48,3.91,953709.4
2021-10-11 07:13:58.926,-15.21,4.41,-25.14,4.84,953874.2
2021-10-11 07:13:58.932,-13.14,3.64,-24.17,4.19,953956.6
2021-10-11 07:13:58.938,-11.61,2.32,-23.22,3.72,954183.1
2021-10-11 07:13:58.944,-15.75,3.58,-23.67,4.66,953750.6
2021-10-11 07:13:58.950,-13.0,4.12,-24.32,4.24,954100.7
2021-10-11 07:13:58.956,-13.12,2.59,-25.11,4.29,954039.0
2021-10-11 07:13:58.962,-11.39,2.5,-25.03,4.91,954265.5
2021-10-11 07:13:58.968,-15.41,3.88,-24.45,3.8,953750.6
2021-10-11 07:13:58.974,-12.51,3.64,-23.3,3.47,954183.1
2021-10-11 07:13:58.980,-14.36,2.15,-23.24,5.09,953853.6
2021-10-11 07:13:58.986,-13.2,2.4,-23.7,4.61,954100.7
2021-10-11 07:13:58.992,-15.33,3.4,-24.6,4.27,953956.6
2021-10-11 07:13:58.998,-12.29,3.28,-24.62,5.08,954162.5
2021-10-11 07:13:59.004,-14.69,2.11,-24.62,4.43,953915.4
2021-10-11 07:13:59.010,-15.97,3.06,-24.1,3.55,953812.4
2021-10-11 07:13:59.016,-15.19,4.14,-23.57,4.88,953853.6
2021-10-11 07:13:59.022,-15.53,3.58,-23.46,4.81,953956.6
2021-10-11 07:13:59.028,-14.18,2.15,-23.49,4.0,954080.2
2021-10-11 07:13:59.034,-15.77,3.24,-24.36,4.77,953709.4
2021-10-11 07:13:59.040,-13.2,4.35,-25.03,4.68,954121.3
