TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 18:30:50.866,-0.4,1.52,-22.08,-16.55,954039.0
2021-10-11 18:30:50.872,-1.34,1.47,-22.15,-13.44,953997.8
2021-10-11 18:30:50.878,-3.12,1.34,-22.16,-8.98,953833.0
2021-10-11 18:30:50.884,-2.95,1.29,-22.2,-4.51,953833.0
2021-10-11 18:30:50.890,-2.83,1.34,-22.26,-1.54,954039.0
2021-10-11 18:30:50.896,-1.04,1.3,-22.27,0.0,953956.6
2021-10-11 18:30:50.902,-1.24,1.33,-22.3,1.11,953894.8
2021-10-11 18:30:50.908,-1.97,1.41,-22.31,1.82,953874.2
2021-10-11 18:30:50.914,-0.56,1.52,-22.34,2.24,954203.7
2021-10-11 18:30:50.920,-0.42,1.56,-22.35,2.45,954059.6
2021-10-11 18:30:50.926,-0.7,1.69,-22.34,2.52,954018.4
2021-10-11 18:30:50.932,-1.36,1.82,-22.34,2.47,953915.4
2021-10-11 18:30:50.938,-0.94,1.81,-22.42,2.49,954141.9
2021-10-11 18:30:50.944,-1.65,1.71,-22.46,2.39,954059.6
2021-10-11 18:30:50.950,-1.42,1.73,-22.57,2.3,953997.8
2021-10-11 18:30:50.956,-2.37,1.6,-22.56,2.41,953977.2
2021-10-11 18:30:50.962,-2.27,1.49,-22.65,2.31,953977.2
2021-10-11 18:30:50.968,-1.91,1.37,-22.63,2.25,953936.0
2021-10-11 18:30:50.974,-1.63,1.29,-22.64,2.35,953977.2
2021-10-11 18:30:50.980,-1.91,1.26,-22.67,2.46,954100.7
2021-10-11 18:30:50.986,-0.78,1.3,-22.63,2.49,954100.7
2021-10-11 18:30:50.992,-0.74,1.27,-22.64,2.63,953894.8
2021-10-11 18:30:50.998,-0.64,1.3,-22.63,2.75,953874.2
2021-10-11 18:30:51.004,-0.44,1.38,-22.67,2.6,954203.7
2021-10-11 18:30:51.010,-0.82,1.47,-22.65,2.63,954100.7
2021-10-11 18:30:51.016,-1.49,1.55,-22.65,2.72,954018.4
2021-10-11 18:30:51.022,-1.77,1.55,-22.64,2.59,954059.6
2021-10-11 18:30:51.028,-1.08,1.64,-22.68,2.57,954162.5
2021-10-11 18:30:51.034,-1.87,1.55,-22.72,2.48,954059.6
2021-10-11 18:30:51.040,-1.26,1.55,-22.75,2.45,954039.0
2021-10-11 18:30:51.046,-2.07,1.58,-22.79,2.41,953997.8
2021-10-11 18:30:51.052,-2.77,1.52,-22.82,2.38,954039.0
2021-10-11 18:30:51.060,-1.67,1.41,-22.83,2.42,953915.4
2021-10-11 18:30:51.064,-1.53,1.4,-22.82,2.4,954039.0
2021-10-11 18:30:51.070,-2.11,1.33,-22.83,2.44,953977.2
2021-10-11 18:30:51.076,-1.4,1.33,-22.8,2.6,953936.0
2021-10-11 18:30:51.082,-2.69,1.29,-22.82,2.54,953791.8
2021-10-11 18:30:51.088,-2.95,1.31,-22.8,2.56,953853.6
2021-10-11 18:30:51.094,-0.8,1.41,-22.78,2.63,954080.2
2021-10-11 18:30:51.100,-1.0,1.44,-22.75,2.81,953997.8
2021-10-11 18:30:51.108,-2.59,1.58,-22.83,2.94,953833.0
2021-10-11 18:30:51.112,-4.77,1.71,-22.91,2.77,953730.0
2021-10-11 18:30:51.118,-4.18,2.03,-22.93,3.28,953936.0
2021-10-11 18:30:51.124,-4.64,2.03,-23.07,2.83,953956.6
2021-10-11 18:30:51.130,-5.41,2.72,-23.01,2.91,953977.2
2021-10-11 18:30:51.136,-4.56,1.88,-23.11,2.75,953956.6
2021-10-11 18:30:51.142,-6.42,2.25,-23.11,3.05,953874.2
2021-10-11 18:30:51.148,-5.85,3.68,-23.48,2.81,953956.6
2021-10-11 18:30:51.154,-5.95,2.78,-23.73,2.99,954059.6
2021-10-11 18:30:51.160,-4.38,2.17,-23.57,3.49,954121.3
2021-10-11 18:30:51.166,-9.45,3.14,-23.6,3.29,953585.8
2021-10-11 18:30:51.172,-7.58,4.21,-23.34,2.51,953833.0
2021-10-11 18:30:51.180,-6.82,2.08,-23.7,3.17,953956.6
2021-10-11 18:30:51.184,-6.21,2.04,-24.17,3.66,954080.2
2021-10-11 18:30:51.190,-10.98,4.56,-24.23,3.57,953606.4
2021-10-11 18:30:51.196,-8.33,4.68,-23.89,3.57,953977.2
2021-10-11 18:30:51.202,-7.76,2.04,-23.97,3.04,953997.8
2021-10-11 18:30:51.208,-6.76,1.99,-23.92,3.56,954059.6
2021-10-11 18:30:51.214,-9.29,4.75,-23.93,3.25,953874.2
2021-10-11 18:30:51.220,-8.97,3.98,-24.59,3.2,953997.8
2021-10-11 18:30:51.226,-7.92,1.23,-24.12,3.04,954121.3
2021-10-11 18:30:51.232,-7.68,2.29,-24.65,3.94,953956.6
2021-10-11 18:30:51.238,-8.69,4.9,-24.58,3.19,953956.6
2021-10-11 18:30:51.244,-7.52,3.16,-23.95,2.93,954162.5
2021-10-11 18:30:51.250,-7.9,1.01,-23.68,3.57,954121.3
2021-10-11 18:30:51.256,-11.22,2.74,-23.99,3.74,953668.2
2021-10-11 18:30:51.262,-11.79,4.05,-24.56,2.79,953874.2
2021-10-11 18:30:51.270,-10.3,1.97,-24.98,3.45,953997.8
2021-10-11 18:30:51.274,-8.63,1.96,-24.29,4.03,954121.3
2021-10-11 18:30:51.280,-11.97,4.69,-23.88,3.77,953647.6
2021-10-11 18:30:51.286,-12.23,4.38,-23.4,3.65,953915.4
2021-10-11 18:30:51.292,-12.01,0.83,-23.79,3.08,953874.2
2021-10-11 18:30:51.298,-8.33,0.93,-24.3,3.72,954162.5
2021-10-11 18:30:51.304,-11.04,4.94,-24.59,3.69,953894.8
2021-10-11 18:30:51.310,-10.66,4.68,-24.3,3.61,954059.6
2021-10-11 18:30:51.316,-10.2,1.23,-23.92,3.2,954018.4
2021-10-11 18:30:51.322,-8.47,1.71,-23.77,4.3,954162.5
2021-10-11 18:30:51.328,-11.37,5.55,-23.45,2.96,954018.4
2021-10-11 18:30:51.334,-10.26,3.5,-23.67,3.0,954059.6
2021-10-11 18:30:51.340,-10.04,0.0,-23.71,3.44,954039.0
2021-10-11 18:30:51.346,-12.25,2.03,-24.67,4.25,953874.2
2021-10-11 18:30:51.352,-11.95,5.11,-24.74,2.95,954018.4
2021-10-11 18:30:51.358,-11.2,3.02,-23.81,3.18,954039.0
2021-10-11 18:30:51.364,-8.85,1.38,-22.82,4.08,954224.3
2021-10-11 18:30:51.370,-13.9,3.68,-23.08,3.77,953585.8
2021-10-11 18:30:51.376,-12.13,3.91,-23.42,3.21,953874.2
2021-10-11 18:30:51.382,-10.7,0.92,-24.4,3.48,954039.0
2021-10-11 18:30:51.388,-8.87,1.04,-24.74,3.58,954162.5
2021-10-11 18:30:51.394,-13.44,5.16,-24.26,3.73,953668.2
2021-10-11 18:30:51.400,-11.0,5.31,-23.12,4.1,954018.4
2021-10-11 18:30:51.406,-10.68,1.04,-23.35,3.04,953977.2
2021-10-11 18:30:51.412,-9.57,0.74,-23.51,3.92,954224.3
2021-10-11 18:30:51.418,-12.92,5.18,-23.56,3.07,953812.4
2021-10-11 18:30:51.424,-10.56,3.83,-24.27,3.33,954121.3
2021-10-11 18:30:51.430,-10.58,0.09,-24.23,3.4,954141.9
2021-10-11 18:30:51.436,-11.06,2.03,-24.21,4.57,953977.2
2021-10-11 18:30:51.442,-12.41,6.01,-23.99,2.81,953936.0
2021-10-11 18:30:51.448,-11.14,3.5,-23.02,3.14,954100.7
2021-10-11 18:30:51.454,-10.04,0.43,-22.76,3.75,954141.9
2021-10-11 18:30:51.460,-13.02,2.67,-23.67,4.0,953771.2
2021-10-11 18:30:51.466,-11.99,4.19,-24.38,3.0,953997.8
2021-10-11 18:30:51.474,-11.55,1.77,-24.76,3.65,954039.0
2021-10-11 18:30:51.480,-10.36,1.38,-24.22,4.02,954224.3
2021-10-11 18:30:51.484,-12.43,5.07,-23.6,3.78,953750.6
2021-10-11 18:30:51.490,-12.57,4.94,-22.85,3.9,953894.8
2021-10-11 18:30:51.498,-12.87,0.86,-23.4,3.1,953956.6
2021-10-11 18:30:51.502,-9.43,0.3,-23.96,3.72,954141.9
2021-10-11 18:30:51.508,-13.4,5.01,-24.25,3.43,953874.2
2021-10-11 18:30:51.514,-11.35,4.76,-24.33,3.81,954080.2
2021-10-11 18:30:51.520,-12.73,0.67,-24.04,3.51,954059.6
2021-10-11 18:30:51.526,-11.57,1.48,-23.68,4.66,954141.9
2021-10-11 18:30:51.532,-13.5,6.21,-23.4,2.75,953894.8
2021-10-11 18:30:51.540,-11.79,3.7,-23.26,3.16,954100.7
2021-10-11 18:30:51.546,-12.29,-0.46,-23.29,3.63,954100.7
2021-10-11 18:30:51.552,-12.96,1.96,-24.41,4.53,953771.2
2021-10-11 18:30:51.556,-12.75,5.23,-24.84,2.83,953977.2
