TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 06:30:01.952,-1.59,1.23,-22.1,-16.26,953956.6
2021-10-11 06:30:01.958,-0.36,1.19,-22.17,-13.27,954039.0
2021-10-11 06:30:01.964,-0.78,1.12,-22.21,-8.98,954039.0
2021-10-11 06:30:01.970,-1.61,1.11,-22.28,-4.5,953936.0
2021-10-11 06:30:01.976,-1.4,1.07,-22.27,-1.52,953833.0
2021-10-11 06:30:01.982,-0.9,1.04,-22.3,-0.12,954121.3
2021-10-11 06:30:01.988,-0.82,1.0,-22.31,1.02,954018.4
2021-10-11 06:30:01.994,-1.1,0.98,-22.35,1.78,954080.2
2021-10-11 06:30:02.000,-1.36,0.96,-22.37,2.1,954100.7
2021-10-11 06:30:02.006,-0.16,1.07,-22.37,2.29,954059.6
2021-10-11 06:30:02.012,-1.59,1.12,-22.34,2.47,954039.0
2021-10-11 06:30:02.018,-1.24,1.2,-22.41,2.43,954121.3
2021-10-11 06:30:02.024,-1.18,1.26,-22.48,2.34,953997.8
2021-10-11 06:30:02.030,-1.08,1.31,-22.54,2.4,954018.4
2021-10-11 06:30:02.036,-2.23,1.33,-22.61,2.35,953936.0
2021-10-11 06:30:02.042,-1.49,1.29,-22.61,2.37,954039.0
2021-10-11 06:30:02.048,-0.84,1.23,-22.67,2.27,954100.7
2021-10-11 06:30:02.054,-0.18,1.15,-22.67,2.26,953997.8
2021-10-11 06:30:02.060,-2.65,1.08,-22.68,2.4,953750.6
2021-10-11 06:30:02.066,-2.91,1.0,-22.68,2.43,953874.2
2021-10-11 06:30:02.072,-0.24,0.94,-22.67,2.45,954039.0
2021-10-11 06:30:02.078,-1.12,0.9,-22.67,2.55,954080.2
2021-10-11 06:30:02.084,-1.14,0.9,-22.68,2.63,953977.2
2021-10-11 06:30:02.090,-2.61,0.89,-22.69,2.63,953894.8
2021-10-11 06:30:02.096,-1.24,0.9,-22.68,2.57,954162.5
2021-10-11 06:30:02.102,-1.79,0.93,-22.68,2.57,953977.2
2021-10-11 06:30:02.108,-1.04,0.97,-22.71,2.61,954100.7
2021-10-11 06:30:02.114,-2.79,0.96,-22.75,2.47,954059.6
