TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 06:05:13.022,-1.08,1.18,-22.21,-16.25,954039.0
2021-10-06 06:05:13.028,-2.15,1.36,-22.28,-13.04,953874.2
2021-10-06 06:05:13.034,-2.87,1.47,-22.35,-8.69,953812.4
2021-10-06 06:05:13.040,-1.44,1.53,-22.43,-4.27,953956.6
2021-10-06 06:05:13.046,-0.58,1.59,-22.46,-1.38,953956.6
2021-10-06 06:05:13.052,-1.06,1.59,-22.49,0.18,954059.6
2021-10-06 06:05:13.058,-1.77,1.58,-22.48,1.17,953956.6
2021-10-06 06:05:13.064,-1.44,1.51,-22.43,1.87,953894.8
2021-10-06 06:05:13.070,-1.02,1.51,-22.39,2.27,954121.3
2021-10-06 06:05:13.076,-0.84,1.49,-22.3,2.5,954059.6
2021-10-06 06:05:13.082,-1.02,1.51,-22.21,2.46,954059.6
2021-10-06 06:05:13.088,-1.36,1.51,-22.1,2.44,954039.0
2021-10-06 06:05:13.094,-0.06,1.52,-21.99,2.47,954100.7
2021-10-06 06:05:13.100,-1.63,1.47,-21.9,2.37,953997.8
2021-10-06 06:05:13.106,-1.14,1.48,-21.73,2.27,954080.2
2021-10-06 06:05:13.112,-1.59,1.4,-21.68,2.34,954059.6
2021-10-06 06:05:13.118,-1.14,1.36,-21.55,2.35,953977.2
2021-10-06 06:05:13.124,-2.31,1.33,-21.47,2.37,953936.0
2021-10-06 06:05:13.130,-1.24,1.25,-21.36,2.44,954018.4
2021-10-06 06:05:13.136,-0.54,1.15,-21.25,2.57,954121.3
2021-10-06 06:05:13.142,-0.28,1.18,-21.2,2.61,954039.0
2021-10-06 06:05:13.148,-2.55,1.14,-21.14,2.67,953833.0
2021-10-06 06:05:13.154,-2.65,1.15,-21.13,2.79,953771.2
2021-10-06 06:05:13.160,-0.04,1.16,-21.14,2.67,953997.8
2021-10-06 06:05:13.166,-1.16,1.19,-21.16,2.61,954080.2
2021-10-06 06:05:13.172,-1.0,1.26,-21.2,2.67,953997.8
2021-10-06 06:05:13.178,-2.39,1.3,-21.24,2.68,953977.2
2021-10-06 06:05:13.184,-0.78,1.45,-21.27,2.6,954059.6
2021-10-06 06:05:13.190,-2.11,1.55,-21.31,2.49,953977.2
2021-10-06 06:05:13.196,-1.02,1.53,-21.39,2.54,954080.2
2021-10-06 06:05:13.202,-2.95,1.52,-21.46,2.48,954059.6
2021-10-06 06:05:13.208,-1.89,1.51,-21.55,2.47,953977.2
2021-10-06 06:05:13.214,-1.55,1.44,-21.58,2.47,953977.2
2021-10-06 06:05:13.220,-0.48,1.38,-21.61,2.51,953977.2
2021-10-06 06:05:13.226,-0.8,1.3,-21.68,2.57,954039.0
2021-10-06 06:05:13.232,-0.98,1.25,-21.73,2.62,953915.4
2021-10-06 06:05:13.238,-2.51,1.2,-21.75,2.64,953812.4
2021-10-06 06:05:13.244,-3.09,1.16,-21.77,2.68,953894.8
2021-10-06 06:05:13.250,-0.44,1.29,-21.91,2.65,954039.0
2021-10-06 06:05:13.256,-1.42,1.29,-21.97,2.86,953997.8
2021-10-06 06:05:13.262,-3.4,1.78,-21.84,2.88,953936.0
2021-10-06 06:05:13.268,-4.46,1.95,-22.2,3.24,953791.8
2021-10-06 06:05:13.274,-3.38,2.83,-22.46,3.63,954018.4
2021-10-06 06:05:13.280,-6.19,2.0,-22.83,3.19,953812.4
2021-10-06 06:05:13.286,-5.81,3.24,-22.97,3.05,953936.0
