TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 14:49:26.958,-2.35,1.47,-22.37,-16.86,953936.0
2021-09-30 14:49:26.964,-3.28,1.4,-22.38,-13.6,953915.4
2021-09-30 14:49:26.970,-1.83,1.16,-22.43,-9.2,953894.8
2021-09-30 14:49:26.976,-1.34,1.25,-22.5,-4.8,954018.4
2021-09-30 14:49:26.982,-1.1,1.42,-22.54,-1.69,954018.4
2021-09-30 14:49:26.988,-1.71,1.41,-22.6,-0.12,953936.0
2021-09-30 14:49:26.994,-2.11,1.33,-22.65,0.99,953915.4
2021-09-30 14:49:27.000,-0.92,1.47,-22.71,1.67,954141.9
2021-09-30 14:49:27.006,-1.02,1.52,-22.69,2.12,953997.8
2021-09-30 14:49:27.012,-1.18,1.55,-22.72,2.38,954059.6
2021-09-30 14:49:27.018,-1.42,1.75,-22.67,2.37,954039.0
2021-09-30 14:49:27.024,-0.44,1.99,-22.75,2.41,954039.0
2021-09-30 14:49:27.030,-1.59,1.88,-22.8,2.31,954018.4
2021-09-30 14:49:27.036,-0.88,1.71,-22.9,2.24,954059.6
2021-09-30 14:49:27.042,-1.95,1.71,-22.98,2.18,953977.2
2021-09-30 14:49:27.048,-1.57,1.74,-23.02,2.13,953956.6
2021-09-30 14:49:27.054,-2.25,1.45,-23.02,2.12,953936.0
2021-09-30 14:49:27.060,-1.12,1.29,-23.05,2.16,953997.8
2021-09-30 14:49:27.066,-0.52,1.23,-23.07,2.26,954018.4
2021-09-30 14:49:27.072,-0.68,1.15,-23.12,2.33,954080.2
2021-09-30 14:49:27.078,-2.11,1.12,-23.09,2.34,953915.4
2021-09-30 14:49:27.084,-1.71,1.19,-23.08,2.44,953936.0
2021-09-30 14:49:27.090,-0.82,1.3,-23.11,2.57,954039.0
2021-09-30 14:49:27.096,-1.49,1.36,-23.11,2.53,954100.7
2021-09-30 14:49:27.102,-0.98,1.41,-23.12,2.46,953915.4
2021-09-30 14:49:27.108,-2.25,1.55,-23.09,2.57,953956.6
2021-09-30 14:49:27.114,-0.78,1.69,-23.11,2.58,954100.7
2021-09-30 14:49:27.120,-3.05,1.69,-23.13,2.4,953956.6
2021-09-30 14:49:27.126,-1.04,1.7,-23.18,2.35,954059.6
2021-09-30 14:49:27.132,-2.65,1.56,-23.23,2.46,954018.4
2021-09-30 14:49:27.138,-2.37,1.6,-23.22,2.37,953915.4
2021-09-30 14:49:27.144,-1.97,1.59,-23.24,2.35,953936.0
2021-09-30 14:49:27.150,-0.96,1.47,-23.24,2.41,954059.6
2021-09-30 14:49:27.156,-1.18,1.34,-23.27,2.34,953956.6
2021-09-30 14:49:27.162,-1.42,1.42,-23.29,2.41,953997.8
2021-09-30 14:49:27.168,-2.85,1.34,-23.27,2.5,953833.0
2021-09-30 14:49:27.174,-2.95,1.22,-23.24,2.5,953791.8
2021-09-30 14:49:27.180,0.24,1.37,-23.2,2.47,954039.0
2021-09-30 14:49:27.186,-0.66,1.51,-23.19,2.6,954059.6
2021-09-30 14:49:27.192,-1.85,1.42,-23.18,2.62,953956.6
2021-09-30 14:49:27.198,-1.79,1.49,-23.16,2.56,953915.4
2021-09-30 14:49:27.204,-0.56,1.66,-23.13,2.49,954059.6
2021-09-30 14:49:27.210,-1.24,1.7,-23.15,2.64,954039.0
2021-09-30 14:49:27.216,-2.11,1.85,-23.24,2.48,953915.4
2021-09-30 14:49:27.222,-3.54,1.9,-23.33,2.8,953915.4
2021-09-30 14:49:27.228,-4.4,2.48,-23.19,2.58,953936.0
2021-09-30 14:49:27.234,-4.93,2.21,-23.45,2.97,953853.6
2021-09-30 14:49:27.240,-4.87,2.44,-23.84,2.87,953977.2
2021-09-30 14:49:27.246,-3.2,3.18,-23.9,3.27,954018.4
2021-09-30 14:49:27.252,-6.96,2.08,-24.1,2.77,953606.4
