TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 06:25:03.104,-1.99,1.37,-22.2,-16.69,953956.6
2021-09-30 06:25:03.110,-1.73,1.45,-22.26,-13.53,954018.4
2021-09-30 06:25:03.116,-1.28,1.41,-22.27,-9.12,953956.6
2021-09-30 06:25:03.122,-1.44,1.22,-22.3,-4.57,954059.6
2021-09-30 06:25:03.128,-1.32,1.2,-22.31,-1.61,954059.6
2021-09-30 06:25:03.134,-2.27,1.29,-22.35,-0.05,953874.2
2021-09-30 06:25:03.140,-2.91,1.29,-22.42,0.98,953812.4
2021-09-30 06:25:03.146,-1.55,1.33,-22.5,1.76,953936.0
2021-09-30 06:25:03.152,-0.68,1.47,-22.45,2.18,953956.6
2021-09-30 06:25:03.158,-1.06,1.56,-22.39,2.33,954018.4
2021-09-30 06:25:03.164,-1.73,1.64,-22.35,2.37,953977.2
2021-09-30 06:25:03.170,-1.83,1.75,-22.39,2.43,953833.0
2021-09-30 06:25:03.176,-0.94,1.9,-22.49,2.4,954121.3
2021-09-30 06:25:03.182,-0.98,1.79,-22.56,2.33,954059.6
2021-09-30 06:25:03.188,-1.02,1.56,-22.61,2.22,954039.0
2021-09-30 06:25:03.194,-1.36,1.52,-22.67,2.2,954039.0
2021-09-30 06:25:03.200,-0.1,1.48,-22.64,2.28,954080.2
2021-09-30 06:25:03.206,-1.57,1.34,-22.64,2.23,953997.8
2021-09-30 06:25:03.212,-0.98,1.15,-22.65,2.29,954059.6
2021-09-30 06:25:03.218,-1.49,1.12,-22.71,2.32,954039.0
2021-09-30 06:25:03.224,-1.2,1.09,-22.74,2.38,953977.2
2021-09-30 06:25:03.230,-2.25,1.16,-22.72,2.54,953956.6
2021-09-30 06:25:03.236,-1.47,1.26,-22.69,2.63,954018.4
2021-09-30 06:25:03.242,-0.56,1.38,-22.67,2.67,954100.7
2021-09-30 06:25:03.248,-0.24,1.45,-22.68,2.6,954059.6
2021-09-30 06:25:03.254,-2.55,1.48,-22.68,2.57,953853.6
2021-09-30 06:25:03.260,-2.55,1.56,-22.71,2.6,953833.0
2021-09-30 06:25:03.266,-0.08,1.69,-22.72,2.52,953956.6
2021-09-30 06:25:03.272,-1.2,1.64,-22.74,2.45,954059.6
2021-09-30 06:25:03.278,-0.94,1.51,-22.75,2.32,954018.4
2021-09-30 06:25:03.284,-2.37,1.48,-22.76,2.41,953997.8
2021-09-30 06:25:03.290,-0.86,1.53,-22.78,2.46,954059.6
2021-09-30 06:25:03.296,-2.33,1.47,-22.8,2.4,953997.8
2021-09-30 06:25:03.302,-1.26,1.36,-22.78,2.38,954039.0
2021-09-30 06:25:03.308,-2.95,1.27,-22.82,2.37,954059.6
2021-09-30 06:25:03.314,-1.95,1.36,-22.82,2.54,953997.8
2021-09-30 06:25:03.320,-1.67,1.27,-22.8,2.6,953956.6
2021-09-30 06:25:03.326,-0.52,1.3,-22.78,2.52,954018.4
2021-09-30 06:25:03.332,-0.82,1.38,-22.75,2.54,954059.6
2021-09-30 06:25:03.338,-1.4,1.45,-22.75,2.68,953894.8
2021-09-30 06:25:03.344,-2.53,1.56,-22.89,2.66,953812.4
2021-09-30 06:25:03.350,-5.53,1.81,-22.68,2.94,953647.6
2021-09-30 06:25:03.356,-2.93,2.29,-23.08,3.82,953833.0
2021-09-30 06:25:03.362,-6.27,2.34,-23.49,3.99,953730.0
2021-09-30 06:25:03.368,-6.78,3.53,-23.22,3.18,953894.8
2021-09-30 06:25:03.374,-7.38,2.56,-23.75,3.47,953812.4
