TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 10:46:30.486,-2.11,1.56,-22.06,-16.37,953915.4
2021-10-08 10:46:30.492,-2.49,1.47,-22.12,-13.31,953812.4
2021-10-08 10:46:30.498,-1.57,1.4,-22.15,-8.93,953956.6
2021-10-08 10:46:30.504,-0.2,1.44,-22.21,-4.41,954080.2
2021-10-08 10:46:30.510,-0.68,1.36,-22.2,-1.52,953997.8
2021-10-08 10:46:30.516,-1.57,1.31,-22.24,0.01,953915.4
2021-10-08 10:46:30.522,-1.44,1.34,-22.27,1.2,953915.4
2021-10-08 10:46:30.528,-0.84,1.49,-22.34,1.87,954100.7
2021-10-08 10:46:30.534,-0.72,1.58,-22.34,2.27,954059.6
2021-10-08 10:46:30.540,-1.22,1.63,-22.32,2.61,954080.2
2021-10-08 10:46:30.546,-1.47,1.78,-22.31,2.53,954018.4
2021-10-08 10:46:30.552,-0.22,1.93,-22.31,2.44,954080.2
2021-10-08 10:46:30.558,-1.49,1.89,-22.38,2.56,953977.2
2021-10-08 10:46:30.564,-1.12,1.93,-22.45,2.54,954059.6
2021-10-08 10:46:30.570,-1.2,1.84,-22.53,2.37,954059.6
2021-10-08 10:46:30.576,-1.14,1.69,-22.58,2.27,954039.0
2021-10-08 10:46:30.582,-2.31,1.49,-22.61,2.35,953833.0
2021-10-08 10:46:30.588,-1.57,1.45,-22.61,2.36,954039.0
2021-10-08 10:46:30.594,-0.78,1.4,-22.64,2.3,954059.6
2021-10-08 10:46:30.600,-0.1,1.27,-22.65,2.43,953977.2
2021-10-08 10:46:30.606,-2.63,1.22,-22.68,2.5,953750.6
2021-10-08 10:46:30.612,-3.24,1.3,-22.68,2.62,953853.6
2021-10-08 10:46:30.618,-0.24,1.4,-22.68,2.65,954080.2
2021-10-08 10:46:30.624,-1.2,1.45,-22.64,2.68,954121.3
2021-10-08 10:46:30.630,-1.22,1.53,-22.64,2.71,953977.2
2021-10-08 10:46:30.636,-2.65,1.56,-22.65,2.68,953977.2
2021-10-08 10:46:30.642,-1.4,1.66,-22.67,2.69,954162.5
2021-10-08 10:46:30.648,-1.53,1.7,-22.68,2.66,953997.8
2021-10-08 10:46:30.654,-0.94,1.73,-22.72,2.61,954141.9
2021-10-08 10:46:30.660,-2.33,1.64,-22.75,2.5,954039.0
2021-10-08 10:46:30.666,-1.38,1.67,-22.76,2.42,953956.6
2021-10-08 10:46:30.672,-1.38,1.58,-22.79,2.4,953997.8
2021-10-08 10:46:30.678,-0.28,1.53,-22.83,2.49,953997.8
2021-10-08 10:46:30.684,-0.56,1.47,-22.83,2.45,954059.6
2021-10-08 10:46:30.690,-1.24,1.45,-22.85,2.52,953956.6
2021-10-08 10:46:30.696,-2.61,1.38,-22.82,2.47,953853.6
2021-10-08 10:46:30.702,-3.6,1.33,-22.85,2.58,953894.8
2021-10-08 10:46:30.708,-1.16,1.51,-22.76,2.65,954121.3
2021-10-08 10:46:30.714,-1.18,1.51,-22.76,2.68,954059.6
2021-10-08 10:46:30.720,-2.45,1.52,-22.76,2.67,953997.8
2021-10-08 10:46:30.726,-2.69,1.58,-22.72,2.61,953977.2
2021-10-08 10:46:30.732,-0.36,1.66,-22.71,2.66,954100.7
2021-10-08 10:46:30.738,-0.44,1.69,-22.94,2.65,954141.9
2021-10-08 10:46:30.744,-1.67,1.97,-22.69,2.67,953894.8
2021-10-08 10:46:30.750,-2.35,1.86,-22.74,2.58,953894.8
2021-10-08 10:46:30.756,-4.56,2.56,-22.87,3.11,953668.2
2021-10-08 10:46:30.762,-6.88,2.92,-23.35,5.78,953668.2
2021-10-08 10:46:30.768,-6.9,2.92,-24.98,3.63,953812.4
2021-10-08 10:46:30.774,-6.19,3.0,-23.67,2.44,953915.4
2021-10-08 10:46:30.780,-12.79,3.02,-23.53,3.82,953379.8
2021-10-08 10:46:30.786,-10.4,4.12,-23.84,4.14,953688.8
2021-10-08 10:46:30.792,-7.2,2.55,-25.69,3.52,954224.3
2021-10-08 10:46:30.798,-8.39,3.49,-25.97,3.8,953997.8
2021-10-08 10:46:30.804,-11.75,5.34,-26.23,7.56,953544.6
2021-10-08 10:46:30.810,-10.36,5.63,-24.33,4.3,953833.0
2021-10-08 10:46:30.816,-5.37,3.18,-23.7,1.41,954430.3
2021-10-08 10:46:30.822,-7.7,2.19,-25.39,5.02,953997.8
2021-10-08 10:46:30.828,-9.9,4.34,-26.49,10.3,953915.4
2021-10-08 10:46:30.834,-12.33,4.64,-26.07,4.27,953853.6
2021-10-08 10:46:30.840,-6.96,3.62,-24.21,-0.54,954409.7
2021-10-08 10:46:30.846,-9.98,3.31,-25.79,6.34,953977.2
2021-10-08 10:46:30.852,-10.34,6.05,-25.51,10.73,953915.4
2021-10-08 10:46:30.858,-13.24,4.36,-23.53,3.08,953833.0
2021-10-08 10:46:30.864,-10.7,1.04,-23.52,0.4,953997.8
2021-10-08 10:46:30.870,-15.35,2.32,-25.06,6.5,953524.0
2021-10-08 10:46:30.876,-16.26,5.27,-27.34,5.88,953709.4
2021-10-08 10:46:30.882,-13.12,4.42,-27.55,3.22,954141.9
2021-10-08 10:46:30.888,-13.64,3.0,-23.92,4.56,953915.4
2021-10-08 10:46:30.894,-14.69,5.41,-23.85,7.71,953709.4
2021-10-08 10:46:30.900,-16.58,5.15,-22.9,3.47,953647.6
2021-10-08 10:46:30.906,-11.45,0.49,-24.51,2.58,954409.7
2021-10-08 10:46:30.912,-11.89,-0.02,-27.92,6.38,954121.3
2021-10-08 10:46:30.918,-13.8,4.61,-28.19,10.39,954121.3
2021-10-08 10:46:30.924,-17.46,7.08,-24.76,4.68,953688.8
2021-10-08 10:46:30.930,-10.5,4.35,-20.99,-0.76,954492.1
2021-10-08 10:46:30.936,-14.36,1.89,-24.54,6.58,954018.4
2021-10-08 10:46:30.942,-15.43,4.01,-26.13,11.49,954121.3
2021-10-08 10:46:30.948,-17.97,3.27,-24.23,4.56,953750.6
2021-10-08 10:46:30.954,-12.43,0.79,-24.04,-0.87,954286.1
2021-10-08 10:46:30.960,-17.02,2.21,-26.24,7.02,953668.2
2021-10-08 10:46:30.966,-17.14,6.95,-26.87,8.87,953853.6
2021-10-08 10:46:30.972,-16.4,5.85,-24.15,3.49,953874.2
2021-10-08 10:46:30.978,-14.08,1.7,-22.32,3.16,954141.9
2021-10-08 10:46:30.984,-18.07,2.73,-23.67,6.84,953627.0
2021-10-08 10:46:30.990,-16.74,3.95,-25.44,4.19,953668.2
2021-10-08 10:46:30.996,-11.37,1.62,-27.63,4.31,954409.7
2021-10-08 10:46:31.002,-13.78,1.2,-27.44,6.2,954080.2
2021-10-08 10:46:31.008,-17.12,6.29,-27.04,9.55,953812.4
2021-10-08 10:46:31.014,-17.3,7.65,-22.45,4.81,953771.2
2021-10-08 10:46:31.020,-12.39,3.02,-21.97,0.54,954636.3
