TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 13:12:18.734,-2.17,1.44,-22.27,-16.34,953915.4
2021-10-04 13:12:18.740,-1.79,1.51,-22.37,-13.19,954018.4
2021-10-04 13:12:18.746,-1.1,1.56,-22.39,-8.84,953997.8
2021-10-04 13:12:18.752,-1.3,1.37,-22.46,-4.35,953936.0
2021-10-04 13:12:18.758,-2.11,1.27,-22.5,-1.46,953853.6
2021-10-04 13:12:18.764,-0.72,1.41,-22.54,0.12,954121.3
2021-10-04 13:12:18.770,-1.12,1.52,-22.58,1.27,954080.2
2021-10-04 13:12:18.776,-1.0,1.51,-22.65,1.97,954039.0
2021-10-04 13:12:18.782,-1.34,1.58,-22.68,2.37,953997.8
2021-10-04 13:12:18.788,-0.72,1.77,-22.65,2.72,954100.7
2021-10-04 13:12:18.794,-1.63,1.81,-22.64,2.61,953977.2
2021-10-04 13:12:18.800,-0.74,1.88,-22.69,2.43,954059.6
2021-10-04 13:12:18.806,-2.25,2.01,-22.78,2.66,953997.8
2021-10-04 13:12:18.812,-1.47,1.96,-22.82,2.62,953956.6
2021-10-04 13:12:18.818,-2.25,1.64,-22.89,2.34,954039.0
2021-10-04 13:12:18.824,-0.98,1.55,-22.91,2.32,953956.6
2021-10-04 13:12:18.830,-0.9,1.55,-22.96,2.52,954059.6
2021-10-04 13:12:18.836,-0.54,1.47,-22.96,2.43,954059.6
2021-10-04 13:12:18.842,-2.05,1.3,-22.98,2.43,953894.8
2021-10-04 13:12:18.848,-1.26,1.23,-23.0,2.53,953956.6
2021-10-04 13:12:18.854,-1.06,1.38,-23.02,2.63,954059.6
2021-10-04 13:12:18.860,-1.57,1.42,-23.02,2.68,954141.9
2021-10-04 13:12:18.866,-1.34,1.47,-23.02,2.78,954018.4
2021-10-04 13:12:18.872,-2.07,1.55,-23.04,2.8,953894.8
2021-10-04 13:12:18.878,-1.08,1.58,-23.02,2.71,954059.6
2021-10-04 13:12:18.884,-3.3,1.56,-23.02,2.66,954080.2
