TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 17:22:01.026,-2.11,1.23,-22.09,-16.99,953894.8
2021-10-08 17:22:01.032,-1.36,1.14,-22.12,-13.6,953894.8
2021-10-08 17:22:01.038,-0.28,1.11,-22.23,-9.28,954100.7
2021-10-08 17:22:01.044,-0.06,1.01,-22.21,-4.81,954039.0
2021-10-08 17:22:01.050,-1.28,0.97,-22.27,-1.73,953894.8
2021-10-08 17:22:01.056,-2.09,1.0,-22.31,-0.23,953936.0
2021-10-08 17:22:01.062,-0.38,1.07,-22.34,0.76,954183.1
2021-10-08 17:22:01.068,-1.47,1.08,-22.39,1.63,954018.4
2021-10-08 17:22:01.074,-1.81,1.16,-22.42,2.13,954059.6
2021-10-08 17:22:01.080,-2.11,1.2,-22.41,2.25,954059.6
2021-10-08 17:22:01.086,-0.6,1.33,-22.38,2.28,954080.2
2021-10-08 17:22:01.092,-1.36,1.41,-22.42,2.31,954018.4
2021-10-08 17:22:01.098,-1.38,1.49,-22.49,2.38,954059.6
2021-10-08 17:22:01.104,-1.77,1.48,-22.56,2.32,953997.8
2021-10-08 17:22:01.110,-0.78,1.45,-22.65,2.1,953997.8
2021-10-08 17:22:01.116,-1.65,1.36,-22.68,2.05,953874.2
2021-10-08 17:22:01.122,-2.17,1.27,-22.72,2.19,953977.2
2021-10-08 17:22:01.128,-1.89,1.12,-22.69,2.21,954039.0
2021-10-08 17:22:01.134,-0.6,1.07,-22.75,2.12,953977.2
2021-10-08 17:22:01.140,-2.49,0.96,-22.76,2.15,953833.0
2021-10-08 17:22:01.146,-3.56,0.87,-22.78,2.35,953853.6
2021-10-08 17:22:01.152,-0.78,0.96,-22.72,2.54,954121.3
2021-10-08 17:22:01.158,-1.22,1.04,-22.76,2.41,954141.9
2021-10-08 17:22:01.164,-2.47,1.05,-22.76,2.51,953936.0
2021-10-08 17:22:01.170,-2.47,1.14,-22.76,2.63,953915.4
2021-10-08 17:22:01.176,-0.82,1.19,-22.74,2.52,954203.7
2021-10-08 17:22:01.182,-0.02,1.27,-22.76,2.51,954100.7
2021-10-08 17:22:01.188,-0.62,1.31,-22.8,2.5,954039.0
2021-10-08 17:22:01.194,-0.94,1.3,-22.83,2.38,953977.2
2021-10-08 17:22:01.200,-0.7,1.36,-22.87,2.31,954018.4
2021-10-08 17:22:01.206,-0.9,1.29,-22.89,2.32,953977.2
2021-10-08 17:22:01.212,-1.42,1.29,-22.89,2.39,954039.0
2021-10-08 17:22:01.218,-0.38,1.22,-22.89,2.32,953997.8
2021-10-08 17:22:01.224,-1.34,1.19,-22.9,2.33,953936.0
2021-10-08 17:22:01.230,-2.95,1.12,-22.89,2.45,953874.2
2021-10-08 17:22:01.236,-3.4,1.04,-22.9,2.42,953853.6
2021-10-08 17:22:01.242,-2.93,1.09,-22.9,2.41,954039.0
2021-10-08 17:22:01.248,-1.12,1.05,-22.85,2.56,954080.2
2021-10-08 17:22:01.254,-1.71,1.09,-22.82,2.51,953874.2
2021-10-08 17:22:01.260,-2.01,1.15,-22.8,2.52,953791.8
2021-10-08 17:22:01.266,-0.52,1.27,-22.79,2.48,954183.1
2021-10-08 17:22:01.272,-0.2,1.27,-22.79,2.56,954100.7
2021-10-08 17:22:01.278,-0.72,1.64,-22.89,2.47,953956.6
2021-10-08 17:22:01.284,-1.32,1.42,-22.97,2.47,953936.0
2021-10-08 17:22:01.290,-1.99,1.89,-22.91,2.48,954039.0
2021-10-08 17:22:01.296,-3.86,1.62,-22.96,2.9,953833.0
2021-10-08 17:22:01.302,-4.32,2.22,-23.24,2.25,953936.0
2021-10-08 17:22:01.308,-5.51,2.48,-23.35,2.59,953977.2
2021-10-08 17:22:01.314,-7.44,1.82,-23.57,2.47,953730.0
2021-10-08 17:22:01.320,-5.65,2.74,-23.35,2.46,953833.0
2021-10-08 17:22:01.326,-6.78,2.91,-23.45,2.66,953812.4
2021-10-08 17:22:01.332,-5.95,3.0,-23.52,3.05,954080.2
2021-10-08 17:22:01.338,-5.67,2.26,-23.67,3.33,953977.2
2021-10-08 17:22:01.344,-5.33,3.35,-23.97,2.67,953853.6
2021-10-08 17:22:01.350,-6.05,3.61,-23.97,2.98,953894.8
2021-10-08 17:22:01.356,-5.03,3.38,-23.95,3.18,954141.9
2021-10-08 17:22:01.362,-5.97,2.8,-24.01,3.4,954100.7
2021-10-08 17:22:01.368,-8.45,3.57,-24.21,2.79,953812.4
2021-10-08 17:22:01.374,-7.44,3.68,-23.9,2.76,954121.3
2021-10-08 17:22:01.380,-7.36,3.13,-24.34,3.16,954121.3
2021-10-08 17:22:01.386,-7.32,2.65,-24.48,3.43,954100.7
2021-10-08 17:22:01.392,-9.8,3.44,-24.93,2.98,953791.8
2021-10-08 17:22:01.398,-8.35,3.38,-24.6,2.26,954080.2
2021-10-08 17:22:01.404,-10.68,2.76,-24.29,3.01,953874.2
2021-10-08 17:22:01.410,-9.7,2.77,-24.29,2.93,953894.8
2021-10-08 17:22:01.416,-11.77,3.29,-24.6,3.29,953874.2
2021-10-08 17:22:01.422,-10.02,3.09,-24.81,3.17,954018.4
2021-10-08 17:22:01.428,-9.84,1.97,-24.85,3.53,953936.0
2021-10-08 17:22:01.434,-11.83,3.24,-24.7,2.74,953791.8
2021-10-08 17:22:01.440,-12.31,3.75,-24.33,3.27,953812.4
2021-10-08 17:22:01.446,-9.84,2.96,-24.01,3.29,954059.6
2021-10-08 17:22:01.452,-9.27,1.55,-23.95,3.28,954224.3
2021-10-08 17:22:01.458,-12.85,3.35,-24.3,3.28,953647.6
2021-10-08 17:22:01.464,-11.35,3.64,-24.47,3.25,953997.8
2021-10-08 17:22:01.470,-11.91,2.37,-24.96,3.21,953977.2
2021-10-08 17:22:01.476,-9.29,1.88,-24.56,3.64,954203.7
2021-10-08 17:22:01.482,-13.52,3.97,-23.99,3.13,953750.6
2021-10-08 17:22:01.488,-9.03,3.47,-23.64,2.28,954224.3
2021-10-08 17:22:01.494,-11.93,1.74,-23.89,3.6,953833.0
2021-10-08 17:22:01.500,-9.8,1.84,-24.43,3.58,954080.2
2021-10-08 17:22:01.506,-12.15,3.66,-25.0,3.1,953894.8
2021-10-08 17:22:01.512,-9.72,3.21,-24.85,3.21,954100.7
2021-10-08 17:22:01.518,-11.75,1.74,-24.22,3.55,953833.0
2021-10-08 17:22:01.524,-11.08,2.69,-23.77,2.41,953894.8
2021-10-08 17:22:01.530,-11.33,3.76,-23.79,3.57,953874.2
2021-10-08 17:22:01.536,-10.6,2.67,-24.01,3.66,954080.2
2021-10-08 17:22:01.542,-12.21,1.11,-24.34,3.45,954039.0
2021-10-08 17:22:01.548,-13.26,3.02,-24.7,3.14,953771.2
2021-10-08 17:22:01.554,-11.93,3.98,-24.34,3.46,953936.0
2021-10-08 17:22:01.560,-10.98,2.89,-23.99,3.22,954059.6
2021-10-08 17:22:01.566,-10.1,1.56,-23.53,3.28,954244.9
2021-10-08 17:22:01.572,-13.82,3.51,-23.46,3.32,953791.8
2021-10-08 17:22:01.578,-11.43,3.33,-23.71,2.55,954121.3
2021-10-08 17:22:01.584,-11.59,1.74,-24.29,3.94,953936.0
2021-10-08 17:22:01.590,-9.57,1.67,-24.54,4.05,954141.9
2021-10-08 17:22:01.596,-12.33,3.87,-24.41,2.85,953874.2
2021-10-08 17:22:01.602,-10.26,3.51,-24.07,2.52,954203.7
2021-10-08 17:22:01.608,-12.29,1.77,-23.33,3.64,953894.8
2021-10-08 17:22:01.614,-11.49,2.14,-23.4,3.0,953997.8
2021-10-08 17:22:01.620,-13.26,3.62,-24.1,3.78,953977.2
2021-10-08 17:22:01.626,-11.63,2.84,-24.17,3.86,953977.2
2021-10-08 17:22:01.632,-11.24,1.3,-24.44,3.39,954039.0
2021-10-08 17:22:01.638,-14.73,2.94,-24.32,2.66,953750.6
2021-10-08 17:22:01.644,-13.42,4.28,-23.78,3.36,953936.0
2021-10-08 17:22:01.650,-12.07,2.96,-23.26,3.06,953997.8
2021-10-08 17:22:01.656,-9.43,1.05,-23.31,3.45,954306.7
2021-10-08 17:22:01.662,-14.71,3.14,-23.82,3.86,953688.8
2021-10-08 17:22:01.668,-11.06,3.7,-24.07,2.88,954080.2
2021-10-08 17:22:01.674,-12.45,2.01,-24.65,3.6,953936.0
2021-10-08 17:22:01.680,-9.86,1.56,-24.33,3.75,954306.7
2021-10-08 17:22:01.686,-14.18,4.01,-23.63,2.75,953791.8
2021-10-08 17:22:01.692,-11.91,3.46,-23.35,2.27,954141.9
2021-10-08 17:22:01.698,-14.18,1.69,-23.29,4.33,953853.6
2021-10-08 17:22:01.704,-11.73,1.86,-23.9,3.58,954080.2
2021-10-08 17:22:01.710,-14.28,3.66,-24.65,3.7,953853.6
2021-10-08 17:22:01.716,-11.55,3.13,-24.51,3.68,954141.9
2021-10-08 17:22:01.722,-13.52,1.7,-23.97,3.22,953874.2
2021-10-08 17:22:01.728,-13.96,2.92,-23.64,2.24,953791.8
2021-10-08 17:22:01.734,-12.81,4.08,-23.4,3.87,953956.6
2021-10-08 17:22:01.740,-11.97,2.77,-23.52,3.57,953956.6
2021-10-08 17:22:01.746,-11.93,1.03,-23.86,3.52,954141.9
2021-10-08 17:22:01.752,-14.71,3.07,-24.36,3.72,953750.6
2021-10-08 17:22:01.758,-11.89,4.12,-24.18,3.46,954080.2
2021-10-08 17:22:01.764,-14.26,2.55,-24.07,3.08,953956.6
2021-10-08 17:22:01.770,-11.22,1.36,-23.67,3.13,954244.9
2021-10-08 17:22:01.776,-15.01,3.7,-23.11,3.23,953750.6
2021-10-08 17:22:01.782,-11.43,3.44,-23.37,2.6,954265.5
2021-10-08 17:22:01.788,-14.08,1.56,-23.81,4.66,953853.6
2021-10-08 17:22:01.794,-11.53,1.56,-24.41,3.92,954203.7
2021-10-08 17:22:01.800,-14.75,3.76,-24.55,3.11,953833.0
2021-10-08 17:22:01.806,-12.07,3.54,-24.3,2.94,954244.9
2021-10-08 17:22:01.812,-13.72,2.06,-23.3,3.48,953915.4
2021-10-08 17:22:01.818,-13.56,2.25,-23.22,2.51,953997.8
