TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 05:24:40.174,-1.71,1.12,-21.54,-15.93,953997.8
2021-10-11 05:24:40.180,-1.18,1.0,-21.57,-13.1,954018.4
2021-10-11 05:24:40.186,-2.23,0.94,-21.58,-8.79,953977.2
2021-10-11 05:24:40.192,-3.3,0.94,-21.58,-4.25,953833.0
2021-10-11 05:24:40.198,-1.87,0.83,-21.61,-1.3,953894.8
2021-10-11 05:24:40.204,-1.4,0.93,-21.62,0.12,953977.2
2021-10-11 05:24:40.210,-0.98,0.98,-21.71,1.15,954018.4
2021-10-11 05:24:40.216,-1.79,0.96,-21.75,1.87,953936.0
2021-10-11 05:24:40.222,-2.09,1.05,-21.77,2.36,953894.8
2021-10-11 05:24:40.228,-0.78,1.34,-21.79,2.63,954162.5
2021-10-11 05:24:40.234,-0.96,1.47,-21.79,2.64,954039.0
2021-10-11 05:24:40.240,-1.08,1.59,-21.87,2.61,954059.6
2021-10-11 05:24:40.246,-1.4,1.67,-21.97,2.54,954039.0
2021-10-11 05:24:40.252,-0.26,1.71,-22.06,2.64,954018.4
2021-10-11 05:24:40.258,-1.71,1.58,-22.17,2.49,953997.8
2021-10-11 05:24:40.264,-0.72,1.45,-22.19,2.41,954059.6
2021-10-11 05:24:40.270,-1.97,1.3,-22.2,2.48,953956.6
2021-10-11 05:24:40.276,-1.36,1.2,-22.17,2.42,953977.2
2021-10-11 05:24:40.282,-2.35,1.09,-22.2,2.43,953936.0
2021-10-11 05:24:40.288,-1.06,0.98,-22.2,2.45,953997.8
2021-10-11 05:24:40.294,-0.48,0.89,-22.19,2.56,954018.4
2021-10-11 05:24:40.300,-0.44,0.89,-22.16,2.61,954080.2
2021-10-11 05:24:40.306,-2.23,0.83,-22.1,2.61,953874.2
2021-10-11 05:24:40.312,-1.71,0.87,-22.1,2.8,953977.2
2021-10-11 05:24:40.318,-0.8,0.98,-22.06,2.77,954018.4
2021-10-11 05:24:40.324,-1.49,1.01,-22.08,2.67,954039.0
2021-10-11 05:24:40.330,-1.0,1.07,-22.12,2.62,953936.0
2021-10-11 05:24:40.336,-2.33,1.11,-22.17,2.65,953956.6
2021-10-11 05:24:40.342,-0.86,1.22,-22.16,2.62,954100.7
2021-10-11 05:24:40.348,-3.12,1.22,-22.23,2.52,953936.0
2021-10-11 05:24:40.354,-1.1,1.29,-22.24,2.6,954039.0
2021-10-11 05:24:40.360,-2.63,1.27,-22.3,2.51,953997.8
2021-10-11 05:24:40.366,-2.27,1.3,-22.3,2.5,953936.0
2021-10-11 05:24:40.372,-1.85,1.29,-22.34,2.55,953956.6
2021-10-11 05:24:40.378,-1.04,1.3,-22.32,2.57,954039.0
2021-10-11 05:24:40.384,-1.1,1.26,-22.34,2.6,953977.2
2021-10-11 05:24:40.390,-1.65,1.27,-22.32,2.66,953956.6
2021-10-11 05:24:40.396,-2.69,1.25,-22.32,2.65,953853.6
2021-10-11 05:24:40.402,-3.01,1.23,-22.32,2.74,953791.8
2021-10-11 05:24:40.408,0.34,1.26,-22.31,2.69,953997.8
