TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 14:34:48.032,-0.98,0.81,-21.88,-16.65,954059.6
2021-10-04 14:34:48.038,-1.63,0.68,-21.88,-13.53,953915.4
2021-10-04 14:34:48.044,-1.61,0.65,-21.94,-9.15,953812.4
2021-10-04 14:34:48.050,-1.06,0.67,-21.94,-4.57,954121.3
2021-10-04 14:34:48.056,-0.88,0.76,-21.99,-1.58,953956.6
2021-10-04 14:34:48.062,-1.0,0.85,-22.1,-0.05,954100.7
2021-10-04 14:34:48.068,-1.53,0.96,-22.17,1.07,954039.0
2021-10-04 14:34:48.074,-0.1,1.22,-22.26,1.85,954059.6
2021-10-04 14:34:48.080,-1.71,1.33,-22.21,2.2,954018.4
2021-10-04 14:34:48.086,-1.02,1.53,-22.23,2.49,954100.7
2021-10-04 14:34:48.092,-1.42,1.75,-22.27,2.55,954039.0
2021-10-04 14:34:48.098,-1.04,1.93,-22.3,2.51,953997.8
2021-10-04 14:34:48.104,-2.29,1.89,-22.42,2.41,953956.6
2021-10-04 14:34:48.110,-1.42,1.67,-22.49,2.3,954039.0
2021-10-04 14:34:48.116,-0.68,1.51,-22.57,2.18,954203.7
2021-10-04 14:34:48.122,-0.16,1.4,-22.53,2.21,954018.4
2021-10-04 14:34:48.128,-2.49,1.12,-22.48,2.26,953833.0
2021-10-04 14:34:48.134,-2.93,0.81,-22.52,2.15,953812.4
2021-10-04 14:34:48.140,-0.16,0.67,-22.53,2.16,954039.0
2021-10-04 14:34:48.146,-1.2,0.5,-22.57,2.33,954100.7
2021-10-04 14:34:48.152,-1.04,0.42,-22.56,2.38,953977.2
2021-10-04 14:34:48.158,-2.47,0.54,-22.49,2.5,953956.6
2021-10-04 14:34:48.164,-0.86,0.75,-22.5,2.56,954203.7
2021-10-04 14:34:48.170,-2.07,0.9,-22.46,2.58,953956.6
2021-10-04 14:34:48.176,-1.08,1.04,-22.53,2.6,954080.2
2021-10-04 14:34:48.182,-2.91,1.23,-22.58,2.65,954059.6
2021-10-04 14:34:48.188,-1.44,1.47,-22.6,2.65,953956.6
2021-10-04 14:34:48.194,-1.57,1.58,-22.65,2.48,953977.2
2021-10-04 14:34:48.200,-0.46,1.66,-22.67,2.45,954018.4
2021-10-04 14:34:48.206,-0.84,1.66,-22.74,2.54,953997.8
2021-10-04 14:34:48.212,-1.1,1.69,-22.79,2.41,953956.6
2021-10-04 14:34:48.218,-2.51,1.53,-22.87,2.35,953812.4
2021-10-04 14:34:48.224,-3.14,1.33,-22.91,2.4,953853.6
2021-10-04 14:34:48.230,-0.74,1.23,-22.93,2.35,954018.4
2021-10-04 14:34:48.236,-1.02,1.14,-22.93,2.31,954039.0
2021-10-04 14:34:48.242,-2.55,1.0,-22.93,2.43,953956.6
2021-10-04 14:34:48.248,-2.69,0.92,-22.91,2.44,953977.2
2021-10-04 14:34:48.254,-0.34,0.92,-22.87,2.39,954162.5
2021-10-04 14:34:48.260,-0.44,0.86,-22.79,2.49,954121.3
2021-10-04 14:34:48.266,-1.1,0.92,-22.76,2.6,954059.6
2021-10-04 14:34:48.272,-1.4,0.94,-22.75,2.58,953997.8
2021-10-04 14:34:48.278,-0.56,1.05,-22.74,2.57,954039.0
2021-10-04 14:34:48.284,-1.24,1.07,-22.72,2.49,953915.4
2021-10-04 14:34:48.290,-2.13,1.12,-22.78,2.97,953915.4
2021-10-04 14:34:48.296,-2.85,1.71,-23.2,4.05,953894.8
2021-10-04 14:34:48.302,-6.58,1.6,-23.64,3.15,953627.0
2021-10-04 14:34:48.308,-7.84,2.1,-23.33,4.39,953688.8
2021-10-04 14:34:48.314,-10.1,1.95,-24.19,4.67,953462.2
2021-10-04 14:34:48.320,-7.78,3.24,-23.46,3.24,953997.8
2021-10-04 14:34:48.326,-7.78,1.34,-23.92,3.96,953936.0
2021-10-04 14:34:48.332,-9.78,2.77,-25.22,3.93,953730.0
2021-10-04 14:34:48.338,-11.97,3.81,-27.9,7.33,953688.8
2021-10-04 14:34:48.344,-8.19,5.28,-25.17,2.85,954039.0
2021-10-04 14:34:48.350,-7.04,4.79,-23.12,4.75,954183.1
2021-10-04 14:34:48.356,-9.25,3.39,-25.86,5.31,953874.2
2021-10-04 14:34:48.362,-11.14,3.75,-25.53,7.54,953956.6
2021-10-04 14:34:48.368,-8.97,3.68,-25.97,2.78,954039.0
2021-10-04 14:34:48.374,-9.21,2.73,-25.88,4.76,953956.6
2021-10-04 14:34:48.380,-12.03,3.36,-26.98,5.54,953915.4
2021-10-04 14:34:48.386,-12.47,4.54,-25.76,5.26,953956.6
2021-10-04 14:34:48.392,-12.33,4.24,-27.46,4.8,953956.6
2021-10-04 14:34:48.398,-13.84,2.7,-24.58,6.04,953812.4
2021-10-04 14:34:48.404,-18.13,3.69,-23.15,4.89,953503.4
2021-10-04 14:34:48.410,-14.55,2.21,-25.33,3.29,953936.0
2021-10-04 14:34:48.416,-12.98,1.48,-28.64,6.37,954039.0
2021-10-04 14:34:48.422,-15.33,2.96,-27.26,6.23,953750.6
2021-10-04 14:34:48.428,-19.05,5.49,-27.15,6.53,953585.8
2021-10-04 14:34:48.434,-13.68,5.05,-22.2,3.53,954121.3
2021-10-04 14:34:48.440,-12.11,3.35,-21.83,5.68,954389.1
2021-10-04 14:34:48.446,-17.08,1.63,-25.25,5.56,953894.8
2021-10-04 14:34:48.452,-17.06,1.64,-27.86,8.17,953874.2
2021-10-04 14:34:48.458,-16.5,3.36,-26.05,4.51,954059.6
2021-10-04 14:34:48.464,-15.11,5.01,-25.87,5.06,954183.1
2021-10-04 14:34:48.470,-18.19,5.07,-25.15,5.97,953894.8
2021-10-04 14:34:48.476,-15.79,5.18,-23.41,6.57,954224.3
2021-10-04 14:34:48.482,-16.98,3.42,-25.39,4.3,953915.4
2021-10-04 14:34:48.488,-16.38,1.47,-25.69,6.03,953997.8
2021-10-04 14:34:48.494,-19.17,1.81,-24.43,5.48,953668.2
2021-10-04 14:34:48.500,-16.46,2.52,-27.74,4.21,954100.7
2021-10-04 14:34:48.506,-17.22,3.24,-29.0,6.51,953936.0
2021-10-04 14:34:48.512,-16.5,4.53,-24.56,6.81,953997.8
2021-10-04 14:34:48.518,-18.83,5.53,-22.67,6.06,953668.2
2021-10-04 14:34:48.524,-15.77,2.52,-22.63,3.62,954203.7
2021-10-04 14:34:48.530,-15.15,0.74,-24.03,5.71,954141.9
2021-10-04 14:34:48.536,-16.26,0.82,-27.59,6.36,953894.8
2021-10-04 14:34:48.542,-19.21,2.58,-29.37,8.31,953874.2
2021-10-04 14:34:48.548,-16.54,5.04,-24.55,4.49,954121.3
2021-10-04 14:34:48.554,-16.07,6.29,-22.48,5.19,954265.5
2021-10-04 14:34:48.560,-16.78,4.03,-25.1,6.23,954059.6
2021-10-04 14:34:48.566,-17.54,2.91,-24.18,7.56,954162.5
2021-10-04 14:34:48.572,-17.95,2.34,-26.24,4.19,953936.0
2021-10-04 14:34:48.578,-16.22,1.78,-27.3,5.7,954162.5
2021-10-04 14:34:48.584,-18.83,2.87,-26.2,6.64,953874.2
2021-10-04 14:34:48.590,-18.25,5.15,-26.01,5.32,953997.8
2021-10-04 14:34:48.596,-17.36,4.89,-27.08,6.01,953977.2
2021-10-04 14:34:48.602,-16.24,3.88,-23.56,7.19,953977.2
2021-10-04 14:34:48.608,-21.31,3.72,-21.76,5.51,953585.8
2021-10-04 14:34:48.614,-18.49,1.42,-25.11,3.57,953997.8
