TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 17:58:48.462,-1.65,1.37,-22.15,-16.92,954100.7
2021-09-29 17:58:48.468,-1.75,1.26,-22.21,-13.61,954039.0
2021-09-29 17:58:48.474,-1.4,1.16,-22.27,-9.28,953915.4
2021-09-29 17:58:48.480,-2.15,1.09,-22.31,-4.72,953833.0
2021-09-29 17:58:48.486,-1.38,1.08,-22.34,-1.76,953936.0
2021-09-29 17:58:48.492,-0.46,1.04,-22.35,-0.22,954039.0
2021-09-29 17:58:48.498,0.08,0.98,-22.43,0.92,954039.0
2021-09-29 17:58:48.504,-1.4,0.94,-22.48,1.74,953936.0
2021-09-29 17:58:48.510,-1.91,1.03,-22.49,2.14,953936.0
2021-09-29 17:58:48.516,-0.76,1.18,-22.45,2.3,954162.5
2021-09-29 17:58:48.522,-1.16,1.42,-22.42,2.47,954039.0
2021-09-29 17:58:48.528,-1.83,1.52,-22.42,2.38,954018.4
2021-09-29 17:58:48.534,-1.93,1.58,-22.49,2.35,954039.0
2021-09-29 17:58:48.540,-0.7,1.7,-22.53,2.32,954183.1
2021-09-29 17:58:48.546,-1.51,1.63,-22.63,2.22,954018.4
2021-09-29 17:58:48.552,-1.47,1.45,-22.65,2.21,954121.3
2021-09-29 17:58:48.558,-1.83,1.26,-22.69,2.12,954018.4
2021-09-29 17:58:48.564,-0.7,1.09,-22.64,2.12,953977.2
2021-09-29 17:58:48.570,-1.83,0.97,-22.72,2.3,953833.0
2021-09-29 17:58:48.576,-2.13,0.86,-22.74,2.4,954018.4
2021-09-29 17:58:48.582,-1.75,0.83,-22.72,2.33,953956.6
2021-09-29 17:58:48.588,-0.34,0.82,-22.76,2.41,954018.4
2021-09-29 17:58:48.594,-2.43,0.81,-22.69,2.56,953771.2
2021-09-29 17:58:48.600,-3.42,0.93,-22.75,2.56,953853.6
2021-09-29 17:58:48.606,-0.9,1.14,-22.71,2.54,954059.6
2021-09-29 17:58:48.612,-1.2,1.23,-22.75,2.5,954100.7
2021-09-29 17:58:48.618,-2.51,1.31,-22.71,2.49,953997.8
2021-09-29 17:58:48.624,-2.51,1.4,-22.72,2.52,953936.0
2021-09-29 17:58:48.630,-0.86,1.47,-22.75,2.52,954183.1
2021-09-29 17:58:48.636,-0.26,1.38,-22.82,2.38,954059.6
2021-09-29 17:58:48.642,-0.64,1.42,-22.8,2.38,954018.4
2021-09-29 17:58:48.648,-1.12,1.38,-22.85,2.36,953936.0
2021-09-29 17:58:48.654,-0.54,1.31,-22.85,2.3,954080.2
2021-09-29 17:58:48.660,-1.02,1.22,-22.87,2.27,953936.0
2021-09-29 17:58:48.666,-1.18,1.15,-22.86,2.44,954080.2
2021-09-29 17:58:48.672,-0.6,1.05,-22.87,2.42,954080.2
2021-09-29 17:58:48.678,-1.28,1.03,-22.85,2.33,953915.4
2021-09-29 17:58:48.684,-3.09,1.03,-22.82,2.44,953853.6
2021-09-29 17:58:48.690,-3.48,1.11,-22.8,2.64,953936.0
2021-09-29 17:58:48.696,-2.95,1.14,-22.78,2.62,954018.4
2021-09-29 17:58:48.702,-1.18,1.2,-22.8,2.51,954121.3
2021-09-29 17:58:48.708,-2.17,1.58,-23.0,2.49,953853.6
2021-09-29 17:58:48.714,-2.29,1.59,-22.87,2.61,953771.2
2021-09-29 17:58:48.720,-0.7,1.95,-23.01,2.7,954183.1
2021-09-29 17:58:48.726,-0.84,1.92,-22.9,2.58,953977.2
