TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 13:34:38.238,-1.65,1.27,-21.98,-16.58,954039.0
2021-10-12 13:34:38.244,-1.16,1.2,-22.05,-13.33,954100.7
2021-10-12 13:34:38.248,-2.27,1.11,-22.1,-8.94,953833.0
2021-10-12 13:34:38.254,-2.89,1.04,-22.15,-4.56,953853.6
2021-10-12 13:34:38.260,-1.73,0.92,-22.17,-1.58,953936.0
2021-10-12 13:34:38.268,-0.68,0.92,-22.17,-0.04,953977.2
2021-10-12 13:34:38.272,-1.0,1.0,-22.23,1.19,954039.0
2021-10-12 13:34:38.278,-1.67,1.04,-22.31,1.86,953977.2
2021-10-12 13:34:38.284,-1.71,1.14,-22.37,2.19,953833.0
2021-10-12 13:34:38.292,-1.06,1.19,-22.35,2.52,954080.2
2021-10-12 13:34:38.296,-0.86,1.29,-22.32,2.57,954018.4
2021-10-12 13:34:38.304,-1.16,1.44,-22.32,2.43,954018.4
2021-10-12 13:34:38.310,-1.24,1.53,-22.38,2.5,954039.0
2021-10-12 13:34:38.314,-0.18,1.56,-22.49,2.49,954080.2
2021-10-12 13:34:38.320,-1.49,1.42,-22.56,2.36,954039.0
2021-10-12 13:34:38.326,-1.0,1.38,-22.64,2.28,954039.0
2021-10-12 13:34:38.332,-1.44,1.25,-22.61,2.27,953977.2
2021-10-12 13:34:38.338,-1.28,1.09,-22.63,2.26,953997.8
2021-10-12 13:34:38.344,-2.33,0.93,-22.58,2.43,953915.4
2021-10-12 13:34:38.352,-1.3,0.82,-22.61,2.5,954039.0
2021-10-12 13:34:38.358,-0.64,0.83,-22.67,2.45,954121.3
2021-10-12 13:34:38.364,-0.26,0.94,-22.64,2.52,954059.6
2021-10-12 13:34:38.370,-2.69,0.89,-22.65,2.77,953853.6
2021-10-12 13:34:38.376,-2.37,0.96,-22.6,2.78,953874.2
2021-10-12 13:34:38.380,-0.32,1.08,-22.6,2.55,953936.0
2021-10-12 13:34:38.386,-1.1,1.14,-22.64,2.63,954059.6
2021-10-12 13:34:38.394,-1.08,1.25,-22.65,2.83,954018.4
2021-10-12 13:34:38.398,-2.37,1.31,-22.69,2.68,953997.8
2021-10-12 13:34:38.404,-0.8,1.36,-22.71,2.5,954039.0
2021-10-12 13:34:38.412,-2.45,1.31,-22.74,2.48,954039.0
2021-10-12 13:34:38.416,-1.1,1.33,-22.75,2.58,954080.2
2021-10-12 13:34:38.424,-3.09,1.29,-22.78,2.52,954039.0
2021-10-12 13:34:38.430,-1.89,1.26,-22.82,2.4,953997.8
2021-10-12 13:34:38.436,-1.65,1.16,-22.82,2.44,953936.0
2021-10-12 13:34:38.442,-0.52,1.09,-22.82,2.57,953997.8
2021-10-12 13:34:38.446,-0.9,1.03,-22.8,2.58,953977.2
2021-10-12 13:34:38.454,-1.22,1.01,-22.74,2.55,953894.8
2021-10-12 13:34:38.458,-2.53,0.98,-22.74,2.61,953791.8
2021-10-12 13:34:38.466,-3.16,1.03,-22.74,2.76,953874.2
2021-10-12 13:34:38.472,-0.48,1.07,-22.76,2.74,953977.2
2021-10-12 13:34:38.478,-0.82,1.12,-22.74,2.6,954039.0
2021-10-12 13:34:38.482,-2.57,1.23,-22.67,2.63,953915.4
2021-10-12 13:34:38.488,-2.57,1.23,-22.82,2.76,953915.4
2021-10-12 13:34:38.494,-1.0,1.55,-22.79,2.55,954100.7
2021-10-12 13:34:38.500,-3.8,1.63,-23.38,3.48,953894.8
2021-10-12 13:34:38.506,-4.7,2.73,-22.56,2.53,953791.8
2021-10-12 13:34:38.514,-4.99,2.12,-23.9,3.52,953956.6
2021-10-12 13:34:38.520,-6.27,2.47,-23.23,2.74,953833.0
2021-10-12 13:34:38.526,-6.54,3.87,-24.04,4.27,953812.4
2021-10-12 13:34:38.530,-7.14,3.75,-24.66,3.12,953874.2
2021-10-12 13:34:38.536,-4.95,2.87,-23.73,4.09,954080.2
2021-10-12 13:34:38.544,-11.37,2.89,-24.38,3.45,953482.8
2021-10-12 13:34:38.548,-9.9,4.24,-24.59,3.21,953791.8
2021-10-12 13:34:38.556,-9.7,3.1,-25.44,3.77,953894.8
2021-10-12 13:34:38.560,-8.37,2.33,-25.62,4.33,953997.8
2021-10-12 13:34:38.566,-11.55,4.85,-26.61,5.06,953730.0
2021-10-12 13:34:38.572,-10.76,5.15,-25.2,3.87,953894.8
2021-10-12 13:34:38.578,-9.78,3.24,-24.95,3.81,953977.2
2021-10-12 13:34:38.584,-8.41,2.25,-26.09,3.89,954121.3
2021-10-12 13:34:38.590,-9.78,4.46,-26.17,6.08,953894.8
2021-10-12 13:34:38.596,-12.29,4.31,-26.97,3.81,953812.4
2021-10-12 13:34:38.602,-11.24,3.51,-26.57,3.92,953956.6
2021-10-12 13:34:38.608,-10.02,3.49,-26.49,4.36,954039.0
2021-10-12 13:34:38.614,-10.68,5.09,-26.29,6.05,953956.6
2021-10-12 13:34:38.620,-12.85,4.2,-24.17,3.51,953956.6
2021-10-12 13:34:38.626,-13.52,2.14,-24.66,4.4,953936.0
2021-10-12 13:34:38.632,-14.32,2.04,-25.54,4.74,953833.0
2021-10-12 13:34:38.638,-17.04,3.91,-28.08,4.81,953833.0
2021-10-12 13:34:38.644,-17.24,4.42,-27.34,4.6,953833.0
