TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 14:59:16.878,-0.68,1.34,-22.43,-16.12,954039.0
2021-10-04 14:59:16.884,-0.96,1.33,-22.58,-13.1,953977.2
2021-10-04 14:59:16.890,-1.65,1.33,-22.74,-8.69,954059.6
2021-10-04 14:59:16.896,-0.3,1.44,-22.83,-4.21,953977.2
2021-10-04 14:59:16.902,-1.3,1.42,-22.96,-1.32,953936.0
2021-10-04 14:59:16.908,-2.87,1.41,-23.08,0.2,953874.2
2021-10-04 14:59:16.914,-3.34,1.31,-23.2,1.3,953853.6
2021-10-04 14:59:16.920,-3.05,1.45,-23.3,2.05,954039.0
2021-10-04 14:59:16.926,-1.3,1.59,-23.33,2.35,954039.0
2021-10-04 14:59:16.932,-1.59,1.69,-23.38,2.6,953853.6
2021-10-04 14:59:16.938,-1.93,1.7,-23.44,2.7,953812.4
2021-10-04 14:59:16.944,-0.64,1.89,-23.53,2.53,954183.1
2021-10-04 14:59:16.950,-0.24,1.92,-23.66,2.51,954018.4
2021-10-04 14:59:16.956,-0.64,1.69,-23.74,2.54,953977.2
2021-10-04 14:59:16.962,-1.32,1.62,-23.81,2.46,953936.0
2021-10-04 14:59:16.968,-0.94,1.58,-23.82,2.36,954100.7
2021-10-04 14:59:16.974,-1.65,1.25,-23.81,2.4,953997.8
2021-10-04 14:59:16.980,-1.93,1.15,-23.81,2.41,954100.7
2021-10-04 14:59:16.986,-2.37,1.2,-23.79,2.43,954059.6
2021-10-04 14:59:16.992,-2.81,1.15,-23.82,2.5,953977.2
2021-10-04 14:59:16.998,-2.27,1.03,-23.79,2.57,953853.6
2021-10-04 14:59:17.004,-1.91,1.05,-23.78,2.67,953956.6
2021-10-04 14:59:17.010,-2.19,1.25,-23.74,2.72,954059.6
2021-10-04 14:59:17.016,-0.68,1.33,-23.73,2.8,954059.6
2021-10-04 14:59:17.022,-0.98,1.38,-23.71,2.76,953894.8
2021-10-04 14:59:17.028,-0.66,1.47,-23.74,2.75,953894.8
2021-10-04 14:59:17.034,-0.02,1.6,-23.75,2.85,954183.1
2021-10-04 14:59:17.040,-0.46,1.64,-23.78,2.76,954162.5
2021-10-04 14:59:17.046,-1.42,1.66,-23.78,2.64,953894.8
2021-10-04 14:59:17.052,-1.65,1.66,-23.85,2.57,954059.6
2021-10-04 14:59:17.058,-1.06,1.64,-23.86,2.63,954183.1
2021-10-04 14:59:17.064,-1.3,1.55,-23.9,2.55,953997.8
2021-10-04 14:59:17.070,-1.24,1.53,-23.89,2.53,954080.2
2021-10-04 14:59:17.076,-2.25,1.49,-23.88,2.61,954018.4
2021-10-04 14:59:17.082,-2.39,1.51,-23.86,2.68,954018.4
2021-10-04 14:59:17.088,-2.03,1.41,-23.84,2.68,953915.4
2021-10-04 14:59:17.094,-1.67,1.36,-23.81,2.76,954100.7
2021-10-04 14:59:17.100,-2.33,1.44,-23.75,2.75,953936.0
2021-10-04 14:59:17.106,-1.32,1.49,-23.7,2.8,953956.6
2021-10-04 14:59:17.112,-2.49,1.4,-23.71,2.75,953771.2
2021-10-04 14:59:17.118,-5.31,1.4,-23.96,4.01,953585.8
2021-10-04 14:59:17.124,-3.86,1.96,-23.73,3.1,953894.8
2021-10-04 14:59:17.130,-3.98,1.78,-24.22,4.31,953894.8
2021-10-04 14:59:17.136,-7.54,2.67,-24.29,4.67,953647.6
2021-10-04 14:59:17.142,-11.39,2.33,-25.07,5.94,953482.8
2021-10-04 14:59:17.148,-8.99,4.21,-25.68,2.77,953956.6
2021-10-04 14:59:17.154,-7.8,3.44,-26.25,5.98,954080.2
2021-10-04 14:59:17.160,-10.74,3.73,-27.04,5.45,953812.4
2021-10-04 14:59:17.166,-9.33,5.02,-25.58,6.2,954059.6
2021-10-04 14:59:17.172,-10.02,4.03,-26.97,3.38,953956.6
2021-10-04 14:59:17.178,-9.07,3.02,-25.53,5.85,953977.2
2021-10-04 14:59:17.184,-13.4,3.61,-25.33,5.39,953606.4
2021-10-04 14:59:17.190,-11.39,4.91,-26.75,3.65,953936.0
2021-10-04 14:59:17.196,-10.8,3.94,-28.49,5.98,953977.2
2021-10-04 14:59:17.202,-11.85,3.97,-26.87,6.79,953853.6
2021-10-04 14:59:17.208,-13.94,6.43,-25.65,6.56,953565.2
2021-10-04 14:59:17.214,-12.41,4.25,-24.18,3.12,954039.0
2021-10-04 14:59:17.220,-12.13,2.74,-25.36,5.33,954203.7
2021-10-04 14:59:17.226,-13.28,2.29,-27.59,5.86,953833.0
2021-10-04 14:59:17.232,-16.16,4.64,-29.39,8.69,953709.4
2021-10-04 14:59:17.238,-13.4,5.5,-26.64,3.75,954080.2
2021-10-04 14:59:17.244,-12.27,6.6,-25.15,5.42,954121.3
2021-10-04 14:59:17.250,-13.48,4.3,-26.64,7.07,954100.7
2021-10-04 14:59:17.256,-16.34,4.36,-26.13,8.56,953936.0
2021-10-04 14:59:17.262,-14.93,4.06,-27.02,4.03,953915.4
2021-10-04 14:59:17.268,-13.98,3.24,-27.02,5.84,954018.4
2021-10-04 14:59:17.274,-16.52,3.62,-27.82,7.2,953936.0
2021-10-04 14:59:17.280,-17.44,6.18,-26.1,5.39,953915.4
2021-10-04 14:59:17.286,-15.55,5.48,-28.52,5.64,954059.6
2021-10-04 14:59:17.292,-16.9,4.14,-24.71,7.71,953936.0
2021-10-04 14:59:17.298,-20.58,4.61,-22.97,6.37,953524.0
2021-10-04 14:59:17.304,-17.18,2.83,-25.2,3.1,953894.8
2021-10-04 14:59:17.310,-14.38,2.12,-28.89,6.68,954203.7
2021-10-04 14:59:17.316,-18.77,3.14,-28.59,7.36,953874.2
2021-10-04 14:59:17.322,-22.13,6.29,-29.13,8.38,953544.6
2021-10-04 14:59:17.328,-17.34,6.19,-22.6,4.16,954018.4
2021-10-04 14:59:17.334,-14.2,5.55,-23.09,5.42,954430.3
2021-10-04 14:59:17.340,-17.5,2.03,-25.9,7.36,953977.2
2021-10-04 14:59:17.346,-18.45,2.1,-27.79,9.26,953812.4
2021-10-04 14:59:17.352,-16.62,3.66,-27.27,4.74,954059.6
2021-10-04 14:59:17.358,-15.95,5.12,-26.94,6.12,954306.7
2021-10-04 14:59:17.364,-18.27,4.68,-26.07,7.79,953874.2
2021-10-04 14:59:17.370,-18.05,6.48,-24.78,7.33,953997.8
2021-10-04 14:59:17.376,-17.87,4.57,-26.65,5.48,954059.6
2021-10-04 14:59:17.382,-18.05,2.43,-25.53,6.74,953997.8
2021-10-04 14:59:17.388,-20.62,2.63,-24.56,6.7,953668.2
2021-10-04 14:59:17.394,-17.74,3.25,-27.78,4.98,954018.4
2021-10-04 14:59:17.400,-18.33,3.8,-29.73,7.22,954039.0
2021-10-04 14:59:17.406,-19.5,5.39,-26.46,7.79,953853.6
2021-10-04 14:59:17.412,-19.86,7.06,-25.11,7.93,953647.6
2021-10-04 14:59:17.418,-17.26,4.32,-22.76,4.18,954018.4
2021-10-04 14:59:17.424,-16.52,2.58,-24.08,5.42,954265.5
2021-10-04 14:59:17.430,-17.76,1.22,-27.78,7.75,953894.8
2021-10-04 14:59:17.436,-18.41,2.85,-29.98,10.4,953874.2
2021-10-04 14:59:17.442,-19.41,5.44,-26.42,5.14,954018.4
2021-10-04 14:59:17.448,-17.0,7.61,-24.99,5.76,954121.3
2021-10-04 14:59:17.454,-17.93,4.58,-25.58,8.38,954059.6
2021-10-04 14:59:17.460,-18.77,4.68,-25.17,8.54,954141.9
2021-10-04 14:59:17.466,-19.48,3.59,-27.33,4.98,953894.8
2021-10-04 14:59:17.472,-17.87,2.32,-27.12,6.34,954121.3
2021-10-04 14:59:17.478,-20.26,2.73,-27.05,8.0,953833.0
2021-10-04 14:59:17.484,-19.84,5.63,-27.39,5.98,953997.8
2021-10-04 14:59:17.490,-19.66,5.33,-28.55,7.03,953977.2
2021-10-04 14:59:17.496,-18.07,4.72,-24.92,8.22,954059.6
2021-10-04 14:59:17.502,-21.79,5.2,-23.08,7.12,953688.8
2021-10-04 14:59:17.508,-19.09,2.76,-24.89,3.94,954100.7
2021-10-04 14:59:17.514,-15.83,1.6,-27.6,6.92,954203.7
2021-10-04 14:59:17.520,-19.44,2.33,-29.1,8.24,953833.0
2021-10-04 14:59:17.526,-22.67,5.34,-30.1,10.04,953647.6
2021-10-04 14:59:17.532,-19.41,6.3,-23.45,5.38,953894.8
