TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 19:27:46.302,-1.57,1.2,-22.24,-16.59,953936.0
2021-10-01 19:27:46.308,-3.09,1.11,-22.27,-13.31,953853.6
2021-10-01 19:27:46.316,-2.95,1.03,-22.34,-9.01,953853.6
2021-10-01 19:27:46.320,-2.81,1.08,-22.37,-4.56,953936.0
2021-10-01 19:27:46.328,-0.88,1.0,-22.43,-1.51,954039.0
2021-10-01 19:27:46.332,-1.49,0.97,-22.48,0.0,953915.4
2021-10-01 19:27:46.338,-1.89,1.01,-22.5,1.18,953833.0
2021-10-01 19:27:46.344,-0.62,1.19,-22.58,1.97,954203.7
2021-10-01 19:27:46.350,-0.34,1.25,-22.54,2.22,954039.0
2021-10-01 19:27:46.358,-0.82,1.31,-22.53,2.51,953977.2
2021-10-01 19:27:46.362,-1.26,1.4,-22.53,2.59,953915.4
2021-10-01 19:27:46.370,-1.24,1.53,-22.57,2.52,954141.9
2021-10-01 19:27:46.374,-1.69,1.59,-22.64,2.47,954059.6
2021-10-01 19:27:46.382,-1.3,1.55,-22.72,2.44,954018.4
2021-10-01 19:27:46.388,-2.33,1.38,-22.75,2.38,953956.6
2021-10-01 19:27:46.392,-2.17,1.34,-22.82,2.21,953977.2
2021-10-01 19:27:46.398,-2.05,1.19,-22.82,2.26,953936.0
2021-10-01 19:27:46.404,-1.28,1.04,-22.82,2.45,953956.6
2021-10-01 19:27:46.410,-1.83,1.01,-22.83,2.41,954059.6
2021-10-01 19:27:46.418,-0.54,0.93,-22.87,2.32,954121.3
2021-10-01 19:27:46.422,-0.82,0.82,-22.9,2.44,953833.0
2021-10-01 19:27:46.428,-0.66,0.82,-22.85,2.7,953915.4
2021-10-01 19:27:46.434,-0.8,1.09,-22.83,2.74,954162.5
2021-10-01 19:27:46.440,-0.82,1.18,-22.82,2.64,954141.9
2021-10-01 19:27:46.446,-1.61,1.16,-22.83,2.69,954039.0
2021-10-01 19:27:46.452,-1.87,1.2,-22.87,2.68,954018.4
2021-10-01 19:27:46.458,-1.18,1.38,-22.87,2.7,954141.9
2021-10-01 19:27:46.464,-2.29,1.37,-22.91,2.61,954018.4
2021-10-01 19:27:46.470,-1.1,1.4,-22.91,2.55,953956.6
2021-10-01 19:27:46.476,-2.01,1.4,-22.96,2.52,954018.4
2021-10-01 19:27:46.482,-2.79,1.36,-22.98,2.46,954059.6
2021-10-01 19:27:46.488,-1.77,1.3,-23.04,2.52,953874.2
2021-10-01 19:27:46.494,-1.57,1.27,-23.04,2.52,953997.8
2021-10-01 19:27:46.500,-2.03,1.23,-23.05,2.4,953936.0
2021-10-01 19:27:46.506,-1.44,1.16,-23.08,2.51,953956.6
2021-10-01 19:27:46.512,-2.57,1.09,-23.09,2.54,953853.6
2021-10-01 19:27:46.518,-2.93,1.07,-23.04,2.57,953874.2
2021-10-01 19:27:46.524,-0.74,1.15,-23.02,2.6,954018.4
2021-10-01 19:27:46.530,-0.46,1.15,-22.97,2.66,954121.3
2021-10-01 19:27:46.536,-1.26,1.18,-22.96,2.62,953915.4
2021-10-01 19:27:46.542,-2.83,1.22,-22.97,2.8,953894.8
2021-10-01 19:27:46.548,-2.31,1.47,-23.05,2.62,953997.8
2021-10-01 19:27:46.554,-2.95,1.62,-23.33,3.61,953956.6
2021-10-01 19:27:46.560,-5.63,2.58,-23.44,3.0,953791.8
2021-10-01 19:27:46.566,-5.67,1.97,-23.19,3.78,953812.4
2021-10-01 19:27:46.572,-5.09,2.62,-24.01,2.47,953956.6
2021-10-01 19:27:46.578,-5.35,2.12,-23.42,3.75,953936.0
2021-10-01 19:27:46.584,-8.95,3.07,-23.71,3.63,953668.2
2021-10-01 19:27:46.590,-6.19,3.18,-24.41,3.47,954039.0
2021-10-01 19:27:46.596,-7.5,2.44,-24.56,3.3,953915.4
2021-10-01 19:27:46.602,-7.96,2.8,-24.65,4.41,953936.0
2021-10-01 19:27:46.608,-10.9,4.47,-24.69,4.67,953524.0
2021-10-01 19:27:46.614,-8.09,3.7,-24.21,3.32,954100.7
2021-10-01 19:27:46.620,-9.25,2.61,-24.45,3.74,953977.2
2021-10-01 19:27:46.626,-10.28,2.12,-25.09,4.58,953853.6
2021-10-01 19:27:46.632,-12.92,4.64,-25.62,4.77,953750.6
2021-10-01 19:27:46.638,-9.21,4.25,-25.25,3.71,954121.3
2021-10-01 19:27:46.646,-8.35,4.23,-24.95,4.35,954141.9
2021-10-01 19:27:46.650,-11.12,3.13,-25.69,5.13,953997.8
2021-10-01 19:27:46.658,-11.57,4.31,-25.31,4.55,953956.6
2021-10-01 19:27:46.662,-9.05,3.76,-25.77,3.12,954100.7
2021-10-01 19:27:46.670,-10.28,3.35,-25.72,3.87,953997.8
2021-10-01 19:27:46.676,-11.97,4.08,-26.27,5.06,953874.2
2021-10-01 19:27:46.680,-12.27,3.8,-26.24,4.18,954018.4
2021-10-01 19:27:46.688,-12.05,3.24,-26.62,3.73,953977.2
2021-10-01 19:27:46.692,-13.96,3.46,-24.98,4.74,953894.8
2021-10-01 19:27:46.698,-17.34,4.67,-24.3,5.23,953565.2
2021-10-01 19:27:46.704,-12.87,2.21,-24.92,3.35,954039.0
2021-10-01 19:27:46.710,-11.91,1.97,-26.35,4.38,954121.3
2021-10-01 19:27:46.718,-15.99,3.07,-26.51,5.53,953771.2
2021-10-01 19:27:46.722,-18.97,4.9,-26.07,5.13,953565.2
2021-10-01 19:27:46.728,-13.44,4.2,-23.51,3.72,954121.3
2021-10-01 19:27:46.736,-11.43,3.94,-23.38,4.45,954368.5
2021-10-01 19:27:46.742,-15.23,2.23,-24.66,5.56,953956.6
2021-10-01 19:27:46.746,-15.41,2.8,-25.61,4.83,953894.8
2021-10-01 19:27:46.754,-13.28,3.43,-25.66,4.06,954100.7
2021-10-01 19:27:46.760,-12.81,4.41,-25.35,4.16,954224.3
2021-10-01 19:27:46.766,-15.75,4.19,-24.88,5.42,953791.8
2021-10-01 19:27:46.770,-15.19,4.23,-24.33,4.65,954039.0
2021-10-01 19:27:46.776,-15.55,3.06,-25.09,4.04,954059.6
