TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 18:15:48.888,-2.07,1.16,-21.55,-16.92,953915.4
2021-10-08 18:15:48.894,-1.47,0.96,-21.58,-13.63,953853.6
2021-10-08 18:15:48.900,-0.2,1.01,-21.6,-9.21,954141.9
2021-10-08 18:15:48.906,-0.18,1.08,-21.66,-4.62,954039.0
2021-10-08 18:15:48.912,-1.4,0.98,-21.71,-1.6,953894.8
2021-10-08 18:15:48.918,-2.25,0.97,-21.87,-0.11,953915.4
2021-10-08 18:15:48.924,-0.44,1.18,-22.01,0.9,954203.7
2021-10-08 18:15:48.930,-1.51,1.23,-22.17,1.74,954018.4
2021-10-08 18:15:48.936,-1.87,1.41,-22.3,2.22,954059.6
2021-10-08 18:15:48.942,-2.01,1.69,-22.41,2.43,954080.2
2021-10-08 18:15:48.948,-0.62,2.08,-22.54,2.54,954080.2
2021-10-08 18:15:48.954,-1.42,2.25,-22.72,2.48,954039.0
2021-10-08 18:15:48.960,-1.47,2.28,-22.96,2.4,954080.2
2021-10-08 18:15:48.966,-1.73,2.29,-23.13,2.38,953997.8
2021-10-08 18:15:48.972,-0.8,2.21,-23.3,2.32,953997.8
2021-10-08 18:15:48.978,-1.59,1.88,-23.33,2.19,953874.2
2021-10-08 18:15:48.984,-2.23,1.73,-23.33,2.2,953956.6
2021-10-08 18:15:48.990,-1.97,1.53,-23.34,2.21,953997.8
2021-10-08 18:15:48.996,-0.6,1.44,-23.35,2.29,953956.6
2021-10-08 18:15:49.002,-2.59,1.15,-23.38,2.25,953771.2
2021-10-08 18:15:49.008,-3.48,0.97,-23.4,2.27,953853.6
2021-10-08 18:15:49.014,-0.96,0.92,-23.33,2.43,954080.2
2021-10-08 18:15:49.020,-1.1,0.86,-23.27,2.39,954121.3
2021-10-08 18:15:49.026,-2.65,0.86,-23.19,2.51,953915.4
2021-10-08 18:15:49.032,-2.39,0.87,-23.15,2.61,953894.8
2021-10-08 18:15:49.038,-0.74,1.03,-23.13,2.57,954141.9
2021-10-08 18:15:49.044,-0.08,1.25,-23.11,2.5,954059.6
2021-10-08 18:15:49.050,-0.66,1.38,-23.2,2.55,954039.0
2021-10-08 18:15:49.056,-0.98,1.48,-23.23,2.49,953977.2
2021-10-08 18:15:49.062,-0.58,1.66,-23.27,2.4,954018.4
2021-10-08 18:15:49.068,-1.12,1.7,-23.34,2.44,953977.2
2021-10-08 18:15:49.074,-1.32,1.74,-23.42,2.51,954080.2
2021-10-08 18:15:49.080,-0.42,1.79,-23.57,2.35,953997.8
2021-10-08 18:15:49.086,-1.28,1.92,-23.62,2.35,953915.4
2021-10-08 18:15:49.092,-3.01,1.79,-23.67,2.52,953853.6
2021-10-08 18:15:49.098,-3.24,1.67,-23.68,2.5,953874.2
2021-10-08 18:15:49.104,-3.05,1.67,-23.7,2.39,954080.2
2021-10-08 18:15:49.110,-1.24,1.66,-23.68,2.39,953997.8
2021-10-08 18:15:49.116,-1.65,1.52,-23.59,2.61,953853.6
2021-10-08 18:15:49.122,-2.09,1.52,-23.56,2.54,953812.4
2021-10-08 18:15:49.128,-0.52,1.58,-23.48,2.37,954183.1
2021-10-08 18:15:49.134,-0.22,1.41,-23.38,2.52,954059.6
2021-10-08 18:15:49.140,-0.96,1.74,-23.49,2.51,953936.0
2021-10-08 18:15:49.146,-2.39,1.74,-23.37,2.75,953874.2
2021-10-08 18:15:49.152,-3.42,2.03,-23.22,2.58,953915.4
2021-10-08 18:15:49.158,-4.79,1.81,-23.24,3.22,953874.2
2021-10-08 18:15:49.164,-5.29,2.39,-23.7,2.52,953894.8
2021-10-08 18:15:49.170,-5.75,3.07,-23.84,2.74,953997.8
2021-10-08 18:15:49.176,-8.31,1.96,-24.01,2.74,953750.6
2021-10-08 18:15:49.182,-6.25,3.29,-23.86,2.67,953874.2
2021-10-08 18:15:49.188,-7.34,3.59,-24.01,3.1,953833.0
2021-10-08 18:15:49.194,-6.6,3.65,-24.22,3.22,954121.3
2021-10-08 18:15:49.200,-6.31,2.7,-24.38,3.49,953997.8
2021-10-08 18:15:49.206,-6.01,4.13,-24.73,2.91,953791.8
2021-10-08 18:15:49.212,-6.33,4.36,-24.81,3.21,953915.4
2021-10-08 18:15:49.218,-6.01,3.81,-24.81,3.35,954121.3
2021-10-08 18:15:49.224,-6.6,2.96,-24.81,3.77,954080.2
2021-10-08 18:15:49.230,-9.11,3.97,-25.04,3.08,953853.6
2021-10-08 18:15:49.236,-7.94,3.8,-24.6,2.74,954141.9
2021-10-08 18:15:49.242,-8.77,3.28,-24.96,3.38,954039.0
2021-10-08 18:15:49.248,-8.11,2.66,-25.31,3.95,954080.2
2021-10-08 18:15:49.254,-11.0,3.28,-25.64,3.25,953771.2
2021-10-08 18:15:49.260,-9.21,3.24,-25.07,2.09,954080.2
2021-10-08 18:15:49.266,-11.63,2.45,-24.59,3.31,953874.2
2021-10-08 18:15:49.272,-10.36,2.7,-24.48,3.3,953936.0
2021-10-08 18:15:49.278,-12.53,3.27,-24.77,3.41,953874.2
2021-10-08 18:15:49.284,-10.96,3.21,-24.96,3.45,953997.8
2021-10-08 18:15:49.290,-10.66,1.88,-24.99,3.69,953894.8
2021-10-08 18:15:49.296,-12.75,3.43,-24.8,2.89,953750.6
2021-10-08 18:15:49.302,-13.02,3.84,-24.37,3.88,953812.4
2021-10-08 18:15:49.308,-10.7,3.07,-24.07,3.49,954018.4
2021-10-08 18:15:49.314,-10.04,1.7,-23.99,3.36,954244.9
2021-10-08 18:15:49.320,-13.18,3.53,-24.38,3.69,953709.4
2021-10-08 18:15:49.326,-11.89,3.91,-24.6,3.32,953997.8
2021-10-08 18:15:49.332,-12.79,2.67,-25.09,3.27,953977.2
2021-10-08 18:15:49.338,-9.86,2.08,-24.71,4.0,954265.5
2021-10-08 18:15:49.344,-13.86,4.12,-24.23,3.32,953771.2
2021-10-08 18:15:49.350,-9.55,3.88,-23.7,2.16,954244.9
2021-10-08 18:15:49.356,-12.65,2.06,-23.92,3.95,953853.6
2021-10-08 18:15:49.362,-10.3,2.06,-24.45,3.8,954100.7
2021-10-08 18:15:49.368,-12.69,3.77,-25.1,3.33,953936.0
2021-10-08 18:15:49.374,-10.06,3.54,-25.09,3.35,954141.9
2021-10-08 18:15:49.380,-12.61,1.79,-24.4,3.68,953812.4
2021-10-08 18:15:49.386,-11.51,3.0,-23.81,2.63,953936.0
2021-10-08 18:15:49.392,-11.67,3.87,-23.73,4.1,953915.4
2021-10-08 18:15:49.398,-11.47,2.8,-24.01,3.9,954039.0
2021-10-08 18:15:49.404,-13.0,1.12,-24.34,3.55,953997.8
2021-10-08 18:15:49.410,-13.74,3.24,-24.84,3.69,953771.2
2021-10-08 18:15:49.416,-12.59,4.12,-24.51,3.69,953936.0
2021-10-08 18:15:49.422,-11.75,2.91,-24.07,3.21,954059.6
2021-10-08 18:15:49.428,-10.78,1.56,-23.62,3.41,954183.1
2021-10-08 18:15:49.434,-14.18,3.69,-23.64,3.8,953791.8
2021-10-08 18:15:49.440,-12.15,3.61,-23.75,2.53,954141.9
2021-10-08 18:15:49.446,-12.39,2.08,-24.3,4.16,953874.2
2021-10-08 18:15:49.452,-10.1,1.9,-24.76,4.24,954183.1
2021-10-08 18:15:49.458,-13.04,3.99,-24.73,3.08,953894.8
2021-10-08 18:15:49.464,-10.8,3.84,-24.37,2.62,954162.5
2021-10-08 18:15:49.470,-13.14,2.22,-23.67,4.08,953874.2
2021-10-08 18:15:49.476,-12.25,2.58,-23.46,3.03,953956.6
2021-10-08 18:15:49.482,-14.08,3.91,-24.17,4.18,953936.0
2021-10-08 18:15:49.488,-12.19,3.13,-24.43,4.34,954018.4
2021-10-08 18:15:49.494,-12.11,1.48,-24.78,3.68,953977.2
2021-10-08 18:15:49.500,-15.33,3.27,-24.74,3.11,953791.8
2021-10-08 18:15:49.506,-14.1,4.41,-24.08,3.64,953936.0
2021-10-08 18:15:49.512,-12.79,3.1,-23.53,3.19,954018.4
2021-10-08 18:15:49.518,-10.26,1.23,-23.49,3.7,954347.9
2021-10-08 18:15:49.524,-15.21,3.25,-24.11,4.5,953688.8
2021-10-08 18:15:49.530,-11.79,3.87,-24.29,2.77,954059.6
2021-10-08 18:15:49.536,-13.24,2.26,-24.88,3.94,953915.4
2021-10-08 18:15:49.542,-10.18,1.53,-24.73,4.0,954368.5
2021-10-08 18:15:49.548,-14.83,4.1,-24.01,3.11,953791.8
2021-10-08 18:15:49.554,-12.49,3.83,-23.64,2.07,954183.1
2021-10-08 18:15:49.560,-15.29,1.99,-23.52,4.94,953791.8
2021-10-08 18:15:49.566,-11.97,2.0,-23.97,3.88,954183.1
2021-10-08 18:15:49.572,-15.03,4.01,-24.8,4.0,953853.6
2021-10-08 18:15:49.578,-12.07,3.47,-24.8,4.07,954121.3
2021-10-08 18:15:49.584,-14.48,1.85,-24.41,3.7,953853.6
2021-10-08 18:15:49.590,-14.5,3.14,-23.96,2.52,953812.4
2021-10-08 18:15:49.596,-13.62,4.53,-23.74,4.24,953956.6
2021-10-08 18:15:49.602,-12.55,3.21,-23.78,3.96,953936.0
2021-10-08 18:15:49.608,-12.67,1.27,-24.1,3.82,954141.9
2021-10-08 18:15:49.614,-15.23,3.31,-24.74,4.42,953750.6
2021-10-08 18:15:49.620,-12.73,4.36,-24.71,3.42,954039.0
2021-10-08 18:15:49.626,-15.23,2.8,-24.48,3.27,953915.4
2021-10-08 18:15:49.632,-11.51,1.49,-24.21,3.38,954244.9
2021-10-08 18:15:49.638,-15.89,3.77,-23.59,3.75,953771.2
2021-10-08 18:15:49.644,-12.03,3.57,-23.62,2.25,954286.1
2021-10-08 18:15:49.650,-15.33,1.82,-24.03,5.27,953771.2
2021-10-08 18:15:49.656,-11.95,1.56,-24.62,4.16,954265.5
2021-10-08 18:15:49.662,-15.53,3.86,-24.87,3.47,953812.4
2021-10-08 18:15:49.668,-12.65,3.59,-24.76,2.97,954244.9
2021-10-08 18:15:49.674,-14.79,2.14,-23.82,3.88,953894.8
2021-10-08 18:15:49.680,-14.2,2.48,-23.34,2.71,953997.8
2021-10-08 18:15:49.686,-14.79,4.21,-23.96,4.97,953997.8
2021-10-08 18:15:49.692,-13.44,3.28,-24.19,4.91,954141.9
2021-10-08 18:15:49.698,-12.87,1.42,-24.63,3.96,954121.3
2021-10-08 18:15:49.704,-16.54,3.22,-24.93,3.66,953688.8
2021-10-08 18:15:49.710,-14.95,4.87,-24.36,3.71,953956.6
2021-10-08 18:15:49.716,-13.88,3.14,-23.73,3.29,953894.8
2021-10-08 18:15:49.722,-12.87,1.14,-23.66,3.66,954244.9
2021-10-08 18:15:49.728,-16.22,3.55,-23.99,5.06,953647.6
2021-10-08 18:15:49.734,-14.14,4.09,-24.26,2.8,954203.7
2021-10-08 18:15:49.740,-16.66,2.08,-24.91,4.56,953771.2
2021-10-08 18:15:49.746,-13.12,1.51,-25.06,3.92,954224.3
2021-10-08 18:15:49.752,-17.04,4.24,-24.32,3.41,953791.8
2021-10-08 18:15:49.758,-14.65,3.9,-24.22,2.05,954244.9
2021-10-08 18:15:49.764,-16.8,2.11,-23.55,5.2,953730.0
2021-10-08 18:15:49.770,-13.72,1.89,-23.7,3.67,954100.7
2021-10-08 18:15:49.776,-15.39,3.99,-24.65,4.5,953833.0
2021-10-08 18:15:49.782,-13.54,3.4,-24.62,4.7,954100.7
2021-10-08 18:15:49.788,-14.97,1.6,-24.56,3.99,953936.0
2021-10-08 18:15:49.794,-15.77,2.76,-24.41,2.73,953791.8
2021-10-08 18:15:49.800,-16.56,4.72,-23.79,4.71,953977.2
2021-10-08 18:15:49.806,-14.89,3.09,-23.53,4.11,953956.6
2021-10-08 18:15:49.812,-13.86,1.0,-23.82,3.49,954162.5
2021-10-08 18:15:49.818,-17.81,3.38,-24.47,5.07,953791.8
2021-10-08 18:15:49.824,-15.03,4.65,-24.65,3.64,954203.7
2021-10-08 18:15:49.830,-16.07,2.48,-24.77,3.6,953915.4
2021-10-08 18:15:49.836,-11.85,1.49,-24.6,3.96,954450.9
2021-10-08 18:15:49.842,-17.32,4.08,-23.57,4.3,953730.0
2021-10-08 18:15:49.848,-13.62,3.87,-23.73,2.08,954265.5
2021-10-08 18:15:49.854,-16.82,2.15,-23.85,5.64,953730.0
2021-10-08 18:15:49.860,-13.2,1.67,-24.45,4.02,954162.5
2021-10-08 18:15:49.866,-17.72,4.02,-24.99,3.92,953750.6
2021-10-08 18:15:49.872,-13.18,3.91,-24.89,3.81,954244.9
2021-10-08 18:15:49.878,-16.84,2.1,-24.06,4.91,953812.4
2021-10-08 18:15:49.884,-16.58,2.22,-23.71,2.61,953956.6
2021-10-08 18:15:49.890,-18.01,4.74,-23.84,5.12,953874.2
2021-10-08 18:15:49.896,-15.41,3.27,-24.04,4.93,954018.4
2021-10-08 18:15:49.902,-15.61,1.0,-24.48,3.82,954162.5
2021-10-08 18:15:49.908,-18.67,3.06,-24.88,4.58,953709.4
2021-10-08 18:15:49.914,-16.11,5.07,-24.54,4.21,953977.2
2021-10-08 18:15:49.920,-15.33,2.83,-24.07,3.81,954018.4
2021-10-08 18:15:49.926,-11.95,1.04,-23.95,3.8,954306.7
2021-10-08 18:15:49.932,-18.19,3.58,-23.77,4.82,953606.4
2021-10-08 18:15:49.938,-13.58,4.34,-24.1,2.4,954224.3
2021-10-08 18:15:49.944,-15.61,2.21,-24.51,4.86,953833.0
2021-10-08 18:15:49.950,-13.62,1.53,-25.0,4.45,954286.1
2021-10-08 18:15:49.956,-18.15,4.23,-24.66,3.81,953812.4
2021-10-08 18:15:49.962,-13.78,4.12,-24.63,2.72,954244.9
2021-10-08 18:15:49.968,-17.62,2.18,-23.64,5.48,953894.8
2021-10-08 18:15:49.974,-16.18,1.82,-23.63,3.1,953997.8
2021-10-08 18:15:49.980,-18.27,4.36,-24.41,4.94,953791.8
2021-10-08 18:15:49.986,-15.85,3.55,-24.52,4.89,954183.1
2021-10-08 18:15:49.992,-16.72,1.36,-24.73,4.11,954039.0
2021-10-08 18:15:49.998,-17.24,2.72,-24.7,3.46,953771.2
2021-10-08 18:15:50.004,-17.28,5.16,-24.1,4.86,953956.6
2021-10-08 18:15:50.010,-15.83,3.22,-23.59,4.11,953936.0
2021-10-08 18:15:50.016,-13.44,0.98,-23.74,3.72,954244.9
2021-10-08 18:15:50.022,-18.91,3.07,-24.21,5.61,953688.8
2021-10-08 18:15:50.028,-15.69,4.8,-24.48,3.43,954141.9
2021-10-08 18:15:50.034,-19.84,2.4,-24.85,4.17,953709.4
2021-10-08 18:15:50.040,-13.3,1.38,-24.84,4.21,954409.7
2021-10-08 18:15:50.046,-19.98,4.06,-23.78,4.33,953606.4
2021-10-08 18:15:50.052,-15.39,4.28,-23.95,2.02,954327.3
2021-10-08 18:15:50.058,-20.12,2.1,-23.67,5.92,953668.2
2021-10-08 18:15:50.064,-15.59,1.56,-24.11,4.16,954265.5
2021-10-08 18:15:50.070,-20.16,4.3,-24.82,4.62,953750.6
2021-10-08 18:15:50.076,-16.05,4.02,-24.88,4.36,954183.1
2021-10-08 18:15:50.082,-18.31,1.73,-24.36,4.79,953812.4
2021-10-08 18:15:50.088,-17.1,2.18,-24.18,2.6,953977.2
2021-10-08 18:15:50.094,-18.11,5.02,-23.81,5.23,953874.2
2021-10-08 18:15:50.100,-15.83,3.44,-23.86,5.0,954080.2
2021-10-08 18:15:50.106,-15.83,0.87,-24.23,4.28,954121.3
2021-10-08 18:15:50.112,-18.47,2.8,-24.85,5.2,953709.4
2021-10-08 18:15:50.118,-17.1,5.39,-24.67,4.03,954141.9
2021-10-08 18:15:50.124,-17.52,2.73,-24.48,3.78,953956.6
2021-10-08 18:15:50.130,-15.57,1.05,-24.3,3.91,954389.1
2021-10-08 18:15:50.136,-21.21,3.72,-23.62,4.81,953688.8
2021-10-08 18:15:50.142,-16.42,4.53,-24.01,2.7,954347.9
2021-10-08 18:15:50.148,-19.64,2.03,-24.22,6.03,953730.0
2021-10-08 18:15:50.154,-15.05,1.4,-24.77,4.45,954347.9
2021-10-08 18:15:50.160,-21.0,4.17,-24.82,4.02,953668.2
2021-10-08 18:15:50.166,-15.51,4.16,-24.84,3.45,954347.9
2021-10-08 18:15:50.172,-19.03,1.96,-23.74,5.58,953915.4
2021-10-08 18:15:50.178,-16.86,1.84,-23.68,2.66,954039.0
2021-10-08 18:15:50.184,-20.18,4.54,-24.15,5.6,953750.6
2021-10-08 18:15:50.190,-17.52,3.68,-24.34,5.65,954121.3
2021-10-08 18:15:50.196,-18.55,1.11,-24.62,4.23,953977.2
2021-10-08 18:15:50.202,-19.8,2.63,-24.81,4.05,953750.6
2021-10-08 18:15:50.208,-19.5,5.66,-24.32,5.03,954039.0
2021-10-08 18:15:50.214,-18.23,3.28,-23.84,3.69,953936.0
2021-10-08 18:15:50.220,-16.76,0.89,-23.79,3.94,954286.1
2021-10-08 18:15:50.226,-21.53,3.22,-24.0,5.76,953627.0
2021-10-08 18:15:50.232,-17.3,4.89,-24.38,3.41,954162.5
2021-10-08 18:15:50.238,-20.42,2.21,-24.81,5.38,953791.8
2021-10-08 18:15:50.244,-14.67,1.25,-24.91,4.42,954471.5
2021-10-08 18:15:50.250,-20.08,3.98,-24.19,4.08,953647.6
2021-10-08 18:15:50.256,-15.55,4.41,-24.32,2.36,954347.9
2021-10-08 18:15:50.262,-20.22,1.95,-23.57,5.91,953709.4
2021-10-08 18:15:50.268,-16.05,1.55,-23.96,3.83,954265.5
2021-10-08 18:15:50.274,-21.45,4.35,-24.67,5.66,953730.0
2021-10-08 18:15:50.280,-16.46,4.05,-24.66,4.9,954265.5
2021-10-08 18:15:50.286,-19.94,1.3,-24.6,4.24,953894.8
2021-10-08 18:15:50.292,-19.17,2.29,-24.45,3.41,953956.6
2021-10-08 18:15:50.298,-20.56,5.44,-23.9,5.6,953915.4
2021-10-08 18:15:50.304,-20.34,3.51,-23.75,4.56,953977.2
2021-10-08 18:15:50.310,-17.91,0.82,-24.0,4.53,954100.7
2021-10-08 18:15:50.316,-20.94,2.91,-24.65,5.81,953668.2
2021-10-08 18:15:50.322,-18.89,5.2,-24.67,3.94,954100.7
2021-10-08 18:15:50.328,-20.94,2.98,-24.62,4.41,953874.2
2021-10-08 18:15:50.334,-16.4,1.3,-24.43,4.47,954389.1
2021-10-08 18:15:50.340,-22.23,4.34,-23.6,4.97,953647.6
2021-10-08 18:15:50.346,-19.11,4.9,-24.01,3.15,954080.2
2021-10-08 18:15:50.352,-22.98,2.76,-23.95,6.48,953709.4
2021-10-08 18:15:50.358,-21.71,1.53,-24.48,4.61,954121.3
2021-10-08 18:15:50.364,-26.1,5.39,-24.73,5.37,953565.2
2021-10-08 18:15:50.370,-24.04,4.47,-24.43,5.04,953977.2
2021-10-08 18:15:50.376,-27.14,1.96,-24.01,6.67,953709.4
2021-10-08 18:15:50.382,-26.24,2.14,-23.46,5.31,953853.6
2021-10-08 18:15:50.388,-27.85,5.22,-24.04,6.26,953730.0
2021-10-08 18:15:50.394,-27.44,3.58,-23.49,7.45,953853.6
2021-10-08 18:15:50.400,-27.75,0.5,-24.23,5.39,954100.7
2021-10-08 18:15:50.406,-31.17,2.66,-23.97,6.79,953462.2
2021-10-08 18:15:50.412,-27.22,5.64,-23.81,5.57,953977.2
2021-10-08 18:15:50.418,-29.8,3.46,-23.51,7.67,954059.6
2021-10-08 18:15:50.424,-27.89,0.39,-23.77,4.63,954368.5
2021-10-08 18:15:50.430,-32.35,3.17,-23.07,8.49,953647.6
2021-10-08 18:15:50.436,-28.21,5.49,-23.66,4.07,954224.3
2021-10-08 18:15:50.442,-33.52,2.14,-23.67,8.26,953668.2
2021-10-08 18:15:50.448,-31.53,0.0,-23.48,5.17,954203.7
2021-10-08 18:15:50.454,-34.04,4.53,-23.34,7.46,953585.8
2021-10-08 18:15:50.460,-30.26,5.07,-23.56,4.66,954286.1
2021-10-08 18:15:50.466,-35.96,1.55,-23.08,8.46,953730.0
