TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 07:37:55.342,-1.81,1.36,-22.35,-16.49,953936.0
2021-10-04 07:37:55.348,-1.97,1.48,-22.39,-13.39,954018.4
2021-10-04 07:37:55.354,-1.57,1.31,-22.46,-9.02,953997.8
2021-10-04 07:37:55.360,-1.55,1.2,-22.45,-4.5,954039.0
2021-10-04 07:37:55.366,-1.22,1.2,-22.49,-1.6,953997.8
2021-10-04 07:37:55.372,-2.11,1.25,-22.46,-0.2,953936.0
2021-10-04 07:37:55.378,-2.61,1.2,-22.49,1.06,953812.4
2021-10-04 07:37:55.384,-1.69,1.23,-22.56,1.82,953936.0
2021-10-04 07:37:55.390,-0.4,1.26,-22.6,2.05,954059.6
2021-10-04 07:37:55.396,-0.72,1.27,-22.63,2.29,953956.6
2021-10-04 07:37:55.402,-1.53,1.45,-22.65,2.46,953956.6
2021-10-04 07:37:55.408,-1.47,1.64,-22.71,2.43,953874.2
2021-10-04 07:37:55.414,-0.88,1.82,-22.78,2.27,954080.2
2021-10-04 07:37:55.420,-0.86,1.88,-22.85,2.31,954059.6
2021-10-04 07:37:55.426,-1.0,1.82,-22.89,2.33,954080.2
2021-10-04 07:37:55.432,-1.63,1.71,-22.96,2.2,954018.4
2021-10-04 07:37:55.438,-0.1,1.64,-22.98,2.26,954100.7
2021-10-04 07:37:55.444,-1.67,1.47,-22.98,2.26,953977.2
2021-10-04 07:37:55.450,-1.36,1.33,-23.02,2.33,954080.2
2021-10-04 07:37:55.456,-1.42,1.12,-23.01,2.41,953997.8
2021-10-04 07:37:55.462,-0.94,1.2,-23.01,2.43,954059.6
2021-10-04 07:37:55.468,-2.21,1.25,-22.97,2.57,953874.2
2021-10-04 07:37:55.474,-1.63,1.23,-22.96,2.66,954059.6
2021-10-04 07:37:55.480,-0.88,1.22,-22.93,2.51,954059.6
2021-10-04 07:37:55.486,-0.04,1.3,-22.91,2.47,953977.2
2021-10-04 07:37:55.492,-2.63,1.3,-22.9,2.52,953750.6
2021-10-04 07:37:55.498,-2.95,1.3,-22.89,2.6,953894.8
2021-10-04 07:37:55.504,-0.34,1.37,-22.93,2.48,954080.2
2021-10-04 07:37:55.510,-1.16,1.45,-22.93,2.32,954100.7
2021-10-04 07:37:55.516,-1.34,1.41,-22.96,2.43,953977.2
2021-10-04 07:37:55.522,-2.49,1.44,-22.98,2.52,953997.8
2021-10-04 07:37:55.528,-1.36,1.51,-23.01,2.49,954141.9
2021-10-04 07:37:55.534,-1.47,1.47,-23.05,2.33,953977.2
2021-10-04 07:37:55.540,-1.12,1.36,-23.07,2.42,954080.2
2021-10-04 07:37:55.546,-2.55,1.36,-23.11,2.6,954018.4
2021-10-04 07:37:55.552,-1.47,1.4,-23.11,2.59,953915.4
2021-10-04 07:37:55.558,-1.49,1.36,-23.09,2.54,953936.0
2021-10-04 07:37:55.564,-0.4,1.37,-23.09,2.6,953997.8
2021-10-04 07:37:55.570,-0.74,1.4,-23.07,2.69,954080.2
2021-10-04 07:37:55.576,-1.32,1.44,-23.05,2.66,953915.4
2021-10-04 07:37:55.582,-2.71,1.48,-23.05,2.5,953812.4
2021-10-04 07:37:55.588,-3.62,1.45,-22.98,2.63,953894.8
2021-10-04 07:37:55.594,-1.06,1.84,-23.18,2.61,954080.2
2021-10-04 07:37:55.600,-0.98,1.4,-23.0,2.44,954100.7
2021-10-04 07:37:55.606,-3.24,1.93,-22.76,2.85,953915.4
2021-10-04 07:37:55.612,-5.99,2.18,-23.84,3.58,953668.2
2021-10-04 07:37:55.618,-2.47,3.8,-23.95,2.26,954080.2
