TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 04:55:52.830,-1.26,1.44,-22.04,-16.31,953997.8
2021-10-05 04:55:52.836,-0.3,1.4,-22.13,-13.32,954059.6
2021-10-05 04:55:52.842,0.02,1.37,-22.19,-8.94,953997.8
2021-10-05 04:55:52.848,-1.34,1.3,-22.26,-4.56,953956.6
2021-10-05 04:55:52.854,-1.79,1.09,-22.27,-1.45,953915.4
2021-10-05 04:55:52.860,-0.74,1.14,-22.27,0.0,954162.5
2021-10-05 04:55:52.866,-1.02,1.09,-22.32,0.98,953997.8
2021-10-05 04:55:52.872,-1.75,1.03,-22.35,1.83,954018.4
2021-10-05 04:55:52.878,-1.87,1.08,-22.42,2.27,954039.0
2021-10-05 04:55:52.884,-0.64,1.19,-22.42,2.44,954162.5
2021-10-05 04:55:52.890,-1.44,1.26,-22.42,2.47,954018.4
2021-10-05 04:55:52.896,-1.3,1.33,-22.49,2.45,954162.5
2021-10-05 04:55:52.902,-1.81,1.44,-22.52,2.45,954018.4
2021-10-05 04:55:52.908,-0.86,1.53,-22.58,2.41,953977.2
2021-10-05 04:55:52.914,-1.89,1.55,-22.67,2.33,953812.4
2021-10-05 04:55:52.920,-2.09,1.55,-22.71,2.26,953997.8
2021-10-05 04:55:52.926,-1.71,1.51,-22.78,2.21,953997.8
2021-10-05 04:55:52.932,-0.1,1.51,-22.75,2.35,954059.6
2021-10-05 04:55:52.938,-2.57,1.44,-22.75,2.33,953750.6
2021-10-05 04:55:52.944,-3.48,1.33,-22.68,2.32,953853.6
2021-10-05 04:55:52.950,-0.82,1.27,-22.67,2.43,954039.0
2021-10-05 04:55:52.956,-1.3,1.25,-22.63,2.54,954080.2
2021-10-05 04:55:52.962,-2.43,1.22,-22.57,2.61,954039.0
2021-10-05 04:55:52.968,-2.61,1.19,-22.49,2.49,953894.8
2021-10-05 04:55:52.974,-1.0,1.2,-22.41,2.53,954183.1
2021-10-05 04:55:52.980,-0.42,1.18,-22.34,2.54,954080.2
2021-10-05 04:55:52.986,-0.72,1.25,-22.31,2.54,953997.8
2021-10-05 04:55:52.992,-1.08,1.23,-22.23,2.53,953915.4
2021-10-05 04:55:52.998,-0.66,1.27,-22.23,2.38,954039.0
2021-10-05 04:55:53.004,-0.94,1.26,-22.17,2.33,953936.0
2021-10-05 04:55:53.010,-1.18,1.19,-22.19,2.45,954080.2
2021-10-05 04:55:53.016,-0.62,1.18,-22.17,2.47,954018.4
2021-10-05 04:55:53.022,-1.26,1.3,-22.2,2.44,953915.4
2021-10-05 04:55:53.028,-2.81,1.23,-22.23,2.33,953894.8
2021-10-05 04:55:53.034,-3.6,1.15,-22.26,2.51,953874.2
2021-10-05 04:55:53.040,-2.91,1.18,-22.34,2.56,954018.4
2021-10-05 04:55:53.046,-1.49,1.22,-22.41,2.51,954121.3
2021-10-05 04:55:53.052,-1.93,1.3,-22.43,2.6,953894.8
2021-10-05 04:55:53.058,-2.29,1.4,-22.48,2.66,953812.4
2021-10-05 04:55:53.064,-0.54,1.47,-22.5,2.59,954141.9
2021-10-05 04:55:53.070,-0.28,1.53,-22.56,2.49,954080.2
2021-10-05 04:55:53.076,-0.86,1.58,-22.56,2.64,953997.8
2021-10-05 04:55:53.082,-1.67,1.67,-22.68,2.94,953915.4
2021-10-05 04:55:53.088,-2.53,2.04,-22.56,2.65,953915.4
2021-10-05 04:55:53.094,-4.83,1.85,-22.86,3.57,953771.2
2021-10-05 04:55:53.100,-4.83,2.25,-23.26,2.56,953915.4
2021-10-05 04:55:53.106,-6.74,2.17,-22.93,2.97,953956.6
2021-10-05 04:55:53.112,-8.95,1.97,-23.45,2.66,953730.0
2021-10-05 04:55:53.118,-7.04,2.77,-23.26,3.35,953791.8
2021-10-05 04:55:53.124,-7.64,2.3,-23.18,2.88,953833.0
2021-10-05 04:55:53.130,-7.5,2.98,-23.44,3.14,954018.4
2021-10-05 04:55:53.136,-7.64,2.44,-23.68,3.93,953874.2
2021-10-05 04:55:53.142,-6.6,3.55,-23.99,3.66,953915.4
2021-10-05 04:55:53.148,-6.88,3.64,-24.1,3.35,953915.4
2021-10-05 04:55:53.154,-6.31,3.79,-23.93,3.32,954141.9
2021-10-05 04:55:53.160,-7.46,3.44,-23.73,4.21,954039.0
2021-10-05 04:55:53.166,-9.17,3.79,-24.47,3.67,953915.4
2021-10-05 04:55:53.172,-8.71,4.34,-24.11,3.16,954039.0
2021-10-05 04:55:53.178,-9.17,4.03,-24.62,3.58,954059.6
2021-10-05 04:55:53.184,-8.53,3.92,-24.96,4.6,954100.7
2021-10-05 04:55:53.190,-10.16,3.77,-25.04,3.57,953915.4
2021-10-05 04:55:53.196,-9.59,4.27,-24.66,2.49,954039.0
2021-10-05 04:55:53.202,-12.61,3.58,-24.69,3.47,953750.6
