TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 16:09:04.762,-2.65,1.58,-21.75,-16.29,953812.4
2021-10-05 16:09:04.766,-2.97,1.4,-21.83,-13.05,953812.4
2021-10-05 16:09:04.772,0.26,1.36,-21.82,-8.76,954018.4
2021-10-05 16:09:04.778,-0.88,1.42,-21.9,-4.4,954018.4
2021-10-05 16:09:04.784,-2.09,1.29,-21.9,-1.39,953956.6
2021-10-05 16:09:04.792,-1.77,1.27,-21.94,0.17,953874.2
2021-10-05 16:09:04.798,-0.4,1.47,-21.95,1.23,954162.5
2021-10-05 16:09:04.804,-0.42,1.44,-22.01,1.96,954141.9
2021-10-05 16:09:04.810,-0.92,1.47,-22.05,2.35,954039.0
2021-10-05 16:09:04.814,-1.04,1.52,-21.99,2.59,954059.6
2021-10-05 16:09:04.822,-1.18,1.88,-21.98,2.68,954080.2
2021-10-05 16:09:04.828,-1.14,1.95,-22.01,2.56,953997.8
2021-10-05 16:09:04.834,-0.78,1.81,-22.05,2.59,954100.7
2021-10-05 16:09:04.840,0.0,1.82,-22.13,2.5,953977.2
2021-10-05 16:09:04.846,-0.94,1.86,-22.21,2.46,953915.4
2021-10-05 16:09:04.850,-2.43,1.69,-22.24,2.41,953915.4
2021-10-05 16:09:04.858,-2.61,1.49,-22.3,2.4,953874.2
2021-10-05 16:09:04.864,-1.24,1.29,-22.27,2.43,954018.4
2021-10-05 16:09:04.870,-1.63,1.31,-22.32,2.45,953956.6
2021-10-05 16:09:04.874,-2.59,1.16,-22.32,2.47,953915.4
2021-10-05 16:09:04.882,-2.71,1.11,-22.32,2.67,953874.2
2021-10-05 16:09:04.888,-0.64,1.33,-22.31,2.73,954183.1
2021-10-05 16:09:04.894,-0.14,1.38,-22.31,2.78,954080.2
2021-10-05 16:09:04.900,-2.15,1.38,-22.32,2.69,953956.6
2021-10-05 16:09:04.906,-0.92,1.49,-22.32,2.79,953956.6
2021-10-05 16:09:04.912,1.1,1.62,-22.31,2.85,954121.3
2021-10-05 16:09:04.918,-0.98,1.69,-22.34,2.73,953956.6
2021-10-05 16:09:04.924,0.78,1.67,-22.34,2.65,954162.5
2021-10-05 16:09:04.930,-0.82,1.71,-22.38,2.65,954018.4
2021-10-05 16:09:04.936,-0.8,1.71,-22.41,2.61,954059.6
2021-10-05 16:09:04.942,-3.24,1.66,-22.43,2.49,953833.0
2021-10-05 16:09:04.948,-1.26,1.6,-22.45,2.46,954100.7
2021-10-05 16:09:04.954,-1.53,1.49,-22.46,2.52,954039.0
2021-10-05 16:09:04.960,-1.16,1.45,-22.5,2.52,954039.0
2021-10-05 16:09:04.966,-2.63,1.42,-22.46,2.55,953874.2
2021-10-05 16:09:04.970,-2.65,1.31,-22.48,2.64,953874.2
2021-10-05 16:09:04.978,-0.08,1.37,-22.46,2.62,954100.7
2021-10-05 16:09:04.984,0.26,1.38,-22.41,2.63,954080.2
2021-10-05 16:09:04.990,-1.79,1.38,-22.39,2.77,953874.2
2021-10-05 16:09:04.996,-1.24,1.45,-22.41,2.77,953874.2
2021-10-05 16:09:05.002,-1.2,1.84,-22.35,2.67,954080.2
2021-10-05 16:09:05.008,-0.88,1.69,-22.39,2.86,953997.8
2021-10-05 16:09:05.014,-2.77,2.18,-22.53,2.74,953936.0
2021-10-05 16:09:05.020,-4.5,2.21,-22.58,2.85,953812.4
2021-10-05 16:09:05.024,-4.79,2.39,-22.56,2.51,953833.0
2021-10-05 16:09:05.032,-6.05,2.48,-22.69,2.91,953874.2
2021-10-05 16:09:05.038,-5.19,2.87,-22.82,2.83,954018.4
2021-10-05 16:09:05.042,-5.19,2.84,-22.8,2.88,953936.0
2021-10-05 16:09:05.050,-6.09,2.14,-23.16,2.88,953730.0
2021-10-05 16:09:05.056,-5.97,3.29,-23.05,2.69,953833.0
2021-10-05 16:09:05.062,-5.81,3.27,-23.11,2.93,953874.2
2021-10-05 16:09:05.068,-4.64,3.35,-23.05,2.86,954162.5
2021-10-05 16:09:05.074,-6.17,2.56,-23.13,3.53,953874.2
2021-10-05 16:09:05.080,-7.08,3.21,-23.46,3.05,953833.0
2021-10-05 16:09:05.086,-6.46,4.13,-23.33,3.02,954059.6
2021-10-05 16:09:05.092,-6.31,3.53,-23.59,3.19,954080.2
2021-10-05 16:09:05.098,-7.72,3.1,-23.38,3.47,953956.6
2021-10-05 16:09:05.104,-9.03,3.38,-23.59,3.02,953874.2
2021-10-05 16:09:05.110,-6.96,4.06,-23.44,2.69,954183.1
2021-10-05 16:09:05.116,-7.7,2.94,-23.59,3.28,953997.8
2021-10-05 16:09:05.122,-8.33,3.27,-23.79,3.43,953977.2
2021-10-05 16:09:05.128,-8.87,3.44,-23.97,3.14,953915.4
2021-10-05 16:09:05.134,-8.17,3.55,-24.14,2.59,954059.6
2021-10-05 16:09:05.140,-9.09,2.28,-23.78,2.99,953791.8
2021-10-05 16:09:05.146,-9.41,3.05,-23.63,2.84,953791.8
2021-10-05 16:09:05.152,-9.82,3.62,-23.73,3.32,954039.0
2021-10-05 16:09:05.158,-9.86,3.42,-23.77,3.11,953977.2
2021-10-05 16:09:05.164,-8.65,1.4,-23.81,3.72,953977.2
2021-10-05 16:09:05.170,-11.1,2.81,-24.18,2.92,953730.0
2021-10-05 16:09:05.176,-10.86,4.43,-23.92,3.5,954039.0
2021-10-05 16:09:05.182,-9.96,3.5,-23.42,3.44,953956.6
