TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 09:06:13.080,-1.75,1.4,-22.04,-16.85,954039.0
2021-10-12 09:06:13.086,-1.49,1.34,-22.1,-13.5,954039.0
2021-10-12 09:06:13.092,-1.34,1.29,-22.15,-9.18,953874.2
2021-10-12 09:06:13.098,-2.23,1.22,-22.23,-4.73,953833.0
2021-10-12 09:06:13.104,-1.28,1.16,-22.23,-1.7,953936.0
2021-10-12 09:06:13.110,-0.16,1.11,-22.28,-0.15,954141.9
2021-10-12 09:06:13.116,-0.14,1.05,-22.24,0.92,954018.4
2021-10-12 09:06:13.122,-1.51,1.01,-22.32,1.71,953894.8
2021-10-12 09:06:13.128,-2.33,1.04,-22.35,2.15,953894.8
2021-10-12 09:06:13.134,-0.36,1.12,-22.31,2.42,954183.1
2021-10-12 09:06:13.140,-1.47,1.18,-22.3,2.43,954039.0
2021-10-12 09:06:13.146,-1.69,1.26,-22.31,2.28,954059.6
2021-10-12 09:06:13.152,-2.17,1.34,-22.38,2.34,954059.6
2021-10-12 09:06:13.158,-0.74,1.44,-22.46,2.41,954121.3
2021-10-12 09:06:13.164,-1.32,1.47,-22.5,2.26,953997.8
2021-10-12 09:06:13.170,-1.2,1.41,-22.58,2.18,954100.7
2021-10-12 09:06:13.176,-1.87,1.29,-22.61,2.17,954018.4
2021-10-12 09:06:13.182,-0.62,1.22,-22.63,2.17,954018.4
2021-10-12 09:06:13.188,-1.81,1.11,-22.64,2.19,953874.2
2021-10-12 09:06:13.194,-2.07,1.04,-22.65,2.35,953956.6
2021-10-12 09:06:13.200,-2.11,0.92,-22.67,2.3,953997.8
2021-10-12 09:06:13.206,-0.64,0.87,-22.63,2.42,953997.8
2021-10-12 09:06:13.212,-2.57,0.86,-22.64,2.6,953750.6
2021-10-12 09:06:13.218,-3.54,0.83,-22.61,2.58,953874.2
2021-10-12 09:06:13.224,-0.9,0.97,-22.61,2.46,954080.2
2021-10-12 09:06:13.230,-1.2,1.0,-22.64,2.52,954039.0
2021-10-12 09:06:13.236,-2.47,1.04,-22.64,2.56,953936.0
2021-10-12 09:06:13.242,-2.33,1.11,-22.68,2.51,953874.2
2021-10-12 09:06:13.248,-0.62,1.15,-22.72,2.36,954100.7
2021-10-12 09:06:13.254,-0.1,1.18,-22.78,2.38,954121.3
2021-10-12 09:06:13.260,-0.62,1.19,-22.83,2.3,954039.0
2021-10-12 09:06:13.266,-1.16,1.16,-22.85,2.3,953936.0
2021-10-12 09:06:13.272,-0.6,1.14,-22.91,2.32,954059.6
2021-10-12 09:06:13.278,-1.12,1.09,-22.93,2.32,953956.6
2021-10-12 09:06:13.284,-1.57,1.05,-22.97,2.49,954018.4
2021-10-12 09:06:13.290,-0.44,1.01,-22.98,2.54,953956.6
2021-10-12 09:06:13.296,-1.22,0.98,-22.98,2.47,953997.8
2021-10-12 09:06:13.302,-2.97,0.96,-23.04,2.49,953874.2
2021-10-12 09:06:13.308,-3.76,0.96,-23.04,2.77,953853.6
2021-10-12 09:06:13.314,-3.48,1.0,-23.05,2.7,953997.8
2021-10-12 09:06:13.320,-3.46,1.09,-23.07,3.09,953874.2
2021-10-12 09:06:13.326,-5.09,1.36,-23.08,3.75,953647.6
2021-10-12 09:06:13.332,-5.39,1.63,-23.52,3.44,953647.6
2021-10-12 09:06:13.338,-4.46,1.75,-23.52,3.85,954100.7
2021-10-12 09:06:13.344,-6.68,1.75,-23.59,3.62,953791.8
2021-10-12 09:06:13.350,-6.58,2.26,-23.67,3.03,953812.4
2021-10-12 09:06:13.356,-6.46,1.78,-23.75,3.4,953915.4
2021-10-12 09:06:13.362,-8.25,2.37,-23.84,3.74,953853.6
2021-10-12 09:06:13.368,-8.63,3.38,-24.3,4.0,953936.0
2021-10-12 09:06:13.374,-8.27,2.96,-25.0,3.52,953997.8
2021-10-12 09:06:13.380,-7.94,2.37,-24.04,4.24,954100.7
2021-10-12 09:06:13.386,-12.67,2.62,-24.32,3.6,953544.6
2021-10-12 09:06:13.392,-10.68,3.77,-24.26,3.16,953894.8
2021-10-12 09:06:13.398,-9.11,2.34,-25.09,4.05,953997.8
2021-10-12 09:06:13.404,-9.39,2.73,-25.42,4.93,954141.9
2021-10-12 09:06:13.410,-11.22,4.61,-25.73,4.22,953833.0
2021-10-12 09:06:13.416,-9.23,4.96,-24.7,4.14,953915.4
2021-10-12 09:06:13.422,-8.15,2.89,-24.84,4.12,954059.6
2021-10-12 09:06:13.428,-8.37,2.5,-25.15,4.21,954203.7
2021-10-12 09:06:13.434,-11.41,4.69,-25.22,4.6,953915.4
2021-10-12 09:06:13.440,-11.47,4.69,-26.03,3.97,954039.0
2021-10-12 09:06:13.446,-10.72,2.81,-25.73,3.78,954162.5
2021-10-12 09:06:13.452,-11.39,3.22,-26.1,4.69,954059.6
2021-10-12 09:06:13.458,-13.38,5.07,-25.98,4.96,953936.0
2021-10-12 09:06:13.464,-12.31,3.91,-24.49,3.43,953936.0
2021-10-12 09:06:13.470,-12.09,1.38,-24.36,4.0,954018.4
2021-10-12 09:06:13.476,-15.01,2.28,-25.22,4.37,953833.0
2021-10-12 09:06:13.482,-13.98,4.01,-26.67,3.96,953874.2
2021-10-12 09:06:13.488,-14.1,3.33,-26.4,4.39,953977.2
2021-10-12 09:06:13.494,-12.37,2.62,-24.12,5.08,954100.7
2021-10-12 09:06:13.500,-15.07,4.08,-23.92,3.9,953668.2
2021-10-12 09:06:13.506,-15.13,3.84,-23.33,4.74,953812.4
2021-10-12 09:06:13.512,-15.39,1.37,-24.77,4.31,953833.0
2021-10-12 09:06:13.518,-10.9,1.09,-25.87,4.31,954224.3
2021-10-12 09:06:13.524,-15.17,4.65,-25.81,4.93,953833.0
2021-10-12 09:06:13.530,-13.78,5.55,-24.18,4.58,953956.6
2021-10-12 09:06:13.536,-14.0,2.96,-24.3,4.14,953956.6
2021-10-12 09:06:13.542,-12.29,2.04,-24.48,5.37,954203.7
2021-10-12 09:06:13.548,-14.97,4.91,-24.32,4.16,953956.6
2021-10-12 09:06:13.554,-14.22,3.91,-24.82,3.54,953977.2
2021-10-12 09:06:13.560,-11.93,0.52,-25.14,4.66,954100.7
2021-10-12 09:06:13.566,-13.86,2.08,-25.73,5.19,953997.8
2021-10-12 09:06:13.572,-14.4,5.94,-26.03,4.14,953874.2
2021-10-12 09:06:13.578,-13.7,4.72,-23.95,4.0,954100.7
2021-10-12 09:06:13.584,-11.79,1.7,-22.49,4.95,954183.1
2021-10-12 09:06:13.590,-16.05,2.78,-23.56,4.11,953647.6
2021-10-12 09:06:13.596,-14.44,3.42,-24.89,4.27,953894.8
2021-10-12 09:06:13.602,-13.26,1.85,-25.95,4.81,954039.0
2021-10-12 09:06:13.608,-12.87,1.77,-25.77,4.78,954141.9
2021-10-12 09:06:13.614,-17.54,5.34,-25.11,4.75,953668.2
2021-10-12 09:06:13.620,-14.06,5.53,-22.54,5.0,953997.8
2021-10-12 09:06:13.626,-15.23,2.17,-23.99,4.08,953956.6
2021-10-12 09:06:13.632,-12.39,0.68,-24.56,5.17,954286.1
2021-10-12 09:06:13.638,-15.33,3.9,-24.62,4.72,953853.6
2021-10-12 09:06:13.644,-15.05,4.01,-25.22,4.09,954018.4
2021-10-12 09:06:13.650,-14.91,1.63,-25.07,4.56,954059.6
2021-10-12 09:06:13.656,-12.49,2.23,-24.34,5.96,954100.7
2021-10-12 09:06:13.662,-13.86,6.05,-24.47,4.17,953936.0
2021-10-12 09:06:13.668,-14.02,4.43,-22.97,3.75,954141.9
2021-10-12 09:06:13.674,-13.42,0.27,-23.02,4.53,954121.3
2021-10-12 09:06:13.680,-15.19,1.37,-24.56,4.8,953853.6
2021-10-12 09:06:13.686,-15.67,4.02,-26.31,4.27,953936.0
2021-10-12 09:06:13.692,-15.63,3.4,-25.98,5.09,953936.0
