TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 04:52:49.554,-1.89,1.96,-21.2,-16.1,953874.2
2021-10-12 04:52:49.560,-0.56,1.96,-21.22,-13.08,954141.9
2021-10-12 04:52:49.566,-0.62,1.9,-21.28,-8.85,954080.2
2021-10-12 04:52:49.572,-0.9,1.89,-21.33,-4.51,953977.2
2021-10-12 04:52:49.578,-1.34,1.82,-21.36,-1.36,953997.8
2021-10-12 04:52:49.584,-1.08,1.89,-21.36,0.0,954162.5
2021-10-12 04:52:49.590,-1.59,1.92,-21.4,0.96,954059.6
2021-10-12 04:52:49.596,-1.1,1.93,-21.46,1.92,953997.8
2021-10-12 04:52:49.602,-2.45,1.99,-21.5,2.24,954018.4
2021-10-12 04:52:49.608,-1.87,2.1,-21.47,2.41,953936.0
2021-10-12 04:52:49.614,-1.97,2.18,-21.51,2.59,953956.6
2021-10-12 04:52:49.620,-1.34,2.28,-21.51,2.52,953997.8
2021-10-12 04:52:49.626,-1.69,2.37,-21.58,2.43,953977.2
2021-10-12 04:52:49.632,-0.78,2.4,-21.62,2.51,954080.2
2021-10-12 04:52:49.638,-1.34,2.11,-21.73,2.46,953874.2
2021-10-12 04:52:49.644,-0.66,2.01,-21.76,2.19,953853.6
2021-10-12 04:52:49.650,-1.18,2.03,-21.79,2.22,954203.7
2021-10-12 04:52:49.656,-1.22,1.88,-21.8,2.4,954141.9
2021-10-12 04:52:49.662,-1.65,1.74,-21.8,2.37,954080.2
2021-10-12 04:52:49.668,-2.07,1.75,-21.82,2.33,954018.4
2021-10-12 04:52:49.674,-1.22,1.78,-21.8,2.45,954080.2
2021-10-12 04:52:49.680,-2.99,1.71,-21.83,2.59,954039.0
2021-10-12 04:52:49.686,-1.14,1.82,-21.83,2.68,954018.4
2021-10-12 04:52:49.692,-2.29,1.84,-21.83,2.65,953977.2
2021-10-12 04:52:49.698,-2.79,1.95,-21.84,2.68,953936.0
2021-10-12 04:52:49.704,-1.73,2.01,-21.87,2.67,953894.8
2021-10-12 04:52:49.710,-1.53,2.1,-21.9,2.65,953997.8
2021-10-12 04:52:49.716,-1.95,2.17,-21.91,2.66,953936.0
2021-10-12 04:52:49.722,-1.51,2.17,-21.93,2.51,953956.6
2021-10-12 04:52:49.728,-2.89,2.17,-21.95,2.53,953894.8
2021-10-12 04:52:49.734,-2.83,2.1,-22.01,2.52,953894.8
2021-10-12 04:52:49.740,-0.38,2.06,-22.04,2.46,954039.0
2021-10-12 04:52:49.746,-0.48,2.03,-22.05,2.44,954059.6
2021-10-12 04:52:49.752,-1.34,1.93,-22.04,2.43,953936.0
2021-10-12 04:52:49.758,-2.01,1.82,-22.05,2.55,953833.0
2021-10-12 04:52:49.764,-1.24,1.84,-22.05,2.58,954100.7
2021-10-12 04:52:49.770,-0.08,1.86,-22.04,2.58,954141.9
2021-10-12 04:52:49.776,-1.36,1.89,-22.01,2.69,954059.6
2021-10-12 04:52:49.782,-0.88,1.89,-21.98,2.74,953977.2
2021-10-12 04:52:49.788,-1.75,2.0,-21.98,2.63,954039.0
2021-10-12 04:52:49.794,-2.45,2.3,-22.04,2.93,953874.2
2021-10-12 04:52:49.800,-2.93,2.66,-22.3,3.05,954018.4
2021-10-12 04:52:49.806,-3.16,2.87,-22.13,3.36,953956.6
2021-10-12 04:52:49.812,-6.07,3.02,-22.23,2.97,953668.2
2021-10-12 04:52:49.818,-5.75,3.2,-22.37,2.86,953812.4
2021-10-12 04:52:49.824,-6.03,2.81,-22.43,2.92,953833.0
2021-10-12 04:52:49.830,-4.99,3.18,-23.08,3.05,953997.8
2021-10-12 04:52:49.836,-8.65,4.23,-23.41,3.41,953688.8
2021-10-12 04:52:49.842,-7.16,4.6,-22.89,3.25,953956.6
2021-10-12 04:52:49.848,-7.2,2.85,-22.98,3.02,953936.0
2021-10-12 04:52:49.854,-6.29,3.05,-23.02,3.43,954080.2
2021-10-12 04:52:49.860,-8.01,5.19,-22.8,3.59,953936.0
2021-10-12 04:52:49.866,-8.89,4.19,-23.64,3.18,953997.8
2021-10-12 04:52:49.872,-7.38,2.59,-23.41,3.25,954080.2
2021-10-12 04:52:49.878,-7.04,3.59,-23.86,3.97,953997.8
2021-10-12 04:52:49.884,-7.56,5.75,-24.04,3.95,954039.0
2021-10-12 04:52:49.890,-6.38,4.1,-23.51,3.14,954141.9
