TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 17:22:36.490,-1.26,1.44,-22.24,-16.64,953977.2
2021-09-30 17:22:36.496,-0.46,1.52,-22.26,-13.41,954039.0
2021-09-30 17:22:36.502,-1.2,1.4,-22.32,-9.07,953977.2
2021-09-30 17:22:36.508,-1.73,1.29,-22.34,-4.51,954080.2
2021-09-30 17:22:36.514,-0.58,1.23,-22.39,-1.66,954100.7
2021-09-30 17:22:36.520,-1.53,1.36,-22.38,-0.14,953997.8
2021-09-30 17:22:36.526,-3.18,1.34,-22.46,1.13,953833.0
2021-09-30 17:22:36.532,-2.67,1.34,-22.5,1.77,953874.2
2021-09-30 17:22:36.538,-2.79,1.53,-22.49,2.16,953977.2
2021-09-30 17:22:36.544,-0.9,1.67,-22.46,2.49,954018.4
2021-09-30 17:22:36.550,-1.4,1.69,-22.42,2.51,953915.4
2021-09-30 17:22:36.556,-1.81,1.78,-22.43,2.48,953894.8
2021-09-30 17:22:36.562,-0.64,1.96,-22.52,2.51,954141.9
2021-09-30 17:22:36.568,-0.4,1.88,-22.57,2.41,954100.7
2021-09-30 17:22:36.574,-0.76,1.73,-22.64,2.19,953956.6
2021-09-30 17:22:36.580,-1.16,1.56,-22.68,2.24,953956.6
2021-09-30 17:22:36.586,-1.12,1.51,-22.69,2.32,954183.1
2021-09-30 17:22:36.592,-1.61,1.34,-22.69,2.24,954018.4
2021-09-30 17:22:36.598,-1.14,1.26,-22.72,2.29,954018.4
2021-09-30 17:22:36.604,-2.41,1.14,-22.72,2.41,953977.2
2021-09-30 17:22:36.610,-1.99,1.23,-22.78,2.43,953915.4
2021-09-30 17:22:36.616,-2.01,1.26,-22.75,2.54,953956.6
2021-09-30 17:22:36.622,-1.2,1.3,-22.72,2.65,953977.2
2021-09-30 17:22:36.628,-1.75,1.41,-22.72,2.69,953977.2
2021-09-30 17:22:36.634,-0.58,1.52,-22.72,2.58,954141.9
2021-09-30 17:22:36.640,-1.1,1.55,-22.71,2.59,953791.8
2021-09-30 17:22:36.646,-0.68,1.56,-22.74,2.71,953874.2
2021-09-30 17:22:36.652,-1.16,1.67,-22.76,2.61,954162.5
2021-09-30 17:22:36.658,-1.02,1.7,-22.78,2.51,954121.3
2021-09-30 17:22:36.664,-1.57,1.55,-22.78,2.45,954080.2
