TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 15:34:43.760,-1.38,1.3,-22.16,-16.31,953956.6
2021-10-07 15:34:43.766,-0.26,1.18,-22.19,-13.3,954141.9
2021-10-07 15:34:43.772,-0.08,1.09,-22.26,-9.02,953956.6
2021-10-07 15:34:43.778,-1.28,1.03,-22.27,-4.49,953894.8
2021-10-07 15:34:43.784,-1.49,0.94,-22.31,-1.49,953936.0
2021-10-07 15:34:43.790,-0.66,0.97,-22.34,0.09,954121.3
2021-10-07 15:34:43.796,-0.98,0.96,-22.39,1.07,953997.8
2021-10-07 15:34:43.802,-1.59,1.0,-22.46,1.83,954039.0
2021-10-07 15:34:43.808,-1.75,1.12,-22.45,2.32,953977.2
2021-10-07 15:34:43.814,-0.56,1.22,-22.38,2.59,954224.3
2021-10-07 15:34:43.820,-1.51,1.27,-22.35,2.57,954018.4
2021-10-07 15:34:43.826,-1.32,1.38,-22.35,2.43,954080.2
2021-10-07 15:34:43.832,-1.79,1.49,-22.48,2.64,954059.6
2021-10-07 15:34:43.838,-0.64,1.58,-22.53,2.61,954039.0
2021-10-07 15:34:43.844,-1.91,1.37,-22.6,2.32,953791.8
2021-10-07 15:34:43.850,-2.01,1.33,-22.64,2.24,953977.2
2021-10-07 15:34:43.856,-1.61,1.27,-22.68,2.38,954039.0
2021-10-07 15:34:43.862,0.04,1.12,-22.68,2.4,954059.6
2021-10-07 15:34:43.868,-2.49,0.97,-22.67,2.3,953791.8
2021-10-07 15:34:43.874,-3.24,0.86,-22.69,2.42,953812.4
2021-10-07 15:34:43.880,-0.62,0.83,-22.75,2.54,954059.6
2021-10-07 15:34:43.886,-1.14,0.9,-22.72,2.62,954039.0
2021-10-07 15:34:43.892,-2.55,0.89,-22.69,2.69,954080.2
2021-10-07 15:34:43.898,-2.51,0.97,-22.69,2.66,953956.6
2021-10-07 15:34:43.904,-1.28,1.04,-22.71,2.64,954203.7
2021-10-07 15:34:43.910,-0.3,1.12,-22.71,2.67,954080.2
2021-10-07 15:34:43.916,-0.72,1.19,-22.74,2.71,954080.2
2021-10-07 15:34:43.922,-1.22,1.25,-22.76,2.52,953915.4
2021-10-07 15:34:43.928,-0.78,1.34,-22.8,2.46,953997.8
2021-10-07 15:34:43.934,-0.76,1.34,-22.83,2.56,953977.2
2021-10-07 15:34:43.940,-0.78,1.3,-22.82,2.47,954080.2
2021-10-07 15:34:43.946,-0.64,1.27,-22.87,2.41,954080.2
2021-10-07 15:34:43.952,-1.14,1.23,-22.89,2.47,953956.6
2021-10-07 15:34:43.958,-2.87,1.18,-22.9,2.52,953812.4
2021-10-07 15:34:43.964,-3.56,1.12,-22.91,2.62,953915.4
2021-10-07 15:34:43.970,-2.59,1.07,-22.89,2.54,954141.9
2021-10-07 15:34:43.976,-1.26,1.01,-22.86,2.47,954141.9
2021-10-07 15:34:43.982,-2.19,1.03,-22.86,2.62,953956.6
2021-10-07 15:34:43.988,-2.53,1.03,-22.8,2.71,953874.2
2021-10-07 15:34:43.994,-0.74,1.11,-22.83,2.72,954141.9
2021-10-07 15:34:44.000,-2.89,1.23,-22.89,3.55,953791.8
2021-10-07 15:34:44.006,-3.58,1.53,-22.87,2.89,953833.0
2021-10-07 15:34:44.012,-3.9,1.48,-22.85,1.86,953874.2
2021-10-07 15:34:44.018,-5.23,1.77,-22.79,3.39,953791.8
2021-10-07 15:34:44.024,-7.58,2.45,-23.22,5.39,953668.2
2021-10-07 15:34:44.030,-7.22,2.61,-24.37,2.65,953853.6
2021-10-07 15:34:44.036,-6.35,1.89,-23.77,2.19,954100.7
