TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 12:38:56.482,-0.32,1.33,-22.26,-16.51,954141.9
2021-10-01 12:38:56.488,-0.08,1.26,-22.28,-13.44,953956.6
2021-10-01 12:38:56.494,-1.34,1.18,-22.31,-8.93,953894.8
2021-10-01 12:38:56.500,-1.36,1.11,-22.35,-4.48,953956.6
2021-10-01 12:38:56.506,-0.92,1.05,-22.37,-1.46,954100.7
2021-10-01 12:38:56.512,-0.9,1.03,-22.43,0.09,954018.4
2021-10-01 12:38:56.518,-1.71,1.0,-22.49,1.16,954039.0
2021-10-01 12:38:56.524,-1.63,0.98,-22.56,1.96,954018.4
2021-10-01 12:38:56.530,-0.66,1.11,-22.57,2.36,954203.7
2021-10-01 12:38:56.536,-1.44,1.22,-22.5,2.45,954018.4
2021-10-01 12:38:56.542,-1.47,1.3,-22.53,2.64,954100.7
2021-10-01 12:38:56.548,-1.77,1.4,-22.52,2.57,954080.2
2021-10-01 12:38:56.554,-0.62,1.56,-22.61,2.51,954018.4
2021-10-01 12:38:56.560,-1.97,1.64,-22.65,2.43,953833.0
2021-10-01 12:38:56.566,-2.01,1.42,-22.74,2.44,953997.8
2021-10-01 12:38:56.572,-1.55,1.34,-22.78,2.33,954039.0
2021-10-01 12:38:56.578,-0.04,1.25,-22.79,2.32,954059.6
2021-10-01 12:38:56.584,-2.41,1.11,-22.83,2.38,953771.2
2021-10-01 12:38:56.590,-3.44,0.89,-22.86,2.43,953791.8
2021-10-01 12:38:56.596,-0.48,0.86,-22.86,2.47,954080.2
2021-10-01 12:38:56.602,-1.42,0.79,-22.9,2.49,954018.4
2021-10-01 12:38:56.608,-2.51,0.82,-22.9,2.62,954080.2
2021-10-01 12:38:56.614,-2.61,0.92,-22.89,2.77,953977.2
2021-10-01 12:38:56.620,-1.1,1.08,-22.9,2.77,954203.7
2021-10-01 12:38:56.626,-0.36,1.16,-22.89,2.67,954059.6
2021-10-01 12:38:56.632,-0.68,1.25,-22.91,2.69,954059.6
2021-10-01 12:38:56.638,-1.34,1.37,-22.91,2.71,953915.4
2021-10-01 12:38:56.644,-0.72,1.49,-22.97,2.66,954059.6
2021-10-01 12:38:56.650,-0.74,1.48,-22.98,2.49,953956.6
2021-10-01 12:38:56.656,-1.06,1.45,-22.94,2.48,954039.0
2021-10-01 12:38:56.662,-0.6,1.4,-23.04,2.51,954100.7
2021-10-01 12:38:56.668,-1.32,1.4,-23.04,2.44,953956.6
2021-10-01 12:38:56.674,-2.87,1.37,-23.07,2.37,953812.4
2021-10-01 12:38:56.680,-3.52,1.26,-23.07,2.4,953915.4
2021-10-01 12:38:56.686,-2.59,1.18,-23.08,2.51,954141.9
2021-10-01 12:38:56.692,-1.24,1.08,-23.08,2.5,954100.7
2021-10-01 12:38:56.698,-2.21,1.04,-23.08,2.51,953956.6
2021-10-01 12:38:56.704,-2.57,1.07,-23.05,2.65,953874.2
2021-10-01 12:38:56.710,-0.48,1.08,-23.01,2.66,954162.5
2021-10-01 12:38:56.716,-0.12,1.08,-22.98,2.62,954039.0
2021-10-01 12:38:56.722,-1.1,1.14,-23.0,2.68,954018.4
2021-10-01 12:38:56.728,-1.49,1.18,-23.12,2.95,953936.0
2021-10-01 12:38:56.734,-2.81,1.53,-23.05,2.79,953833.0
2021-10-01 12:38:56.740,-5.55,1.92,-23.19,4.5,953627.0
2021-10-01 12:38:56.746,-5.51,2.21,-24.04,2.93,953853.6
2021-10-01 12:38:56.752,-7.1,2.17,-23.53,3.7,953977.2
2021-10-01 12:38:56.758,-10.7,2.69,-24.66,2.82,953668.2
2021-10-01 12:38:56.764,-9.57,3.51,-23.99,3.88,953627.0
2021-10-01 12:38:56.770,-9.27,2.56,-24.26,4.57,953853.6
2021-10-01 12:38:56.776,-8.67,3.79,-24.95,4.2,953977.2
2021-10-01 12:38:56.782,-9.47,3.47,-25.47,4.92,953812.4
2021-10-01 12:38:56.788,-8.99,4.1,-25.62,4.5,953833.0
2021-10-01 12:38:56.794,-8.17,4.06,-25.92,4.58,953997.8
2021-10-01 12:38:56.800,-7.98,4.56,-25.18,3.7,954059.6
2021-10-01 12:38:56.806,-9.37,3.57,-25.58,6.18,954059.6
2021-10-01 12:38:56.812,-12.33,4.02,-26.01,4.69,953833.0
2021-10-01 12:38:56.818,-10.34,4.61,-25.99,4.04,954121.3
2021-10-01 12:38:56.824,-11.08,4.5,-26.78,4.7,954059.6
2021-10-01 12:38:56.830,-11.08,4.17,-26.62,7.15,954039.0
2021-10-01 12:38:56.836,-12.53,3.88,-27.12,4.95,953894.8
2021-10-01 12:38:56.842,-11.27,4.31,-26.12,3.74,954183.1
2021-10-01 12:38:56.848,-14.32,4.45,-26.02,4.37,953771.2
2021-10-01 12:38:56.854,-15.13,4.38,-26.38,5.18,953771.2
2021-10-01 12:38:56.860,-14.77,3.54,-27.31,5.43,953977.2
2021-10-01 12:38:56.866,-14.18,4.58,-27.44,5.64,953997.8
2021-10-01 12:38:56.872,-14.57,4.25,-27.37,5.69,953812.4
2021-10-01 12:38:56.878,-17.78,4.35,-26.34,4.59,953503.4
2021-10-01 12:38:56.884,-16.78,4.06,-26.12,5.05,953874.2
2021-10-01 12:38:56.890,-14.18,4.52,-26.01,5.1,953977.2
2021-10-01 12:38:56.896,-14.89,2.88,-26.69,6.58,954080.2
2021-10-01 12:38:56.902,-18.31,3.9,-26.68,5.61,953709.4
2021-10-01 12:38:56.908,-16.24,4.78,-26.23,4.86,953997.8
2021-10-01 12:38:56.914,-16.32,4.69,-26.45,5.05,954059.6
2021-10-01 12:38:56.920,-16.24,3.35,-25.75,6.89,954121.3
2021-10-01 12:38:56.926,-17.46,3.69,-25.36,5.52,953853.6
