TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 14:03:03.230,-2.21,1.42,-22.41,-16.71,953956.6
2021-10-04 14:03:03.236,-1.61,1.37,-22.43,-13.49,954059.6
2021-10-04 14:03:03.242,-1.69,1.23,-22.49,-9.18,954100.7
2021-10-04 14:03:03.248,-1.4,1.18,-22.53,-4.68,953894.8
2021-10-04 14:03:03.254,-2.11,1.07,-22.58,-1.64,953833.0
2021-10-04 14:03:03.260,-1.34,0.98,-22.61,-0.12,953936.0
2021-10-04 14:03:03.266,-0.4,0.97,-22.68,0.93,954039.0
2021-10-04 14:03:03.272,0.04,0.97,-22.74,1.76,954018.4
2021-10-04 14:03:03.278,-1.4,0.96,-22.79,2.08,953894.8
2021-10-04 14:03:03.284,-1.65,1.03,-22.71,2.33,953894.8
2021-10-04 14:03:03.290,-0.84,1.27,-22.69,2.43,954141.9
2021-10-04 14:03:03.296,-1.0,1.38,-22.69,2.32,954018.4
2021-10-04 14:03:03.302,-1.79,1.53,-22.76,2.33,953997.8
2021-10-04 14:03:03.308,-1.81,1.58,-22.86,2.24,954018.4
2021-10-04 14:03:03.314,-0.7,1.52,-22.91,2.24,954183.1
2021-10-04 14:03:03.320,-1.36,1.53,-22.96,2.21,954039.0
2021-10-04 14:03:03.326,-1.49,1.4,-22.94,2.15,954100.7
2021-10-04 14:03:03.332,-1.77,1.18,-22.97,2.18,954018.4
2021-10-04 14:03:03.338,-0.78,0.98,-23.0,2.22,953997.8
2021-10-04 14:03:03.344,-1.71,0.86,-23.02,2.25,953812.4
2021-10-04 14:03:03.350,-2.23,0.76,-23.01,2.36,953997.8
2021-10-04 14:03:03.356,-1.65,0.83,-23.0,2.46,954039.0
2021-10-04 14:03:03.362,-0.32,0.87,-23.0,2.49,954018.4
2021-10-04 14:03:03.368,-2.43,0.83,-23.01,2.46,953771.2
2021-10-04 14:03:03.374,-3.34,0.92,-23.0,2.54,953874.2
2021-10-04 14:03:03.380,-0.7,1.04,-22.98,2.54,954059.6
2021-10-04 14:03:03.386,-1.32,1.14,-23.01,2.44,954100.7
2021-10-04 14:03:03.392,-2.41,1.2,-23.04,2.42,954018.4
2021-10-04 14:03:03.398,-2.43,1.26,-23.08,2.38,953915.4
2021-10-04 14:03:03.404,-1.04,1.3,-23.07,2.38,954203.7
2021-10-04 14:03:03.410,-0.24,1.29,-23.11,2.29,954059.6
2021-10-04 14:03:03.416,-0.64,1.29,-23.12,2.25,954039.0
2021-10-04 14:03:03.422,-1.02,1.29,-23.13,2.24,953936.0
2021-10-04 14:03:03.428,-0.6,1.25,-23.13,2.24,954039.0
