TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 18:44:44.500,-1.91,0.93,-21.64,-15.97,953812.4
2021-10-07 18:44:44.506,-2.65,0.87,-21.66,-13.07,953874.2
2021-10-07 18:44:44.512,0.12,1.01,-21.64,-8.8,954039.0
2021-10-07 18:44:44.518,0.66,1.14,-21.65,-4.24,954100.7
2021-10-07 18:44:44.524,-1.77,1.11,-21.58,-1.37,953956.6
2021-10-07 18:44:44.530,-1.49,1.18,-21.6,0.03,953915.4
2021-10-07 18:44:44.536,-1.63,1.29,-21.65,1.19,954018.4
2021-10-07 18:44:44.542,-0.52,1.34,-21.68,1.95,954100.7
2021-10-07 18:44:44.548,-1.85,1.47,-21.69,2.22,953977.2
2021-10-07 18:44:44.554,-2.19,1.63,-21.71,2.58,954059.6
2021-10-07 18:44:44.560,-1.79,1.73,-21.76,2.67,954039.0
2021-10-07 18:44:44.566,-1.93,1.78,-21.87,2.52,954059.6
2021-10-07 18:44:44.572,-1.65,1.79,-22.05,2.55,954100.7
2021-10-07 18:44:44.578,-1.51,1.7,-22.23,2.55,954121.3
2021-10-07 18:44:44.584,-1.44,1.66,-22.35,2.4,953915.4
2021-10-07 18:44:44.592,-2.21,1.53,-22.43,2.32,953915.4
2021-10-07 18:44:44.596,-1.73,1.42,-22.54,2.41,953936.0
2021-10-07 18:44:44.602,-0.36,1.34,-22.57,2.4,954080.2
2021-10-07 18:44:44.608,-0.82,1.33,-22.63,2.36,954018.4
2021-10-07 18:44:44.614,-1.51,1.2,-22.64,2.44,953915.4
2021-10-07 18:44:44.620,-2.69,1.16,-22.67,2.57,953853.6
2021-10-07 18:44:44.626,0.0,1.18,-22.67,2.65,954183.1
2021-10-07 18:44:44.632,-1.77,1.19,-22.67,2.64,954100.7
2021-10-07 18:44:44.638,-2.07,1.19,-22.61,2.72,953977.2
2021-10-07 18:44:44.644,-2.49,1.16,-22.63,2.69,954039.0
2021-10-07 18:44:44.650,-0.68,1.33,-22.6,2.72,954100.7
2021-10-07 18:44:44.656,-1.32,1.29,-22.65,2.71,953977.2
2021-10-07 18:44:44.662,-1.16,1.37,-22.65,2.62,954059.6
2021-10-07 18:44:44.668,-1.91,1.42,-22.68,2.52,954039.0
2021-10-07 18:44:44.674,-1.14,1.4,-22.72,2.44,954039.0
2021-10-07 18:44:44.680,-1.75,1.3,-22.74,2.53,953874.2
2021-10-07 18:44:44.686,-1.97,1.3,-22.79,2.43,953915.4
2021-10-07 18:44:44.692,-2.35,1.34,-22.83,2.43,954018.4
2021-10-07 18:44:44.698,-1.47,1.31,-22.86,2.58,953956.6
2021-10-07 18:44:44.704,-2.63,1.31,-22.86,2.64,953833.0
2021-10-07 18:44:44.710,-3.48,1.33,-22.87,2.55,953874.2
2021-10-07 18:44:44.716,-0.76,1.36,-22.89,2.59,954039.0
2021-10-07 18:44:44.722,-1.08,1.41,-22.85,2.71,954100.7
2021-10-07 18:44:44.728,-2.37,1.45,-22.8,2.67,954018.4
2021-10-07 18:44:44.734,-2.49,1.48,-22.75,2.65,953894.8
2021-10-07 18:44:44.740,-0.38,1.52,-22.76,2.66,954121.3
2021-10-07 18:44:44.746,-0.92,1.63,-22.98,2.9,954039.0
2021-10-07 18:44:44.752,-2.79,2.08,-22.6,2.68,953833.0
2021-10-07 18:44:44.758,-4.12,1.82,-22.96,2.47,953812.4
2021-10-07 18:44:44.764,-4.54,2.32,-22.76,2.76,953771.2
2021-10-07 18:44:44.770,-6.82,3.38,-23.67,4.68,953730.0
2021-10-07 18:44:44.776,-6.64,2.43,-24.38,2.82,953977.2
2021-10-07 18:44:44.782,-5.43,2.69,-23.63,2.86,954018.4
2021-10-07 18:44:44.788,-8.29,3.47,-24.44,4.67,953688.8
2021-10-07 18:44:44.794,-10.62,4.45,-23.62,3.92,953668.2
2021-10-07 18:44:44.800,-6.66,1.86,-23.79,1.69,954162.5
2021-10-07 18:44:44.806,-9.11,2.48,-25.17,3.72,953956.6
2021-10-07 18:44:44.812,-10.18,4.87,-25.88,7.76,953771.2
2021-10-07 18:44:44.818,-10.12,5.6,-24.58,4.18,953812.4
2021-10-07 18:44:44.824,-5.59,3.38,-23.53,0.37,954368.5
2021-10-07 18:44:44.830,-7.2,2.44,-24.52,5.36,954162.5
2021-10-07 18:44:44.836,-9.61,4.45,-24.82,9.18,953915.4
2021-10-07 18:44:44.842,-11.65,4.24,-24.78,3.5,953688.8
2021-10-07 18:44:44.848,-8.01,2.19,-24.33,-0.27,954141.9
2021-10-07 18:44:44.854,-10.64,2.65,-25.42,5.95,953977.2
2021-10-07 18:44:44.860,-11.69,5.2,-25.57,8.12,953894.8
2021-10-07 18:44:44.866,-11.08,4.14,-24.84,2.02,953894.8
2021-10-07 18:44:44.872,-11.75,1.64,-23.11,1.35,953915.4
2021-10-07 18:44:44.878,-15.27,2.98,-23.75,5.57,953503.4
2021-10-07 18:44:44.884,-13.94,3.99,-24.98,4.55,953709.4
2021-10-07 18:44:44.890,-9.7,1.89,-27.0,2.18,954327.3
2021-10-07 18:44:44.896,-12.77,2.3,-26.28,4.35,953874.2
2021-10-07 18:44:44.902,-12.69,5.41,-25.44,8.03,953936.0
2021-10-07 18:44:44.908,-13.12,6.01,-22.1,3.8,953750.6
2021-10-07 18:44:44.914,-7.1,1.88,-22.23,0.53,954533.3
2021-10-07 18:44:44.920,-11.71,0.49,-24.99,6.42,954244.9
2021-10-07 18:44:44.926,-12.31,2.87,-26.38,9.24,954141.9
2021-10-07 18:44:44.932,-15.43,4.86,-25.37,4.45,953915.4
2021-10-07 18:44:44.938,-12.87,3.36,-22.72,-0.73,954265.5
2021-10-07 18:44:44.944,-13.26,2.47,-23.6,5.8,954080.2
2021-10-07 18:44:44.950,-16.01,5.26,-24.7,9.52,953977.2
2021-10-07 18:44:44.956,-16.22,4.41,-22.67,3.52,953750.6
2021-10-07 18:44:44.962,-14.36,0.53,-23.49,-0.33,953874.2
2021-10-07 18:44:44.968,-15.93,1.49,-24.84,5.66,953771.2
2021-10-07 18:44:44.974,-15.67,4.58,-26.6,6.79,953730.0
2021-10-07 18:44:44.980,-14.65,3.95,-26.5,2.46,953956.6
2021-10-07 18:44:44.986,-14.87,2.25,-23.22,3.39,953771.2
2021-10-07 18:44:44.992,-13.92,4.5,-23.63,7.29,953894.8
2021-10-07 18:44:44.998,-17.66,4.85,-22.94,3.85,953688.8
2021-10-07 18:44:45.004,-11.29,0.79,-23.99,1.83,954430.3
2021-10-07 18:44:45.010,-11.81,0.12,-26.91,5.94,954039.0
2021-10-07 18:44:45.016,-12.9,4.09,-27.04,9.23,954162.5
2021-10-07 18:44:45.022,-16.3,6.34,-23.9,4.6,953750.6
2021-10-07 18:44:45.028,-10.42,3.66,-21.53,-0.64,954327.3
2021-10-07 18:44:45.034,-13.06,1.49,-23.45,6.11,954183.1
2021-10-07 18:44:45.040,-13.82,3.44,-24.84,9.65,954100.7
2021-10-07 18:44:45.046,-17.0,3.69,-24.15,4.36,953750.6
2021-10-07 18:44:45.052,-11.67,0.87,-24.0,-1.16,954162.5
2021-10-07 18:44:45.058,-15.23,1.81,-25.25,6.39,953956.6
2021-10-07 18:44:45.064,-15.27,5.89,-26.13,8.5,953812.4
2021-10-07 18:44:45.070,-15.39,5.31,-23.93,2.49,953915.4
2021-10-07 18:44:45.076,-13.16,1.71,-22.21,1.86,953977.2
2021-10-07 18:44:45.082,-16.2,2.8,-23.41,6.73,953709.4
2021-10-07 18:44:45.088,-16.62,3.92,-24.78,4.7,953627.0
2021-10-07 18:44:45.094,-11.77,1.52,-26.49,3.06,954265.5
2021-10-07 18:44:45.100,-14.16,0.98,-26.47,5.48,953936.0
2021-10-07 18:44:45.106,-15.51,5.35,-26.14,8.83,953915.4
2021-10-07 18:44:45.112,-16.66,6.66,-21.93,4.56,953791.8
2021-10-07 18:44:45.118,-12.17,2.58,-21.8,0.09,954533.3
2021-10-07 18:44:45.124,-14.14,0.05,-24.3,5.96,954162.5
2021-10-07 18:44:45.130,-13.42,2.73,-25.81,9.88,954080.2
2021-10-07 18:44:45.136,-17.52,4.41,-25.43,5.15,953812.4
2021-10-07 18:44:45.142,-13.64,2.45,-23.56,-1.61,954224.3
2021-10-07 18:44:45.148,-13.86,2.34,-23.52,6.62,954059.6
2021-10-07 18:44:45.154,-14.04,5.55,-25.42,9.9,954018.4
2021-10-07 18:44:45.160,-15.85,5.01,-22.41,3.21,953853.6
2021-10-07 18:44:45.166,-14.1,0.39,-23.11,-0.4,953915.4
2021-10-07 18:44:45.172,-15.43,1.33,-24.37,6.79,953853.6
2021-10-07 18:44:45.178,-18.41,4.24,-26.71,6.35,953730.0
2021-10-07 18:44:45.184,-15.97,3.62,-27.02,3.5,954080.2
2021-10-07 18:44:45.190,-15.33,2.01,-24.47,4.69,953915.4
2021-10-07 18:44:45.196,-14.2,5.24,-24.21,7.97,953997.8
2021-10-07 18:44:45.202,-18.89,5.86,-22.28,4.27,953668.2
2021-10-07 18:44:45.208,-13.14,1.31,-22.61,1.71,954450.9
2021-10-07 18:44:45.214,-14.32,-0.44,-26.76,6.08,954080.2
2021-10-07 18:44:45.220,-13.06,3.66,-27.06,9.98,954347.9
2021-10-07 18:44:45.226,-18.57,6.03,-24.58,5.64,953730.0
2021-10-07 18:44:45.232,-12.35,3.79,-22.09,-1.28,954409.7
2021-10-07 18:44:45.238,-15.13,1.79,-23.08,6.41,954100.7
2021-10-07 18:44:45.244,-15.01,3.94,-24.62,10.08,954121.3
2021-10-07 18:44:45.250,-19.5,4.12,-23.55,4.02,953668.2
2021-10-07 18:44:45.256,-15.67,0.21,-24.03,-1.71,954039.0
2021-10-07 18:44:45.262,-17.85,1.07,-25.32,7.44,953853.6
2021-10-07 18:44:45.268,-17.97,5.35,-27.05,8.31,953791.8
2021-10-07 18:44:45.274,-17.95,5.55,-24.85,3.05,953874.2
2021-10-07 18:44:45.280,-16.78,1.49,-22.5,2.93,953894.8
2021-10-07 18:44:45.286,-17.74,3.28,-23.34,7.26,953812.4
2021-10-07 18:44:45.292,-18.89,4.43,-24.03,4.52,953585.8
2021-10-07 18:44:45.298,-12.94,1.23,-25.28,3.5,954430.3
2021-10-07 18:44:45.304,-15.13,-0.12,-27.0,6.04,954059.6
2021-10-07 18:44:45.310,-15.11,5.28,-26.87,9.95,954059.6
2021-10-07 18:44:45.316,-18.85,7.26,-22.31,5.66,953688.8
2021-10-07 18:44:45.322,-11.75,3.39,-21.22,-0.53,954553.9
2021-10-07 18:44:45.328,-15.63,0.41,-23.68,6.01,954121.3
