TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 15:50:03.592,-0.3,1.41,-22.06,-16.85,954100.7
2021-10-12 15:50:03.598,0.0,1.38,-22.12,-13.4,953956.6
2021-10-12 15:50:03.604,-1.42,1.31,-22.12,-9.03,953874.2
2021-10-12 15:50:03.610,-1.47,1.25,-22.17,-4.82,953956.6
2021-10-12 15:50:03.616,-0.82,1.18,-22.21,-1.81,954141.9
2021-10-12 15:50:03.622,-0.96,1.12,-22.24,-0.06,954018.4
2021-10-12 15:50:03.628,-1.73,1.07,-22.23,1.07,954059.6
2021-10-12 15:50:03.634,-1.73,1.05,-22.28,1.67,954018.4
2021-10-12 15:50:03.640,-0.7,1.11,-22.32,2.08,954203.7
2021-10-12 15:50:03.646,-1.3,1.11,-22.34,2.43,954039.0
2021-10-12 15:50:03.652,-1.36,1.2,-22.31,2.52,954100.7
2021-10-12 15:50:03.658,-1.69,1.22,-22.32,2.28,954039.0
2021-10-12 15:50:03.664,-0.68,1.31,-22.43,2.26,953997.8
2021-10-12 15:50:03.670,-1.89,1.4,-22.5,2.45,953791.8
2021-10-12 15:50:03.676,-2.05,1.48,-22.57,2.4,953977.2
2021-10-12 15:50:03.682,-1.65,1.4,-22.58,2.18,954039.0
2021-10-12 15:50:03.688,-0.06,1.36,-22.61,2.21,954059.6
2021-10-12 15:50:03.694,-2.49,1.23,-22.63,2.21,953771.2
2021-10-12 15:50:03.700,-3.34,1.12,-22.65,2.26,953771.2
2021-10-12 15:50:03.706,-0.62,1.05,-22.64,2.35,954059.6
2021-10-12 15:50:03.712,-1.22,0.97,-22.63,2.36,954059.6
2021-10-12 15:50:03.718,-2.43,0.92,-22.65,2.38,954100.7
2021-10-12 15:50:03.724,-2.73,0.92,-22.65,2.54,953956.6
2021-10-12 15:50:03.730,-1.16,0.93,-22.65,2.61,954183.1
2021-10-12 15:50:03.736,-0.42,0.94,-22.63,2.5,954039.0
2021-10-12 15:50:03.742,-0.66,1.01,-22.65,2.46,954080.2
2021-10-12 15:50:03.748,-1.24,1.03,-22.71,2.55,953894.8
2021-10-12 15:50:03.754,-0.74,1.07,-22.71,2.52,954018.4
2021-10-12 15:50:03.760,-0.92,1.09,-22.72,2.39,953977.2
2021-10-12 15:50:03.766,-0.92,1.14,-22.75,2.33,954039.0
2021-10-12 15:50:03.772,-0.58,1.15,-22.8,2.32,954100.7
2021-10-12 15:50:03.778,-1.24,1.19,-22.8,2.36,953977.2
2021-10-12 15:50:03.784,-2.85,1.18,-22.83,2.27,953833.0
2021-10-12 15:50:03.790,-3.52,1.16,-22.8,2.33,953915.4
2021-10-12 15:50:03.796,-2.73,1.12,-22.83,2.39,954141.9
2021-10-12 15:50:03.802,-1.2,1.09,-22.82,2.47,954121.3
2021-10-12 15:50:03.808,-2.19,1.08,-22.8,2.54,953956.6
2021-10-12 15:50:03.814,-2.53,1.08,-22.78,2.51,953874.2
2021-10-12 15:50:03.820,-0.48,1.04,-22.75,2.47,954141.9
