TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 05:38:52.708,-2.17,1.14,-21.65,-16.49,953936.0
2021-10-05 05:38:52.714,-0.42,1.14,-21.68,-13.4,954203.7
2021-10-05 05:38:52.720,-1.49,1.08,-21.66,-9.04,954039.0
2021-10-05 05:38:52.726,-1.69,1.0,-21.71,-4.57,954080.2
2021-10-05 05:38:52.732,-2.17,0.92,-21.72,-1.51,954080.2
2021-10-05 05:38:52.738,-0.56,1.04,-21.75,-0.02,954121.3
2021-10-05 05:38:52.744,-1.32,1.07,-21.77,0.97,954018.4
2021-10-05 05:38:52.750,-1.34,1.05,-21.82,1.81,954059.6
2021-10-05 05:38:52.756,-1.79,1.01,-21.8,2.17,953977.2
2021-10-05 05:38:52.762,-0.72,1.22,-21.83,2.41,954018.4
2021-10-05 05:38:52.768,-1.59,1.33,-21.82,2.48,953874.2
2021-10-05 05:38:52.774,-2.25,1.47,-21.82,2.46,953915.4
2021-10-05 05:38:52.780,-1.89,1.63,-21.93,2.39,953977.2
2021-10-05 05:38:52.786,-0.68,1.69,-21.98,2.33,953956.6
2021-10-05 05:38:52.792,-2.49,1.49,-22.09,2.3,953750.6
2021-10-05 05:38:52.798,-3.54,1.33,-22.1,2.17,953833.0
2021-10-05 05:38:52.804,-0.8,1.31,-22.13,2.18,954121.3
2021-10-05 05:38:52.810,-1.32,1.15,-22.15,2.24,954080.2
2021-10-05 05:38:52.816,-2.31,0.97,-22.2,2.34,953977.2
2021-10-05 05:38:52.822,-2.53,0.92,-22.23,2.33,953853.6
2021-10-05 05:38:52.828,-0.74,0.92,-22.23,2.38,954183.1
2021-10-05 05:38:52.834,0.06,0.83,-22.2,2.56,954121.3
2021-10-05 05:38:52.840,-0.78,0.86,-22.21,2.57,954018.4
2021-10-05 05:38:52.846,-1.02,0.89,-22.21,2.55,953997.8
2021-10-05 05:38:52.852,-0.62,1.11,-22.2,2.63,954039.0
2021-10-05 05:38:52.858,-0.82,1.18,-22.21,2.57,953997.8
2021-10-05 05:38:52.864,-1.42,1.26,-22.21,2.54,954080.2
2021-10-05 05:38:52.870,-0.32,1.33,-22.23,2.57,954018.4
2021-10-05 05:38:52.876,-1.14,1.41,-22.28,2.43,953936.0
2021-10-05 05:38:52.882,-2.99,1.44,-22.28,2.36,953874.2
2021-10-05 05:38:52.888,-3.22,1.37,-22.32,2.41,953874.2
2021-10-05 05:38:52.894,-3.12,1.27,-22.34,2.39,954018.4
2021-10-05 05:38:52.900,-1.2,1.22,-22.37,2.3,954039.0
2021-10-05 05:38:52.906,-1.85,1.14,-22.35,2.29,953833.0
2021-10-05 05:38:52.912,-1.91,1.04,-22.37,2.49,953812.4
2021-10-05 05:38:52.918,-0.56,1.05,-22.38,2.53,954203.7
2021-10-05 05:38:52.924,-0.1,1.08,-22.37,2.41,954059.6
2021-10-05 05:38:52.930,-0.62,1.07,-22.38,2.48,953997.8
2021-10-05 05:38:52.936,-1.4,1.11,-22.32,2.63,953894.8
2021-10-05 05:38:52.942,-0.88,1.27,-22.32,2.61,954121.3
2021-10-05 05:38:52.948,-1.83,1.31,-22.35,2.46,953936.0
2021-10-05 05:38:52.954,-2.09,1.41,-22.38,2.6,954080.2
2021-10-05 05:38:52.960,-3.14,1.6,-22.28,2.77,954018.4
2021-10-05 05:38:52.966,-5.69,1.97,-22.64,2.82,953730.0
2021-10-05 05:38:52.972,-4.66,2.07,-22.49,3.3,953750.6
2021-10-05 05:38:52.978,-6.01,1.81,-22.6,2.51,953750.6
2021-10-05 05:38:52.984,-5.73,2.77,-22.71,2.98,953997.8
2021-10-05 05:38:52.990,-6.25,2.17,-23.2,3.37,953853.6
2021-10-05 05:38:52.996,-4.85,3.16,-23.34,3.13,953874.2
2021-10-05 05:38:53.002,-5.89,2.77,-23.68,3.14,953853.6
2021-10-05 05:38:53.008,-5.45,3.7,-23.51,2.85,954080.2
2021-10-05 05:38:53.014,-6.96,3.16,-23.24,3.93,953997.8
2021-10-05 05:38:53.020,-7.8,3.2,-23.99,3.26,953915.4
2021-10-05 05:38:53.026,-7.82,3.69,-23.78,3.47,954080.2
2021-10-05 05:38:53.032,-8.53,3.84,-24.54,3.51,954018.4
2021-10-05 05:38:53.038,-8.29,3.88,-24.66,4.84,954080.2
2021-10-05 05:38:53.044,-9.17,3.66,-24.55,3.47,953874.2
2021-10-05 05:38:53.050,-8.29,4.17,-24.23,2.69,954059.6
2021-10-05 05:38:53.056,-11.75,3.61,-24.29,3.35,953771.2
2021-10-05 05:38:53.062,-9.96,3.55,-24.73,4.07,953894.8
2021-10-05 05:38:53.068,-11.63,3.47,-25.07,3.36,953874.2
2021-10-05 05:38:53.074,-10.88,3.98,-25.26,3.35,953915.4
2021-10-05 05:38:53.080,-11.61,2.8,-25.39,4.27,953750.6
2021-10-05 05:38:53.086,-12.96,3.38,-24.62,3.41,953771.2
2021-10-05 05:38:53.092,-13.5,3.69,-24.62,3.38,953750.6
2021-10-05 05:38:53.098,-10.94,3.65,-24.71,3.55,953997.8
2021-10-05 05:38:53.104,-11.47,2.04,-24.74,4.3,954141.9
2021-10-05 05:38:53.110,-13.82,3.25,-25.18,4.11,953688.8
2021-10-05 05:38:53.116,-12.49,3.91,-24.88,3.87,953977.2
2021-10-05 05:38:53.122,-13.92,3.33,-25.0,3.42,953915.4
2021-10-05 05:38:53.128,-12.13,2.96,-24.27,4.71,954162.5
2021-10-05 05:38:53.134,-15.03,3.64,-23.84,4.0,953771.2
2021-10-05 05:38:53.140,-10.62,3.18,-24.1,2.66,954203.7
2021-10-05 05:38:53.146,-14.85,2.4,-24.54,4.0,953791.8
2021-10-05 05:38:53.152,-12.07,2.96,-24.74,4.91,954080.2
2021-10-05 05:38:53.158,-14.0,3.79,-25.0,3.47,953936.0
2021-10-05 05:38:53.164,-11.59,3.99,-24.43,3.5,954121.3
2021-10-05 05:38:53.170,-14.97,2.89,-23.77,4.03,953688.8
2021-10-05 05:38:53.176,-12.41,2.85,-23.64,3.44,954018.4
2021-10-05 05:38:53.182,-12.96,3.27,-24.1,3.82,953915.4
2021-10-05 05:38:53.188,-12.85,3.44,-24.44,4.01,954059.6
2021-10-05 05:38:53.194,-14.77,1.82,-24.95,4.73,953977.2
2021-10-05 05:38:53.200,-14.3,2.94,-24.81,4.24,953874.2
2021-10-05 05:38:53.206,-13.88,4.46,-23.96,3.78,953977.2
2021-10-05 05:38:53.212,-13.22,3.59,-23.56,3.35,954059.6
2021-10-05 05:38:53.218,-12.73,1.88,-23.23,4.37,954141.9
2021-10-05 05:38:53.224,-14.93,3.05,-24.06,4.42,953894.8
2021-10-05 05:38:53.230,-13.78,3.69,-24.23,3.14,954100.7
2021-10-05 05:38:53.236,-14.18,2.73,-24.54,4.03,953853.6
2021-10-05 05:38:53.242,-11.47,3.11,-24.41,5.26,954183.1
2021-10-05 05:38:53.248,-14.28,3.99,-23.7,3.58,953956.6
2021-10-05 05:38:53.254,-12.47,3.79,-23.53,2.78,954121.3
2021-10-05 05:38:53.260,-15.25,2.37,-23.33,4.16,953833.0
2021-10-05 05:38:53.266,-13.52,2.41,-23.84,4.18,953997.8
2021-10-05 05:38:53.272,-15.43,2.96,-24.65,4.15,953874.2
2021-10-05 05:38:53.278,-13.56,3.61,-24.14,4.05,953977.2
2021-10-05 05:38:53.284,-13.9,2.22,-24.43,4.58,953936.0
2021-10-05 05:38:53.290,-15.83,3.0,-23.99,4.03,953894.8
2021-10-05 05:38:53.296,-15.63,4.38,-23.22,3.68,953977.2
2021-10-05 05:38:53.302,-14.08,3.64,-23.34,3.36,953977.2
2021-10-05 05:38:53.308,-12.03,1.44,-23.62,4.69,954306.7
2021-10-05 05:38:53.314,-15.89,2.88,-24.37,5.33,953791.8
2021-10-05 05:38:53.320,-13.28,4.3,-24.27,3.59,954059.6
2021-10-05 05:38:53.326,-14.79,3.24,-24.62,3.61,953915.4
2021-10-05 05:38:53.332,-12.23,2.92,-23.92,4.83,954347.9
2021-10-05 05:38:53.338,-15.81,3.68,-22.98,3.99,953833.0
2021-10-05 05:38:53.344,-14.02,3.39,-23.63,2.54,954141.9
2021-10-05 05:38:53.350,-17.4,2.29,-23.85,4.53,953750.6
2021-10-05 05:38:53.356,-13.84,2.62,-24.25,5.02,954141.9
2021-10-05 05:38:53.362,-16.07,3.42,-24.85,4.37,953894.8
2021-10-05 05:38:53.368,-13.8,3.91,-24.18,3.78,954121.3
2021-10-05 05:38:53.374,-16.9,2.69,-23.53,3.98,953750.6
2021-10-05 05:38:53.380,-15.03,2.58,-23.34,3.69,953936.0
2021-10-05 05:38:53.386,-15.13,3.66,-23.62,4.38,953874.2
2021-10-05 05:38:53.392,-14.12,3.81,-23.93,3.85,954018.4
2021-10-05 05:38:53.398,-14.83,1.44,-24.54,5.2,954080.2
2021-10-05 05:38:53.404,-15.63,2.81,-24.65,5.39,953853.6
2021-10-05 05:38:53.412,-14.53,4.93,-24.0,3.69,954039.0
2021-10-05 05:38:53.416,-16.54,3.68,-23.66,3.32,953915.4
2021-10-05 05:38:53.422,-13.54,2.01,-23.33,4.42,954224.3
2021-10-05 05:38:53.428,-16.82,3.28,-23.44,4.78,953853.6
2021-10-05 05:38:53.434,-13.96,3.62,-24.11,3.05,954244.9
2021-10-05 05:38:53.440,-17.0,2.51,-24.38,5.02,953730.0
2021-10-05 05:38:53.446,-13.52,2.98,-24.43,5.17,954286.1
2021-10-05 05:38:53.452,-17.0,3.92,-24.18,4.02,953791.8
2021-10-05 05:38:53.458,-14.42,3.95,-23.77,3.1,954203.7
2021-10-05 05:38:53.464,-17.3,2.61,-23.13,3.96,953791.8
2021-10-05 05:38:53.470,-14.97,2.18,-23.53,3.92,954100.7
2021-10-05 05:38:53.476,-16.62,2.92,-24.37,5.28,953915.4
2021-10-05 05:38:53.482,-14.99,3.81,-24.07,4.51,954162.5
2021-10-05 05:38:53.488,-15.17,2.1,-24.65,4.83,954039.0
2021-10-05 05:38:53.494,-16.98,2.84,-24.38,4.81,953894.8
2021-10-05 05:38:53.500,-16.54,4.9,-23.09,3.83,953956.6
2021-10-05 05:38:53.506,-15.55,3.97,-23.12,3.05,953894.8
2021-10-05 05:38:53.512,-14.81,1.47,-23.37,5.13,954327.3
2021-10-05 05:38:53.520,-17.14,2.83,-24.14,6.26,953771.2
2021-10-05 05:38:53.524,-16.24,4.35,-24.48,3.53,954121.3
2021-10-05 05:38:53.530,-18.73,3.02,-24.71,4.31,953791.8
2021-10-05 05:38:53.536,-14.87,2.78,-24.14,5.03,954244.9
2021-10-05 05:38:53.542,-18.63,3.87,-23.0,4.44,953771.2
2021-10-05 05:38:53.548,-16.5,3.77,-23.75,2.31,954224.3
2021-10-05 05:38:53.554,-16.5,3.77,-23.75,2.31,954224.3
2021-10-05 05:38:53.560,-15.01,2.15,-24.08,4.96,954141.9
2021-10-05 05:38:53.566,-16.98,3.18,-24.85,5.14,953791.8
2021-10-05 05:38:53.572,-15.25,4.38,-24.18,4.13,954080.2
2021-10-05 05:38:53.578,-17.52,2.67,-23.92,4.4,953833.0
2021-10-05 05:38:53.584,-16.44,2.36,-23.63,4.13,953915.4
2021-10-05 05:38:53.590,-17.87,4.17,-23.23,4.64,953977.2
2021-10-05 05:38:53.596,-16.76,3.75,-23.49,3.63,953936.0
2021-10-05 05:38:53.602,-15.87,1.14,-24.11,5.27,954162.5
2021-10-05 05:38:53.608,-18.15,2.84,-24.55,6.33,953915.4
2021-10-05 05:38:53.614,-17.3,5.12,-24.32,3.88,954141.9
