TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 13:26:58.100,-1.28,1.27,-22.26,-16.73,954141.9
2021-10-01 13:26:58.106,-2.43,1.08,-22.35,-13.47,953874.2
2021-10-01 13:26:58.112,-2.63,0.96,-22.38,-9.07,953894.8
2021-10-01 13:26:58.118,-0.46,1.07,-22.43,-4.58,954141.9
2021-10-01 13:26:58.124,-0.2,0.97,-22.43,-1.62,954059.6
2021-10-01 13:26:58.130,-1.02,0.93,-22.45,0.01,954018.4
2021-10-01 13:26:58.136,-1.32,0.89,-22.54,1.04,954018.4
2021-10-01 13:26:58.142,-0.3,1.03,-22.64,1.85,954039.0
2021-10-01 13:26:58.148,-1.65,1.09,-22.65,2.24,953956.6
2021-10-01 13:26:58.154,-1.69,1.15,-22.58,2.47,954039.0
2021-10-01 13:26:58.160,-1.85,1.33,-22.54,2.48,954059.6
2021-10-01 13:26:58.166,-2.65,1.48,-22.56,2.46,953997.8
2021-10-01 13:26:58.172,-3.2,1.55,-22.63,2.5,953894.8
2021-10-01 13:26:58.178,-2.39,1.59,-22.69,2.47,954018.4
2021-10-01 13:26:58.184,-1.83,1.51,-22.78,2.33,954039.0
2021-10-01 13:26:58.190,-1.06,1.31,-22.82,2.26,954018.4
2021-10-01 13:26:58.196,-1.73,1.12,-22.85,2.2,953915.4
2021-10-01 13:26:58.202,-1.51,0.98,-22.83,2.35,953853.6
2021-10-01 13:26:58.208,0.92,0.94,-22.85,2.35,954121.3
2021-10-01 13:26:58.214,0.28,0.79,-22.89,2.39,954162.5
2021-10-01 13:26:58.220,-1.18,0.72,-22.89,2.44,953936.0
2021-10-01 13:26:58.226,-1.02,0.75,-22.9,2.57,953997.8
2021-10-01 13:26:58.232,0.14,1.03,-22.89,2.68,954203.7
2021-10-01 13:26:58.238,-0.16,1.09,-22.87,2.64,953956.6
2021-10-01 13:26:58.244,-0.94,1.18,-22.87,2.6,954141.9
2021-10-01 13:26:58.250,-1.85,1.27,-22.85,2.66,954100.7
2021-10-01 13:26:58.256,-1.57,1.4,-22.87,2.63,954039.0
2021-10-01 13:26:58.262,-2.31,1.41,-22.89,2.57,953894.8
2021-10-01 13:26:58.268,-1.55,1.45,-22.94,2.54,954018.4
2021-10-01 13:26:58.274,-2.09,1.42,-22.96,2.46,953997.8
2021-10-01 13:26:58.280,-1.63,1.37,-22.97,2.46,953936.0
2021-10-01 13:26:58.286,-1.87,1.22,-23.01,2.41,953853.6
2021-10-01 13:26:58.292,-2.69,1.15,-23.02,2.45,953853.6
2021-10-01 13:26:58.298,-0.54,1.18,-22.98,2.46,954121.3
2021-10-01 13:26:58.304,0.26,1.05,-23.01,2.49,954100.7
2021-10-01 13:26:58.310,-1.89,1.0,-23.02,2.55,953874.2
2021-10-01 13:26:58.316,-2.69,0.96,-23.01,2.52,953874.2
2021-10-01 13:26:58.322,-2.11,1.11,-23.0,2.62,954059.6
2021-10-01 13:26:58.328,-0.74,1.15,-22.93,2.65,954203.7
2021-10-01 13:26:58.334,-2.05,1.18,-22.91,2.63,953956.6
2021-10-01 13:26:58.340,-2.67,1.3,-22.9,2.78,953956.6
2021-10-01 13:26:58.346,-2.47,1.52,-23.02,2.68,953936.0
2021-10-01 13:26:58.352,-4.08,1.56,-23.01,2.95,953730.0
2021-10-01 13:26:58.358,-4.99,2.25,-23.07,2.66,953812.4
2021-10-01 13:26:58.364,-4.75,2.06,-23.16,2.69,953997.8
2021-10-01 13:26:58.370,-4.52,1.62,-23.19,2.41,953936.0
2021-10-01 13:26:58.376,-5.73,2.06,-23.3,2.76,953771.2
2021-10-01 13:26:58.382,-7.04,2.73,-23.56,3.18,953688.8
2021-10-01 13:26:58.388,-4.1,2.76,-23.45,2.73,954059.6
2021-10-01 13:26:58.394,-5.71,1.86,-23.37,2.49,953997.8
2021-10-01 13:26:58.400,-6.25,2.25,-23.48,2.74,953874.2
2021-10-01 13:26:58.406,-9.57,3.17,-23.74,3.38,953750.6
2021-10-01 13:26:58.412,-4.52,3.18,-23.88,2.94,954224.3
2021-10-01 13:26:58.418,-6.5,3.18,-23.6,3.01,954121.3
2021-10-01 13:26:58.424,-7.16,2.96,-23.89,3.37,953956.6
2021-10-01 13:26:58.430,-8.71,3.39,-23.81,3.43,954018.4
2021-10-01 13:26:58.436,-6.09,3.09,-23.92,2.89,954203.7
2021-10-01 13:26:58.442,-7.06,3.13,-23.79,2.88,953894.8
2021-10-01 13:26:58.448,-8.61,3.79,-23.9,3.27,953874.2
2021-10-01 13:26:58.454,-7.66,2.84,-24.1,2.94,954039.0
2021-10-01 13:26:58.460,-7.08,2.78,-24.45,2.77,954018.4
2021-10-01 13:26:58.466,-8.29,2.8,-24.34,2.9,953853.6
2021-10-01 13:26:58.472,-11.35,3.86,-23.9,3.25,953647.6
2021-10-01 13:26:58.478,-9.9,2.45,-23.89,2.36,953997.8
2021-10-01 13:26:58.484,-8.73,2.39,-24.06,2.67,954059.6
