TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 10:35:06.236,-1.2,1.23,-22.15,-16.43,954039.0
2021-10-04 10:35:06.242,-2.17,1.18,-22.19,-13.3,953915.4
2021-10-04 10:35:06.248,-2.55,1.11,-22.21,-9.08,953833.0
2021-10-04 10:35:06.254,-1.53,1.04,-22.24,-4.44,953956.6
2021-10-04 10:35:06.260,-0.28,1.05,-22.28,-1.45,954080.2
2021-10-04 10:35:06.266,-0.68,1.04,-22.32,0.05,954018.4
2021-10-04 10:35:06.272,-1.55,0.98,-22.38,1.13,953915.4
2021-10-04 10:35:06.278,-1.59,0.97,-22.45,1.96,953874.2
2021-10-04 10:35:06.284,-0.88,1.12,-22.43,2.41,954080.2
2021-10-04 10:35:06.290,-0.78,1.27,-22.39,2.58,954039.0
2021-10-04 10:35:06.296,-1.22,1.37,-22.35,2.65,954100.7
2021-10-04 10:35:06.302,-1.65,1.47,-22.38,2.52,954039.0
2021-10-04 10:35:06.308,-0.08,1.53,-22.45,2.54,954100.7
2021-10-04 10:35:06.314,-1.57,1.49,-22.56,2.49,954018.4
2021-10-04 10:35:06.320,-1.28,1.4,-22.63,2.38,954059.6
2021-10-04 10:35:06.326,-1.14,1.34,-22.64,2.35,954018.4
2021-10-04 10:35:06.332,-1.1,1.22,-22.69,2.32,954080.2
2021-10-04 10:35:06.338,-2.23,1.01,-22.71,2.37,953833.0
2021-10-04 10:35:06.344,-1.57,0.94,-22.74,2.42,954080.2
2021-10-04 10:35:06.350,-0.84,0.98,-22.75,2.51,954059.6
2021-10-04 10:35:06.356,0.04,0.89,-22.74,2.65,953956.6
2021-10-04 10:35:06.362,-2.67,0.85,-22.75,2.6,953812.4
2021-10-04 10:35:06.368,-2.97,0.85,-22.74,2.71,953894.8
2021-10-04 10:35:06.374,-0.34,0.97,-22.72,2.77,954059.6
2021-10-04 10:35:06.380,-1.08,1.11,-22.74,2.69,954100.7
2021-10-04 10:35:06.386,-1.32,1.16,-22.72,2.72,953936.0
2021-10-04 10:35:06.392,-2.65,1.22,-22.75,2.73,953956.6
2021-10-04 10:35:06.398,-1.49,1.29,-22.76,2.66,954183.1
2021-10-04 10:35:06.404,-1.34,1.3,-22.8,2.55,954018.4
2021-10-04 10:35:06.410,-1.0,1.33,-22.82,2.63,954080.2
2021-10-04 10:35:06.416,-2.33,1.3,-22.82,2.63,954059.6
2021-10-04 10:35:06.422,-1.3,1.25,-22.89,2.46,953915.4
2021-10-04 10:35:06.428,-1.28,1.19,-22.91,2.46,953936.0
2021-10-04 10:35:06.434,-0.28,1.12,-22.87,2.55,954018.4
2021-10-04 10:35:06.440,-0.62,1.09,-22.89,2.53,954039.0
2021-10-04 10:35:06.446,-1.14,1.11,-22.86,2.6,953977.2
2021-10-04 10:35:06.452,-2.73,1.07,-22.83,2.58,953853.6
2021-10-04 10:35:06.458,-3.5,1.03,-22.8,2.63,953894.8
2021-10-04 10:35:06.464,-1.49,1.08,-22.8,2.71,954141.9
2021-10-04 10:35:06.470,-1.1,1.11,-22.83,2.75,954080.2
2021-10-04 10:35:06.476,-2.89,1.15,-22.85,2.79,953936.0
2021-10-04 10:35:06.482,-6.52,1.31,-22.85,4.65,953627.0
2021-10-04 10:35:06.488,-4.0,2.0,-23.29,3.24,953977.2
2021-10-04 10:35:06.494,-6.23,1.78,-23.82,4.64,953853.6
2021-10-04 10:35:06.500,-7.94,2.77,-24.69,3.89,953812.4
2021-10-04 10:35:06.506,-8.63,2.55,-23.41,5.55,953833.0
2021-10-04 10:35:06.512,-7.34,2.85,-24.7,2.93,953874.2
2021-10-04 10:35:06.518,-7.62,2.08,-24.56,5.01,954018.4
2021-10-04 10:35:06.524,-11.93,3.03,-24.25,4.15,953668.2
2021-10-04 10:35:06.530,-9.88,3.99,-25.32,4.25,954018.4
2021-10-04 10:35:06.536,-10.8,3.18,-26.6,4.44,953997.8
2021-10-04 10:35:06.542,-11.53,3.25,-25.46,5.84,953853.6
