TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 07:12:28.076,-2.27,1.26,-22.35,-16.64,953894.8
2021-10-01 07:12:28.082,-2.45,1.22,-22.45,-13.46,953853.6
2021-10-01 07:12:28.088,-1.44,1.14,-22.46,-9.13,953956.6
2021-10-01 07:12:28.094,-0.32,1.09,-22.5,-4.59,954080.2
2021-10-01 07:12:28.100,-0.7,1.08,-22.57,-1.6,954018.4
2021-10-01 07:12:28.106,-1.53,1.04,-22.57,-0.04,953874.2
2021-10-01 07:12:28.112,-1.44,1.04,-22.64,0.98,953853.6
2021-10-01 07:12:28.118,-0.74,1.05,-22.64,1.74,954100.7
2021-10-01 07:12:28.124,-0.68,1.12,-22.65,2.18,954059.6
2021-10-01 07:12:28.130,-1.26,1.19,-22.64,2.32,954059.6
2021-10-01 07:12:28.136,-1.61,1.29,-22.63,2.43,954039.0
2021-10-01 07:12:28.142,-0.16,1.49,-22.68,2.42,954100.7
2021-10-01 07:12:28.148,-1.47,1.53,-22.72,2.31,954039.0
2021-10-01 07:12:28.154,-1.22,1.48,-22.83,2.3,954080.2
2021-10-01 07:12:28.160,-1.28,1.45,-22.87,2.24,953997.8
2021-10-01 07:12:28.166,-1.0,1.42,-22.9,2.19,954080.2
2021-10-01 07:12:28.172,-2.25,1.23,-22.93,2.15,953874.2
2021-10-01 07:12:28.178,-1.57,1.03,-22.91,2.2,954018.4
2021-10-01 07:12:28.184,-0.94,0.92,-22.96,2.29,954059.6
2021-10-01 07:12:28.190,-0.2,0.92,-22.97,2.27,953977.2
2021-10-01 07:12:28.196,-2.59,0.83,-22.98,2.47,953853.6
2021-10-01 07:12:28.202,-3.22,0.89,-22.96,2.55,953833.0
2021-10-01 07:12:28.208,-0.26,1.01,-22.98,2.54,954080.2
2021-10-01 07:12:28.214,-1.22,1.07,-22.96,2.59,954100.7
