TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 06:06:27.472,-1.57,1.15,-22.2,-16.08,954039.0
2021-10-11 06:06:27.478,-1.18,1.08,-22.21,-13.02,954039.0
2021-10-11 06:06:27.484,-2.33,1.04,-22.24,-8.89,953853.6
2021-10-11 06:06:27.490,-2.87,0.98,-22.32,-4.43,953812.4
2021-10-11 06:06:27.496,-1.63,0.9,-22.32,-1.24,953936.0
2021-10-11 06:06:27.502,-0.52,0.97,-22.34,0.05,954018.4
2021-10-11 06:06:27.508,-0.96,0.97,-22.37,1.02,954059.6
2021-10-11 06:06:27.514,-1.61,0.98,-22.42,1.88,953977.2
2021-10-11 06:06:27.520,-1.59,1.0,-22.42,2.22,953853.6
2021-10-11 06:06:27.526,-0.96,1.14,-22.39,2.46,954121.3
2021-10-11 06:06:27.532,-0.86,1.3,-22.39,2.6,954080.2
2021-10-11 06:06:27.538,-1.06,1.38,-22.43,2.49,954039.0
2021-10-11 06:06:27.544,-1.3,1.34,-22.46,2.47,954039.0
2021-10-11 06:06:27.550,-0.1,1.44,-22.57,2.55,954100.7
2021-10-11 06:06:27.556,-1.61,1.3,-22.6,2.38,953997.8
2021-10-11 06:06:27.562,-1.04,1.23,-22.67,2.28,954059.6
2021-10-11 06:06:27.568,-1.38,1.14,-22.67,2.36,954018.4
2021-10-11 06:06:27.574,-1.18,1.04,-22.64,2.46,953997.8
2021-10-11 06:06:27.580,-2.43,0.93,-22.71,2.36,953956.6
2021-10-11 06:06:27.586,-1.14,0.9,-22.69,2.41,954018.4
2021-10-11 06:06:27.592,-0.66,0.9,-22.74,2.6,954100.7
2021-10-11 06:06:27.598,-0.14,0.9,-22.69,2.65,954080.2
2021-10-11 06:06:27.604,-2.69,0.9,-22.69,2.63,953833.0
2021-10-11 06:06:27.610,-2.47,0.92,-22.71,2.64,953874.2
2021-10-11 06:06:27.616,-0.16,0.94,-22.69,2.6,953956.6
2021-10-11 06:06:27.622,-1.12,0.96,-22.69,2.65,954080.2
2021-10-11 06:06:27.628,-1.04,1.04,-22.74,2.63,954018.4
2021-10-11 06:06:27.634,-2.37,1.07,-22.75,2.53,953997.8
2021-10-11 06:06:27.640,-0.82,1.11,-22.8,2.42,954039.0
2021-10-11 06:06:27.646,-2.47,1.15,-22.78,2.51,953977.2
2021-10-11 06:06:27.652,-1.2,1.14,-22.83,2.6,954080.2
2021-10-11 06:06:27.658,-3.07,1.11,-22.86,2.55,954039.0
2021-10-11 06:06:27.664,-1.65,1.08,-22.83,2.48,954039.0
2021-10-11 06:06:27.670,-1.81,1.07,-22.85,2.54,953977.2
2021-10-11 06:06:27.676,-0.34,1.04,-22.82,2.69,954059.6
2021-10-11 06:06:27.682,-0.94,1.0,-22.82,2.65,954039.0
2021-10-11 06:06:27.688,-1.24,1.03,-22.82,2.61,953894.8
2021-10-11 06:06:27.694,-2.43,1.04,-22.79,2.7,953791.8
2021-10-11 06:06:27.700,-3.26,1.03,-22.78,2.72,953853.6
2021-10-11 06:06:27.706,-0.44,1.04,-22.75,2.64,953997.8
2021-10-11 06:06:27.712,-0.84,1.12,-22.79,2.63,954039.0
2021-10-11 06:06:27.718,-2.37,1.2,-22.78,2.68,953977.2
2021-10-11 06:06:27.724,-2.41,1.3,-22.85,2.63,953936.0
2021-10-11 06:06:27.730,-0.66,1.89,-23.22,2.54,954141.9
2021-10-11 06:06:27.736,-2.33,1.48,-23.18,3.15,953997.8
2021-10-11 06:06:27.742,-3.56,2.36,-23.24,2.4,953833.0
2021-10-11 06:06:27.748,-4.5,2.43,-23.4,2.95,953936.0
2021-10-11 06:06:27.754,-5.31,2.56,-23.22,3.06,953853.6
2021-10-11 06:06:27.760,-5.37,2.07,-23.35,3.72,953833.0
2021-10-11 06:06:27.766,-6.15,2.94,-23.97,3.1,953853.6
2021-10-11 06:06:27.772,-4.3,3.61,-24.03,3.47,954100.7
2021-10-11 06:06:27.778,-8.71,2.43,-24.34,3.53,953606.4
2021-10-11 06:06:27.784,-8.37,2.94,-23.92,3.1,953874.2
2021-10-11 06:06:27.790,-9.03,3.81,-24.27,3.62,953833.0
2021-10-11 06:06:27.796,-7.04,3.86,-24.36,3.83,954018.4
2021-10-11 06:06:27.802,-8.77,2.84,-24.54,4.13,953915.4
2021-10-11 06:06:27.808,-9.45,3.55,-25.03,3.39,953833.0
2021-10-11 06:06:27.814,-8.93,4.3,-25.04,3.61,953853.6
2021-10-11 06:06:27.820,-7.14,3.47,-25.09,3.57,954080.2
2021-10-11 06:06:27.826,-7.28,2.87,-25.02,3.99,954039.0
2021-10-11 06:06:27.832,-11.06,3.86,-25.22,3.33,953688.8
2021-10-11 06:06:27.838,-8.95,3.84,-24.49,3.19,954039.0
2021-10-11 06:06:27.844,-8.79,2.91,-25.15,3.83,953977.2
2021-10-11 06:06:27.850,-8.75,2.89,-25.51,4.61,953997.8
2021-10-11 06:06:27.856,-11.39,3.77,-25.86,3.6,953936.0
2021-10-11 06:06:27.862,-10.26,3.44,-25.11,2.88,954059.6
2021-10-11 06:06:27.868,-12.39,2.59,-24.52,4.19,953853.6
2021-10-11 06:06:27.874,-13.32,2.8,-24.43,3.8,953874.2
2021-10-11 06:06:27.880,-13.8,3.4,-24.81,3.95,953915.4
2021-10-11 06:06:27.886,-12.27,3.28,-24.82,4.53,954039.0
2021-10-11 06:06:27.892,-12.85,2.33,-25.46,4.23,953956.6
2021-10-11 06:06:27.898,-13.6,3.21,-25.21,3.33,953709.4
2021-10-11 06:06:27.904,-14.12,3.9,-24.63,4.45,953853.6
2021-10-11 06:06:27.910,-11.69,3.1,-23.74,4.04,953977.2
2021-10-11 06:06:27.916,-11.69,3.1,-23.74,4.04,953977.2
2021-10-11 06:06:27.922,-15.45,3.21,-24.12,4.29,953688.8
2021-10-11 06:06:27.928,-11.93,3.91,-24.78,3.81,954080.2
2021-10-11 06:06:27.934,-14.04,2.37,-25.59,3.8,953894.8
2021-10-11 06:06:27.940,-11.08,2.15,-25.07,4.5,954265.5
2021-10-11 06:06:27.946,-15.79,3.81,-23.86,3.55,953750.6
2021-10-11 06:06:27.952,-12.43,3.66,-23.19,2.89,954265.5
2021-10-11 06:06:27.960,-14.97,1.89,-23.41,4.94,953833.0
2021-10-11 06:06:27.964,-13.58,2.11,-24.19,4.42,954121.3
2021-10-11 06:06:27.970,-15.05,3.7,-25.39,3.84,953894.8
2021-10-11 06:06:27.976,-12.77,3.59,-25.1,4.52,954244.9
2021-10-11 06:06:27.982,-14.55,2.21,-24.37,4.06,953833.0
2021-10-11 06:06:27.988,-14.55,2.21,-24.37,4.06,953833.0
2021-10-11 06:06:27.996,-13.3,3.76,-23.48,4.78,954039.0
