TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 13:29:36.908,-1.32,1.19,-22.27,-16.75,953894.8
2021-10-11 13:29:36.916,-2.23,1.11,-22.31,-13.51,953853.6
2021-10-11 13:29:36.922,-1.2,0.98,-22.39,-9.01,953956.6
2021-10-11 13:29:36.926,-0.28,0.97,-22.38,-4.62,954100.7
2021-10-11 13:29:36.932,-0.14,1.0,-22.42,-1.62,954039.0
2021-10-11 13:29:36.938,-1.51,0.93,-22.45,-0.03,953915.4
2021-10-11 13:29:36.944,-2.39,0.93,-22.42,0.9,953894.8
2021-10-11 13:29:36.950,-0.32,1.04,-22.53,1.69,954183.1
2021-10-11 13:29:36.958,-1.53,1.07,-22.54,2.17,954039.0
2021-10-11 13:29:36.962,-1.85,1.09,-22.52,2.38,954059.6
2021-10-11 13:29:36.968,-2.37,1.19,-22.5,2.4,954039.0
2021-10-11 13:29:36.974,-0.78,1.3,-22.56,2.34,954100.7
2021-10-11 13:29:36.980,-1.36,1.4,-22.61,2.44,953997.8
2021-10-11 13:29:36.986,-1.26,1.47,-22.69,2.38,954121.3
2021-10-11 13:29:36.992,-1.81,1.27,-22.75,2.26,953997.8
2021-10-11 13:29:36.998,-0.8,1.23,-22.79,2.27,953997.8
2021-10-11 13:29:37.004,-1.59,1.14,-22.76,2.24,953915.4
2021-10-11 13:29:37.010,-2.23,1.01,-22.85,2.3,953915.4
2021-10-11 13:29:37.016,-2.01,0.97,-22.85,2.32,953997.8
2021-10-11 13:29:37.022,-0.66,0.9,-22.85,2.36,954018.4
2021-10-11 13:29:37.028,-2.57,0.86,-22.85,2.41,953750.6
2021-10-11 13:29:37.034,-3.52,0.83,-22.79,2.45,953874.2
2021-10-11 13:29:37.042,-0.9,0.92,-22.83,2.64,954059.6
2021-10-11 13:29:37.046,-1.02,1.0,-22.83,2.63,954059.6
2021-10-11 13:29:37.052,-2.39,1.04,-22.8,2.58,953956.6
2021-10-11 13:29:37.058,-2.41,1.07,-22.83,2.55,953894.8
2021-10-11 13:29:37.066,-0.6,1.12,-22.83,2.55,954100.7
2021-10-11 13:29:37.072,0.0,1.22,-22.87,2.49,954100.7
2021-10-11 13:29:37.076,-0.78,1.27,-22.9,2.39,953997.8
2021-10-11 13:29:37.084,-1.12,1.23,-22.93,2.42,953956.6
2021-10-11 13:29:37.090,-0.72,1.27,-22.96,2.3,954059.6
2021-10-11 13:29:37.094,-1.1,1.23,-22.97,2.33,953936.0
2021-10-11 13:29:37.100,-1.63,1.19,-22.98,2.38,954018.4
2021-10-11 13:29:37.106,-0.32,1.12,-22.97,2.44,953977.2
2021-10-11 13:29:37.114,-1.26,1.14,-22.97,2.45,953956.6
2021-10-11 13:29:37.118,-2.97,1.08,-22.97,2.46,953874.2
2021-10-11 13:29:37.124,-3.36,1.05,-22.96,2.56,953894.8
2021-10-11 13:29:37.130,-3.12,1.07,-22.93,2.52,954018.4
2021-10-11 13:29:37.136,-1.06,1.09,-22.93,2.58,954059.6
2021-10-11 13:29:37.144,-1.67,1.09,-22.9,2.64,953853.6
2021-10-11 13:29:37.150,-1.93,1.14,-22.89,2.48,953791.8
2021-10-11 13:29:37.154,-0.84,1.15,-22.89,2.49,954203.7
2021-10-11 13:29:37.160,-0.42,1.16,-22.94,2.63,954039.0
2021-10-11 13:29:37.166,-1.67,1.2,-22.91,2.59,953874.2
2021-10-11 13:29:37.172,-3.16,1.47,-23.33,3.52,953874.2
2021-10-11 13:29:37.180,-5.11,2.0,-22.76,2.5,953853.6
2021-10-11 13:29:37.184,-6.56,1.88,-23.24,4.38,953812.4
2021-10-11 13:29:37.190,-6.72,2.44,-24.26,2.94,953894.8
2021-10-11 13:29:37.196,-7.68,3.11,-23.89,4.1,953915.4
2021-10-11 13:29:37.204,-10.26,2.01,-24.47,3.53,953668.2
2021-10-11 13:29:37.208,-8.35,3.11,-24.12,3.46,953894.8
2021-10-11 13:29:37.214,-9.05,3.18,-24.15,3.83,953874.2
2021-10-11 13:29:37.220,-9.07,4.16,-24.8,4.36,954039.0
2021-10-11 13:29:37.228,-8.43,2.74,-25.28,4.94,954018.4
2021-10-11 13:29:37.232,-7.98,3.58,-25.68,3.65,953833.0
2021-10-11 13:29:37.238,-8.49,4.32,-25.7,4.51,953915.4
2021-10-11 13:29:37.246,-9.13,4.24,-25.47,3.8,954080.2
2021-10-11 13:29:37.250,-9.17,2.95,-25.17,4.99,954059.6
2021-10-11 13:29:37.256,-11.81,3.83,-25.81,3.53,953894.8
2021-10-11 13:29:37.262,-11.29,4.46,-26.01,4.63,954080.2
2021-10-11 13:29:37.268,-12.61,3.86,-26.47,4.02,953915.4
2021-10-11 13:29:37.274,-11.85,3.32,-26.4,5.78,954100.7
2021-10-11 13:29:37.280,-14.38,3.75,-27.16,3.91,953750.6
2021-10-11 13:29:37.286,-12.39,3.69,-25.32,4.0,954059.6
2021-10-11 13:29:37.292,-15.83,3.33,-24.84,4.46,953812.4
2021-10-11 13:29:37.298,-14.04,3.1,-25.4,4.58,953956.6
2021-10-11 13:29:37.304,-16.4,3.1,-26.31,4.3,953853.6
2021-10-11 13:29:37.310,-14.75,3.97,-26.42,5.55,953956.6
2021-10-11 13:29:37.316,-15.15,3.39,-26.38,5.28,953894.8
2021-10-11 13:29:37.322,-17.26,3.4,-25.59,3.68,953730.0
2021-10-11 13:29:37.328,-16.94,3.57,-24.3,5.08,953812.4
2021-10-11 13:29:37.334,-14.87,3.76,-24.25,4.63,953956.6
2021-10-11 13:29:37.342,-14.3,2.17,-24.91,4.68,954162.5
2021-10-11 13:29:37.346,-17.08,2.92,-25.39,4.95,953709.4
2021-10-11 13:29:37.352,-15.23,4.03,-25.99,5.36,954100.7
2021-10-11 13:29:37.358,-16.94,3.73,-26.06,3.69,953874.2
2021-10-11 13:29:37.364,-14.06,2.98,-24.17,5.72,954286.1
2021-10-11 13:29:37.370,-17.34,3.46,-24.34,3.99,953812.4
2021-10-11 13:29:37.378,-12.92,3.42,-24.19,3.7,954224.3
2021-10-11 13:29:37.384,-17.16,2.58,-24.49,5.55,953853.6
2021-10-11 13:29:37.388,-14.24,2.39,-25.26,5.86,954121.3
2021-10-11 13:29:37.394,-16.7,3.32,-26.45,3.94,953936.0
2021-10-11 13:29:37.400,-13.54,4.17,-25.31,5.62,954203.7
2021-10-11 13:29:37.406,-17.12,3.38,-24.26,5.27,953812.4
2021-10-11 13:29:37.412,-15.53,2.8,-24.03,3.4,953915.4
2021-10-11 13:29:37.418,-15.87,3.1,-23.7,5.39,953936.0
2021-10-11 13:29:37.424,-15.81,3.42,-24.54,5.88,954018.4
2021-10-11 13:29:37.430,-17.34,2.19,-25.61,5.07,953956.6
2021-10-11 13:29:37.436,-17.83,3.05,-25.57,4.89,953791.8
2021-10-11 13:29:37.442,-16.7,4.42,-25.13,5.67,954039.0
2021-10-11 13:29:37.450,-16.16,3.98,-24.19,3.5,953956.6
2021-10-11 13:29:37.456,-14.99,2.32,-23.4,5.02,954183.1
2021-10-11 13:29:37.460,-18.51,2.99,-24.04,5.24,953771.2
2021-10-11 13:29:37.466,-16.4,3.46,-25.18,4.32,954121.3
2021-10-11 13:29:37.472,-16.86,2.99,-25.46,5.37,953853.6
2021-10-11 13:29:37.478,-13.92,2.67,-25.48,6.99,954244.9
2021-10-11 13:29:37.484,-17.04,3.73,-25.87,3.75,953956.6
2021-10-11 13:29:37.490,-14.34,3.88,-24.14,4.5,954224.3
2021-10-11 13:29:37.496,-17.44,3.16,-23.7,6.05,953853.6
2021-10-11 13:29:37.502,-16.54,2.52,-24.27,4.0,954039.0
2021-10-11 13:29:37.508,-18.81,2.88,-25.21,5.51,953812.4
2021-10-11 13:29:37.514,-15.69,3.7,-25.21,7.01,954100.7
2021-10-11 13:29:37.520,-16.7,3.13,-25.73,4.98,953997.8
2021-10-11 13:29:37.526,-19.19,3.1,-25.22,4.18,953791.8
2021-10-11 13:29:37.532,-18.31,4.2,-23.92,6.41,953956.6
2021-10-11 13:29:37.538,-17.18,3.83,-23.74,4.0,953977.2
2021-10-11 13:29:37.544,-14.93,1.99,-24.14,4.89,954224.3
2021-10-11 13:29:37.550,-19.37,2.66,-24.74,6.47,953730.0
2021-10-11 13:29:37.556,-15.61,4.06,-25.72,5.01,954183.1
2021-10-11 13:29:37.564,-18.39,3.43,-26.14,4.6,953791.8
2021-10-11 13:29:37.570,-14.08,2.74,-24.8,6.86,954430.3
2021-10-11 13:29:37.574,-19.27,3.84,-24.49,4.13,953730.0
2021-10-11 13:29:37.582,-16.01,3.55,-24.12,3.51,954141.9
2021-10-11 13:29:37.586,-19.9,2.73,-24.12,7.25,953812.4
2021-10-11 13:29:37.592,-16.28,2.41,-25.22,5.86,954244.9
2021-10-11 13:29:37.600,-19.62,3.38,-26.47,4.89,953812.4
2021-10-11 13:29:37.604,-16.01,4.03,-25.59,6.89,954203.7
2021-10-11 13:29:37.610,-19.21,3.69,-24.63,5.81,953771.2
2021-10-11 13:29:37.616,-17.91,2.99,-24.47,3.26,953894.8
2021-10-11 13:29:37.622,-18.07,3.46,-23.77,6.89,953915.4
2021-10-11 13:29:37.630,-16.78,3.51,-24.48,5.96,954018.4
2021-10-11 13:29:37.634,-17.72,2.37,-25.37,4.87,954039.0
