TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 13:07:18.026,-1.63,1.22,-22.23,-16.9,953997.8
2021-10-01 13:07:18.032,-1.14,1.16,-22.27,-13.73,953936.0
2021-10-01 13:07:18.038,-2.19,1.12,-22.28,-9.39,953894.8
2021-10-01 13:07:18.044,-1.38,1.03,-22.35,-4.82,953936.0
2021-10-01 13:07:18.050,-0.18,0.98,-22.38,-1.72,954141.9
2021-10-01 13:07:18.056,-0.14,0.94,-22.39,-0.18,953997.8
2021-10-01 13:07:18.062,-1.26,0.94,-22.46,0.77,953956.6
2021-10-01 13:07:18.068,-2.53,0.98,-22.54,1.69,953874.2
2021-10-01 13:07:18.074,-0.18,1.07,-22.54,2.16,954141.9
2021-10-01 13:07:18.080,-1.59,1.15,-22.49,2.25,954059.6
2021-10-01 13:07:18.086,-1.73,1.27,-22.42,2.35,954080.2
2021-10-01 13:07:18.092,-2.23,1.4,-22.49,2.27,954039.0
2021-10-01 13:07:18.098,-0.64,1.49,-22.54,2.35,954162.5
2021-10-01 13:07:18.104,-1.26,1.48,-22.61,2.26,953977.2
2021-10-01 13:07:18.110,-1.3,1.37,-22.68,2.11,954080.2
2021-10-01 13:07:18.116,-1.71,1.3,-22.74,2.13,954039.0
2021-10-01 13:07:18.122,-0.7,1.22,-22.76,2.1,953997.8
2021-10-01 13:07:18.128,-1.57,1.01,-22.76,2.1,953915.4
2021-10-01 13:07:18.134,-2.27,0.9,-22.8,2.26,953956.6
2021-10-01 13:07:18.140,-1.99,0.85,-22.85,2.17,954018.4
2021-10-01 13:07:18.146,-0.92,0.86,-22.85,2.3,954018.4
2021-10-01 13:07:18.152,-2.59,0.79,-22.83,2.49,953771.2
2021-10-01 13:07:18.158,-3.54,0.79,-22.82,2.54,953874.2
2021-10-01 13:07:18.164,-0.84,1.04,-22.83,2.42,954080.2
2021-10-01 13:07:18.170,-1.06,1.16,-22.82,2.52,954100.7
2021-10-01 13:07:18.176,-2.39,1.15,-22.85,2.58,953956.6
2021-10-01 13:07:18.182,-2.37,1.26,-22.83,2.44,953915.4
2021-10-01 13:07:18.188,-0.46,1.38,-22.85,2.43,954141.9
2021-10-01 13:07:18.194,0.18,1.4,-22.91,2.37,954162.5
2021-10-01 13:07:18.200,-0.72,1.31,-22.93,2.43,954039.0
2021-10-01 13:07:18.206,-1.02,1.27,-22.96,2.35,953956.6
2021-10-01 13:07:18.212,-0.46,1.23,-22.96,2.3,954080.2
2021-10-01 13:07:18.218,-1.0,1.2,-23.0,2.31,953977.2
2021-10-01 13:07:18.224,-1.51,1.12,-23.0,2.27,953997.8
2021-10-01 13:07:18.230,-0.3,1.04,-23.02,2.36,954039.0
2021-10-01 13:07:18.236,-1.24,1.04,-23.02,2.44,953977.2
2021-10-01 13:07:18.242,-3.12,1.0,-23.0,2.35,953833.0
2021-10-01 13:07:18.248,-3.18,0.98,-22.97,2.47,953915.4
2021-10-01 13:07:18.254,-3.26,1.01,-22.94,2.62,953977.2
2021-10-01 13:07:18.260,-2.39,1.07,-23.11,3.29,953956.6
2021-10-01 13:07:18.266,-3.94,1.27,-22.87,2.65,953688.8
2021-10-01 13:07:18.272,-5.95,1.52,-23.26,4.81,953544.6
2021-10-01 13:07:18.278,-4.4,2.95,-24.04,3.82,954039.0
2021-10-01 13:07:18.284,-7.12,1.7,-23.68,4.53,953709.4
2021-10-01 13:07:18.290,-7.84,3.0,-24.7,3.36,953709.4
2021-10-01 13:07:18.296,-7.76,2.84,-24.95,4.84,953853.6
2021-10-01 13:07:18.302,-9.74,3.55,-24.87,3.65,953894.8
2021-10-01 13:07:18.308,-9.72,3.38,-25.24,5.78,953936.0
2021-10-01 13:07:18.314,-8.99,2.85,-26.64,4.87,953997.8
2021-10-01 13:07:18.320,-9.35,4.23,-26.31,5.18,954080.2
2021-10-01 13:07:18.326,-13.8,4.12,-26.21,3.85,953606.4
2021-10-01 13:07:18.332,-12.55,3.97,-25.14,3.76,953730.0
2021-10-01 13:07:18.338,-10.56,3.06,-25.92,5.55,954059.6
2021-10-01 13:07:18.344,-11.33,4.76,-26.83,5.49,954059.6
2021-10-01 13:07:18.350,-11.51,4.3,-27.63,5.45,953915.4
2021-10-01 13:07:18.356,-11.43,4.39,-27.23,4.49,953771.2
2021-10-01 13:07:18.362,-9.51,4.76,-26.8,5.36,954080.2
2021-10-01 13:07:18.368,-10.88,5.23,-26.38,4.46,954100.7
2021-10-01 13:07:18.374,-11.75,3.4,-26.43,6.17,954059.6
2021-10-01 13:07:18.380,-14.55,4.03,-27.0,4.85,953936.0
2021-10-01 13:07:18.386,-13.22,4.57,-27.19,4.81,954100.7
2021-10-01 13:07:18.392,-14.71,4.54,-27.59,4.68,953956.6
2021-10-01 13:07:18.398,-14.81,4.01,-26.93,7.07,954059.6
2021-10-01 13:07:18.404,-15.31,3.83,-27.05,5.59,953853.6
2021-10-01 13:07:18.410,-14.06,3.73,-26.02,4.63,954121.3
2021-10-01 13:07:18.416,-17.36,4.06,-25.26,4.67,953833.0
2021-10-01 13:07:18.422,-17.26,3.94,-25.84,5.23,953771.2
2021-10-01 13:07:18.428,-16.98,2.92,-27.16,5.95,953977.2
2021-10-01 13:07:18.434,-15.65,4.02,-27.06,6.45,953936.0
2021-10-01 13:07:18.440,-16.62,4.45,-27.15,5.93,953833.0
2021-10-01 13:07:18.446,-19.68,4.32,-25.75,4.31,953647.6
2021-10-01 13:07:18.452,-17.52,3.75,-24.91,5.56,953936.0
2021-10-01 13:07:18.458,-14.69,4.25,-25.28,5.83,953997.8
2021-10-01 13:07:18.464,-16.26,2.8,-26.6,6.18,954080.2
2021-10-01 13:07:18.470,-17.7,3.75,-26.36,5.26,953730.0
2021-10-01 13:07:18.476,-15.45,4.58,-26.17,5.78,954059.6
2021-10-01 13:07:18.482,-16.26,4.64,-26.32,5.17,954039.0
2021-10-01 13:07:18.488,-16.32,3.64,-25.17,6.18,954100.7
2021-10-01 13:07:18.494,-17.08,3.73,-25.24,5.44,953956.6
2021-10-01 13:07:18.500,-13.0,3.18,-25.79,4.92,954265.5
2021-10-01 13:07:18.506,-17.81,3.66,-25.65,5.31,953853.6
2021-10-01 13:07:18.512,-16.92,3.68,-25.95,6.65,953977.2
2021-10-01 13:07:18.518,-16.48,3.21,-27.49,6.32,954121.3
2021-10-01 13:07:18.524,-14.1,4.01,-26.62,5.92,954203.7
2021-10-01 13:07:18.530,-19.11,4.64,-25.06,5.48,953730.0
2021-10-01 13:07:18.536,-18.27,3.9,-24.49,4.47,953730.0
2021-10-01 13:07:18.542,-15.75,2.84,-25.11,6.21,954059.6
2021-10-01 13:07:18.548,-16.34,4.09,-26.03,6.62,954039.0
