TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 09:54:03.302,-0.88,1.38,-22.34,-16.22,953997.8
2021-10-01 09:54:03.308,-1.47,1.42,-22.38,-13.06,953956.6
2021-10-01 09:54:03.314,-2.61,1.27,-22.42,-8.73,953771.2
2021-10-01 09:54:03.320,-2.93,1.18,-22.49,-4.45,953874.2
2021-10-01 09:54:03.326,-0.16,1.2,-22.49,-1.45,954059.6
2021-10-01 09:54:03.332,-0.74,1.2,-22.54,0.16,953997.8
2021-10-01 09:54:03.338,-2.45,1.22,-22.58,1.27,953956.6
2021-10-01 09:54:03.344,-1.99,1.19,-22.63,1.9,953874.2
2021-10-01 09:54:03.350,-0.48,1.33,-22.65,2.3,954121.3
2021-10-01 09:54:03.356,-0.38,1.44,-22.61,2.54,954162.5
2021-10-01 09:54:03.362,-0.9,1.56,-22.61,2.71,954039.0
2021-10-01 09:54:03.368,-1.1,1.7,-22.67,2.58,954039.0
2021-10-01 09:54:03.374,-1.0,1.79,-22.71,2.54,954080.2
2021-10-01 09:54:03.380,-1.04,1.7,-22.79,2.44,953936.0
2021-10-01 09:54:03.386,-0.92,1.64,-22.83,2.5,954059.6
2021-10-01 09:54:03.392,0.18,1.53,-22.89,2.44,954018.4
2021-10-01 09:54:03.398,-1.06,1.45,-22.89,2.34,953956.6
2021-10-01 09:54:03.404,-2.59,1.31,-22.9,2.41,953894.8
2021-10-01 09:54:03.410,-2.73,1.14,-22.93,2.49,953915.4
2021-10-01 09:54:03.416,-1.28,1.04,-22.96,2.52,953997.8
2021-10-01 09:54:03.422,-1.67,1.16,-23.0,2.52,954018.4
2021-10-01 09:54:03.428,-2.61,1.15,-22.97,2.69,953915.4
2021-10-01 09:54:03.434,-2.59,1.15,-22.96,2.8,953915.4
2021-10-01 09:54:03.440,-0.36,1.26,-22.97,2.69,954183.1
2021-10-01 09:54:03.446,0.14,1.4,-22.97,2.73,954080.2
2021-10-01 09:54:03.452,-2.03,1.49,-22.97,2.77,953956.6
2021-10-01 09:54:03.458,-0.86,1.53,-22.98,2.75,954039.0
2021-10-01 09:54:03.464,1.32,1.67,-23.0,2.62,954141.9
2021-10-01 09:54:03.470,-1.08,1.66,-23.05,2.53,953956.6
2021-10-01 09:54:03.476,0.6,1.51,-23.05,2.62,954162.5
2021-10-01 09:54:03.482,-0.86,1.48,-23.11,2.54,953997.8
2021-10-01 09:54:03.488,-0.9,1.45,-23.09,2.53,954059.6
2021-10-01 09:54:03.494,-3.22,1.37,-23.11,2.51,953833.0
2021-10-01 09:54:03.500,-1.2,1.26,-23.11,2.49,954018.4
2021-10-01 09:54:03.506,-1.63,1.2,-23.09,2.63,954100.7
2021-10-01 09:54:03.512,-1.36,1.3,-23.13,2.72,954039.0
2021-10-01 09:54:03.518,-2.47,1.27,-23.05,2.66,953853.6
2021-10-01 09:54:03.524,-2.59,1.29,-23.07,2.63,953874.2
2021-10-01 09:54:03.530,-0.14,1.37,-23.04,2.74,954059.6
2021-10-01 09:54:03.536,0.3,1.4,-23.08,2.8,954039.0
2021-10-01 09:54:03.542,-1.95,1.55,-23.04,2.63,953853.6
2021-10-01 09:54:03.548,-2.13,1.56,-23.27,3.22,953833.0
2021-10-01 09:54:03.554,-2.67,2.56,-23.44,2.73,953977.2
2021-10-01 09:54:03.560,-5.29,2.21,-23.74,4.64,953730.0
2021-10-01 09:54:03.566,-6.74,3.31,-24.14,3.32,953771.2
2021-10-01 09:54:03.572,-7.62,2.81,-23.85,3.8,953812.4
2021-10-01 09:54:03.578,-8.87,3.31,-23.92,3.5,953812.4
2021-10-01 09:54:03.584,-10.18,3.47,-24.41,5.29,953853.6
2021-10-01 09:54:03.590,-9.15,3.33,-25.31,4.36,953956.6
2021-10-01 09:54:03.596,-8.03,4.46,-25.77,4.93,954100.7
2021-10-01 09:54:03.602,-10.7,3.87,-26.12,4.37,953585.8
2021-10-01 09:54:03.608,-11.0,4.42,-24.71,3.75,953730.0
