TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 07:51:30.546,-2.25,1.36,-22.09,-16.58,953894.8
2021-10-06 07:51:30.552,-0.26,1.3,-22.15,-13.31,954162.5
2021-10-06 07:51:30.558,-1.44,1.2,-22.15,-9.13,954018.4
2021-10-06 07:51:30.564,-1.93,1.12,-22.17,-4.55,954018.4
2021-10-06 07:51:30.570,-2.15,1.01,-22.2,-1.48,954080.2
2021-10-06 07:51:30.576,-0.58,0.96,-22.2,0.0,954162.5
2021-10-06 07:51:30.582,-1.18,0.98,-22.27,0.96,954018.4
2021-10-06 07:51:30.588,-1.3,0.96,-22.28,1.9,954100.7
2021-10-06 07:51:30.594,-1.85,0.97,-22.28,2.39,954018.4
2021-10-06 07:51:30.600,-0.56,1.16,-22.27,2.46,953997.8
2021-10-06 07:51:30.606,-1.67,1.29,-22.26,2.55,953915.4
2021-10-06 07:51:30.612,-1.95,1.4,-22.24,2.54,953956.6
2021-10-06 07:51:30.618,-2.13,1.51,-22.32,2.44,953977.2
2021-10-06 07:51:30.624,-0.62,1.58,-22.43,2.43,953997.8
2021-10-06 07:51:30.630,-2.63,1.59,-22.5,2.46,953771.2
2021-10-06 07:51:30.636,-3.5,1.44,-22.53,2.36,953894.8
2021-10-06 07:51:30.642,-0.74,1.41,-22.58,2.2,954080.2
2021-10-06 07:51:30.648,-1.18,1.34,-22.6,2.37,954059.6
2021-10-06 07:51:30.654,-2.45,1.19,-22.63,2.39,953936.0
2021-10-06 07:51:30.660,-2.53,1.05,-22.65,2.3,953853.6
2021-10-06 07:51:30.666,-0.56,1.03,-22.65,2.51,954141.9
2021-10-06 07:51:30.672,-0.04,0.94,-22.63,2.67,954100.7
2021-10-06 07:51:30.678,-0.56,0.94,-22.61,2.57,954059.6
2021-10-06 07:51:30.684,-1.18,0.96,-22.61,2.6,953997.8
2021-10-06 07:51:30.690,-0.6,1.11,-22.6,2.73,954059.6
2021-10-06 07:51:30.696,-1.0,1.11,-22.57,2.68,953936.0
2021-10-06 07:51:30.702,-1.42,1.18,-22.61,2.62,954059.6
2021-10-06 07:51:30.708,-0.42,1.22,-22.57,2.67,953956.6
2021-10-06 07:51:30.714,-1.18,1.26,-22.63,2.66,953956.6
2021-10-06 07:51:30.720,-3.07,1.27,-22.64,2.46,953874.2
2021-10-06 07:51:30.726,-3.24,1.27,-22.67,2.48,953915.4
2021-10-06 07:51:30.732,-2.97,1.27,-22.68,2.52,954039.0
2021-10-06 07:51:30.738,-1.06,1.26,-22.69,2.45,954100.7
2021-10-06 07:51:30.744,-1.69,1.26,-22.67,2.4,953853.6
2021-10-06 07:51:30.750,-1.91,1.19,-22.69,2.52,953791.8
2021-10-06 07:51:30.756,-0.62,1.18,-22.68,2.54,954224.3
2021-10-06 07:51:30.762,-0.14,1.14,-22.68,2.48,954059.6
2021-10-06 07:51:30.768,-0.84,1.12,-22.67,2.63,953977.2
2021-10-06 07:51:30.774,-1.22,1.09,-22.67,2.69,953956.6
2021-10-06 07:51:30.780,-1.04,1.14,-22.63,2.55,954080.2
2021-10-06 07:51:30.786,-1.73,1.2,-22.64,2.61,954018.4
2021-10-06 07:51:30.792,-2.09,1.26,-22.68,2.78,954059.6
2021-10-06 07:51:30.798,-3.36,1.53,-22.6,2.76,953915.4
2021-10-06 07:51:30.804,-5.73,1.44,-22.76,2.79,953688.8
2021-10-06 07:51:30.810,-5.29,2.19,-23.02,3.21,953730.0
2021-10-06 07:51:30.816,-5.93,1.78,-22.45,2.93,953771.2
2021-10-06 07:51:30.822,-6.01,2.65,-23.29,3.39,954018.4
2021-10-06 07:51:30.828,-6.31,2.0,-23.49,3.45,953853.6
2021-10-06 07:51:30.834,-5.55,3.14,-23.99,3.22,953812.4
2021-10-06 07:51:30.840,-5.35,3.03,-24.34,3.53,953936.0
2021-10-06 07:51:30.846,-5.89,3.95,-23.74,2.94,954080.2
2021-10-06 07:51:30.852,-7.42,3.42,-23.66,3.97,953956.6
2021-10-06 07:51:30.858,-8.85,3.43,-24.04,3.29,953894.8
2021-10-06 07:51:30.864,-7.66,4.08,-23.75,3.39,954141.9
2021-10-06 07:51:30.870,-8.87,3.99,-25.02,3.64,953977.2
2021-10-06 07:51:30.876,-9.19,3.66,-25.36,4.89,954039.0
2021-10-06 07:51:30.882,-10.04,3.7,-25.21,3.47,953833.0
2021-10-06 07:51:30.888,-8.39,4.5,-24.15,2.69,954039.0
2021-10-06 07:51:30.894,-12.31,3.73,-24.58,3.58,953791.8
2021-10-06 07:51:30.900,-11.2,3.62,-24.67,3.71,953853.6
2021-10-06 07:51:30.906,-12.03,3.47,-25.48,3.66,953874.2
2021-10-06 07:51:30.912,-11.41,4.1,-25.86,3.88,953915.4
2021-10-06 07:51:30.918,-12.11,2.95,-25.76,4.03,953812.4
2021-10-06 07:51:30.924,-13.86,3.46,-25.09,2.89,953688.8
2021-10-06 07:51:30.930,-12.75,4.2,-25.06,3.83,953956.6
2021-10-06 07:51:30.936,-11.57,4.1,-24.6,3.9,953956.6
2021-10-06 07:51:30.942,-12.13,2.33,-24.74,3.91,954080.2
2021-10-06 07:51:30.948,-14.65,3.29,-25.5,3.92,953668.2
2021-10-06 07:51:30.954,-12.35,4.3,-25.17,4.16,954100.7
2021-10-06 07:51:30.960,-14.48,3.44,-25.5,3.98,953833.0
2021-10-06 07:51:30.966,-13.24,3.14,-24.95,4.84,954121.3
2021-10-06 07:51:30.972,-15.43,3.99,-24.06,3.71,953791.8
2021-10-06 07:51:30.978,-10.48,3.7,-23.81,2.62,954203.7
2021-10-06 07:51:30.984,-15.43,2.5,-24.88,4.06,953771.2
2021-10-06 07:51:30.990,-12.92,2.98,-25.14,4.83,953977.2
2021-10-06 07:51:30.996,-13.86,3.62,-25.77,3.66,954018.4
2021-10-06 07:51:31.002,-11.55,4.06,-25.28,3.57,954141.9
2021-10-06 07:51:31.008,-15.19,3.29,-24.38,3.94,953750.6
2021-10-06 07:51:31.014,-13.54,3.57,-23.66,2.96,953936.0
2021-10-06 07:51:31.020,-12.15,3.29,-24.59,4.45,954121.3
2021-10-06 07:51:31.026,-13.42,3.43,-24.85,4.44,954018.4
2021-10-06 07:51:31.032,-15.23,2.08,-24.87,4.26,953956.6
2021-10-06 07:51:31.038,-15.13,3.1,-25.46,3.95,953853.6
2021-10-06 07:51:31.044,-13.34,4.34,-24.82,4.28,954141.9
2021-10-06 07:51:31.050,-14.02,3.87,-23.74,3.85,953977.2
2021-10-06 07:51:31.056,-13.38,2.72,-23.7,4.36,954080.2
2021-10-06 07:51:31.062,-16.01,3.44,-24.04,4.14,953833.0
2021-10-06 07:51:31.068,-13.68,3.91,-24.06,2.97,954162.5
2021-10-06 07:51:31.074,-14.67,2.69,-25.31,4.77,953791.8
2021-10-06 07:51:31.080,-12.51,3.13,-25.18,5.61,954121.3
2021-10-06 07:51:31.086,-14.59,4.14,-24.59,3.35,953997.8
2021-10-06 07:51:31.092,-12.49,4.36,-23.84,2.76,954121.3
2021-10-06 07:51:31.098,-15.51,2.85,-23.77,4.36,953812.4
2021-10-06 07:51:31.104,-14.81,2.87,-23.79,3.74,953956.6
2021-10-06 07:51:31.110,-15.17,2.95,-25.13,4.48,953977.2
2021-10-06 07:51:31.116,-13.78,3.47,-24.98,4.77,954039.0
2021-10-06 07:51:31.122,-14.36,2.4,-24.78,4.31,953997.8
