TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 15:59:54.216,-1.28,1.3,-22.41,-16.89,953936.0
2021-09-29 15:59:54.222,-0.2,1.22,-22.48,-13.83,954059.6
2021-09-29 15:59:54.228,0.12,1.15,-22.52,-9.35,953997.8
2021-09-29 15:59:54.234,-1.36,1.03,-22.52,-4.69,953936.0
2021-09-29 15:59:54.240,-1.69,0.92,-22.63,-1.78,953894.8
2021-09-29 15:59:54.246,-0.84,0.93,-22.64,-0.33,954162.5
2021-09-29 15:59:54.252,-0.9,0.96,-22.76,1.02,954018.4
2021-09-29 15:59:54.258,-1.63,0.97,-22.79,1.74,954059.6
2021-09-29 15:59:54.264,-1.83,1.11,-22.78,2.12,953997.8
2021-09-29 15:59:54.270,-0.68,1.23,-22.74,2.4,954183.1
2021-09-29 15:59:54.276,-1.4,1.31,-22.69,2.37,954039.0
2021-09-29 15:59:54.282,-1.49,1.45,-22.72,2.31,954141.9
2021-09-29 15:59:54.288,-1.61,1.56,-22.78,2.37,954039.0
2021-09-29 15:59:54.294,-0.56,1.67,-22.82,2.36,954059.6
2021-09-29 15:59:54.300,-1.91,1.47,-22.89,2.11,953812.4
2021-09-29 15:59:54.306,-2.17,1.4,-22.9,2.12,953997.8
2021-09-29 15:59:54.312,-1.61,1.27,-22.94,2.22,954039.0
2021-09-29 15:59:54.318,-0.1,1.15,-22.94,2.19,954039.0
2021-09-29 15:59:54.324,-2.53,0.98,-23.0,2.18,953750.6
2021-09-29 15:59:54.330,-3.28,0.82,-23.05,2.24,953894.8
2021-09-29 15:59:54.336,-0.94,0.81,-23.08,2.38,953997.8
2021-09-29 15:59:54.342,-1.24,0.87,-23.09,2.53,954121.3
2021-09-29 15:59:54.348,-2.63,0.92,-23.05,2.6,953997.8
2021-09-29 15:59:54.354,-2.45,1.01,-23.04,2.55,953894.8
2021-09-29 15:59:54.360,-1.18,1.12,-23.02,2.47,954203.7
2021-09-29 15:59:54.366,-0.32,1.2,-23.05,2.54,954059.6
