TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 05:32:26.418,-0.88,1.48,-22.04,-16.26,954100.7
2021-10-07 05:32:26.424,-0.62,1.26,-22.1,-13.0,954039.0
2021-10-07 05:32:26.430,-1.16,1.18,-22.13,-8.92,953936.0
2021-10-07 05:32:26.436,-2.97,1.05,-22.17,-4.47,953812.4
2021-10-07 05:32:26.442,-3.46,0.96,-22.23,-1.39,953915.4
2021-10-07 05:32:26.448,-2.79,0.89,-22.24,0.03,954121.3
2021-10-07 05:32:26.454,-1.22,0.96,-22.26,1.01,954121.3
2021-10-07 05:32:26.460,-2.15,0.87,-22.31,1.8,953915.4
2021-10-07 05:32:26.466,-2.29,0.97,-22.3,2.29,953894.8
2021-10-07 05:32:26.472,-0.4,1.23,-22.28,2.45,954141.9
2021-10-07 05:32:26.478,-0.24,1.3,-22.26,2.49,954059.6
2021-10-07 05:32:26.484,-0.76,1.45,-22.27,2.54,954059.6
2021-10-07 05:32:26.490,-1.32,1.56,-22.3,2.52,953956.6
2021-10-07 05:32:26.496,-0.52,1.66,-22.37,2.51,954059.6
2021-10-07 05:32:26.502,-1.65,1.56,-22.45,2.52,953997.8
2021-10-07 05:32:26.508,-1.85,1.48,-22.5,2.33,953977.2
2021-10-07 05:32:26.514,-2.27,1.34,-22.53,2.32,954141.9
2021-10-07 05:32:26.520,-2.95,1.23,-22.56,2.43,954018.4
2021-10-07 05:32:26.526,-2.71,1.15,-22.6,2.51,953771.2
2021-10-07 05:32:26.532,-2.29,1.07,-22.63,2.45,953894.8
2021-10-07 05:32:26.538,-1.89,1.01,-22.6,2.55,954059.6
2021-10-07 05:32:26.544,-0.96,1.01,-22.58,2.72,954018.4
2021-10-07 05:32:26.550,-1.06,0.97,-22.58,2.74,953833.0
2021-10-07 05:32:26.556,-1.24,1.07,-22.58,2.71,953894.8
2021-10-07 05:32:26.562,0.76,1.09,-22.57,2.69,954183.1
2021-10-07 05:32:26.568,-0.04,1.14,-22.57,2.71,954121.3
2021-10-07 05:32:26.574,-1.38,1.18,-22.58,2.7,953936.0
2021-10-07 05:32:26.580,-1.28,1.22,-22.58,2.62,954039.0
2021-10-07 05:32:26.586,-0.5,1.25,-22.6,2.6,954121.3
2021-10-07 05:32:26.592,-0.38,1.26,-22.63,2.58,954018.4
2021-10-07 05:32:26.598,-1.16,1.3,-22.65,2.52,954100.7
2021-10-07 05:32:26.604,-1.89,1.27,-22.65,2.54,954100.7
2021-10-07 05:32:26.610,-1.95,1.23,-22.69,2.54,954059.6
2021-10-07 05:32:26.616,-2.17,1.22,-22.68,2.65,953936.0
2021-10-07 05:32:26.622,-1.87,1.22,-22.68,2.66,953977.2
2021-10-07 05:32:26.628,-2.29,1.18,-22.65,2.66,953997.8
2021-10-07 05:32:26.634,-1.61,1.19,-22.63,2.67,953977.2
