TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 12:22:51.100,-1.06,1.36,-22.27,-16.53,954080.2
2021-10-05 12:22:51.106,-2.07,1.31,-22.31,-13.37,953915.4
2021-10-05 12:22:51.112,-3.32,1.25,-22.32,-9.09,953874.2
2021-10-05 12:22:51.118,-2.17,1.11,-22.34,-4.58,953936.0
2021-10-05 12:22:51.124,-1.73,1.04,-22.42,-1.51,954039.0
2021-10-05 12:22:51.130,-1.0,1.04,-22.39,-0.0,954018.4
2021-10-05 12:22:51.136,-1.34,0.98,-22.48,0.96,953956.6
2021-10-05 12:22:51.142,-2.17,0.94,-22.52,1.83,953853.6
2021-10-05 12:22:51.148,-0.88,1.11,-22.58,2.19,954141.9
2021-10-05 12:22:51.154,-1.22,1.2,-22.53,2.38,954080.2
2021-10-05 12:22:51.160,-0.92,1.33,-22.54,2.53,954039.0
2021-10-05 12:22:51.166,-1.49,1.45,-22.54,2.4,953977.2
2021-10-05 12:22:51.172,-0.72,1.58,-22.57,2.4,954080.2
2021-10-05 12:22:51.178,-1.61,1.62,-22.67,2.28,953977.2
2021-10-05 12:22:51.184,-0.76,1.48,-22.75,2.3,954080.2
2021-10-05 12:22:51.190,-2.45,1.38,-22.78,2.22,953997.8
2021-10-05 12:22:51.196,-1.36,1.33,-22.79,2.18,953977.2
2021-10-05 12:22:51.202,-2.29,1.16,-22.82,2.22,954018.4
2021-10-05 12:22:51.208,-1.04,0.98,-22.83,2.21,953956.6
2021-10-05 12:22:51.214,-0.88,0.9,-22.85,2.29,954059.6
2021-10-05 12:22:51.220,-0.42,0.92,-22.9,2.38,954059.6
2021-10-05 12:22:51.226,-1.85,0.85,-22.86,2.52,953915.4
2021-10-05 12:22:51.232,-1.26,0.86,-22.85,2.59,953936.0
2021-10-05 12:22:51.238,-0.84,1.03,-22.85,2.58,954080.2
2021-10-05 12:22:51.244,-1.57,1.08,-22.85,2.55,954100.7
2021-10-05 12:22:51.250,-1.36,1.16,-22.83,2.52,954039.0
2021-10-05 12:22:51.256,-2.23,1.25,-22.86,2.54,953915.4
2021-10-05 12:22:51.262,-0.92,1.3,-22.86,2.57,954080.2
2021-10-05 12:22:51.268,-3.42,1.33,-22.89,2.32,954039.0
2021-10-05 12:22:51.274,-1.04,1.34,-22.91,2.32,954059.6
2021-10-05 12:22:51.280,-2.65,1.36,-22.96,2.37,953915.4
2021-10-05 12:22:51.286,-2.49,1.34,-22.98,2.3,953956.6
2021-10-05 12:22:51.292,-1.95,1.29,-22.97,2.24,953853.6
2021-10-05 12:22:51.298,-1.36,1.19,-23.02,2.26,954018.4
2021-10-05 12:22:51.304,-1.69,1.14,-23.01,2.43,953997.8
2021-10-05 12:22:51.310,-1.55,1.14,-23.02,2.44,953936.0
2021-10-05 12:22:51.316,-2.99,1.08,-22.98,2.4,953812.4
2021-10-05 12:22:51.322,-2.89,1.04,-22.97,2.53,953833.0
2021-10-05 12:22:51.328,0.06,1.08,-22.96,2.55,953936.0
2021-10-05 12:22:51.334,-0.4,1.14,-22.96,2.53,954059.6
2021-10-05 12:22:51.340,-2.05,1.25,-22.91,2.53,953915.4
2021-10-05 12:22:51.346,-1.87,1.33,-22.96,2.66,953874.2
2021-10-05 12:22:51.352,-1.12,1.95,-23.18,2.58,953997.8
2021-10-05 12:22:51.358,-2.83,1.73,-23.45,3.72,953853.6
2021-10-05 12:22:51.364,-3.96,2.89,-23.63,2.45,953853.6
2021-10-05 12:22:51.370,-5.43,2.43,-23.68,4.43,953750.6
2021-10-05 12:22:51.376,-7.46,2.81,-23.7,2.79,953812.4
2021-10-05 12:22:51.382,-7.28,2.87,-24.03,4.19,953771.2
2021-10-05 12:22:51.388,-6.72,3.16,-25.04,3.33,954080.2
2021-10-05 12:22:51.394,-5.07,4.02,-24.76,5.02,954039.0
2021-10-05 12:22:51.400,-11.85,3.35,-25.8,3.52,953400.4
2021-10-05 12:22:51.406,-9.45,3.88,-24.66,3.21,953853.6
2021-10-05 12:22:51.412,-9.74,3.72,-25.02,4.64,953936.0
2021-10-05 12:22:51.418,-9.37,4.53,-25.7,5.06,953874.2
2021-10-05 12:22:51.424,-12.19,3.88,-26.21,4.85,953688.8
2021-10-05 12:22:51.430,-11.45,3.91,-26.31,4.24,953915.4
2021-10-05 12:22:51.436,-10.14,4.97,-26.4,5.42,953956.6
2021-10-05 12:22:51.442,-11.1,4.46,-26.17,4.36,953977.2
2021-10-05 12:22:51.448,-11.49,3.97,-26.06,4.98,953936.0
2021-10-05 12:22:51.454,-13.14,4.43,-26.67,4.03,953833.0
2021-10-05 12:22:51.460,-11.04,4.8,-26.42,5.12,954100.7
2021-10-05 12:22:51.466,-11.63,4.21,-27.17,4.43,953853.6
2021-10-05 12:22:51.472,-11.85,4.47,-26.95,5.55,953936.0
2021-10-05 12:22:51.478,-11.85,4.02,-27.57,4.6,954018.4
2021-10-05 12:22:51.484,-13.02,4.01,-26.6,4.85,953997.8
2021-10-05 12:22:51.490,-16.34,4.21,-26.18,4.66,953585.8
2021-10-05 12:22:51.496,-17.58,4.28,-26.39,4.11,953750.6
2021-10-05 12:22:51.502,-16.58,3.43,-26.95,5.28,953956.6
2021-10-05 12:22:51.508,-15.99,4.35,-26.64,6.34,953936.0
2021-10-05 12:22:51.514,-16.42,4.14,-26.72,5.25,953915.4
2021-10-05 12:22:51.520,-17.48,4.05,-26.32,3.9,953894.8
2021-10-05 12:22:51.526,-17.0,3.95,-25.18,6.27,953956.6
2021-10-05 12:22:51.532,-15.43,4.34,-25.42,5.52,954080.2
2021-10-05 12:22:51.538,-15.49,3.32,-25.95,4.97,954080.2
2021-10-05 12:22:51.544,-18.67,3.65,-25.87,5.61,953771.2
2021-10-05 12:22:51.550,-15.03,4.56,-25.97,5.91,953997.8
2021-10-05 12:22:51.556,-17.38,4.2,-26.32,4.6,954018.4
2021-10-05 12:22:51.562,-15.13,3.72,-24.98,5.43,954244.9
2021-10-05 12:22:51.568,-17.95,3.77,-25.1,4.41,953956.6
2021-10-05 12:22:51.574,-15.93,3.58,-25.15,5.27,954141.9
2021-10-05 12:22:51.580,-19.62,3.5,-25.21,5.55,953791.8
2021-10-05 12:22:51.586,-18.91,3.99,-25.5,4.89,954018.4
2021-10-05 12:22:51.592,-18.23,3.61,-26.23,5.42,953997.8
2021-10-05 12:22:51.598,-16.8,3.94,-25.04,6.65,954183.1
2021-10-05 12:22:51.604,-19.74,4.1,-24.82,4.86,953627.0
2021-10-05 12:22:51.610,-17.52,3.73,-24.56,3.37,953894.8
2021-10-05 12:22:51.616,-15.79,3.28,-24.29,6.58,954121.3
2021-10-05 12:22:51.622,-16.44,4.14,-25.04,6.31,954059.6
2021-10-05 12:22:51.628,-18.05,3.42,-25.79,5.54,953812.4
2021-10-05 12:22:51.634,-17.95,3.69,-25.0,5.62,953894.8
2021-10-05 12:22:51.640,-17.02,4.68,-24.71,6.16,954162.5
2021-10-05 12:22:51.646,-19.01,4.42,-24.8,4.58,953977.2
2021-10-05 12:22:51.652,-17.54,3.18,-24.04,5.37,954121.3
2021-10-05 12:22:51.658,-19.13,3.51,-24.62,5.53,953874.2
2021-10-05 12:22:51.664,-17.06,3.81,-25.4,5.11,954244.9
2021-10-05 12:22:51.670,-20.04,3.66,-25.25,6.05,953812.4
2021-10-05 12:22:51.676,-17.2,3.98,-24.82,5.53,954141.9
2021-10-05 12:22:51.682,-18.83,3.72,-25.5,4.79,954039.0
2021-10-05 12:22:51.688,-17.52,3.73,-24.58,6.26,954141.9
2021-10-05 12:22:51.694,-19.8,3.86,-23.93,5.45,953627.0
2021-10-05 12:22:51.700,-17.7,3.73,-24.74,3.61,953936.0
2021-10-05 12:22:51.706,-19.44,3.09,-25.18,6.98,953977.2
2021-10-05 12:22:51.712,-18.53,4.19,-24.89,7.2,954039.0
2021-10-05 12:22:51.718,-18.79,4.06,-25.68,5.06,953894.8
2021-10-05 12:22:51.724,-19.11,3.65,-24.92,4.68,953833.0
2021-10-05 12:22:51.730,-19.44,4.35,-23.85,7.0,954039.0
2021-10-05 12:22:51.736,-17.6,4.56,-24.22,5.21,953997.8
2021-10-05 12:22:51.742,-17.83,3.02,-24.66,5.32,954203.7
2021-10-05 12:22:51.748,-20.76,3.33,-24.93,6.36,953874.2
2021-10-05 12:22:51.754,-18.55,4.43,-25.57,6.26,954100.7
2021-10-05 12:22:51.760,-20.12,3.98,-25.66,5.82,953956.6
2021-10-05 12:22:51.766,-17.02,3.66,-24.52,5.59,954265.5
2021-10-05 12:22:51.772,-19.68,3.94,-24.59,5.13,953833.0
2021-10-05 12:22:51.778,-16.94,3.66,-24.59,5.45,954100.7
2021-10-05 12:22:51.784,-20.92,3.73,-24.36,6.84,953709.4
2021-10-05 12:22:51.790,-18.85,4.06,-25.15,4.27,953997.8
2021-10-05 12:22:51.796,-20.08,3.4,-25.76,6.64,953936.0
2021-10-05 12:22:51.802,-16.9,4.2,-24.85,8.03,954183.1
2021-10-05 12:22:51.808,-21.11,4.24,-24.76,4.92,953688.8
2021-10-05 12:22:51.814,-19.74,3.64,-24.66,3.66,953915.4
2021-10-05 12:22:51.820,-20.08,3.55,-23.71,7.46,954080.2
2021-10-05 12:22:51.826,-20.58,4.31,-24.47,6.22,953956.6
2021-10-05 12:22:51.832,-20.24,3.36,-25.61,5.58,954059.6
2021-10-05 12:22:51.838,-20.38,3.53,-24.8,6.52,953833.0
2021-10-05 12:22:51.844,-18.61,4.93,-24.91,6.52,954018.4
2021-10-05 12:22:51.850,-19.58,4.38,-25.14,5.19,954039.0
2021-10-05 12:22:51.856,-17.32,3.25,-24.04,5.23,954265.5
2021-10-05 12:22:51.862,-20.04,3.65,-24.26,5.72,953812.4
2021-10-05 12:22:51.868,-17.32,3.77,-25.28,5.62,954162.5
2021-10-05 12:22:51.874,-22.11,3.69,-24.91,7.5,953668.2
2021-10-05 12:22:51.880,-18.87,4.12,-24.84,5.02,954141.9
2021-10-05 12:22:51.886,-22.03,3.58,-25.81,5.8,953833.0
2021-10-05 12:22:51.892,-18.91,3.91,-24.7,6.95,954327.3
2021-10-05 12:22:51.898,-23.88,4.46,-23.7,5.5,953668.2
2021-10-05 12:22:51.904,-20.36,3.77,-24.63,3.5,953936.0
2021-10-05 12:22:51.910,-20.64,3.09,-24.58,8.46,953977.2
2021-10-05 12:22:51.916,-20.86,4.41,-24.8,8.06,954059.6
2021-10-05 12:22:51.922,-20.36,4.05,-25.99,5.22,953956.6
2021-10-05 12:22:51.928,-20.56,3.51,-24.87,5.56,953894.8
2021-10-05 12:22:51.934,-18.55,4.78,-23.99,7.27,954162.5
2021-10-05 12:22:51.940,-18.67,4.86,-24.36,4.86,954080.2
2021-10-05 12:22:51.946,-18.79,2.95,-24.36,5.68,954224.3
2021-10-05 12:22:51.952,-21.21,3.38,-24.52,7.49,953936.0
2021-10-05 12:22:51.958,-18.99,4.43,-25.58,6.0,954203.7
2021-10-05 12:22:51.964,-22.17,4.08,-25.31,6.61,953894.8
2021-10-05 12:22:51.970,-19.19,3.9,-24.44,5.53,954306.7
2021-10-05 12:22:51.976,-23.74,3.84,-24.77,5.43,953750.6
2021-10-05 12:22:51.982,-19.33,3.76,-24.44,5.87,954286.1
2021-10-05 12:22:51.988,-24.95,4.03,-23.56,7.1,953627.0
2021-10-05 12:22:51.994,-20.38,3.84,-24.92,4.14,953977.2
2021-10-05 12:22:52.000,-22.01,2.98,-25.39,8.46,953956.6
2021-10-05 12:22:52.006,-20.64,4.06,-24.56,8.54,954141.9
2021-10-05 12:22:52.012,-22.65,4.08,-25.11,4.88,953709.4
2021-10-05 12:22:52.018,-21.45,3.31,-24.73,4.39,953894.8
2021-10-05 12:22:52.024,-20.84,3.87,-23.44,8.52,954039.0
2021-10-05 12:22:52.030,-20.72,4.67,-24.27,6.22,953915.4
2021-10-05 12:22:52.036,-20.66,3.27,-25.28,6.01,954121.3
2021-10-05 12:22:52.042,-22.45,3.54,-24.78,7.8,953874.2
2021-10-05 12:22:52.048,-21.65,5.08,-25.69,6.39,954121.3
2021-10-05 12:22:52.054,-24.45,4.5,-25.69,5.93,953812.4
2021-10-05 12:22:52.060,-18.53,3.84,-24.38,6.07,954368.5
2021-10-05 12:22:52.066,-23.08,3.97,-24.56,6.15,953812.4
2021-10-05 12:22:52.072,-19.64,3.75,-25.54,5.9,954224.3
2021-10-05 12:22:52.078,-24.89,4.36,-24.95,8.52,953503.4
2021-10-05 12:22:52.084,-19.92,4.43,-25.47,4.16,954162.5
2021-10-05 12:22:52.090,-22.7,3.33,-26.31,6.87,953812.4
2021-10-05 12:22:52.096,-19.62,4.12,-25.0,8.53,954265.5
2021-10-05 12:22:52.102,-24.55,4.49,-24.26,5.97,953544.6
2021-10-05 12:22:52.108,-21.19,3.35,-25.04,3.5,953936.0
2021-10-05 12:22:52.114,-21.77,3.0,-24.41,9.68,953997.8
