TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 17:07:56.400,-2.19,1.23,-22.28,-16.51,953977.2
2021-09-30 17:07:56.406,-1.73,1.14,-22.37,-13.38,954018.4
2021-09-30 17:07:56.412,-0.76,1.12,-22.37,-8.98,953977.2
2021-09-30 17:07:56.418,-0.88,1.04,-22.39,-4.49,953977.2
2021-09-30 17:07:56.424,-1.36,1.01,-22.42,-1.57,953936.0
2021-09-30 17:07:56.430,-2.57,1.0,-22.43,0.01,953750.6
2021-09-30 17:07:56.436,-2.93,0.97,-22.49,1.09,953874.2
2021-09-30 17:07:56.442,0.08,1.09,-22.56,1.8,954039.0
2021-09-30 17:07:56.448,-0.8,1.15,-22.53,2.26,953956.6
2021-09-30 17:07:56.454,-2.31,1.15,-22.48,2.43,953977.2
2021-09-30 17:07:56.460,-1.85,1.26,-22.41,2.51,953894.8
2021-09-30 17:07:56.466,-0.38,1.45,-22.46,2.54,954080.2
2021-09-30 17:07:56.472,-0.14,1.51,-22.46,2.49,954183.1
2021-09-30 17:07:56.478,-1.0,1.59,-22.56,2.43,954039.0
2021-09-30 17:07:56.484,-1.0,1.4,-22.64,2.26,954059.6
2021-09-30 17:07:56.490,-0.96,1.31,-22.65,2.34,954100.7
2021-09-30 17:07:56.496,-1.04,1.22,-22.67,2.35,953936.0
2021-09-30 17:07:56.502,-0.86,1.05,-22.67,2.34,954059.6
2021-09-30 17:07:56.508,0.0,0.89,-22.68,2.36,953997.8
2021-09-30 17:07:56.514,-0.94,0.85,-22.75,2.4,953936.0
2021-09-30 17:07:56.520,-2.51,0.81,-22.71,2.49,953915.4
2021-09-30 17:07:56.526,-2.73,0.78,-22.72,2.66,953874.2
2021-09-30 17:07:56.532,-1.1,0.93,-22.69,2.69,954018.4
2021-09-30 17:07:56.538,-1.63,1.08,-22.68,2.63,954018.4
2021-09-30 17:07:56.544,-2.57,1.07,-22.68,2.66,953874.2
2021-09-30 17:07:56.550,-2.61,1.15,-22.69,2.74,953894.8
2021-09-30 17:07:56.556,-0.3,1.26,-22.68,2.69,954224.3
2021-09-30 17:07:56.562,0.1,1.3,-22.71,2.65,954100.7
2021-09-30 17:07:56.568,-2.03,1.31,-22.78,2.55,953956.6
2021-09-30 17:07:56.574,-0.88,1.3,-22.76,2.46,954018.4
2021-09-30 17:07:56.580,1.2,1.34,-22.78,2.54,954080.2
2021-09-30 17:07:56.586,-0.96,1.26,-22.82,2.51,953997.8
2021-09-30 17:07:56.592,0.52,1.27,-22.8,2.46,954141.9
2021-09-30 17:07:56.598,-0.94,1.12,-22.82,2.45,953956.6
2021-09-30 17:07:56.604,-1.0,1.07,-22.82,2.46,954059.6
2021-09-30 17:07:56.610,-3.3,1.03,-22.83,2.61,953833.0
2021-09-30 17:07:56.616,-1.32,1.03,-22.83,2.68,954039.0
2021-09-30 17:07:56.622,-1.61,1.07,-22.8,2.6,954080.2
2021-09-30 17:07:56.628,-1.26,1.08,-22.75,2.71,954039.0
2021-09-30 17:07:56.634,-2.85,1.14,-22.76,2.71,953812.4
2021-09-30 17:07:56.640,-3.74,1.15,-22.74,2.96,953771.2
2021-09-30 17:07:56.646,-1.04,1.7,-22.9,2.93,953997.8
