TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 07:23:26.080,-0.92,1.16,-22.32,-16.31,954039.0
2021-10-04 07:23:26.086,-1.81,1.18,-22.38,-13.13,953936.0
2021-10-04 07:23:26.092,-3.2,1.09,-22.41,-8.79,953812.4
2021-10-04 07:23:26.098,-2.19,1.03,-22.42,-4.49,953915.4
2021-10-04 07:23:26.104,-2.09,1.01,-22.49,-1.45,954059.6
2021-10-04 07:23:26.110,-0.9,0.96,-22.46,0.15,954018.4
2021-10-04 07:23:26.116,-1.24,0.97,-22.57,1.18,953894.8
2021-10-04 07:23:26.122,-1.95,1.04,-22.6,1.83,953874.2
2021-10-04 07:23:26.128,-0.9,1.07,-22.6,2.33,954080.2
2021-10-04 07:23:26.134,-0.96,1.08,-22.57,2.44,954080.2
2021-10-04 07:23:26.140,-0.94,1.18,-22.57,2.54,954100.7
2021-10-04 07:23:26.146,-1.3,1.27,-22.61,2.6,953936.0
2021-10-04 07:23:26.152,-0.82,1.38,-22.69,2.49,954162.5
2021-10-04 07:23:26.158,-1.69,1.37,-22.76,2.4,954039.0
2021-10-04 07:23:26.164,-0.9,1.33,-22.82,2.41,954039.0
2021-10-04 07:23:26.170,-2.37,1.25,-22.85,2.35,953997.8
2021-10-04 07:23:26.176,-1.36,1.2,-22.87,2.38,953977.2
2021-10-04 07:23:26.182,-2.11,1.08,-22.85,2.42,953997.8
2021-10-04 07:23:26.188,-0.92,0.93,-22.87,2.49,953977.2
2021-10-04 07:23:26.194,-1.12,0.93,-22.87,2.44,954039.0
2021-10-04 07:23:26.200,-0.46,0.89,-22.9,2.55,954039.0
2021-10-04 07:23:26.206,-1.65,0.86,-22.91,2.8,953915.4
2021-10-04 07:23:26.212,-0.98,0.89,-22.91,2.71,953936.0
2021-10-04 07:23:26.218,-1.1,0.97,-22.86,2.6,954039.0
2021-10-04 07:23:26.224,-1.4,1.01,-22.89,2.67,954162.5
2021-10-04 07:23:26.230,-1.57,1.04,-22.87,2.76,953977.2
2021-10-04 07:23:26.236,-2.13,1.11,-22.91,2.64,953936.0
2021-10-04 07:23:26.242,-1.06,1.19,-22.93,2.54,953997.8
2021-10-04 07:23:26.248,-3.42,1.2,-22.96,2.58,954100.7
2021-10-04 07:23:26.254,-1.14,1.23,-22.96,2.49,954059.6
2021-10-04 07:23:26.260,-2.33,1.2,-23.0,2.47,953894.8
2021-10-04 07:23:26.266,-2.73,1.2,-23.02,2.58,953936.0
2021-10-04 07:23:26.272,-1.59,1.08,-23.04,2.48,953936.0
2021-10-04 07:23:26.278,-1.49,1.08,-23.0,2.51,953997.8
2021-10-04 07:23:26.284,-1.63,1.05,-23.02,2.6,953977.2
2021-10-04 07:23:26.290,-1.57,1.04,-23.05,2.65,953997.8
2021-10-04 07:23:26.296,-2.85,1.04,-23.01,2.63,953833.0
2021-10-04 07:23:26.302,-2.97,1.0,-23.0,2.67,953853.6
2021-10-04 07:23:26.308,0.04,1.03,-22.98,2.77,954039.0
2021-10-04 07:23:26.314,-0.56,1.08,-23.04,2.77,954018.4
2021-10-04 07:23:26.320,-2.47,1.27,-22.9,2.73,953874.2
2021-10-04 07:23:26.326,-5.61,1.56,-23.19,3.99,953565.2
2021-10-04 07:23:26.332,-3.68,2.83,-23.66,3.0,953977.2
2021-10-04 07:23:26.338,-5.13,1.86,-23.84,4.44,953894.8
2021-10-04 07:23:26.344,-7.3,2.81,-24.73,3.92,953833.0
