TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 06:10:37.406,-1.36,1.45,-21.91,-16.37,953936.0
2021-10-13 06:10:37.412,-1.3,1.42,-21.95,-13.28,953853.6
2021-10-13 06:10:37.418,-0.8,1.37,-21.97,-8.87,954141.9
2021-10-13 06:10:37.424,-0.64,1.31,-21.99,-4.5,954059.6
2021-10-13 06:10:37.430,-1.34,1.3,-22.02,-1.52,954018.4
2021-10-13 06:10:37.436,-1.49,1.33,-22.06,0.08,954059.6
2021-10-13 06:10:37.442,-0.22,1.45,-22.13,1.11,954080.2
2021-10-13 06:10:37.448,-1.28,1.47,-22.19,1.8,953997.8
2021-10-13 06:10:37.454,-1.36,1.49,-22.19,2.22,954059.6
2021-10-13 06:10:37.460,-1.16,1.55,-22.17,2.48,954039.0
2021-10-13 06:10:37.466,-1.0,1.81,-22.16,2.5,954080.2
2021-10-13 06:10:37.472,-2.05,1.92,-22.16,2.44,953915.4
2021-10-13 06:10:37.478,-1.63,1.86,-22.27,2.54,954018.4
2021-10-13 06:10:37.484,-1.02,1.77,-22.32,2.43,954039.0
2021-10-13 06:10:37.490,0.0,1.79,-22.42,2.27,953997.8
2021-10-13 06:10:37.496,-2.65,1.66,-22.48,2.31,953812.4
2021-10-13 06:10:37.502,-3.01,1.47,-22.46,2.42,953874.2
2021-10-13 06:10:37.508,-0.28,1.31,-22.48,2.27,954121.3
2021-10-13 06:10:37.514,-1.04,1.26,-22.46,2.25,954080.2
2021-10-13 06:10:37.520,-1.51,1.16,-22.52,2.47,954018.4
2021-10-13 06:10:37.526,-2.69,1.18,-22.52,2.6,953936.0
2021-10-13 06:10:37.532,-1.47,1.37,-22.52,2.61,954244.9
2021-10-13 06:10:37.538,-1.12,1.38,-22.52,2.57,954039.0
2021-10-13 06:10:37.544,-0.82,1.42,-22.5,2.65,954039.0
2021-10-13 06:10:37.550,-2.35,1.53,-22.53,2.69,953977.2
2021-10-13 06:10:37.556,-1.14,1.67,-22.52,2.62,953956.6
2021-10-13 06:10:37.562,-1.12,1.67,-22.53,2.62,953853.6
2021-10-13 06:10:37.568,-0.12,1.67,-22.56,2.59,954059.6
2021-10-13 06:10:37.574,-0.58,1.64,-22.58,2.47,954059.6
2021-10-13 06:10:37.580,-1.08,1.69,-22.65,2.47,953915.4
2021-10-13 06:10:37.586,-2.75,1.62,-22.65,2.51,953894.8
2021-10-13 06:10:37.592,-3.54,1.53,-22.67,2.4,953894.8
2021-10-13 06:10:37.598,-1.55,1.53,-22.68,2.38,954162.5
2021-10-13 06:10:37.604,-1.26,1.41,-22.65,2.47,954100.7
2021-10-13 06:10:37.610,-2.39,1.29,-22.67,2.46,953997.8
2021-10-13 06:10:37.616,-2.81,1.36,-22.67,2.49,953936.0
2021-10-13 06:10:37.622,-0.3,1.41,-22.65,2.63,954141.9
2021-10-13 06:10:37.628,-0.38,1.41,-22.61,2.6,954059.6
2021-10-13 06:10:37.634,-0.82,1.42,-22.56,2.59,954059.6
2021-10-13 06:10:37.640,-1.2,1.48,-22.58,2.63,953997.8
2021-10-13 06:10:37.646,-0.42,1.6,-22.57,2.69,953997.8
2021-10-13 06:10:37.652,-1.49,1.63,-22.61,2.63,954039.0
2021-10-13 06:10:37.658,-3.26,1.74,-22.6,2.78,953853.6
2021-10-13 06:10:37.664,-2.53,2.04,-22.68,3.19,953997.8
2021-10-13 06:10:37.670,-5.37,2.15,-22.9,2.49,953853.6
2021-10-13 06:10:37.676,-6.66,2.32,-22.89,3.27,953709.4
2021-10-13 06:10:37.682,-8.45,2.39,-23.29,3.22,953544.6
2021-10-13 06:10:37.688,-5.15,3.07,-22.93,2.52,954121.3
2021-10-13 06:10:37.694,-5.75,2.12,-22.93,2.35,953915.4
2021-10-13 06:10:37.700,-6.46,2.59,-23.52,3.42,953791.8
2021-10-13 06:10:37.706,-8.59,3.18,-23.73,4.08,953750.6
2021-10-13 06:10:37.712,-4.22,4.03,-23.85,2.64,954100.7
2021-10-13 06:10:37.718,-4.95,3.31,-23.48,3.24,954162.5
2021-10-13 06:10:37.724,-6.9,3.2,-24.01,4.08,953936.0
2021-10-13 06:10:37.730,-6.98,3.87,-23.84,4.03,954100.7
2021-10-13 06:10:37.736,-6.19,3.9,-24.06,2.94,954100.7
2021-10-13 06:10:37.742,-6.48,2.66,-23.63,3.37,953997.8
2021-10-13 06:10:37.748,-10.04,4.12,-23.99,3.85,953833.0
2021-10-13 06:10:37.754,-7.72,3.65,-24.45,3.38,954224.3
2021-10-13 06:10:37.760,-8.87,3.7,-25.11,3.24,954059.6
2021-10-13 06:10:37.766,-9.43,2.99,-24.38,3.68,953833.0
2021-10-13 06:10:37.772,-13.86,4.82,-23.95,3.81,953503.4
2021-10-13 06:10:37.778,-9.09,2.84,-23.77,2.18,954162.5
2021-10-13 06:10:37.784,-9.72,2.99,-24.4,3.18,953874.2
2021-10-13 06:10:37.790,-10.92,2.96,-25.21,4.41,953771.2
2021-10-13 06:10:37.796,-14.06,3.97,-25.35,4.34,953647.6
