TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 17:04:51.702,-1.32,1.56,-21.86,-16.62,953977.2
2021-10-01 17:04:51.708,-1.55,1.34,-21.88,-13.52,954018.4
2021-10-01 17:04:51.714,-1.2,1.23,-21.88,-9.08,954080.2
2021-10-01 17:04:51.720,-2.25,1.27,-21.93,-4.61,953833.0
2021-10-01 17:04:51.726,-2.87,1.14,-21.94,-1.55,953874.2
2021-10-01 17:04:51.732,-1.49,1.07,-21.94,0.04,953915.4
2021-10-01 17:04:51.738,-0.94,1.19,-22.04,0.97,953915.4
2021-10-01 17:04:51.744,-0.98,1.31,-22.1,1.74,954059.6
2021-10-01 17:04:51.750,-1.81,1.38,-22.17,2.18,953977.2
2021-10-01 17:04:51.756,-1.73,1.53,-22.13,2.49,953874.2
2021-10-01 17:04:51.762,-0.94,1.99,-22.12,2.47,954100.7
2021-10-01 17:04:51.768,-0.98,2.17,-22.13,2.38,953997.8
2021-10-01 17:04:51.774,-1.16,2.04,-22.16,2.49,954059.6
2021-10-01 17:04:51.780,-1.22,2.11,-22.28,2.47,953997.8
2021-10-01 17:04:51.786,-0.12,2.12,-22.32,2.35,954059.6
2021-10-01 17:04:51.792,-1.51,1.77,-22.37,2.26,954039.0
2021-10-01 17:04:51.798,-1.1,1.42,-22.32,2.27,954018.4
2021-10-01 17:04:51.804,-1.57,1.22,-22.27,2.26,953977.2
2021-10-01 17:04:51.810,-1.28,1.19,-22.34,2.29,953997.8
2021-10-01 17:04:51.816,-2.17,0.94,-22.35,2.38,953915.4
2021-10-01 17:04:51.822,-1.18,0.9,-22.41,2.39,954018.4
2021-10-01 17:04:51.828,-0.46,0.98,-22.34,2.38,954121.3
2021-10-01 17:04:51.834,-0.5,1.04,-22.32,2.6,954018.4
2021-10-01 17:04:51.840,-2.43,1.22,-22.31,2.63,953874.2
2021-10-01 17:04:51.846,-2.33,1.33,-22.23,2.63,953874.2
2021-10-01 17:04:51.852,-0.26,1.48,-22.23,2.68,953956.6
2021-10-01 17:04:51.858,-1.22,1.6,-22.27,2.69,954039.0
2021-10-01 17:04:51.864,-1.12,1.64,-22.31,2.57,954018.4
2021-10-01 17:04:51.870,-2.53,1.73,-22.37,2.54,953915.4
2021-10-01 17:04:51.876,-0.66,1.89,-22.41,2.53,954018.4
2021-10-01 17:04:51.882,-2.71,1.82,-22.46,2.46,953936.0
2021-10-01 17:04:51.888,-1.2,1.69,-22.46,2.45,954059.6
2021-10-01 17:04:51.894,-3.16,1.62,-22.54,2.41,953997.8
2021-10-01 17:04:51.900,-1.99,1.58,-22.56,2.39,953977.2
2021-10-01 17:04:51.906,-1.83,1.51,-22.58,2.46,953977.2
2021-10-01 17:04:51.912,-0.48,1.4,-22.57,2.52,954018.4
2021-10-01 17:04:51.918,-0.98,1.33,-22.57,2.44,953936.0
2021-10-01 17:04:51.924,-1.42,1.38,-22.52,2.51,953915.4
2021-10-01 17:04:51.930,-2.73,1.34,-22.52,2.63,953750.6
2021-10-01 17:04:51.936,-4.58,1.38,-22.56,3.05,953730.0
2021-10-01 17:04:51.942,-1.63,1.81,-22.54,2.83,953997.8
2021-10-01 17:04:51.948,-3.82,1.7,-22.54,3.08,953812.4
2021-10-01 17:04:51.954,-5.47,2.47,-22.71,3.41,953853.6
2021-10-01 17:04:51.960,-7.8,2.23,-22.75,3.53,953647.6
2021-10-01 17:04:51.966,-4.28,3.24,-23.18,2.7,954141.9
2021-10-01 17:04:51.972,-5.41,2.73,-23.52,3.82,954059.6
2021-10-01 17:04:51.978,-6.86,3.38,-23.7,3.45,953894.8
2021-10-01 17:04:51.984,-7.06,3.54,-23.59,3.5,954080.2
2021-10-01 17:04:51.990,-6.13,3.32,-24.21,2.69,953997.8
2021-10-01 17:04:51.996,-6.76,3.25,-23.35,3.43,953936.0
2021-10-01 17:04:52.002,-10.12,3.99,-23.52,3.67,953606.4
2021-10-01 17:04:52.008,-6.98,3.69,-23.96,2.88,954121.3
2021-10-01 17:04:52.014,-8.23,3.13,-24.41,3.41,953915.4
2021-10-01 17:04:52.020,-10.02,3.07,-24.78,4.17,953833.0
2021-10-01 17:04:52.026,-12.85,5.05,-24.44,4.12,953503.4
2021-10-01 17:04:52.032,-8.97,3.69,-23.73,2.78,954100.7
2021-10-01 17:04:52.038,-8.93,3.2,-24.0,3.44,954059.6
