TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 09:34:11.270,-2.49,1.29,-21.87,-16.06,953791.8
2021-10-08 09:34:11.276,-2.99,1.2,-21.91,-13.05,953894.8
2021-10-08 09:34:11.282,-0.34,1.16,-21.97,-8.71,953997.8
2021-10-08 09:34:11.288,-0.92,1.07,-21.99,-4.32,953977.2
2021-10-08 09:34:11.294,-2.35,1.03,-22.02,-1.36,953977.2
2021-10-08 09:34:11.300,-2.29,1.03,-22.01,0.16,953956.6
2021-10-08 09:34:11.306,-0.34,1.08,-22.05,1.15,954121.3
2021-10-08 09:34:11.312,-0.56,1.11,-22.1,1.91,954141.9
2021-10-08 09:34:11.318,-0.88,1.15,-22.12,2.36,954059.6
2021-10-08 09:34:11.324,-1.26,1.22,-22.09,2.62,954080.2
2021-10-08 09:34:11.330,-0.78,1.37,-22.05,2.68,954039.0
2021-10-08 09:34:11.336,-1.2,1.52,-22.05,2.51,953956.6
2021-10-08 09:34:11.342,-0.88,1.58,-22.15,2.61,953997.8
2021-10-08 09:34:11.348,-0.1,1.55,-22.23,2.57,954039.0
2021-10-08 09:34:11.354,-1.24,1.44,-22.3,2.38,953956.6
2021-10-08 09:34:11.360,-2.77,1.4,-22.32,2.35,953894.8
2021-10-08 09:34:11.366,-2.71,1.31,-22.34,2.48,953894.8
2021-10-08 09:34:11.372,-1.28,1.19,-22.34,2.38,954080.2
2021-10-08 09:34:11.378,-1.73,1.05,-22.34,2.37,953997.8
2021-10-08 09:34:11.384,-2.55,0.94,-22.35,2.46,953936.0
2021-10-08 09:34:11.390,-2.51,0.87,-22.37,2.64,953936.0
2021-10-08 09:34:11.396,0.0,0.97,-22.39,2.74,954141.9
2021-10-08 09:34:11.402,0.3,1.01,-22.35,2.75,954080.2
2021-10-08 09:34:11.408,-1.91,1.05,-22.34,2.77,953956.6
2021-10-08 09:34:11.414,-0.64,1.09,-22.35,2.66,953936.0
2021-10-08 09:34:11.420,1.38,1.18,-22.34,2.79,954162.5
2021-10-08 09:34:11.426,-0.92,1.29,-22.38,2.79,953977.2
2021-10-08 09:34:11.432,0.22,1.37,-22.41,2.64,954121.3
2021-10-08 09:34:11.438,-1.04,1.4,-22.45,2.55,953997.8
2021-10-08 09:34:11.444,-0.92,1.44,-22.46,2.54,954039.0
2021-10-08 09:34:11.450,-3.2,1.38,-22.46,2.56,953812.4
2021-10-08 09:34:11.456,-1.14,1.33,-22.52,2.46,953997.8
2021-10-08 09:34:11.462,-1.55,1.27,-22.5,2.41,954080.2
2021-10-08 09:34:11.468,-1.4,1.23,-22.53,2.49,954018.4
2021-10-08 09:34:11.474,-2.25,1.12,-22.5,2.63,953874.2
