TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 12:53:06.854,-2.07,1.19,-22.16,-16.68,953874.2
2021-10-12 12:53:06.860,-2.67,1.14,-22.19,-13.5,953833.0
2021-10-12 12:53:06.866,-1.55,1.05,-22.26,-9.26,953915.4
2021-10-12 12:53:06.872,-0.48,1.07,-22.31,-4.68,954018.4
2021-10-12 12:53:06.878,-0.88,1.01,-22.31,-1.63,954039.0
2021-10-12 12:53:06.884,-1.63,1.0,-22.32,-0.16,953936.0
2021-10-12 12:53:06.890,-1.69,1.0,-22.37,0.92,953833.0
2021-10-12 12:53:06.896,-0.96,1.05,-22.42,1.73,954162.5
2021-10-12 12:53:06.902,-0.92,1.15,-22.46,2.14,953977.2
2021-10-12 12:53:06.908,-1.08,1.29,-22.43,2.43,954080.2
2021-10-12 12:53:06.914,-1.53,1.41,-22.41,2.48,954100.7
2021-10-12 12:53:06.920,-0.12,1.53,-22.41,2.38,954059.6
2021-10-12 12:53:06.926,-1.63,1.58,-22.5,2.36,954039.0
2021-10-12 12:53:06.932,-1.14,1.58,-22.57,2.4,954100.7
2021-10-12 12:53:06.938,-1.32,1.41,-22.64,2.22,954018.4
2021-10-12 12:53:06.944,-1.16,1.31,-22.68,2.12,954018.4
2021-10-12 12:53:06.950,-2.19,1.19,-22.72,2.15,953915.4
2021-10-12 12:53:06.956,-1.59,1.08,-22.72,2.21,953977.2
2021-10-12 12:53:06.962,-0.64,1.03,-22.72,2.18,954162.5
2021-10-12 12:53:06.968,-0.3,0.96,-22.74,2.19,953977.2
2021-10-12 12:53:06.974,-2.57,0.85,-22.72,2.37,953771.2
2021-10-12 12:53:06.980,-3.03,0.87,-22.75,2.42,953833.0
2021-10-12 12:53:06.986,-0.14,1.01,-22.74,2.45,954059.6
2021-10-12 12:53:06.992,-1.04,1.08,-22.75,2.57,954080.2
2021-10-12 12:53:06.998,-1.04,1.16,-22.71,2.5,954018.4
2021-10-12 12:53:07.004,-2.49,1.2,-22.68,2.46,953936.0
2021-10-12 12:53:07.010,-1.12,1.31,-22.74,2.54,954162.5
2021-10-12 12:53:07.016,-1.67,1.34,-22.72,2.48,953956.6
2021-10-12 12:53:07.022,-1.2,1.37,-22.76,2.33,954100.7
2021-10-12 12:53:07.028,-2.61,1.37,-22.79,2.32,954059.6
2021-10-12 12:53:07.034,-1.61,1.31,-22.82,2.37,953956.6
2021-10-12 12:53:07.040,-1.63,1.26,-22.87,2.28,953956.6
2021-10-12 12:53:07.046,-0.3,1.23,-22.86,2.29,954039.0
2021-10-12 12:53:07.052,-0.72,1.19,-22.9,2.35,954018.4
2021-10-12 12:53:07.058,-1.18,1.14,-22.86,2.3,953915.4
2021-10-12 12:53:07.064,-2.63,1.09,-22.87,2.38,953874.2
2021-10-12 12:53:07.070,-3.3,1.04,-22.91,2.41,953853.6
2021-10-12 12:53:07.076,-0.92,1.09,-22.86,2.44,954039.0
2021-10-12 12:53:07.082,-0.94,1.11,-22.82,2.5,954100.7
2021-10-12 12:53:07.088,-2.73,1.19,-22.79,2.48,953936.0
2021-10-12 12:53:07.094,-3.18,1.27,-22.9,2.78,953956.6
2021-10-12 12:53:07.100,-0.88,1.53,-23.0,2.49,954121.3
2021-10-12 12:53:07.106,-4.64,1.67,-23.12,3.74,953730.0
2021-10-12 12:53:07.112,-4.89,2.88,-22.75,2.91,953853.6
2021-10-12 12:53:07.118,-5.91,1.7,-23.41,3.03,953853.6
2021-10-12 12:53:07.124,-6.29,2.34,-23.18,3.39,953750.6
2021-10-12 12:53:07.130,-7.8,3.81,-24.17,4.31,953812.4
2021-10-12 12:53:07.136,-7.84,3.61,-24.51,2.55,953977.2
2021-10-12 12:53:07.142,-5.99,2.69,-23.81,4.39,954059.6
2021-10-12 12:53:07.148,-11.37,2.66,-24.08,3.65,953565.2
2021-10-12 12:53:07.154,-11.27,4.21,-24.22,3.36,953771.2
2021-10-12 12:53:07.160,-10.0,2.59,-25.14,3.19,953894.8
2021-10-12 12:53:07.166,-8.73,2.23,-25.59,5.13,954100.7
2021-10-12 12:53:07.172,-11.51,4.56,-26.21,4.95,953750.6
2021-10-12 12:53:07.178,-11.22,5.48,-24.69,4.02,953791.8
2021-10-12 12:53:07.184,-9.86,3.05,-24.69,3.55,953997.8
2021-10-12 12:53:07.190,-7.88,1.9,-25.42,5.09,954203.7
2021-10-12 12:53:07.196,-10.12,4.63,-25.68,5.29,953956.6
2021-10-12 12:53:07.202,-13.04,4.9,-26.29,3.43,953750.6
2021-10-12 12:53:07.208,-10.44,2.98,-25.91,3.79,954162.5
2021-10-12 12:53:07.214,-9.25,2.85,-26.68,5.37,954141.9
2021-10-12 12:53:07.220,-10.92,5.68,-26.64,5.16,953977.2
