TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 08:08:35.088,-1.99,1.16,-22.16,-16.51,953894.8
2021-09-30 08:08:35.094,-0.82,1.16,-22.23,-13.33,954100.7
2021-09-30 08:08:35.100,-0.96,1.09,-22.27,-8.85,954039.0
2021-09-30 08:08:35.106,-0.96,1.0,-22.28,-4.56,954039.0
2021-09-30 08:08:35.112,-1.28,0.9,-22.32,-1.63,954018.4
2021-09-30 08:08:35.118,0.0,0.97,-22.35,0.14,954059.6
2021-09-30 08:08:35.124,-1.55,0.93,-22.42,1.11,954018.4
2021-09-30 08:08:35.130,-0.92,1.03,-22.46,1.8,954059.6
2021-09-30 08:08:35.136,-1.73,1.0,-22.45,2.27,954018.4
2021-09-30 08:08:35.142,-1.18,1.09,-22.41,2.57,953977.2
2021-09-30 08:08:35.148,-2.21,1.26,-22.42,2.5,953956.6
2021-09-30 08:08:35.154,-1.2,1.44,-22.41,2.47,953956.6
2021-09-30 08:08:35.160,-0.42,1.55,-22.48,2.52,954018.4
2021-09-30 08:08:35.166,-0.46,1.56,-22.56,2.51,954121.3
2021-09-30 08:08:35.172,-2.31,1.38,-22.6,2.38,953915.4
2021-09-30 08:08:35.178,-1.97,1.25,-22.65,2.32,953894.8
2021-09-30 08:08:35.184,-0.7,1.22,-22.71,2.39,954039.0
2021-09-30 08:08:35.190,-1.28,1.08,-22.68,2.33,953997.8
2021-09-30 08:08:35.196,-1.02,0.92,-22.72,2.35,953956.6
2021-09-30 08:08:35.202,-2.33,0.78,-22.75,2.45,953977.2
2021-09-30 08:08:35.208,-0.76,0.83,-22.76,2.49,953997.8
2021-09-30 08:08:35.214,-2.79,0.85,-22.71,2.63,953936.0
2021-09-30 08:08:35.220,-1.06,0.92,-22.72,2.7,954059.6
2021-09-30 08:08:35.226,-2.99,0.97,-22.75,2.64,953936.0
2021-09-30 08:08:35.232,-2.15,1.08,-22.74,2.65,953936.0
2021-09-30 08:08:35.238,-1.89,1.18,-22.72,2.69,953977.2
2021-09-30 08:08:35.244,-0.76,1.27,-22.74,2.72,954018.4
2021-09-30 08:08:35.250,-1.08,1.34,-22.72,2.61,953977.2
2021-09-30 08:08:35.256,-1.38,1.42,-22.76,2.52,953894.8
2021-09-30 08:08:35.262,-2.61,1.31,-22.78,2.49,953812.4
2021-09-30 08:08:35.268,-2.71,1.25,-22.8,2.49,953853.6
2021-09-30 08:08:35.274,0.2,1.22,-22.85,2.45,954039.0
2021-09-30 08:08:35.280,-0.58,1.19,-22.89,2.43,954059.6
2021-09-30 08:08:35.286,-2.27,1.07,-22.87,2.47,953956.6
2021-09-30 08:08:35.292,-1.77,0.98,-22.89,2.51,953853.6
2021-09-30 08:08:35.298,-0.36,1.0,-22.87,2.55,954141.9
2021-09-30 08:08:35.304,-0.26,0.98,-22.89,2.7,954141.9
2021-09-30 08:08:35.310,-0.82,1.04,-22.83,2.63,954059.6
2021-09-30 08:08:35.316,-1.08,1.05,-22.83,2.65,954080.2
2021-09-30 08:08:35.322,-1.87,1.08,-22.82,2.82,953997.8
2021-09-30 08:08:35.328,-3.12,1.34,-22.94,3.66,953812.4
2021-09-30 08:08:35.334,-3.05,1.4,-23.24,2.77,953977.2
2021-09-30 08:08:35.340,-4.68,1.49,-23.05,5.56,953688.8
2021-09-30 08:08:35.346,-9.66,1.95,-23.51,3.06,953421.0
2021-09-30 08:08:35.352,-8.07,2.19,-23.4,2.5,953791.8
2021-09-30 08:08:35.358,-8.43,2.17,-23.45,3.63,953833.0
2021-09-30 08:08:35.364,-7.66,2.63,-24.66,5.73,953853.6
2021-09-30 08:08:35.370,-10.76,3.24,-25.66,4.58,953688.8
2021-09-30 08:08:35.376,-9.33,4.03,-24.43,3.18,953915.4
2021-09-30 08:08:35.382,-8.87,2.85,-24.4,4.56,953997.8
2021-09-30 08:08:35.388,-8.41,2.85,-24.67,5.09,954121.3
