TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 10:21:49.962,-2.49,1.37,-22.2,-16.78,953853.6
2021-09-30 10:21:49.966,-1.47,1.33,-22.24,-13.79,953997.8
2021-09-30 10:21:49.974,-0.16,1.26,-22.28,-9.26,954100.7
2021-09-30 10:21:49.980,-0.4,1.18,-22.32,-4.66,953997.8
2021-09-30 10:21:49.984,-1.36,1.08,-22.32,-1.82,953956.6
2021-09-30 10:21:49.992,-1.4,1.0,-22.35,-0.26,953894.8
2021-09-30 10:21:49.998,-0.84,1.03,-22.45,0.99,954121.3
2021-09-30 10:21:50.002,-0.8,0.97,-22.5,1.82,954059.6
2021-09-30 10:21:50.008,-1.32,1.01,-22.54,2.08,954018.4
2021-09-30 10:21:50.016,-1.57,1.09,-22.5,2.25,954080.2
2021-09-30 10:21:50.022,-0.32,1.26,-22.46,2.47,954121.3
2021-09-30 10:21:50.026,-1.4,1.38,-22.49,2.37,953956.6
2021-09-30 10:21:50.032,-1.55,1.48,-22.54,2.27,954080.2
2021-09-30 10:21:50.038,-1.24,1.53,-22.63,2.28,954039.0
2021-09-30 10:21:50.044,-1.2,1.52,-22.71,2.18,954059.6
2021-09-30 10:21:50.050,-2.11,1.38,-22.72,2.16,953874.2
2021-09-30 10:21:50.058,-1.95,1.3,-22.75,2.16,953956.6
2021-09-30 10:21:50.064,-1.12,1.15,-22.78,2.12,953997.8
2021-09-30 10:21:50.068,0.0,1.04,-22.8,2.16,954018.4
2021-09-30 10:21:50.076,-2.61,0.89,-22.8,2.31,953833.0
2021-09-30 10:21:50.080,-3.2,0.78,-22.82,2.4,953833.0
2021-09-30 10:21:50.086,-0.36,0.78,-22.83,2.43,954121.3
2021-09-30 10:21:50.094,-1.16,0.9,-22.86,2.49,954059.6
2021-09-30 10:21:50.098,-1.75,0.94,-22.85,2.55,954039.0
2021-09-30 10:21:50.104,-2.69,0.97,-22.79,2.58,953956.6
2021-09-30 10:21:50.110,-1.36,1.04,-22.76,2.49,954224.3
2021-09-30 10:21:50.118,-1.14,1.15,-22.82,2.49,954080.2
2021-09-30 10:21:50.122,-0.92,1.23,-22.86,2.59,954039.0
2021-09-30 10:21:50.128,-2.11,1.3,-22.87,2.51,953997.8
2021-09-30 10:21:50.134,-1.12,1.34,-22.85,2.33,954039.0
2021-09-30 10:21:50.140,-1.0,1.33,-22.91,2.27,953936.0
2021-09-30 10:21:50.146,-0.26,1.26,-22.94,2.4,954039.0
2021-09-30 10:21:50.152,-0.66,1.25,-22.97,2.4,954080.2
2021-09-30 10:21:50.158,-1.22,1.23,-22.98,2.29,953915.4
2021-09-30 10:21:50.164,-2.81,1.16,-22.97,2.36,953874.2
2021-09-30 10:21:50.172,-3.6,1.11,-22.98,2.46,953874.2
2021-09-30 10:21:50.176,-1.89,1.11,-22.94,2.5,954121.3
2021-09-30 10:21:50.182,-1.51,1.09,-22.91,2.52,954100.7
2021-09-30 10:21:50.188,-2.61,1.07,-22.89,2.46,953977.2
2021-09-30 10:21:50.194,-2.97,1.08,-22.87,2.53,953853.6
2021-09-30 10:21:50.202,-0.4,1.12,-22.91,2.77,954100.7
2021-09-30 10:21:50.206,-3.28,1.19,-23.05,3.66,953853.6
2021-09-30 10:21:50.212,-3.4,1.71,-22.78,2.67,953894.8
2021-09-30 10:21:50.220,-6.5,1.79,-23.68,4.53,953688.8
2021-09-30 10:21:50.224,-6.58,2.83,-23.62,3.35,953730.0
2021-09-30 10:21:50.232,-7.66,2.72,-23.48,3.44,953791.8
2021-09-30 10:21:50.236,-6.9,3.27,-25.2,3.11,954039.0
2021-09-30 10:21:50.242,-8.01,3.09,-24.17,6.22,953997.8
2021-09-30 10:21:50.250,-13.32,2.95,-24.38,3.38,953524.0
2021-09-30 10:21:50.256,-10.64,3.73,-24.73,2.21,953874.2
2021-09-30 10:21:50.262,-9.55,3.02,-25.47,4.06,954018.4
2021-09-30 10:21:50.266,-9.94,3.29,-26.67,5.87,953936.0
2021-09-30 10:21:50.272,-11.39,4.49,-26.61,4.7,953730.0
2021-09-30 10:21:50.278,-9.8,5.01,-25.09,3.2,953894.8
2021-09-30 10:21:50.286,-8.41,3.61,-24.62,4.47,954059.6
2021-09-30 10:21:50.290,-7.9,2.59,-25.21,4.86,954141.9
2021-09-30 10:21:50.296,-9.37,3.84,-26.25,5.76,954121.3
2021-09-30 10:21:50.304,-10.7,3.98,-27.3,4.38,953997.8
2021-09-30 10:21:50.308,-10.9,4.27,-26.29,5.19,954059.6
2021-09-30 10:21:50.316,-10.28,4.46,-25.21,4.45,954141.9
2021-09-30 10:21:50.322,-9.74,5.05,-25.29,4.95,954059.6
2021-09-30 10:21:50.326,-11.1,3.8,-25.68,4.49,954121.3
2021-09-30 10:21:50.332,-14.18,2.83,-25.58,5.75,953853.6
2021-09-30 10:21:50.338,-15.05,3.02,-25.84,3.46,953688.8
