TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 08:49:24.316,-2.41,1.27,-22.05,-16.74,953791.8
2021-10-05 08:49:24.322,-1.38,1.22,-22.12,-13.44,953977.2
2021-10-05 08:49:24.328,-0.3,1.14,-22.13,-9.2,954059.6
2021-10-05 08:49:24.334,-0.1,1.09,-22.19,-4.72,953997.8
2021-10-05 08:49:24.340,-1.51,1.04,-22.2,-1.67,953874.2
2021-10-05 08:49:24.346,-1.38,0.98,-22.21,-0.14,953936.0
2021-10-05 08:49:24.352,-0.86,1.05,-22.27,0.92,954162.5
2021-10-05 08:49:24.358,-0.8,1.05,-22.37,1.82,954039.0
2021-10-05 08:49:24.364,-1.69,1.04,-22.35,2.15,953997.8
2021-10-05 08:49:24.370,-1.63,1.11,-22.32,2.22,954059.6
2021-10-05 08:49:24.376,-0.64,1.34,-22.28,2.52,954141.9
2021-10-05 08:49:24.382,-1.4,1.47,-22.28,2.49,954039.0
2021-10-05 08:49:24.388,-1.47,1.59,-22.38,2.37,954141.9
2021-10-05 08:49:24.394,-1.53,1.59,-22.45,2.35,954080.2
2021-10-05 08:49:24.400,-0.8,1.58,-22.52,2.27,954059.6
2021-10-05 08:49:24.406,-2.03,1.44,-22.52,2.15,953853.6
2021-10-05 08:49:24.412,-2.09,1.36,-22.58,2.19,953936.0
2021-10-05 08:49:24.418,-1.3,1.2,-22.58,2.19,954059.6
2021-10-05 08:49:24.424,-0.1,1.04,-22.61,2.23,954039.0
2021-10-05 08:49:24.430,-2.43,0.92,-22.64,2.28,953771.2
2021-10-05 08:49:24.436,-3.44,0.79,-22.64,2.41,953771.2
2021-10-05 08:49:24.442,-0.46,0.9,-22.63,2.57,954059.6
2021-10-05 08:49:24.448,-1.32,0.97,-22.64,2.56,954018.4
2021-10-05 08:49:24.454,-2.31,1.0,-22.64,2.55,954100.7
2021-10-05 08:49:24.460,-2.77,1.05,-22.65,2.58,953956.6
2021-10-05 08:49:24.466,-1.28,1.12,-22.65,2.61,954183.1
2021-10-05 08:49:24.472,-0.68,1.22,-22.65,2.61,954059.6
