TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 13:20:21.142,-0.4,1.16,-21.73,-16.4,954018.4
2021-10-12 13:20:21.148,-1.32,1.18,-21.77,-13.3,953977.2
2021-10-12 13:20:21.154,-3.07,1.12,-21.83,-8.85,953874.2
2021-10-12 13:20:21.160,-2.97,1.2,-21.9,-4.44,953874.2
2021-10-12 13:20:21.166,-2.95,1.4,-21.98,-1.35,954059.6
2021-10-12 13:20:21.172,-1.02,1.48,-22.04,0.27,954018.4
2021-10-12 13:20:21.178,-1.34,1.53,-22.12,1.18,953894.8
2021-10-12 13:20:21.184,-1.95,1.62,-22.16,1.89,953874.2
2021-10-12 13:20:21.190,-0.44,1.78,-22.23,2.36,954183.1
2021-10-12 13:20:21.196,-0.32,1.92,-22.2,2.59,954039.0
2021-10-12 13:20:21.202,-0.8,2.12,-22.27,2.66,953997.8
2021-10-12 13:20:21.208,-1.34,2.07,-22.28,2.64,953915.4
2021-10-12 13:20:21.214,-1.18,2.04,-22.43,2.56,954121.3
2021-10-12 13:20:21.220,-1.65,1.79,-22.52,2.46,954039.0
2021-10-12 13:20:21.226,-1.4,1.64,-22.58,2.4,954018.4
2021-10-12 13:20:21.232,-2.43,1.51,-22.6,2.36,953956.6
2021-10-12 13:20:21.238,-2.49,1.42,-22.54,2.3,953956.6
2021-10-12 13:20:21.244,-2.17,1.22,-22.56,2.29,953915.4
2021-10-12 13:20:21.250,-1.49,1.11,-22.6,2.42,953956.6
2021-10-12 13:20:21.256,-2.07,1.12,-22.64,2.5,954121.3
2021-10-12 13:20:21.262,-0.84,1.2,-22.58,2.42,954121.3
2021-10-12 13:20:21.268,-0.76,1.12,-22.52,2.65,953853.6
2021-10-12 13:20:21.274,-0.62,1.2,-22.52,2.76,953853.6
2021-10-12 13:20:21.280,-0.62,1.34,-22.54,2.74,954162.5
2021-10-12 13:20:21.286,-0.8,1.55,-22.53,2.82,954100.7
2021-10-12 13:20:21.292,-1.4,1.64,-22.61,2.81,954039.0
2021-10-12 13:20:21.298,-1.97,1.7,-22.61,2.77,954039.0
2021-10-12 13:20:21.304,-1.18,1.84,-22.64,2.72,954162.5
2021-10-12 13:20:21.310,-2.05,1.77,-22.69,2.63,954059.6
2021-10-12 13:20:21.316,-1.18,1.73,-22.74,2.61,954080.2
2021-10-12 13:20:21.322,-2.05,1.74,-22.78,2.59,954039.0
2021-10-12 13:20:21.328,-2.73,1.75,-22.85,2.52,954059.6
2021-10-12 13:20:21.334,-1.69,1.6,-22.86,2.54,953936.0
2021-10-12 13:20:21.340,-1.57,1.52,-22.86,2.46,954018.4
2021-10-12 13:20:21.346,-2.05,1.48,-22.89,2.62,953977.2
2021-10-12 13:20:21.352,-1.4,1.42,-22.89,2.63,953956.6
2021-10-12 13:20:21.358,-2.51,1.36,-22.85,2.59,953812.4
2021-10-12 13:20:21.364,-2.99,1.37,-22.83,2.66,953833.0
2021-10-12 13:20:21.370,-0.9,1.4,-22.79,2.75,954039.0
2021-10-12 13:20:21.376,-1.2,1.48,-22.76,3.24,954018.4
2021-10-12 13:20:21.382,-2.79,1.9,-22.94,3.15,953812.4
2021-10-12 13:20:21.388,-5.65,1.82,-23.3,3.77,953627.0
2021-10-12 13:20:21.394,-5.59,2.5,-23.42,4.91,953874.2
2021-10-12 13:20:21.400,-7.34,2.33,-23.9,4.24,953771.2
2021-10-12 13:20:21.406,-8.05,3.61,-23.51,3.96,953853.6
2021-10-12 13:20:21.412,-6.38,2.58,-24.17,4.21,953956.6
2021-10-12 13:20:21.418,-8.99,2.98,-23.88,4.42,953812.4
2021-10-12 13:20:21.424,-8.85,5.02,-25.44,4.88,953894.8
2021-10-12 13:20:21.430,-10.24,4.58,-25.59,3.62,953936.0
2021-10-12 13:20:21.436,-7.32,3.38,-24.84,5.12,954100.7
2021-10-12 13:20:21.442,-13.48,3.51,-25.29,4.87,953565.2
2021-10-12 13:20:21.448,-11.57,4.89,-25.18,3.65,953730.0
2021-10-12 13:20:21.454,-10.76,3.62,-26.27,4.27,953915.4
2021-10-12 13:20:21.460,-10.3,2.55,-26.47,5.59,954080.2
2021-10-12 13:20:21.466,-14.28,5.64,-27.3,6.22,953647.6
2021-10-12 13:20:21.472,-13.54,5.77,-25.9,5.5,953833.0
2021-10-12 13:20:21.478,-12.47,3.8,-25.79,4.27,954018.4
2021-10-12 13:20:21.484,-11.27,2.47,-26.64,5.49,954080.2
2021-10-12 13:20:21.490,-12.71,5.45,-26.6,6.51,953915.4
2021-10-12 13:20:21.496,-15.25,4.97,-27.35,5.06,953874.2
2021-10-12 13:20:21.502,-13.6,3.88,-26.75,4.2,954059.6
2021-10-12 13:20:21.508,-11.43,3.88,-27.17,6.18,954100.7
2021-10-12 13:20:21.514,-12.35,6.1,-27.42,6.54,954059.6
2021-10-12 13:20:21.520,-13.78,4.93,-25.36,4.24,953956.6
2021-10-12 13:20:21.526,-14.18,2.54,-25.15,4.89,954018.4
2021-10-12 13:20:21.532,-15.35,3.0,-26.27,5.87,953812.4
2021-10-12 13:20:21.538,-17.76,4.78,-28.45,5.06,953812.4
2021-10-12 13:20:21.544,-17.97,5.01,-27.96,4.99,953874.2
2021-10-12 13:20:21.550,-15.91,4.38,-24.99,5.91,953997.8
2021-10-12 13:20:21.556,-15.91,5.68,-24.96,6.08,953874.2
2021-10-12 13:20:21.562,-19.31,4.85,-24.11,6.2,953771.2
2021-10-12 13:20:21.568,-19.07,2.59,-25.44,4.28,953853.6
2021-10-12 13:20:21.574,-15.21,1.51,-27.02,6.05,954100.7
2021-10-12 13:20:21.580,-16.16,4.9,-27.61,7.59,954121.3
2021-10-12 13:20:21.586,-19.15,6.08,-26.05,5.65,953853.6
2021-10-12 13:20:21.592,-17.4,5.61,-25.1,4.5,953936.0
2021-10-12 13:20:21.598,-14.71,3.64,-25.18,7.09,954306.7
2021-10-12 13:20:21.604,-17.2,5.31,-25.26,5.73,954080.2
2021-10-12 13:20:21.610,-18.67,3.62,-25.46,4.61,953833.0
2021-10-12 13:20:21.616,-16.66,1.82,-26.31,5.69,954100.7
2021-10-12 13:20:21.622,-18.55,2.84,-27.0,6.75,954018.4
2021-10-12 13:20:21.628,-19.13,6.18,-27.57,5.66,953956.6
2021-10-12 13:20:21.634,-19.17,5.85,-24.52,4.93,953936.0
2021-10-12 13:20:21.640,-16.54,3.61,-23.07,5.7,954162.5
2021-10-12 13:20:21.646,-19.62,3.75,-24.22,6.22,953833.0
2021-10-12 13:20:21.652,-19.94,3.09,-25.37,5.61,953730.0
2021-10-12 13:20:21.658,-17.18,2.36,-27.16,5.25,954018.4
2021-10-12 13:20:21.664,-16.84,2.52,-26.98,6.11,954121.3
2021-10-12 13:20:21.670,-19.19,6.1,-26.43,7.44,953833.0
2021-10-12 13:20:21.676,-19.86,6.27,-23.89,6.61,953812.4
2021-10-12 13:20:21.682,-17.7,4.49,-24.69,4.08,954039.0
2021-10-12 13:20:21.688,-17.34,2.03,-25.66,6.56,954183.1
2021-10-12 13:20:21.694,-18.59,4.2,-26.06,6.7,953936.0
2021-10-12 13:20:21.700,-18.71,3.69,-27.02,5.67,954018.4
2021-10-12 13:20:21.706,-18.31,3.81,-26.76,5.46,954100.7
2021-10-12 13:20:21.712,-18.21,4.76,-25.75,7.81,954039.0
2021-10-12 13:20:21.718,-18.67,7.33,-26.35,5.8,954018.4
2021-10-12 13:20:21.724,-18.99,5.64,-23.92,4.83,954018.4
2021-10-12 13:20:21.730,-18.15,2.5,-23.82,5.59,954162.5
2021-10-12 13:20:21.736,-18.79,2.51,-25.53,6.6,953956.6
2021-10-12 13:20:21.742,-19.37,3.72,-28.0,5.8,953853.6
2021-10-12 13:20:21.748,-20.0,4.31,-27.45,5.93,953956.6
2021-10-12 13:20:21.754,-18.69,4.1,-25.31,6.35,954059.6
2021-10-12 13:20:21.760,-17.87,5.93,-25.13,6.79,953812.4
2021-10-12 13:20:21.766,-20.92,5.09,-23.56,6.36,953812.4
2021-10-12 13:20:21.772,-19.84,2.98,-24.81,4.25,953997.8
2021-10-12 13:20:21.778,-17.1,0.79,-26.51,6.39,954100.7
2021-10-12 13:20:21.784,-18.85,4.09,-27.24,7.71,954080.2
2021-10-12 13:20:21.790,-20.56,5.04,-26.27,6.48,953853.6
2021-10-12 13:20:21.796,-20.46,4.58,-25.53,5.23,954039.0
2021-10-12 13:20:21.802,-18.41,3.38,-24.76,8.04,954265.5
2021-10-12 13:20:21.808,-20.18,5.74,-25.33,5.75,954039.0
2021-10-12 13:20:21.814,-20.06,3.75,-24.91,5.02,953936.0
2021-10-12 13:20:21.820,-20.12,1.33,-25.46,5.48,954141.9
2021-10-12 13:20:21.826,-19.44,2.65,-26.68,7.83,953874.2
2021-10-12 13:20:21.832,-20.5,6.47,-28.41,6.15,953915.4
2021-10-12 13:20:21.838,-20.34,6.66,-25.31,6.01,953874.2
