TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 16:51:53.950,-1.36,1.51,-22.04,-16.67,954059.6
2021-10-05 16:51:53.956,-2.05,1.49,-22.1,-13.41,953915.4
2021-10-05 16:51:53.962,-2.41,1.41,-22.12,-9.09,953874.2
2021-10-05 16:51:53.968,-1.47,1.31,-22.15,-4.66,953977.2
2021-10-05 16:51:53.974,-0.3,1.27,-22.19,-1.6,954080.2
2021-10-05 16:51:53.980,-0.3,1.36,-22.23,-0.08,953997.8
2021-10-05 16:51:53.986,-1.49,1.36,-22.26,1.06,953936.0
2021-10-05 16:51:53.992,-1.44,1.31,-22.31,1.8,953874.2
2021-10-05 16:51:53.998,-0.92,1.44,-22.32,2.18,954121.3
2021-10-05 16:51:54.004,-0.84,1.63,-22.28,2.39,954039.0
2021-10-05 16:51:54.010,-1.38,1.73,-22.28,2.54,954039.0
2021-10-05 16:51:54.016,-1.59,1.79,-22.27,2.49,954039.0
2021-10-05 16:51:54.022,-0.3,1.95,-22.35,2.41,954121.3
2021-10-05 16:51:54.028,-1.55,1.86,-22.43,2.35,953956.6
2021-10-05 16:51:54.034,-1.38,1.66,-22.46,2.31,954141.9
2021-10-05 16:51:54.040,-1.26,1.52,-22.54,2.21,954039.0
2021-10-05 16:51:54.046,-0.88,1.58,-22.56,2.24,954059.6
2021-10-05 16:51:54.052,-1.97,1.34,-22.54,2.24,953894.8
2021-10-05 16:51:54.058,-1.87,1.11,-22.58,2.26,953977.2
2021-10-05 16:51:54.064,-1.12,1.14,-22.61,2.26,953997.8
2021-10-05 16:51:54.070,0.02,1.26,-22.63,2.44,953997.8
2021-10-05 16:51:54.076,-2.59,1.22,-22.58,2.64,953833.0
2021-10-05 16:51:54.082,-3.2,1.23,-22.6,2.58,953812.4
2021-10-05 16:51:54.088,-0.34,1.4,-22.6,2.55,954100.7
2021-10-05 16:51:54.094,-1.28,1.53,-22.58,2.59,954039.0
2021-10-05 16:51:54.100,-1.83,1.48,-22.57,2.62,954039.0
2021-10-05 16:51:54.106,-2.89,1.64,-22.58,2.64,953936.0
2021-10-05 16:51:54.112,-1.47,1.74,-22.65,2.55,954203.7
2021-10-05 16:51:54.118,-1.26,1.58,-22.64,2.49,954059.6
2021-10-05 16:51:54.124,-0.9,1.59,-22.68,2.4,954059.6
2021-10-05 16:51:54.130,-2.27,1.53,-22.69,2.41,953977.2
2021-10-05 16:51:54.136,-1.12,1.56,-22.71,2.47,954018.4
2021-10-05 16:51:54.142,-1.06,1.47,-22.75,2.41,953915.4
2021-10-05 16:51:54.148,-0.3,1.4,-22.74,2.36,954018.4
2021-10-05 16:51:54.154,-0.78,1.29,-22.74,2.47,954100.7
2021-10-05 16:51:54.160,-1.36,1.37,-22.76,2.52,953956.6
2021-10-05 16:51:54.166,-2.89,1.4,-22.72,2.44,953853.6
2021-10-05 16:51:54.172,-3.54,1.33,-22.72,2.49,953956.6
2021-10-05 16:51:54.178,-1.79,1.33,-22.67,2.61,954162.5
2021-10-05 16:51:54.184,-1.55,1.47,-22.68,2.62,954080.2
2021-10-05 16:51:54.190,-2.95,1.55,-22.65,2.58,953915.4
2021-10-05 16:51:54.196,-3.98,1.73,-22.72,2.97,953750.6
2021-10-05 16:51:54.202,-2.43,2.28,-22.82,2.93,954059.6
2021-10-05 16:51:54.208,-4.77,1.84,-22.8,2.98,953771.2
2021-10-05 16:51:54.214,-4.75,2.73,-23.09,2.99,953894.8
2021-10-05 16:51:54.220,-5.33,2.51,-23.09,2.91,953894.8
2021-10-05 16:51:54.226,-5.17,2.56,-23.11,2.58,953894.8
