TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 07:16:11.962,-0.62,1.4,-22.31,-16.09,954018.4
2021-10-04 07:16:11.968,-0.9,1.41,-22.39,-13.06,953997.8
2021-10-04 07:16:11.974,-0.54,1.36,-22.38,-8.79,954039.0
2021-10-04 07:16:11.980,-0.86,1.2,-22.45,-4.33,953997.8
2021-10-04 07:16:11.986,-1.38,1.25,-22.49,-1.31,954080.2
2021-10-04 07:16:11.992,-0.32,1.34,-22.53,0.19,953977.2
2021-10-04 07:16:11.998,-1.12,1.34,-22.56,1.31,953956.6
2021-10-04 07:16:12.004,-2.89,1.36,-22.61,1.92,953915.4
2021-10-04 07:16:12.010,-3.2,1.4,-22.6,2.38,953894.8
2021-10-04 07:16:12.016,-3.07,1.49,-22.6,2.52,954039.0
2021-10-04 07:16:12.022,-1.16,1.64,-22.57,2.65,954039.0
2021-10-04 07:16:12.028,-1.71,1.74,-22.6,2.57,953833.0
2021-10-04 07:16:12.034,-1.95,1.74,-22.65,2.54,953833.0
2021-10-04 07:16:12.040,-0.46,1.71,-22.72,2.58,954203.7
2021-10-04 07:16:12.046,-0.28,1.67,-22.75,2.46,954059.6
2021-10-04 07:16:12.052,-0.76,1.6,-22.8,2.4,953977.2
2021-10-04 07:16:12.058,-1.26,1.44,-22.82,2.5,953915.4
2021-10-04 07:16:12.064,-0.82,1.36,-22.83,2.49,954121.3
2021-10-04 07:16:12.070,-1.73,1.22,-22.85,2.43,953956.6
2021-10-04 07:16:12.076,-1.77,1.16,-22.86,2.58,954100.7
2021-10-04 07:16:12.082,-2.41,1.22,-22.86,2.68,954039.0
2021-10-04 07:16:12.088,-2.61,1.36,-22.85,2.72,953977.2
2021-10-04 07:16:12.094,-2.29,1.37,-22.85,2.77,953833.0
2021-10-04 07:16:12.100,-1.81,1.34,-22.85,2.74,953977.2
2021-10-04 07:16:12.106,-2.01,1.48,-22.8,2.76,954080.2
2021-10-04 07:16:12.112,-0.76,1.59,-22.83,2.77,954039.0
2021-10-04 07:16:12.118,-0.9,1.52,-22.85,2.74,953894.8
2021-10-04 07:16:12.124,-0.8,1.56,-22.87,2.65,953874.2
2021-10-04 07:16:12.130,0.0,1.67,-22.87,2.57,954183.1
2021-10-04 07:16:12.136,-0.42,1.58,-22.9,2.6,954162.5
2021-10-04 07:16:12.142,-1.44,1.48,-22.93,2.52,953936.0
2021-10-04 07:16:12.148,-1.73,1.47,-22.94,2.59,954039.0
2021-10-04 07:16:12.154,-1.06,1.48,-22.98,2.57,954224.3
2021-10-04 07:16:12.160,-1.34,1.31,-22.96,2.52,954018.4
2021-10-04 07:16:12.166,-1.18,1.3,-22.98,2.63,954080.2
2021-10-04 07:16:12.172,-1.99,1.34,-22.96,2.66,954018.4
2021-10-04 07:16:12.178,-2.41,1.38,-22.91,2.69,954018.4
2021-10-04 07:16:12.184,-1.95,1.34,-22.9,2.64,953894.8
2021-10-04 07:16:12.190,-1.67,1.4,-22.89,2.72,954080.2
2021-10-04 07:16:12.196,-2.25,1.42,-22.89,2.79,953936.0
2021-10-04 07:16:12.202,-1.34,1.47,-22.87,2.63,953956.6
2021-10-04 07:16:12.208,-2.17,1.51,-22.86,2.59,953812.4
2021-10-04 07:16:12.214,-4.1,1.56,-22.91,2.95,953688.8
2021-10-04 07:16:12.220,-2.09,1.9,-22.91,2.82,953997.8
2021-10-04 07:16:12.226,-2.95,1.6,-23.04,3.43,953936.0
2021-10-04 07:16:12.232,-5.15,2.47,-22.79,3.47,953791.8
2021-10-04 07:16:12.238,-9.41,2.08,-23.63,3.44,953544.6
2021-10-04 07:16:12.244,-6.29,3.54,-23.81,2.43,954039.0
2021-10-04 07:16:12.250,-5.47,2.52,-24.21,4.64,954039.0
2021-10-04 07:16:12.256,-8.79,3.38,-24.81,3.88,953812.4
2021-10-04 07:16:12.262,-7.56,4.17,-23.46,3.96,954018.4
