TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 08:02:23.670,-2.83,1.52,-21.9,-16.79,953853.6
2021-10-12 08:02:23.676,-3.46,1.4,-21.93,-13.62,953956.6
2021-10-12 08:02:23.682,-1.97,1.41,-21.98,-9.12,954121.3
2021-10-12 08:02:23.688,-1.44,1.33,-21.99,-4.65,954100.7
2021-10-12 08:02:23.694,-2.41,1.26,-22.04,-1.62,953997.8
2021-10-12 08:02:23.700,-2.71,1.34,-22.05,-0.16,953936.0
2021-10-12 08:02:23.706,-0.38,1.4,-22.08,0.91,954162.5
2021-10-12 08:02:23.712,-0.5,1.4,-22.15,1.7,954039.0
2021-10-12 08:02:23.718,-0.96,1.47,-22.17,2.1,953997.8
2021-10-12 08:02:23.724,-1.38,1.59,-22.15,2.35,954018.4
2021-10-12 08:02:23.730,-0.32,1.74,-22.16,2.45,954039.0
2021-10-12 08:02:23.736,-1.57,1.81,-22.13,2.3,953956.6
2021-10-12 08:02:23.742,-1.67,1.86,-22.26,2.3,954080.2
2021-10-12 08:02:23.748,-1.38,1.71,-22.34,2.31,954018.4
2021-10-12 08:02:23.754,-2.37,1.71,-22.41,2.22,953997.8
2021-10-12 08:02:23.760,-3.2,1.64,-22.45,2.18,953853.6
2021-10-12 08:02:23.766,-2.43,1.53,-22.45,2.21,953997.8
2021-10-12 08:02:23.772,-1.71,1.34,-22.45,2.15,954100.7
2021-10-12 08:02:23.778,-1.18,1.29,-22.48,2.18,954018.4
2021-10-12 08:02:23.784,-1.87,1.25,-22.49,2.34,953874.2
2021-10-12 08:02:23.790,-1.87,1.18,-22.49,2.4,953894.8
2021-10-12 08:02:23.796,1.08,1.3,-22.49,2.53,954141.9
2021-10-12 08:02:23.802,0.26,1.33,-22.52,2.6,954141.9
2021-10-12 08:02:23.808,-1.02,1.34,-22.5,2.61,953977.2
2021-10-12 08:02:23.814,-1.0,1.45,-22.49,2.57,953997.8
2021-10-12 08:02:23.820,0.4,1.55,-22.5,2.54,954183.1
2021-10-12 08:02:23.826,-0.36,1.62,-22.54,2.68,954018.4
2021-10-12 08:02:23.832,-0.56,1.59,-22.57,2.52,954141.9
2021-10-12 08:02:23.838,-1.67,1.62,-22.6,2.32,954080.2
2021-10-12 08:02:23.844,-1.47,1.6,-22.61,2.4,954100.7
2021-10-12 08:02:23.850,-2.55,1.58,-22.65,2.43,953874.2
2021-10-12 08:02:23.856,-1.59,1.52,-22.67,2.3,954039.0
2021-10-12 08:02:23.862,-2.09,1.44,-22.67,2.21,954018.4
2021-10-12 08:02:23.868,-1.61,1.4,-22.65,2.36,953915.4
2021-10-12 08:02:23.874,-1.85,1.36,-22.68,2.46,953874.2
2021-10-12 08:02:23.880,-2.91,1.37,-22.67,2.41,953853.6
2021-10-12 08:02:23.886,-0.22,1.33,-22.64,2.49,954100.7
2021-10-12 08:02:23.892,0.36,1.33,-22.63,2.47,954162.5
2021-10-12 08:02:23.898,-1.91,1.36,-22.6,2.53,953853.6
2021-10-12 08:02:23.904,-2.29,1.48,-22.61,2.59,953936.0
2021-10-12 08:02:23.910,-2.07,1.55,-22.61,2.53,953997.8
2021-10-12 08:02:23.916,-1.36,1.55,-22.61,2.76,954162.5
2021-10-12 08:02:23.922,-3.24,1.66,-22.63,2.55,953894.8
