TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 06:04:23.528,-1.57,1.59,-22.23,-16.26,953977.2
2021-10-08 06:04:23.534,-1.57,1.52,-22.3,-13.11,954100.7
2021-10-08 06:04:23.540,-1.95,1.44,-22.3,-8.87,953936.0
2021-10-08 06:04:23.546,-2.21,1.4,-22.39,-4.47,953791.8
2021-10-08 06:04:23.552,-1.34,1.41,-22.38,-1.41,953977.2
2021-10-08 06:04:23.558,-0.24,1.41,-22.43,0.14,954080.2
2021-10-08 06:04:23.564,-0.08,1.45,-22.48,1.02,953936.0
2021-10-08 06:04:23.570,-1.42,1.45,-22.49,1.85,953894.8
2021-10-08 06:04:23.576,-1.4,1.52,-22.53,2.37,953894.8
2021-10-08 06:04:23.582,-0.84,1.69,-22.48,2.54,954141.9
2021-10-08 06:04:23.588,-0.86,1.82,-22.49,2.57,954039.0
2021-10-08 06:04:23.594,-1.63,1.84,-22.5,2.47,954018.4
2021-10-08 06:04:23.600,-1.79,1.86,-22.6,2.52,954039.0
2021-10-08 06:04:23.606,-0.68,1.93,-22.68,2.51,954121.3
2021-10-08 06:04:23.612,-1.57,1.71,-22.71,2.37,953977.2
2021-10-08 06:04:23.618,-1.42,1.62,-22.74,2.36,954141.9
2021-10-08 06:04:23.624,-1.65,1.47,-22.78,2.27,954059.6
2021-10-08 06:04:23.630,-0.66,1.45,-22.82,2.35,954059.6
2021-10-08 06:04:23.636,-2.19,1.3,-22.82,2.43,953833.0
2021-10-08 06:04:23.642,-1.95,1.31,-22.82,2.47,953977.2
2021-10-08 06:04:23.648,-1.36,1.34,-22.82,2.54,954059.6
2021-10-08 06:04:23.654,-0.02,1.38,-22.8,2.68,954080.2
2021-10-08 06:04:23.660,-2.47,1.4,-22.85,2.74,953771.2
2021-10-08 06:04:23.666,-3.3,1.49,-22.85,2.76,953791.8
2021-10-08 06:04:23.672,-0.54,1.59,-22.86,2.72,954080.2
2021-10-08 06:04:23.678,-1.36,1.62,-22.87,2.77,953997.8
2021-10-08 06:04:23.684,-2.41,1.64,-22.87,2.64,954100.7
2021-10-08 06:04:23.690,-2.73,1.67,-22.86,2.63,953977.2
2021-10-08 06:04:23.696,-1.18,1.73,-22.9,2.66,954162.5
2021-10-08 06:04:23.702,-0.62,1.63,-22.93,2.57,954059.6
2021-10-08 06:04:23.708,-0.82,1.63,-22.97,2.47,954018.4
2021-10-08 06:04:23.714,-1.47,1.62,-23.02,2.49,953894.8
2021-10-08 06:04:23.720,-0.76,1.53,-22.97,2.61,953997.8
2021-10-08 06:04:23.726,-0.86,1.47,-22.97,2.47,953956.6
2021-10-08 06:04:23.732,-0.88,1.44,-22.96,2.51,954039.0
2021-10-08 06:04:23.738,-0.54,1.38,-22.96,2.68,954100.7
2021-10-08 06:04:23.744,-1.42,1.45,-22.94,2.63,953915.4
2021-10-08 06:04:23.750,-2.81,1.45,-22.96,2.65,953853.6
2021-10-08 06:04:23.756,-3.48,1.47,-22.91,2.74,953894.8
2021-10-08 06:04:23.762,-2.51,1.56,-22.91,2.7,954162.5
2021-10-08 06:04:23.768,-1.85,1.64,-22.93,2.9,954162.5
2021-10-08 06:04:23.774,-3.6,2.04,-22.98,2.88,953833.0
2021-10-08 06:04:23.780,-3.3,1.69,-23.08,2.88,953874.2
2021-10-08 06:04:23.786,-3.4,2.56,-23.11,4.73,953997.8
2021-10-08 06:04:23.792,-6.86,2.44,-23.95,5.8,953606.4
2021-10-08 06:04:23.798,-8.11,3.72,-23.78,4.09,953668.2
2021-10-08 06:04:23.804,-6.19,2.51,-23.53,0.33,953936.0
2021-10-08 06:04:23.810,-8.05,2.99,-24.03,4.3,953791.8
2021-10-08 06:04:23.816,-8.97,5.13,-25.15,8.46,953812.4
2021-10-08 06:04:23.822,-9.64,3.91,-25.32,3.11,953874.2
2021-10-08 06:04:23.828,-8.79,2.84,-24.15,1.21,954018.4
2021-10-08 06:04:23.834,-13.82,3.53,-24.23,5.44,953606.4
2021-10-08 06:04:23.840,-12.31,4.49,-24.95,5.65,953668.2
2021-10-08 06:04:23.846,-8.17,2.77,-26.18,3.24,954265.5
2021-10-08 06:04:23.852,-10.58,3.57,-25.95,3.72,953977.2
2021-10-08 06:04:23.858,-11.65,6.0,-25.99,7.86,953771.2
2021-10-08 06:04:23.864,-10.56,5.86,-24.51,5.62,953812.4
2021-10-08 06:04:23.870,-5.39,3.28,-24.15,0.92,954533.3
2021-10-08 06:04:23.876,-8.37,2.21,-25.33,5.09,954121.3
2021-10-08 06:04:23.882,-10.46,3.92,-26.35,9.85,954039.0
2021-10-08 06:04:23.888,-13.74,4.96,-26.12,5.08,953750.6
2021-10-08 06:04:23.894,-9.03,3.81,-24.49,-1.04,954327.3
2021-10-08 06:04:23.900,-11.75,3.2,-24.77,6.03,954018.4
2021-10-08 06:04:23.906,-11.47,5.2,-25.33,10.88,953997.8
2021-10-08 06:04:23.912,-15.25,4.43,-23.99,3.8,953791.8
2021-10-08 06:04:23.918,-14.02,1.29,-24.14,-0.67,953936.0
2021-10-08 06:04:23.924,-15.51,2.73,-25.29,5.89,953688.8
2021-10-08 06:04:23.930,-16.13,5.07,-27.31,7.22,953750.6
2021-10-08 06:04:23.936,-14.04,4.61,-26.86,3.32,954080.2
2021-10-08 06:04:23.942,-15.47,3.24,-23.57,3.04,953750.6
2021-10-08 06:04:23.948,-14.04,5.05,-23.85,7.3,953894.8
2021-10-08 06:04:23.954,-16.68,4.54,-23.49,5.19,953606.4
2021-10-08 06:04:23.960,-11.29,1.01,-25.2,2.33,954450.9
2021-10-08 06:04:23.966,-12.98,1.09,-27.55,6.08,954039.0
2021-10-08 06:04:23.972,-12.77,4.93,-27.37,9.73,954183.1
2021-10-08 06:04:23.978,-17.32,6.91,-23.95,5.54,953709.4
2021-10-08 06:04:23.984,-11.41,4.67,-21.58,-0.76,954471.5
2021-10-08 06:04:23.990,-14.73,2.29,-24.0,6.15,954100.7
2021-10-08 06:04:23.996,-14.59,3.73,-25.51,10.74,954203.7
2021-10-08 06:04:24.002,-17.7,3.62,-24.91,5.27,953709.4
2021-10-08 06:04:24.008,-13.12,1.55,-24.23,-1.45,954121.3
2021-10-08 06:04:24.014,-15.77,2.74,-25.47,6.11,953915.4
2021-10-08 06:04:24.020,-15.83,6.32,-26.58,9.9,953771.2
2021-10-08 06:04:24.026,-15.31,5.45,-23.96,3.49,953874.2
2021-10-08 06:04:24.032,-15.13,1.86,-22.91,1.3,953874.2
2021-10-08 06:04:24.038,-16.88,2.91,-24.03,6.73,953709.4
2021-10-08 06:04:24.044,-16.98,3.42,-25.79,5.81,953503.4
2021-10-08 06:04:24.050,-10.64,2.03,-27.67,3.77,954430.3
2021-10-08 06:04:24.056,-14.61,2.39,-26.9,5.17,953915.4
2021-10-08 06:04:24.062,-15.69,6.16,-26.07,9.11,954018.4
2021-10-08 06:04:24.068,-16.82,6.77,-22.16,5.76,953771.2
2021-10-08 06:04:24.074,-12.35,3.14,-22.31,0.26,954533.3
